0 -10
0.03 -8.76555
0.06 -8.76492
0.09 -8.76429
0.12 -8.76366
0.15 -8.76304
0.18 -8.76241
0.21 -8.76179
0.24 -8.76117
0.27 -8.76055
0.3 -8.75993
0.33 -8.75931
0.36 -8.7587
0.39 -8.75809
0.42 -8.75748
0.45 -8.75687
0.48 -8.75626
0.51 -8.75566
0.54 -8.75506
0.57 -8.75446
0.6 -8.75386
0.63 -8.75326
0.66 -8.75267
0.69 -8.75207
0.72 -8.75148
0.75 -8.75089
0.78 -8.75031
0.81 -8.74972
0.84 -8.74914
0.87 -8.74856
0.9 -8.74798
0.93 -8.74741
0.96 -8.74683
0.99 -8.74626
1.02 -8.74569
1.05 -8.74512
1.08 -8.74456
1.11 -8.74399
1.14 -8.74343
1.17 -8.74287
1.2 -8.74232
1.23 -8.74176
1.26 -8.74121
1.29 -8.74066
1.32 -8.74011
1.35 -8.73957
1.38 -8.73902
1.41 -8.73848
1.44 -8.73794
1.47 -8.73741
1.5 -8.73687
1.53 -8.73634
1.56 -8.73581
1.59 -8.73528
1.62 -8.73476
1.65 -8.73424
1.68 -8.73371
1.71 -8.7332
1.74 -8.73268
1.77 -8.73217
1.8 -8.73165
1.83 -8.73114
1.86 -8.73064
1.89 -8.73013
1.92 -8.72963
1.95 -8.72913
1.98 -8.72863
2.01 -8.72813
2.04 -8.72764
2.07 -8.72715
2.1 -8.72666
2.13 -8.72617
2.16 -8.72569
2.19 -8.72521
2.22 -8.72473
2.25 -8.72425
2.28 -8.72377
2.31 -8.7233
2.34 -8.72283
2.37 -8.72236
2.4 -8.72189
2.43 -8.72143
2.46 -8.72096
2.49 -8.7205
2.52 -8.72005
2.55 -8.71959
2.58 -8.71914
2.61 -8.71868
2.64 -8.71823
2.67 -8.71779
2.7 -8.71734
2.73 -8.7169
2.76 -8.71646
2.79 -8.71602
2.82 -8.71558
2.85 -8.71515
2.88 -8.71471
2.91 -8.71428
2.94 -8.71385
2.97 -8.71343
3 -8.713
3.03 -8.71258
3.06 -8.71216
3.09 -8.71174
3.12 -8.71133
3.15 -8.71091
3.18 -8.7105
3.21 -8.71009
3.24 -8.70968
3.27 -8.70927
3.3 -8.70887
3.33 -8.70847
3.36 -8.70807
3.39 -8.70767
3.42 -8.70727
3.45 -8.70688
3.48 -8.70648
3.51 -8.70609
3.54 -8.7057
3.57 -8.70532
3.6 -8.70493
3.63 -8.70455
3.66 -8.70417
3.69 -8.70379
3.72 -8.70341
3.75 -8.70303
3.78 -8.70266
3.81 -8.70228
3.84 -8.70191
3.87 -8.70154
3.9 -8.70118
3.93 -8.70081
3.96 -8.70045
3.99 -8.70008
4.02 -8.69972
4.05 -8.69936
4.08 -8.69901
4.11 -8.69865
4.14 -8.6983
4.17 -8.69794
4.2 -8.69759
4.23 -8.69724
4.26 -8.69689
4.29 -8.69655
4.32 -8.6962
4.35 -8.69586
4.38 -8.69552
4.41 -8.69518
4.44 -8.69484
4.47 -8.6945
4.5 -8.69417
4.53 -8.69384
4.56 -8.6935
4.59 -8.69317
4.62 -8.69284
4.65 -8.69251
4.68 -8.69219
4.71 -8.69186
4.74 -8.69154
4.77 -8.69122
4.8 -8.6909
4.83 -8.69058
4.86 -8.69026
4.89 -8.68994
4.92 -8.68962
4.95 -8.68931
4.98 -8.689
5.01 -8.68869
5.04 -8.68838
5.07 -8.68807
5.1 -8.68776
5.13 -8.68745
5.16 -8.68715
5.19 -8.68684
5.22 -8.68654
5.25 -8.68624
5.28 -8.68594
5.31 -8.68564
5.34 -8.68534
5.37 -8.68504
5.4 -8.68475
5.43 -8.68445
5.46 -8.68416
5.49 -8.68387
5.52 -8.68358
5.55 -8.68329
5.58 -8.683
5.61 -8.68271
5.64 -8.68242
5.67 -8.68214
5.7 -8.68185
5.73 -8.68157
5.76 -8.68129
5.79 -8.68101
5.82 -8.68073
5.85 -8.68045
5.88 -8.68017
5.91 -8.67989
5.94 -8.67961
5.97 -8.67934
6 -8.67906
6.03 -8.67879
6.06 -8.67852
6.09 -8.67824
6.12 -8.67797
6.15 -8.6777
6.18 -8.67743
6.21 -8.67717
6.24 -8.6769
6.27 -8.67663
6.3 -8.67637
6.33 -8.6761
6.36 -8.67584
6.39 -8.67557
6.42 -8.67531
6.45 -8.67505
6.48 -8.67479
6.51 -8.67453
6.54 -8.67427
6.57 -8.67401
6.6 -8.67375
6.63 -8.6735
6.66 -8.67324
6.69 -8.67298
6.72 -8.67273
6.75 -8.67248
6.78 -8.67222
6.81 -8.67197
6.84 -8.67172
6.87 -8.67147
6.9 -8.67122
6.93 -8.67097
6.96 -8.67072
6.99 -8.67047
7.02 -8.67022
7.05 -8.66997
7.08 -8.66973
7.11 -8.66948
7.14 -8.66923
7.17 -8.66899
7.2 -8.66874
7.23 -8.6685
7.26 -8.66826
7.29 -8.66801
7.32 -8.66777
7.35 -8.66753
7.38 -8.66729
7.41 -8.66705
7.44 -8.66681
7.47 -8.66657
7.5 -8.66633
7.53 -8.66609
7.56 -8.66585
7.59 -8.66561
7.62 -8.66538
7.65 -8.66514
7.68 -8.6649
7.71 -8.66467
7.74 -8.66443
7.77 -8.6642
7.8 -8.66396
7.83 -8.66373
7.86 -8.66349
7.89 -8.66326
7.92 -8.66303
7.95 -8.6628
7.98 -8.66256
8.01 -8.66233
8.04 -8.6621
8.07 -8.66187
8.1 -8.66164
8.13 -8.66141
8.16 -8.66118
8.19 -8.66095
8.22 -8.66072
8.25 -8.66049
8.28 -8.66026
8.31 -8.66003
8.34 -8.6598
8.37 -8.65958
8.4 -8.65935
8.43 -8.65912
8.46 -8.65889
8.49 -8.65867
8.52 -8.65844
8.55 -8.65822
8.58 -8.65799
8.61 -8.65776
8.64 -8.65754
8.67 -8.65731
8.7 -8.65709
8.73 -8.65686
8.76 -8.65664
8.79 -8.65641
8.82 -8.65619
8.85 -8.65597
8.88 -8.65574
8.91 -8.65552
8.94 -8.65529
8.97 -8.65507
9 -8.65485
9.03 -8.65463
9.06 -8.6544
9.09 -8.65418
9.12 -8.65396
9.15 -8.65374
9.18 -8.65351
9.21 -8.65329
9.24 -8.65307
9.27 -8.65285
9.3 -8.65263
9.33 -8.6524
9.36 -8.65218
9.39 -8.65196
9.42 -8.65174
9.45 -8.65152
9.48 -8.6513
9.51 -8.65108
9.54 -8.65085
9.57 -8.65063
9.6 -8.65041
9.63 -8.65019
9.66 -8.64997
9.69 -8.64975
9.72 -8.64953
9.75 -8.64931
9.78 -8.64909
