0 -10
0.03 -8.9191
0.06 -8.91898
0.09 -8.91886
0.12 -8.91874
0.15 -8.91863
0.18 -8.91851
0.21 -8.91839
0.24 -8.91827
0.27 -8.91816
0.3 -8.91804
0.33 -8.91792
0.36 -8.9178
0.39 -8.91768
0.42 -8.91757
0.45 -8.91745
0.48 -8.91733
0.51 -8.91721
0.54 -8.91709
0.57 -8.91697
0.6 -8.91685
0.63 -8.91673
0.66 -8.91661
0.69 -8.9165
0.72 -8.91638
0.75 -8.91626
0.78 -8.91614
0.81 -8.91602
0.84 -8.9159
0.87 -8.91578
0.9 -8.91566
0.93 -8.91554
0.96 -8.91542
0.99 -8.9153
1.02 -8.91518
1.05 -8.91506
1.08 -8.91494
1.11 -8.91481
1.14 -8.91469
1.17 -8.91457
1.2 -8.91445
1.23 -8.91433
1.26 -8.91421
1.29 -8.91409
1.32 -8.91397
1.35 -8.91385
1.38 -8.91372
1.41 -8.9136
1.44 -8.91348
1.47 -8.91336
1.5 -8.91324
1.53 -8.91311
1.56 -8.91299
1.59 -8.91287
1.62 -8.91275
1.65 -8.91262
1.68 -8.9125
1.71 -8.91238
1.74 -8.91226
1.77 -8.91213
1.8 -8.91201
1.83 -8.91189
1.86 -8.91176
1.89 -8.91164
1.92 -8.91151
1.95 -8.91139
1.98 -8.91127
2.01 -8.91114
2.04 -8.91102
2.07 -8.91089
2.1 -8.91077
2.13 -8.91065
2.16 -8.91052
2.19 -8.9104
2.22 -8.91027
2.25 -8.91015
2.28 -8.91002
2.31 -8.9099
2.34 -8.90977
2.37 -8.90965
2.4 -8.90952
2.43 -8.90939
2.46 -8.90927
2.49 -8.90914
2.52 -8.90902
2.55 -8.90889
2.58 -8.90876
2.61 -8.90864
2.64 -8.90851
2.67 -8.90838
2.7 -8.90826
2.73 -8.90813
2.76 -8.908
2.79 -8.90787
2.82 -8.90775
2.85 -8.90762
2.88 -8.90749
2.91 -8.90736
2.94 -8.90724
2.97 -8.90711
3 -8.90698
3.03 -8.90685
3.06 -8.90672
3.09 -8.90659
3.12 -8.90647
3.15 -8.90634
3.18 -8.90621
3.21 -8.90608
3.24 -8.90595
3.27 -8.90582
3.3 -8.90569
3.33 -8.90556
