0 5
0.03 5.03355
0.06 5.0336
0.09 5.03365
0.12 5.03371
0.15 5.03376
0.18 5.03381
0.21 5.03387
0.24 5.03392
0.27 5.03397
0.3 5.03403
0.33 5.03408
0.36 5.03413
0.39 5.03419
0.42 5.03424
0.45 5.03429
0.48 5.03435
0.51 5.0344
0.54 5.03446
0.57 5.03451
0.6 5.03456
0.63 5.03462
0.66 5.03467
0.69 5.03473
0.72 5.03478
0.75 5.03484
0.78 5.03489
0.81 5.03494
0.84 5.035
0.87 5.03505
0.9 5.03511
0.93 5.03516
0.96 5.03522
0.99 5.03527
1.02 5.03533
1.05 5.03538
1.08 5.03544
1.11 5.03549
1.14 5.03555
1.17 5.0356
1.2 5.03566
1.23 5.03571
1.26 5.03577
1.29 5.03582
1.32 5.03588
1.35 5.03593
1.38 5.03599
1.41 5.03604
1.44 5.0361
1.47 5.03615
1.5 5.03621
1.53 5.03627
1.56 5.03632
1.59 5.03638
1.62 5.03643
1.65 5.03649
1.68 5.03655
1.71 5.0366
1.74 5.03666
1.77 5.03671
1.8 5.03677
1.83 5.03683
1.86 5.03688
1.89 5.03694
1.92 5.037
1.95 5.03705
1.98 5.03711
2.01 5.03717
2.04 5.03722
2.07 5.03728
2.1 5.03734
2.13 5.03739
2.16 5.03745
2.19 5.03751
2.22 5.03756
2.25 5.03762
2.28 5.03768
2.31 5.03774
2.34 5.03779
2.37 5.03785
2.4 5.03791
2.43 5.03797
2.46 5.03802
2.49 5.03808
2.52 5.03814
2.55 5.0382
2.58 5.03826
2.61 5.03831
2.64 5.03837
2.67 5.03843
2.7 5.03849
2.73 5.03855
2.76 5.0386
2.79 5.03866
2.82 5.03872
2.85 5.03878
2.88 5.03884
2.91 5.0389
2.94 5.03896
2.97 5.03901
3 5.03907
3.03 5.03913
3.06 5.03919
3.09 5.03925
3.12 5.03931
3.15 5.03937
3.18 5.03943
3.21 5.03949
3.24 5.03955
3.27 5.03961
3.3 5.03967
3.33 5.03973
3.36 5.03979
3.39 5.03985
3.42 5.03991
3.45 5.03997
