0 0
0.03 -0.246905
0.06 -0.246435
0.09 -0.245964
0.12 -0.245492
0.15 -0.24502
0.18 -0.244547
0.21 -0.244074
0.24 -0.2436
0.27 -0.243126
0.3 -0.242651
0.33 -0.242176
0.36 -0.2417
0.39 -0.241224
0.42 -0.240747
0.45 -0.240269
0.48 -0.239791
0.51 -0.239313
0.54 -0.238834
0.57 -0.238354
0.6 -0.237874
0.63 -0.237393
0.66 -0.236912
0.69 -0.23643
0.72 -0.235948
0.75 -0.235465
0.78 -0.234982
0.81 -0.234498
0.84 -0.234013
0.87 -0.233528
0.9 -0.233043
0.93 -0.232556
0.96 -0.23207
0.99 -0.231582
1.02 -0.231094
1.05 -0.230606
1.08 -0.230117
1.11 -0.229627
1.14 -0.229137
1.17 -0.228647
1.2 -0.228155
1.23 -0.227663
1.26 -0.227171
1.29 -0.226678
1.32 -0.226184
1.35 -0.22569
1.38 -0.225195
1.41 -0.2247
1.44 -0.224204
1.47 -0.223707
1.5 -0.22321
1.53 -0.222712
1.56 -0.222214
1.59 -0.221715
1.62 -0.221215
1.65 -0.220715
1.68 -0.220214
1.71 -0.219713
1.74 -0.219211
1.77 -0.218708
1.8 -0.218205
1.83 -0.217701
1.86 -0.217196
1.89 -0.216691
1.92 -0.216185
1.95 -0.215679
1.98 -0.215172
2.01 -0.214664
2.04 -0.214156
2.07 -0.213647
2.1 -0.213137
2.13 -0.212627
2.16 -0.212116
2.19 -0.211604
2.22 -0.211092
2.25 -0.210579
2.28 -0.210065
2.31 -0.209551
2.34 -0.209036
2.37 -0.208521
2.4 -0.208005
2.43 -0.207488
2.46 -0.20697
2.49 -0.206452
2.52 -0.205933
2.55 -0.205413
2.58 -0.204893
2.61 -0.204372
2.64 -0.20385
2.67 -0.203328
2.7 -0.202805
2.73 -0.202281
2.76 -0.201757
2.79 -0.201231
2.82 -0.200705
2.85 -0.200179
2.88 -0.199651
2.91 -0.199123
2.94 -0.198595
2.97 -0.198065
3 -0.197535
3.03 -0.197004
3.06 -0.196472
3.09 -0.19594
3.12 -0.195407
3.15 -0.194873
3.18 -0.194338
3.21 -0.193802
3.24 -0.193266
3.27 -0.192729
3.3 -0.192192
3.33 -0.191653
3.36 -0.191114
3.39 -0.190574
3.42 -0.190033
3.45 -0.189491
3.48 -0.188949
3.51 -0.188406
3.54 -0.187862
3.57 -0.187317
3.6 -0.186772
3.63 -0.186225
3.66 -0.185678
3.69 -0.18513
3.72 -0.184581
3.75 -0.184032
3.78 -0.183481
3.81 -0.18293
3.84 -0.182378
3.87 -0.181825
3.9 -0.181271
3.93 -0.180716
3.96 -0.180161
3.99 -0.179605
4.02 -0.179048
4.05 -0.17849
4.08 -0.177931
4.11 -0.177371
4.14 -0.17681
4.17 -0.176249
4.2 -0.175686
4.23 -0.175123
4.26 -0.174559
4.29 -0.173994
4.32 -0.173428
4.35 -0.172861
4.38 -0.172293
4.41 -0.171725
4.44 -0.171155
4.47 -0.170585
4.5 -0.170013
4.53 -0.169441
4.56 -0.168867
4.59 -0.168293
4.62 -0.167718
4.65 -0.167142
4.68 -0.166565
4.71 -0.165987
4.74 -0.165408
4.77 -0.164828
4.8 -0.164247
4.83 -0.163665
4.86 -0.163082
4.89 -0.162498
4.92 -0.161913
4.95 -0.161327
4.98 -0.16074
5.01 -0.160152
5.04 -0.159563
5.07 -0.158973
5.1 -0.158382
5.13 -0.15779
5.16 -0.157197
5.19 -0.156603
5.22 -0.156008
5.25 -0.155412
5.28 -0.154814
5.31 -0.154216
5.34 -0.153617
5.37 -0.153016
5.4 -0.152414
5.43 -0.151812
5.46 -0.151208
5.49 -0.150603
5.52 -0.149997
5.55 -0.14939
5.58 -0.148782
5.61 -0.148172
5.64 -0.147562
5.67 -0.14695
5.7 -0.146337
5.73 -0.145723
5.76 -0.145108
5.79 -0.144492
5.82 -0.143875
5.85 -0.143256
5.88 -0.142636
