0 -10
0.03 -8.65949
0.06 -8.65937
0.09 -8.65926
0.12 -8.65914
0.15 -8.65903
0.18 -8.65891
0.21 -8.6588
0.24 -8.65868
0.27 -8.65857
0.3 -8.65845
0.33 -8.65834
0.36 -8.65822
0.39 -8.65811
0.42 -8.65799
0.45 -8.65788
0.48 -8.65777
0.51 -8.65765
0.54 -8.65754
0.57 -8.65743
0.6 -8.65731
0.63 -8.6572
0.66 -8.65708
0.69 -8.65697
0.72 -8.65686
0.75 -8.65674
0.78 -8.65663
0.81 -8.65652
0.84 -8.65641
0.87 -8.65629
0.9 -8.65618
0.93 -8.65607
0.96 -8.65596
0.99 -8.65584
1.02 -8.65573
1.05 -8.65562
1.08 -8.65551
1.11 -8.6554
1.14 -8.65528
1.17 -8.65517
1.2 -8.65506
1.23 -8.65495
1.26 -8.65484
1.29 -8.65473
1.32 -8.65462
1.35 -8.65451
1.38 -8.6544
1.41 -8.65429
1.44 -8.65417
1.47 -8.65406
1.5 -8.65395
1.53 -8.65384
1.56 -8.65373
1.59 -8.65362
1.62 -8.65351
1.65 -8.6534
1.68 -8.6533
1.71 -8.65319
1.74 -8.65308
1.77 -8.65297
1.8 -8.65286
1.83 -8.65275
1.86 -8.65264
1.89 -8.65253
1.92 -8.65242
1.95 -8.65231
1.98 -8.65221
2.01 -8.6521
2.04 -8.65199
2.07 -8.65188
2.1 -8.65177
2.13 -8.65166
2.16 -8.65156
2.19 -8.65145
2.22 -8.65134
2.25 -8.65123
2.28 -8.65113
2.31 -8.65102
2.34 -8.65091
2.37 -8.6508
2.4 -8.6507
2.43 -8.65059
2.46 -8.65048
2.49 -8.65038
2.52 -8.65027
2.55 -8.65016
2.58 -8.65006
2.61 -8.64995
2.64 -8.64985
2.67 -8.64974
2.7 -8.64963
2.73 -8.64953
2.76 -8.64942
2.79 -8.64932
2.82 -8.64921
2.85 -8.64911
2.88 -8.649
2.91 -8.6489
2.94 -8.64879
2.97 -8.64869
3 -8.64858
3.03 -8.64848
3.06 -8.64837
3.09 -8.64827
3.12 -8.64816
3.15 -8.64806
3.18 -8.64795
3.21 -8.64785
3.24 -8.64775
3.27 -8.64764
3.3 -8.64754
3.33 -8.64743
3.36 -8.64733
3.39 -8.64723
3.42 -8.64712
3.45 -8.64702
3.48 -8.64692
3.51 -8.64681
3.54 -8.64671
3.57 -8.64661
3.6 -8.64651
3.63 -8.6464
3.66 -8.6463
3.69 -8.6462
3.72 -8.6461
3.75 -8.64599
3.78 -8.64589
3.81 -8.64579
3.84 -8.64569
3.87 -8.64559
3.9 -8.64548
3.93 -8.64538
3.96 -8.64528
3.99 -8.64518
4.02 -8.64508
4.05 -8.64498
4.08 -8.64488
4.11 -8.64477
4.14 -8.64467
4.17 -8.64457
4.2 -8.64447
4.23 -8.64437
4.26 -8.64427
4.29 -8.64417
4.32 -8.64407
4.35 -8.64397
4.38 -8.64387
4.41 -8.64377
4.44 -8.64367
4.47 -8.64357
4.5 -8.64347
4.53 -8.64337
4.56 -8.64327
4.59 -8.64317
4.62 -8.64307
4.65 -8.64297
4.68 -8.64287
4.71 -8.64277
4.74 -8.64268
4.77 -8.64258
4.8 -8.64248
4.83 -8.64238
4.86 -8.64228
4.89 -8.64218
4.92 -8.64208
4.95 -8.64198
4.98 -8.64189
5.01 -8.64179
5.04 -8.64169
5.07 -8.64159
5.1 -8.64149
5.13 -8.6414
5.16 -8.6413
5.19 -8.6412
5.22 -8.6411
5.25 -8.64101
5.28 -8.64091
5.31 -8.64081
5.34 -8.64071
5.37 -8.64062
5.4 -8.64052
5.43 -8.64042
5.46 -8.64033
5.49 -8.64023
5.52 -8.64013
5.55 -8.64004
5.58 -8.63994
5.61 -8.63984
5.64 -8.63975
5.67 -8.63965
5.7 -8.63955
5.73 -8.63946
5.76 -8.63936
5.79 -8.63927
5.82 -8.63917
5.85 -8.63907
5.88 -8.63898
5.91 -8.63888
5.94 -8.63879
5.97 -8.63869
6 -8.6386
6.03 -8.6385
6.06 -8.63841
6.09 -8.63831
6.12 -8.63822
6.15 -8.63812
6.18 -8.63803
6.21 -8.63793
6.24 -8.63784
6.27 -8.63774
6.3 -8.63765
6.33 -8.63755
6.36 -8.63746
6.39 -8.63736
6.42 -8.63727
6.45 -8.63718
6.48 -8.63708
