0 0
0.03 0.214254
0.06 0.214389
0.09 0.214524
0.12 0.21466
0.15 0.214797
0.18 0.214934
0.21 0.215072
0.24 0.215211
0.27 0.21535
0.3 0.215489
0.33 0.21563
0.36 0.215771
0.39 0.215912
0.42 0.216054
0.45 0.216197
0.48 0.216341
0.51 0.216485
0.54 0.21663
0.57 0.216775
0.6 0.216921
0.63 0.217068
0.66 0.217215
0.69 0.217363
0.72 0.217512
0.75 0.217661
0.78 0.217811
0.81 0.217962
0.84 0.218113
0.87 0.218265
0.9 0.218418
0.93 0.218572
0.96 0.218726
0.99 0.218881
1.02 0.219036
1.05 0.219193
1.08 0.21935
1.11 0.219508
1.14 0.219666
1.17 0.219825
1.2 0.219985
1.23 0.220146
1.26 0.220307
1.29 0.22047
1.32 0.220633
1.35 0.220796
1.38 0.220961
1.41 0.221126
1.44 0.221292
1.47 0.221459
1.5 0.221627
1.53 0.221795
1.56 0.221964
1.59 0.222134
1.62 0.222305
1.65 0.222477
1.68 0.222649
1.71 0.222823
1.74 0.222997
1.77 0.223172
1.8 0.223347
1.83 0.223524
1.86 0.223702
1.89 0.22388
1.92 0.224059
1.95 0.224239
1.98 0.22442
2.01 0.224602
2.04 0.224785
2.07 0.224968
2.1 0.225153
2.13 0.225338
2.16 0.225524
2.19 0.225712
2.22 0.2259
2.25 0.226089
2.28 0.226279
2.31 0.22647
2.34 0.226662
2.37 0.226854
2.4 0.227048
2.43 0.227243
2.46 0.227439
2.49 0.227635
2.52 0.227833
2.55 0.228032
2.58 0.228231
2.61 0.228432
2.64 0.228634
2.67 0.228837
2.7 0.22904
2.73 0.229245
2.76 0.229451
2.79 0.229658
2.82 0.229866
2.85 0.230074
2.88 0.230284
2.91 0.230496
2.94 0.230708
2.97 0.230921
3 0.231135
3.03 0.231351
3.06 0.231567
3.09 0.231785
3.12 0.232004
3.15 0.232224
3.18 0.232445
3.21 0.232667
3.24 0.23289
3.27 0.233115
3.3 0.23334
3.33 0.233567
3.36 0.233795
3.39 0.234025
3.42 0.234255
3.45 0.234487
3.48 0.23472
3.51 0.234954
3.54 0.235189
3.57 0.235426
3.6 0.235663
3.63 0.235903
3.66 0.236143
3.69 0.236385
3.72 0.236627
3.75 0.236872
3.78 0.237117
3.81 0.237364
3.84 0.237612
3.87 0.237862
3.9 0.238113
3.93 0.238365
3.96 0.238618
3.99 0.238873
4.02 0.239129
4.05 0.239387
4.08 0.239646
4.11 0.239907
4.14 0.240168
4.17 0.240432
4.2 0.240697
4.23 0.240963
