0 -10
0.03 -8.92485
0.06 -8.92481
0.09 -8.92476
0.12 -8.92472
0.15 -8.92467
0.18 -8.92463
0.21 -8.92458
0.24 -8.92454
0.27 -8.92449
0.3 -8.92445
0.33 -8.9244
0.36 -8.92436
0.39 -8.92431
0.42 -8.92426
0.45 -8.92422
0.48 -8.92417
0.51 -8.92412
0.54 -8.92408
0.57 -8.92403
0.6 -8.92398
0.63 -8.92393
0.66 -8.92388
0.69 -8.92384
0.72 -8.92379
0.75 -8.92374
0.78 -8.92369
0.81 -8.92364
0.84 -8.92359
0.87 -8.92354
0.9 -8.92349
0.93 -8.92344
0.96 -8.92339
0.99 -8.92334
1.02 -8.92329
1.05 -8.92324
1.08 -8.92318
1.11 -8.92313
1.14 -8.92308
1.17 -8.92303
1.2 -8.92298
1.23 -8.92292
1.26 -8.92287
1.29 -8.92282
1.32 -8.92276
1.35 -8.92271
1.38 -8.92266
1.41 -8.9226
1.44 -8.92255
1.47 -8.92249
1.5 -8.92244
1.53 -8.92238
1.56 -8.92233
1.59 -8.92227
1.62 -8.92222
1.65 -8.92216
1.68 -8.9221
1.71 -8.92205
1.74 -8.92199
1.77 -8.92193
1.8 -8.92187
1.83 -8.92182
1.86 -8.92176
1.89 -8.9217
1.92 -8.92164
1.95 -8.92158
1.98 -8.92152
2.01 -8.92146
2.04 -8.9214
2.07 -8.92134
2.1 -8.92128
2.13 -8.92122
2.16 -8.92116
2.19 -8.9211
2.22 -8.92104
2.25 -8.92097
2.28 -8.92091
2.31 -8.92085
2.34 -8.92079
2.37 -8.92072
2.4 -8.92066
2.43 -8.92059
2.46 -8.92053
2.49 -8.92047
2.52 -8.9204
2.55 -8.92034
2.58 -8.92027
2.61 -8.9202
2.64 -8.92014
2.67 -8.92007
2.7 -8.92
2.73 -8.91994
2.76 -8.91987
2.79 -8.9198
2.82 -8.91973
2.85 -8.91966
2.88 -8.91959
2.91 -8.91953
2.94 -8.91946
2.97 -8.91939
3 -8.91931
3.03 -8.91924
3.06 -8.91917
3.09 -8.9191
3.12 -8.91903
3.15 -8.91896
3.18 -8.91888
3.21 -8.91881
3.24 -8.91874
3.27 -8.91866
3.3 -8.91859
3.33 -8.91851
3.36 -8.91844
3.39 -8.91836
3.42 -8.91829
3.45 -8.91821
3.48 -8.91813
3.51 -8.91806
3.54 -8.91798
3.57 -8.9179
3.6 -8.91782
3.63 -8.91774
3.66 -8.91767
3.69 -8.91759
3.72 -8.91751
3.75 -8.91743
3.78 -8.91734
3.81 -8.91726
3.84 -8.91718
3.87 -8.9171
3.9 -8.91702
3.93 -8.91693
3.96 -8.91685
3.99 -8.91677
4.02 -8.91668
4.05 -8.9166
4.08 -8.91651
4.11 -8.91642
4.14 -8.91634
4.17 -8.91625
4.2 -8.91616
4.23 -8.91608
4.26 -8.91599
4.29 -8.9159
4.32 -8.91581
4.35 -8.91572
4.38 -8.91563
4.41 -8.91554
4.44 -8.91545
4.47 -8.91536
4.5 -8.91526
4.53 -8.91517
4.56 -8.91508
4.59 -8.91498
4.62 -8.91489
4.65 -8.9148
4.68 -8.9147
4.71 -8.9146
4.74 -8.91451
4.77 -8.91441
4.8 -8.91431
4.83 -8.91421
4.86 -8.91412
4.89 -8.91402
4.92 -8.91392
4.95 -8.91382
4.98 -8.91372
5.01 -8.91361
5.04 -8.91351
5.07 -8.91341
5.1 -8.91331
5.13 -8.9132
5.16 -8.9131
5.19 -8.91299
5.22 -8.91289
5.25 -8.91278
5.28 -8.91267
5.31 -8.91257
5.34 -8.91246
5.37 -8.91235
5.4 -8.91224
5.43 -8.91213
5.46 -8.91202
5.49 -8.91191
5.52 -8.9118
5.55 -8.91169
5.58 -8.91157
5.61 -8.91146
5.64 -8.91134
5.67 -8.91123
5.7 -8.91111
5.73 -8.911
5.76 -8.91088
5.79 -8.91076
5.82 -8.91064
5.85 -8.91052
5.88 -8.9104
5.91 -8.91028
5.94 -8.91016
5.97 -8.91004
6 -8.90992
6.03 -8.9098
6.06 -8.90967
6.09 -8.90955
6.12 -8.90942
6.15 -8.90929
6.18 -8.90917
6.21 -8.90904
6.24 -8.90891
6.27 -8.90878
6.3 -8.90865
6.33 -8.90852
6.36 -8.90839
6.39 -8.90826
6.42 -8.90812
6.45 -8.90799
6.48 -8.90785
6.51 -8.90772
6.54 -8.90758
6.57 -8.90745
6.6 -8.90731
6.63 -8.90717
6.66 -8.90703
6.69 -8.90689
6.72 -8.90675
6.75 -8.90661
6.78 -8.90646
6.81 -8.90632
6.84 -8.90617
6.87 -8.90603
6.9 -8.90588
6.93 -8.90573
6.96 -8.90559
6.99 -8.90544
7.02 -8.90529
7.05 -8.90514
7.08 -8.90498
7.11 -8.90483
7.14 -8.90468
7.17 -8.90452
7.2 -8.90437
7.23 -8.90421
7.26 -8.90405
7.29 -8.9039
7.32 -8.90374
