0 5
0.03 4.80592
0.06 4.80596
0.09 4.806
0.12 4.80604
0.15 4.80609
0.18 4.80613
0.21 4.80617
0.24 4.80621
0.27 4.80625
0.3 4.80629
0.33 4.80633
0.36 4.80637
0.39 4.80642
0.42 4.80646
0.45 4.8065
0.48 4.80654
0.51 4.80658
0.54 4.80663
0.57 4.80667
0.6 4.80671
0.63 4.80675
0.66 4.8068
0.69 4.80684
0.72 4.80688
0.75 4.80693
0.78 4.80697
0.81 4.80701
0.84 4.80706
0.87 4.8071
0.9 4.80715
0.93 4.80719
0.96 4.80723
0.99 4.80728
1.02 4.80732
1.05 4.80737
1.08 4.80741
1.11 4.80746
1.14 4.8075
1.17 4.80755
1.2 4.80759
1.23 4.80764
1.26 4.80769
1.29 4.80773
1.32 4.80778
1.35 4.80782
1.38 4.80787
1.41 4.80792
1.44 4.80796
1.47 4.80801
1.5 4.80806
1.53 4.80811
1.56 4.80815
1.59 4.8082
1.62 4.80825
1.65 4.8083
1.68 4.80834
1.71 4.80839
1.74 4.80844
1.77 4.80849
1.8 4.80854
1.83 4.80859
1.86 4.80863
1.89 4.80868
1.92 4.80873
1.95 4.80878
1.98 4.80883
2.01 4.80888
2.04 4.80893
2.07 4.80898
2.1 4.80903
2.13 4.80908
2.16 4.80913
2.19 4.80918
2.22 4.80923
2.25 4.80929
2.28 4.80934
2.31 4.80939
2.34 4.80944
2.37 4.80949
2.4 4.80954
2.43 4.8096
2.46 4.80965
2.49 4.8097
2.52 4.80975
2.55 4.80981
2.58 4.80986
2.61 4.80991
2.64 4.80997
2.67 4.81002
2.7 4.81007
2.73 4.81013
2.76 4.81018
2.79 4.81024
2.82 4.81029
2.85 4.81035
2.88 4.8104
2.91 4.81046
2.94 4.81051
2.97 4.81057
3 4.81062
3.03 4.81068
3.06 4.81074
3.09 4.81079
3.12 4.81085
3.15 4.81091
3.18 4.81096
3.21 4.81102
3.24 4.81108
3.27 4.81114
3.3 4.81119
3.33 4.81125
3.36 4.81131
3.39 4.81137
3.42 4.81143
3.45 4.81149
3.48 4.81155
3.51 4.81161
3.54 4.81167
3.57 4.81173
3.6 4.81179
3.63 4.81185
3.66 4.81191
3.69 4.81197
3.72 4.81203
3.75 4.81209
3.78 4.81215
3.81 4.81221
3.84 4.81227
3.87 4.81234
3.9 4.8124
3.93 4.81246
3.96 4.81252
3.99 4.81259
4.02 4.81265
4.05 4.81272
4.08 4.81278
4.11 4.81284
4.14 4.81291
4.17 4.81297
4.2 4.81304
4.23 4.8131
4.26 4.81317
4.29 4.81323
4.32 4.8133
4.35 4.81337
4.38 4.81343
4.41 4.8135
4.44 4.81357
4.47 4.81363
4.5 4.8137
4.53 4.81377
4.56 4.81384
4.59 4.81391
4.62 4.81397
4.65 4.81404
4.68 4.81411
4.71 4.81418
4.74 4.81425
4.77 4.81432
4.8 4.81439
4.83 4.81446
4.86 4.81453
4.89 4.8146
4.92 4.81468
4.95 4.81475
4.98 4.81482
5.01 4.81489
5.04 4.81497
5.07 4.81504
5.1 4.81511
5.13 4.81519
5.16 4.81526
5.19 4.81533
5.22 4.81541
5.25 4.81548
5.28 4.81556
5.31 4.81563
5.34 4.81571
5.37 4.81579
5.4 4.81586
5.43 4.81594
5.46 4.81602
5.49 4.81609
5.52 4.81617
5.55 4.81625
5.58 4.81633
5.61 4.81641
5.64 4.81649
5.67 4.81657
5.7 4.81665
5.73 4.81673
5.76 4.81681
5.79 4.81689
5.82 4.81697
5.85 4.81705
5.88 4.81713
5.91 4.81722
5.94 4.8173
5.97 4.81738
6 4.81747
6.03 4.81755
6.06 4.81764
6.09 4.81772
6.12 4.81781
6.15 4.81789
6.18 4.81798
6.21 4.81806
6.24 4.81815
6.27 4.81824
6.3 4.81833
6.33 4.81841
6.36 4.8185
6.39 4.81859
6.42 4.81868
6.45 4.81877
6.48 4.81886
6.51 4.81895
6.54 4.81904
6.57 4.81913
6.6 4.81922
6.63 4.81932
6.66 4.81941
6.69 4.8195
6.72 4.8196
6.75 4.81969
6.78 4.81978
6.81 4.81988
6.84 4.81997
6.87 4.82007
6.9 4.82017
6.93 4.82026
6.96 4.82036
6.99 4.82046
7.02 4.82056
7.05 4.82065
7.08 4.82075
7.11 4.82085
7.14 4.82095
7.17 4.82105
7.2 4.82116
7.23 4.82126
7.26 4.82136
7.29 4.82146
7.32 4.82157
7.35 4.82167
7.38 4.82177
7.41 4.82188
7.44 4.82198
7.47 4.82209
7.5 4.8222
7.53 4.8223
7.56 4.82241
7.59 4.82252
7.62 4.82263
7.65 4.82274
7.68 4.82285
7.71 4.82296
7.74 4.82307
7.77 4.82318
7.8 4.82329
7.83 4.8234
7.86 4.82352
7.89 4.82363
7.92 4.82374
7.95 4.82386
7.98 4.82398
8.01 4.82409
8.04 4.82421
8.07 4.82433
8.1 4.82444
8.13 4.82456
8.16 4.82468
8.19 4.8248
8.22 4.82492
8.25 4.82504
8.28 4.82517
8.31 4.82529
8.34 4.82541
8.37 4.82554
8.4 4.82566
8.43 4.82579
8.46 4.82591
8.49 4.82604
8.52 4.82617
8.55 4.8263
8.58 4.82642
8.61 4.82655
8.64 4.82668
8.67 4.82682
8.7 4.82695
8.73 4.82708
8.76 4.82721
8.79 4.82735
8.82 4.82748
8.85 4.82762
8.88 4.82775
8.91 4.82789
8.94 4.82803
8.97 4.82817
9 4.82831
9.03 4.82845
9.06 4.82859
9.09 4.82873
9.12 4.82887
9.15 4.82902
9.18 4.82916
9.21 4.82931
9.24 4.82945
9.27 4.8296
9.3 4.82975
9.33 4.8299
9.36 4.83005
9.39 4.8302
9.42 4.83035
9.45 4.8305
9.48 4.83065
9.51 4.83081
9.54 4.83096
9.57 4.83112
9.6 4.83127
9.63 4.83143
9.66 4.83159
9.69 4.83175
9.72 4.83191
9.75 4.83207
9.78 4.83224
9.81 4.8324
9.84 4.83256
9.87 4.83273
9.9 4.8329
9.93 4.83306
9.96 4.83323
9.99 4.8334
10.02 4.83357
10.05 4.83375
10.08 4.83392
10.11 4.83409
10.14 4.83427
10.17 4.83444
10.2 4.83462
10.23 4.8348
10.26 4.83498
10.29 4.83516
10.32 4.83534
10.35 4.83552
10.38 4.83571
10.41 4.83589
10.44 4.83608
10.47 4.83627
10.5 4.83646
10.53 4.83665
10.56 4.83684
10.59 4.83703
10.62 4.83722
10.65 4.83742
10.68 4.83761
10.71 4.83781
10.74 4.83801
10.77 4.83821
10.8 4.83841
10.83 4.83861
10.86 4.83882
10.89 4.83902
10.92 4.83923
10.95 4.83944
10.98 4.83965
11.01 4.83986
11.04 4.84007
11.07 4.84028
11.1 4.8405
11.13 4.84072
11.16 4.84093
11.19 4.84115
11.22 4.84137
11.25 4.8416
11.28 4.84182
11.31 4.84205
11.34 4.84227
11.37 4.8425
11.4 4.84273
11.43 4.84296
11.46 4.8432
11.49 4.84343
11.52 4.84367
11.55 4.8439
11.58 4.84414
11.61 4.84439
11.64 4.84463
11.67 4.84487
11.7 4.84512
11.73 4.84537
11.76 4.84562
11.79 4.84587
11.82 4.84612
11.85 4.84638
11.88 4.84663
11.91 4.84689
11.94 4.84715
11.97 4.84741
12 4.84768
12.03 4.84794
12.06 4.84821
12.09 4.84848
12.12 4.84875
12.15 4.84902
12.18 4.8493
12.21 4.84958
12.24 4.84986
12.27 4.85014
12.3 4.85042
12.33 4.85071
12.36 4.85099
12.39 4.85128
12.42 4.85157
12.45 4.85187
12.48 4.85216
12.51 4.85246
12.54 4.85276
12.57 4.85306
12.6 4.85337
12.63 4.85368
12.66 4.85398
12.69 4.8543
12.72 4.85461
12.75 4.85493
12.78 4.85524
12.81 4.85556
12.84 4.85589
12.87 4.85621
12.9 4.85654
12.93 4.85687
12.96 4.8572
12.99 4.85754
13.02 4.85788
13.05 4.85822
13.08 4.85856
13.11 4.8589
13.14 4.85925
13.17 4.8596
13.2 4.85996
13.23 4.86031
13.26 4.86067
13.29 4.86103
13.32 4.8614
13.35 4.86176
13.38 4.86213
13.41 4.86251
13.44 4.86288
13.47 4.86326
13.5 4.86364
13.53 4.86402
13.56 4.86441
13.59 4.8648
13.62 4.86519
13.65 4.86559
13.68 4.86599
13.71 4.86639
13.74 4.8668
13.77 4.86721
13.8 4.86762
13.83 4.86803
13.86 4.86845
13.89 4.86887
13.92 4.8693
13.95 4.86973
13.98 4.87016
14.01 4.8706
14.04 4.87103
14.07 4.87148
14.1 4.87192
14.13 4.87237
14.16 4.87282
14.19 4.87328
14.22 4.87374
14.25 4.8742
14.28 4.87467
14.31 4.87514
14.34 4.87562
14.37 4.8761
14.4 4.87658
14.43 4.87707
14.46 4.87756
14.49 4.87805
14.52 4.87855
14.55 4.87905
14.58 4.87956
14.61 4.88007
14.64 4.88059
14.67 4.88111
14.7 4.88163
14.73 4.88216
14.76 4.88269
14.79 4.88323
14.82 4.88377
14.85 4.88432
14.88 4.88487
14.91 4.88542
14.94 4.88598
14.97 4.88655
15 4.88711
15.03 4.88769
15.06 4.88827
15.09 4.88885
15.12 4.88944
15.15 4.89003
15.18 4.89063
15.21 4.89123
15.24 4.89184
15.27 4.89245
15.3 4.89307
15.33 4.89369
15.36 4.89432
15.39 4.89496
15.42 4.8956
15.45 4.89624
15.48 4.89689
15.51 4.89755
15.54 4.89821
15.57 4.89888
15.6 4.89955
15.63 4.90023
15.66 4.90091
15.69 4.9016
15.72 4.9023
15.75 4.903
15.78 4.90371
15.81 4.90442
15.84 4.90514
15.87 4.90587
15.9 4.9066
15.93 4.90734
15.96 4.90808
15.99 4.90884
16.02 4.90959
16.05 4.91036
16.08 4.91113
16.11 4.91191
16.14 4.91269
16.17 4.91348
16.2 4.91428
16.23 4.91508
16.26 4.9159
16.29 4.91671
16.32 4.91754
16.35 4.91837
16.38 4.91921
16.41 4.92006
16.44 4.92092
16.47 4.92178
16.5 4.92265
16.53 4.92352
16.56 4.92441
16.59 4.9253
16.62 4.9262
16.65 4.92711
16.68 4.92802
16.71 4.92895
16.74 4.92988
16.77 4.93082
16.8 4.93176
16.83 4.93272
16.86 4.93368
16.89 4.93465
16.92 4.93563
16.95 4.93662
16.98 4.93762
17.01 4.93862
17.04 4.93964
17.07 4.94066
17.1 4.94169
17.13 4.94273
