0 5
0.03 4.94873
0.06 4.94889
0.09 4.94905
0.12 4.94921
0.15 4.94937
0.18 4.94953
0.21 4.94969
0.24 4.94985
0.27 4.95001
0.3 4.95017
0.33 4.95033
0.36 4.95049
0.39 4.95065
0.42 4.95081
0.45 4.95097
0.48 4.95113
0.51 4.95129
0.54 4.95145
0.57 4.95161
0.6 4.95178
0.63 4.95194
0.66 4.9521
0.69 4.95226
0.72 4.95243
0.75 4.95259
0.78 4.95275
0.81 4.95291
0.84 4.95308
0.87 4.95324
0.9 4.95341
0.93 4.95357
0.96 4.95373
0.99 4.9539
1.02 4.95406
1.05 4.95423
1.08 4.95439
1.11 4.95456
1.14 4.95472
1.17 4.95489
1.2 4.95505
1.23 4.95522
1.26 4.95539
1.29 4.95555
1.32 4.95572
1.35 4.95589
1.38 4.95605
1.41 4.95622
1.44 4.95639
1.47 4.95656
1.5 4.95672
1.53 4.95689
1.56 4.95706
1.59 4.95723
1.62 4.9574
1.65 4.95757
1.68 4.95773
1.71 4.9579
1.74 4.95807
1.77 4.95824
1.8 4.95841
1.83 4.95858
1.86 4.95875
1.89 4.95892
1.92 4.95909
1.95 4.95926
1.98 4.95944
2.01 4.95961
2.04 4.95978
2.07 4.95995
2.1 4.96012
2.13 4.96029
2.16 4.96047
2.19 4.96064
2.22 4.96081
2.25 4.96098
2.28 4.96116
2.31 4.96133
2.34 4.9615
2.37 4.96168
2.4 4.96185
2.43 4.96203
2.46 4.9622
2.49 4.96238
2.52 4.96255
2.55 4.96273
2.58 4.9629
2.61 4.96308
2.64 4.96325
2.67 4.96343
2.7 4.9636
2.73 4.96378
2.76 4.96396
2.79 4.96413
2.82 4.96431
2.85 4.96449
2.88 4.96467
2.91 4.96484
2.94 4.96502
2.97 4.9652
3 4.96538
3.03 4.96556
3.06 4.96573
3.09 4.96591
3.12 4.96609
3.15 4.96627
3.18 4.96645
3.21 4.96663
3.24 4.96681
3.27 4.96699
3.3 4.96717
3.33 4.96735
3.36 4.96753
3.39 4.96771
3.42 4.9679
3.45 4.96808
3.48 4.96826
3.51 4.96844
3.54 4.96862
3.57 4.96881
3.6 4.96899
3.63 4.96917
3.66 4.96936
3.69 4.96954
3.72 4.96972
3.75 4.96991
3.78 4.97009
3.81 4.97027
3.84 4.97046
3.87 4.97064
3.9 4.97083
3.93 4.97101
3.96 4.9712
3.99 4.97139
4.02 4.97157
4.05 4.97176
4.08 4.97195
4.11 4.97213
