0 -10
0.03 -8.72796
0.06 -8.72783
0.09 -8.7277
0.12 -8.72757
0.15 -8.72745
0.18 -8.72732
0.21 -8.72719
0.24 -8.72706
0.27 -8.72694
0.3 -8.72681
0.33 -8.72668
0.36 -8.72655
0.39 -8.72643
0.42 -8.7263
0.45 -8.72617
0.48 -8.72605
0.51 -8.72592
0.54 -8.7258
0.57 -8.72567
0.6 -8.72554
0.63 -8.72542
0.66 -8.72529
0.69 -8.72517
0.72 -8.72504
0.75 -8.72492
0.78 -8.72479
0.81 -8.72467
0.84 -8.72454
0.87 -8.72442
0.9 -8.72429
0.93 -8.72417
0.96 -8.72404
0.99 -8.72392
1.02 -8.72379
1.05 -8.72367
1.08 -8.72354
1.11 -8.72342
1.14 -8.7233
1.17 -8.72317
1.2 -8.72305
1.23 -8.72293
1.26 -8.7228
1.29 -8.72268
1.32 -8.72256
1.35 -8.72243
1.38 -8.72231
1.41 -8.72219
1.44 -8.72207
1.47 -8.72194
1.5 -8.72182
1.53 -8.7217
1.56 -8.72158
1.59 -8.72146
1.62 -8.72133
1.65 -8.72121
1.68 -8.72109
1.71 -8.72097
1.74 -8.72085
1.77 -8.72073
1.8 -8.72061
1.83 -8.72048
1.86 -8.72036
1.89 -8.72024
1.92 -8.72012
1.95 -8.72
1.98 -8.71988
2.01 -8.71976
2.04 -8.71964
2.07 -8.71952
2.1 -8.7194
2.13 -8.71928
2.16 -8.71916
2.19 -8.71904
2.22 -8.71892
2.25 -8.7188
2.28 -8.71868
2.31 -8.71857
2.34 -8.71845
2.37 -8.71833
2.4 -8.71821
2.43 -8.71809
2.46 -8.71797
2.49 -8.71785
2.52 -8.71774
2.55 -8.71762
2.58 -8.7175
2.61 -8.71738
2.64 -8.71726
2.67 -8.71715
2.7 -8.71703
2.73 -8.71691
2.76 -8.71679
2.79 -8.71668
2.82 -8.71656
2.85 -8.71644
2.88 -8.71633
2.91 -8.71621
2.94 -8.71609
2.97 -8.71598
3 -8.71586
3.03 -8.71575
3.06 -8.71563
3.09 -8.71551
3.12 -8.7154
3.15 -8.71528
3.18 -8.71517
3.21 -8.71505
3.24 -8.71494
3.27 -8.71482
3.3 -8.71471
3.33 -8.71459
3.36 -8.71448
3.39 -8.71436
3.42 -8.71425
3.45 -8.71413
3.48 -8.71402
3.51 -8.7139
3.54 -8.71379
3.57 -8.71368
3.6 -8.71356
3.63 -8.71345
3.66 -8.71333
3.69 -8.71322
3.72 -8.71311
3.75 -8.71299
3.78 -8.71288
3.81 -8.71277
3.84 -8.71266
3.87 -8.71254
3.9 -8.71243
3.93 -8.71232
3.96 -8.71221
3.99 -8.71209
4.02 -8.71198
4.05 -8.71187
4.08 -8.71176
4.11 -8.71164
4.14 -8.71153
4.17 -8.71142
4.2 -8.71131
4.23 -8.7112
4.26 -8.71109
4.29 -8.71098
4.32 -8.71087
4.35 -8.71075
4.38 -8.71064
4.41 -8.71053
4.44 -8.71042
4.47 -8.71031
4.5 -8.7102
4.53 -8.71009
4.56 -8.70998
4.59 -8.70987
4.62 -8.70976
4.65 -8.70965
4.68 -8.70954
4.71 -8.70943
4.74 -8.70932
4.77 -8.70921
4.8 -8.7091
4.83 -8.70899
4.86 -8.70889
4.89 -8.70878
4.92 -8.70867
4.95 -8.70856
4.98 -8.70845
5.01 -8.70834
5.04 -8.70823
5.07 -8.70813
5.1 -8.70802
5.13 -8.70791
5.16 -8.7078
5.19 -8.70769
5.22 -8.70759
5.25 -8.70748
5.28 -8.70737
5.31 -8.70726
5.34 -8.70716
5.37 -8.70705
5.4 -8.70694
5.43 -8.70684
5.46 -8.70673
5.49 -8.70662
5.52 -8.70652
5.55 -8.70641
5.58 -8.7063
5.61 -8.7062
5.64 -8.70609
5.67 -8.70598
5.7 -8.70588
5.73 -8.70577
5.76 -8.70567
5.79 -8.70556
5.82 -8.70546
5.85 -8.70535
5.88 -8.70525
5.91 -8.70514
5.94 -8.70503
5.97 -8.70493
6 -8.70483
6.03 -8.70472
6.06 -8.70462
6.09 -8.70451
6.12 -8.70441
6.15 -8.7043
6.18 -8.7042
6.21 -8.70409
6.24 -8.70399
6.27 -8.70389
6.3 -8.70378
6.33 -8.70368
6.36 -8.70357
6.39 -8.70347
6.42 -8.70337
6.45 -8.70326
6.48 -8.70316
6.51 -8.70306
6.54 -8.70295
6.57 -8.70285
6.6 -8.70275
6.63 -8.70265
6.66 -8.70254
6.69 -8.70244
6.72 -8.70234
6.75 -8.70224
6.78 -8.70213
6.81 -8.70203
6.84 -8.70193
6.87 -8.70183
6.9 -8.70173
6.93 -8.70162
6.96 -8.70152
6.99 -8.70142
7.02 -8.70132
7.05 -8.70122
7.08 -8.70112
7.11 -8.70102
7.14 -8.70091
7.17 -8.70081
7.2 -8.70071
7.23 -8.70061
7.26 -8.70051
7.29 -8.70041
7.32 -8.70031
7.35 -8.70021
7.38 -8.70011
7.41 -8.70001
7.44 -8.69991
7.47 -8.69981
7.5 -8.69971
7.53 -8.69961
7.56 -8.69951
7.59 -8.69941
7.62 -8.69931
7.65 -8.69921
7.68 -8.69911
7.71 -8.69901
7.74 -8.69891
7.77 -8.69881
7.8 -8.69871
7.83 -8.69862
7.86 -8.69852
7.89 -8.69842
7.92 -8.69832
7.95 -8.69822
7.98 -8.69812
8.01 -8.69802
8.04 -8.69793
8.07 -8.69783
8.1 -8.69773
8.13 -8.69763
8.16 -8.69753
8.19 -8.69744
8.22 -8.69734
8.25 -8.69724
8.28 -8.69714
8.31 -8.69704
8.34 -8.69695
8.37 -8.69685
8.4 -8.69675
8.43 -8.69666
8.46 -8.69656
8.49 -8.69646
8.52 -8.69636
8.55 -8.69627
8.58 -8.69617
8.61 -8.69607
8.64 -8.69598
8.67 -8.69588
8.7 -8.69579
8.73 -8.69569
8.76 -8.69559
8.79 -8.6955
8.82 -8.6954
8.85 -8.6953
8.88 -8.69521
8.91 -8.69511
8.94 -8.69502
8.97 -8.69492
9 -8.69483
9.03 -8.69473
9.06 -8.69464
9.09 -8.69454
9.12 -8.69444
9.15 -8.69435
9.18 -8.69425
9.21 -8.69416
9.24 -8.69406
9.27 -8.69397
9.3 -8.69388
9.33 -8.69378
9.36 -8.69369
9.39 -8.69359
9.42 -8.6935
9.45 -8.6934
9.48 -8.69331
9.51 -8.69321
9.54 -8.69312
9.57 -8.69303
9.6 -8.69293
9.63 -8.69284
9.66 -8.69275
9.69 -8.69265
9.72 -8.69256
9.75 -8.69246
9.78 -8.69237
9.81 -8.69228
9.84 -8.69218
9.87 -8.69209
9.9 -8.692
9.93 -8.69191
9.96 -8.69181
9.99 -8.69172
10.02 -8.69163
10.05 -8.69153
10.08 -8.69144
10.11 -8.69135
10.14 -8.69126
10.17 -8.69117
10.2 -8.69107
10.23 -8.69098
10.26 -8.69089
10.29 -8.6908
10.32 -8.6907
10.35 -8.69061
10.38 -8.69052
10.41 -8.69043
10.44 -8.69034
10.47 -8.69025
10.5 -8.69016
10.53 -8.69006
10.56 -8.68997
10.59 -8.68988
10.62 -8.68979
10.65 -8.6897
10.68 -8.68961
10.71 -8.68952
10.74 -8.68943
10.77 -8.68934
10.8 -8.68925
10.83 -8.68916
10.86 -8.68906
10.89 -8.68897
10.92 -8.68888
10.95 -8.68879
10.98 -8.6887
11.01 -8.68861
11.04 -8.68852
11.07 -8.68843
11.1 -8.68834
11.13 -8.68825
11.16 -8.68817
11.19 -8.68808
11.22 -8.68799
11.25 -8.6879
11.28 -8.68781
11.31 -8.68772
11.34 -8.68763
11.37 -8.68754
11.4 -8.68745
11.43 -8.68736
11.46 -8.68727
11.49 -8.68719
11.52 -8.6871
11.55 -8.68701
11.58 -8.68692
11.61 -8.68683
11.64 -8.68674
11.67 -8.68666
11.7 -8.68657
11.73 -8.68648
11.76 -8.68639
11.79 -8.68631
11.82 -8.68622
11.85 -8.68613
11.88 -8.68604
11.91 -8.68596
11.94 -8.68587
11.97 -8.68578
12 -8.68569
12.03 -8.68561
12.06 -8.68552
12.09 -8.68543
12.12 -8.68535
12.15 -8.68526
12.18 -8.68517
12.21 -8.68509
12.24 -8.685
12.27 -8.68492
12.3 -8.68483
12.33 -8.68474
12.36 -8.68466
12.39 -8.68457
12.42 -8.68449
12.45 -8.6844
12.48 -8.68432
12.51 -8.68423
12.54 -8.68415
12.57 -8.68406
12.6 -8.68398
12.63 -8.68389
12.66 -8.68381
12.69 -8.68372
12.72 -8.68364
12.75 -8.68355
12.78 -8.68347
12.81 -8.68339
12.84 -8.6833
12.87 -8.68322
12.9 -8.68313
12.93 -8.68305
12.96 -8.68297
12.99 -8.68288
13.02 -8.6828
13.05 -8.68272
13.08 -8.68263
13.11 -8.68255
13.14 -8.68247
13.17 -8.68239
13.2 -8.6823
13.23 -8.68222
13.26 -8.68214
13.29 -8.68206
13.32 -8.68197
13.35 -8.68189
13.38 -8.68181
13.41 -8.68173
13.44 -8.68165
13.47 -8.68157
13.5 -8.68149
13.53 -8.6814
13.56 -8.68132
13.59 -8.68124
13.62 -8.68116
13.65 -8.68108
13.68 -8.681
