0 5
0.03 4.88297
0.06 4.88305
0.09 4.88314
0.12 4.88322
0.15 4.88331
0.18 4.88339
0.21 4.88348
0.24 4.88356
0.27 4.88365
0.3 4.88373
0.33 4.88382
0.36 4.88391
0.39 4.88399
0.42 4.88408
0.45 4.88416
0.48 4.88425
0.51 4.88434
0.54 4.88442
0.57 4.88451
0.6 4.8846
0.63 4.88469
0.66 4.88478
0.69 4.88486
0.72 4.88495
0.75 4.88504
0.78 4.88513
0.81 4.88522
0.84 4.88531
0.87 4.8854
0.9 4.88549
0.93 4.88557
0.96 4.88566
0.99 4.88575
1.02 4.88584
1.05 4.88594
1.08 4.88603
1.11 4.88612
1.14 4.88621
1.17 4.8863
1.2 4.88639
1.23 4.88648
1.26 4.88657
1.29 4.88667
1.32 4.88676
1.35 4.88685
1.38 4.88694
1.41 4.88704
1.44 4.88713
1.47 4.88722
1.5 4.88732
1.53 4.88741
1.56 4.8875
1.59 4.8876
1.62 4.88769
1.65 4.88779
1.68 4.88788
1.71 4.88798
1.74 4.88807
1.77 4.88817
1.8 4.88826
1.83 4.88836
1.86 4.88845
1.89 4.88855
1.92 4.88865
1.95 4.88874
1.98 4.88884
2.01 4.88894
2.04 4.88903
2.07 4.88913
2.1 4.88923
2.13 4.88933
2.16 4.88943
2.19 4.88952
2.22 4.88962
2.25 4.88972
2.28 4.88982
2.31 4.88992
2.34 4.89002
2.37 4.89012
2.4 4.89022
2.43 4.89032
2.46 4.89042
2.49 4.89052
2.52 4.89062
2.55 4.89072
2.58 4.89082
2.61 4.89092
2.64 4.89103
2.67 4.89113
2.7 4.89123
2.73 4.89133
2.76 4.89144
2.79 4.89154
2.82 4.89164
2.85 4.89174
2.88 4.89185
2.91 4.89195
2.94 4.89206
2.97 4.89216
3 4.89226
3.03 4.89237
3.06 4.89247
3.09 4.89258
3.12 4.89268
3.15 4.89279
3.18 4.8929
3.21 4.893
3.24 4.89311
3.27 4.89322
3.3 4.89332
3.33 4.89343
3.36 4.89354
3.39 4.89364
3.42 4.89375
3.45 4.89386
3.48 4.89397
3.51 4.89408
3.54 4.89419
3.57 4.89429
3.6 4.8944
3.63 4.89451
3.66 4.89462
3.69 4.89473
3.72 4.89484
3.75 4.89495
3.78 4.89506
3.81 4.89518
3.84 4.89529
3.87 4.8954
3.9 4.89551
3.93 4.89562
3.96 4.89573
3.99 4.89585
4.02 4.89596
4.05 4.89607
4.08 4.89618
4.11 4.8963
4.14 4.89641
4.17 4.89653
4.2 4.89664
4.23 4.89675
4.26 4.89687
4.29 4.89698
4.32 4.8971
4.35 4.89722
4.38 4.89733
4.41 4.89745
4.44 4.89756
4.47 4.89768
4.5 4.8978
4.53 4.89791
4.56 4.89803
4.59 4.89815
4.62 4.89827
4.65 4.89839
4.68 4.8985
4.71 4.89862
4.74 4.89874
4.77 4.89886
4.8 4.89898
4.83 4.8991
4.86 4.89922
4.89 4.89934
4.92 4.89946
4.95 4.89958
4.98 4.8997
5.01 4.89982
5.04 4.89995
5.07 4.90007
5.1 4.90019
5.13 4.90031
5.16 4.90043
5.19 4.90056
