0 5
0.03 5.02965
0.06 5.02978
0.09 5.0299
0.12 5.03003
0.15 5.03016
0.18 5.03029
0.21 5.03042
0.24 5.03055
0.27 5.03068
0.3 5.03081
0.33 5.03094
0.36 5.03107
0.39 5.0312
0.42 5.03133
0.45 5.03146
0.48 5.03159
0.51 5.03172
0.54 5.03185
0.57 5.03198
0.6 5.03211
0.63 5.03224
0.66 5.03237
0.69 5.0325
0.72 5.03263
0.75 5.03276
0.78 5.0329
0.81 5.03303
0.84 5.03316
0.87 5.03329
0.9 5.03342
0.93 5.03355
0.96 5.03369
0.99 5.03382
1.02 5.03395
1.05 5.03408
1.08 5.03421
1.11 5.03435
1.14 5.03448
1.17 5.03461
1.2 5.03475
1.23 5.03488
1.26 5.03501
1.29 5.03514
1.32 5.03528
1.35 5.03541
1.38 5.03555
1.41 5.03568
1.44 5.03581
1.47 5.03595
1.5 5.03608
1.53 5.03621
1.56 5.03635
1.59 5.03648
1.62 5.03662
1.65 5.03675
1.68 5.03689
1.71 5.03702
1.74 5.03716
1.77 5.03729
1.8 5.03743
1.83 5.03756
1.86 5.0377
1.89 5.03783
1.92 5.03797
1.95 5.03811
1.98 5.03824
2.01 5.03838
2.04 5.03851
2.07 5.03865
2.1 5.03879
2.13 5.03892
2.16 5.03906
2.19 5.0392
2.22 5.03934
2.25 5.03947
2.28 5.03961
2.31 5.03975
2.34 5.03989
2.37 5.04002
2.4 5.04016
2.43 5.0403
2.46 5.04044
2.49 5.04058
2.52 5.04071
2.55 5.04085
2.58 5.04099
2.61 5.04113
2.64 5.04127
2.67 5.04141
2.7 5.04155
2.73 5.04169
2.76 5.04183
2.79 5.04197
2.82 5.04211
2.85 5.04225
2.88 5.04239
2.91 5.04253
2.94 5.04267
2.97 5.04281
3 5.04295
3.03 5.04309
3.06 5.04323
3.09 5.04337
3.12 5.04351
3.15 5.04366
3.18 5.0438
3.21 5.04394
3.24 5.04408
3.27 5.04422
3.3 5.04437
3.33 5.04451
3.36 5.04465
3.39 5.04479
3.42 5.04494
3.45 5.04508
3.48 5.04522
3.51 5.04537
3.54 5.04551
3.57 5.04565
3.6 5.0458
3.63 5.04594
3.66 5.04609
3.69 5.04623
3.72 5.04638
3.75 5.04652
3.78 5.04666
3.81 5.04681
3.84 5.04696
3.87 5.0471
3.9 5.04725
3.93 5.04739
3.96 5.04754
3.99 5.04768
4.02 5.04783
4.05 5.04798
4.08 5.04812
4.11 5.04827
4.14 5.04842
4.17 5.04856
4.2 5.04871
4.23 5.04886
4.26 5.04901
4.29 5.04915
4.32 5.0493
4.35 5.04945
4.38 5.0496
4.41 5.04975
4.44 5.0499
4.47 5.05005
4.5 5.05019
4.53 5.05034
4.56 5.05049
4.59 5.05064
4.62 5.05079
4.65 5.05094
4.68 5.05109
4.71 5.05124
4.74 5.05139
4.77 5.05155
4.8 5.0517
4.83 5.05185
4.86 5.052
4.89 5.05215
4.92 5.0523
4.95 5.05245
4.98 5.05261
5.01 5.05276
5.04 5.05291
5.07 5.05307
5.1 5.05322
5.13 5.05337
5.16 5.05352
5.19 5.05368
5.22 5.05383
5.25 5.05399
5.28 5.05414
5.31 5.0543
5.34 5.05445
5.37 5.0546
5.4 5.05476
5.43 5.05492
5.46 5.05507
5.49 5.05523
5.52 5.05538
5.55 5.05554
5.58 5.0557
5.61 5.05585
5.64 5.05601
5.67 5.05617
5.7 5.05632
5.73 5.05648
5.76 5.05664
5.79 5.0568
5.82 5.05695
5.85 5.05711
5.88 5.05727
5.91 5.05743
5.94 5.05759
5.97 5.05775
6 5.05791
6.03 5.05807
6.06 5.05823
6.09 5.05839
6.12 5.05855
6.15 5.05871
6.18 5.05887
6.21 5.05903
6.24 5.05919
6.27 5.05936
6.3 5.05952
6.33 5.05968
6.36 5.05984
6.39 5.06001
6.42 5.06017
6.45 5.06033
6.48 5.0605
6.51 5.06066
6.54 5.06082
6.57 5.06099
6.6 5.06115
6.63 5.06132
6.66 5.06148
6.69 5.06165
6.72 5.06181
6.75 5.06198
6.78 5.06214
6.81 5.06231
6.84 5.06248
6.87 5.06264
6.9 5.06281
6.93 5.06298
6.96 5.06315
6.99 5.06331
7.02 5.06348
7.05 5.06365
7.08 5.06382
7.11 5.06399
7.14 5.06416
7.17 5.06433
7.2 5.0645
7.23 5.06467
7.26 5.06484
7.29 5.06501
7.32 5.06518
7.35 5.06535
7.38 5.06552
7.41 5.0657
7.44 5.06587
7.47 5.06604
7.5 5.06621
7.53 5.06639
7.56 5.06656
7.59 5.06673
