0 -10
0.03 -8.95199
0.06 -8.95176
0.09 -8.95153
0.12 -8.9513
0.15 -8.95107
0.18 -8.95084
0.21 -8.9506
0.24 -8.95037
0.27 -8.95013
0.3 -8.94989
0.33 -8.94965
0.36 -8.94941
0.39 -8.94917
0.42 -8.94893
0.45 -8.94869
0.48 -8.94844
0.51 -8.9482
0.54 -8.94795
0.57 -8.9477
0.6 -8.94745
0.63 -8.9472
0.66 -8.94695
0.69 -8.9467
0.72 -8.94644
0.75 -8.94619
0.78 -8.94593
0.81 -8.94567
0.84 -8.94541
0.87 -8.94515
0.9 -8.94489
0.93 -8.94463
0.96 -8.94437
0.99 -8.9441
1.02 -8.94383
1.05 -8.94357
1.08 -8.9433
1.11 -8.94303
1.14 -8.94276
1.17 -8.94249
1.2 -8.94221
1.23 -8.94194
1.26 -8.94166
1.29 -8.94138
1.32 -8.94111
1.35 -8.94083
1.38 -8.94055
1.41 -8.94026
1.44 -8.93998
1.47 -8.93969
1.5 -8.93941
1.53 -8.93912
1.56 -8.93883
1.59 -8.93854
1.62 -8.93825
1.65 -8.93796
1.68 -8.93767
1.71 -8.93737
1.74 -8.93708
1.77 -8.93678
1.8 -8.93648
1.83 -8.93618
1.86 -8.93588
1.89 -8.93558
1.92 -8.93527
1.95 -8.93497
1.98 -8.93466
2.01 -8.93435
2.04 -8.93404
2.07 -8.93373
2.1 -8.93342
2.13 -8.93311
2.16 -8.93279
2.19 -8.93248
2.22 -8.93216
2.25 -8.93184
2.28 -8.93152
2.31 -8.9312
2.34 -8.93088
2.37 -8.93056
2.4 -8.93023
2.43 -8.92991
2.46 -8.92958
2.49 -8.92925
2.52 -8.92892
2.55 -8.92859
2.58 -8.92826
2.61 -8.92793
2.64 -8.92759
2.67 -8.92726
2.7 -8.92692
2.73 -8.92658
2.76 -8.92624
2.79 -8.9259
2.82 -8.92556
2.85 -8.92521
2.88 -8.92487
2.91 -8.92452
2.94 -8.92417
2.97 -8.92382
3 -8.92347
3.03 -8.92312
3.06 -8.92277
3.09 -8.92241
3.12 -8.92206
3.15 -8.9217
3.18 -8.92134
3.21 -8.92098
3.24 -8.92062
3.27 -8.92026
3.3 -8.9199
3.33 -8.91954
3.36 -8.91917
3.39 -8.9188
3.42 -8.91844
3.45 -8.91807
3.48 -8.9177
3.51 -8.91732
3.54 -8.91695
3.57 -8.91658
3.6 -8.9162
3.63 -8.91582
3.66 -8.91545
3.69 -8.91507
3.72 -8.91469
3.75 -8.91431
3.78 -8.91392
3.81 -8.91354
3.84 -8.91315
3.87 -8.91277
3.9 -8.91238
3.93 -8.91199
3.96 -8.9116
3.99 -8.91121
4.02 -8.91082
4.05 -8.91043
4.08 -8.91003
4.11 -8.90964
4.14 -8.90924
4.17 -8.90884
4.2 -8.90844
4.23 -8.90804
4.26 -8.90764
4.29 -8.90724
4.32 -8.90683
4.35 -8.90643
4.38 -8.90602
4.41 -8.90561
4.44 -8.90521
4.47 -8.9048
4.5 -8.90439
4.53 -8.90398
4.56 -8.90356
4.59 -8.90315
4.62 -8.90273
4.65 -8.90232
4.68 -8.9019
4.71 -8.90148
4.74 -8.90106
4.77 -8.90064
4.8 -8.90022
4.83 -8.8998
4.86 -8.89938
4.89 -8.89895
4.92 -8.89853
4.95 -8.8981
4.98 -8.89767
5.01 -8.89725
5.04 -8.89682
5.07 -8.89639
5.1 -8.89596
5.13 -8.89552
5.16 -8.89509
5.19 -8.89466
5.22 -8.89422
5.25 -8.89378
5.28 -8.89335
5.31 -8.89291
5.34 -8.89247
5.37 -8.89203
5.4 -8.89159
5.43 -8.89115
5.46 -8.89071
5.49 -8.89026
5.52 -8.88982
5.55 -8.88937
5.58 -8.88893
5.61 -8.88848
5.64 -8.88803
5.67 -8.88758
5.7 -8.88713
5.73 -8.88668
5.76 -8.88623
5.79 -8.88578
5.82 -8.88533
5.85 -8.88487
5.88 -8.88442
5.91 -8.88396
5.94 -8.8835
5.97 -8.88305
6 -8.88259
6.03 -8.88213
6.06 -8.88167
6.09 -8.88121
6.12 -8.88075
6.15 -8.88029
6.18 -8.87983
6.21 -8.87936
6.24 -8.8789
6.27 -8.87843
6.3 -8.87797
6.33 -8.8775
6.36 -8.87703
6.39 -8.87657
6.42 -8.8761
6.45 -8.87563
6.48 -8.87516
6.51 -8.87469
6.54 -8.87422
6.57 -8.87374
6.6 -8.87327
6.63 -8.8728
6.66 -8.87232
6.69 -8.87185
6.72 -8.87138
6.75 -8.8709
6.78 -8.87042
6.81 -8.86995
6.84 -8.86947
6.87 -8.86899
6.9 -8.86851
6.93 -8.86803
6.96 -8.86755
6.99 -8.86707
7.02 -8.86659
7.05 -8.86611
7.08 -8.86562
7.11 -8.86514
7.14 -8.86466
7.17 -8.86417
7.2 -8.86369
7.23 -8.8632
7.26 -8.86272
7.29 -8.86223
7.32 -8.86174
7.35 -8.86126
7.38 -8.86077
7.41 -8.86028
7.44 -8.85979
7.47 -8.8593
7.5 -8.85881
7.53 -8.85832
7.56 -8.85783
7.59 -8.85734
7.62 -8.85684
7.65 -8.85635
7.68 -8.85586
7.71 -8.85536
7.74 -8.85487
7.77 -8.85438
7.8 -8.85388
7.83 -8.85339
7.86 -8.85289
7.89 -8.85239
7.92 -8.8519
7.95 -8.8514
7.98 -8.8509
8.01 -8.8504
8.04 -8.84991
8.07 -8.84941
8.1 -8.84891
8.13 -8.84841
8.16 -8.84791
8.19 -8.84741
8.22 -8.84691
8.25 -8.8464
8.28 -8.8459
8.31 -8.8454
8.34 -8.8449
8.37 -8.84439
8.4 -8.84389
8.43 -8.84339
8.46 -8.84288
8.49 -8.84238
8.52 -8.84187
8.55 -8.84137
8.58 -8.84086
8.61 -8.84036
8.64 -8.83985
8.67 -8.83934
8.7 -8.83884
8.73 -8.83833
8.76 -8.83782
8.79 -8.83731
8.82 -8.8368
8.85 -8.83629
8.88 -8.83579
8.91 -8.83528
