0 0.456533
1 0.425684
2 0.38777
3 0.372568
4 0.345501
5 0.330074
6 0.307038
7 0.278044
8 0.256565
9 0.24919
10 0.237477
11 0.218361
12 0.202082
13 0.185622
14 0.176663
15 0.160742
16 0.160059
17 0.136054
18 0.133357
19 0.128374
20 0.124879
21 0.121887
22 0.116593
23 0.108507
24 0.101778
25 0.0989997
26 0.100255
27 0.0949656
28 0.0906715
29 0.0910836
30 0.0891151
31 0.0879137
32 0.0860178
33 0.08481
34 0.0829541
35 0.0807675
36 0.0800758
37 0.0775007
38 0.0755219
39 0.0775113
40 0.0738473
41 0.0740476
42 0.0736079
43 0.073093
44 0.0741646
45 0.0733815
46 0.0747627
47 0.0728021
48 0.0711824
49 0.0691087
50 0.0723537
51 0.0724093
52 0.0698832
53 0.0702135
54 0.0707152
55 0.0710342
56 0.0665431
57 0.0682968
58 0.0651088
59 0.0659628
60 0.0653882
61 0.0649458
62 0.0654027
63 0.0639251
64 0.0638076
65 0.0640006
66 0.0646242
67 0.0626051
68 0.065344
69 0.0633719
70 0.062445
71 0.0618565
72 0.0619539
73 0.061822
74 0.0610049
75 0.0595613
76 0.0602155
77 0.0599739
78 0.0601917
79 0.0600491
80 0.0593504
81 0.0613187
82 0.0600148
83 0.0606714
84 0.0616593
85 0.0615381
86 0.060168
87 0.0584928
88 0.0598777
89 0.0587437
90 0.0580613
91 0.0573877
92 0.0580097
93 0.0591615
94 0.0587019
95 0.0591339
96 0.0584281
97 0.0590093
98 0.0575042
99 0.0579036
100 0.0579241
101 0.0576032
102 0.0568689
103 0.0571481
104 0.0575041
105 0.058637
106 0.0592018
107 0.0555254
108 0.0572252
109 0.0556895
110 0.0552783
111 0.0559935
112 0.0570204
113 0.0552228
114 0.0560307
115 0.0552155
116 0.0548867
117 0.0541489
118 0.0532735
119 0.0531121
120 0.0540121
121 0.0552095
122 0.0530541
123 0.0537684
124 0.0529534
125 0.0541554
126 0.0544709
127 0.0550913
128 0.0543796
129 0.0522084
130 0.0531103
131 0.052318
132 0.0526739
133 0.0516735
134 0.0532034
135 0.0552062
136 0.0537456
137 0.0536997
138 0.0535213
139 0.0527738
140 0.0531959
141 0.0529075
142 0.0541927
143 0.0536137
144 0.0536257
145 0.0534667
146 0.0534339
147 0.0542149
148 0.0535643
149 0.0523537
150 0.0522542
151 0.0520352
152 0.0530355
153 0.0527786
154 0.0522365
155 0.0528226
156 0.0527116
157 0.0533134
158 0.0513997
159 0.0519184
160 0.0510058
161 0.0510565
162 0.0505367
163 0.0514161
164 0.0496926
165 0.0508862
166 0.0509382
167 0.0495461
168 0.050911
169 0.0496208
170 0.0487601
171 0.0497055
172 0.0487785
173 0.049513
174 0.0498899
175 0.0495368
176 0.0492499
177 0.0491821
178 0.0487691
179 0.0479641
180 0.0481575
181 0.048031
182 0.0482536
183 0.048262
184 0.0490633
185 0.048508
186 0.0491515
187 0.047834
188 0.0476979
189 0.0477051
190 0.047146
191 0.0470579
192 0.0470732
193 0.0471473
194 0.04605
195 0.0469258
196 0.0464213
197 0.0463148
198 0.0460784
199 0.0460178
200 0.0466905
201 0.0461066
202 0.0470372
203 0.0465881
204 0.0466689
205 0.0459914
206 0.0455736
207 0.0459413
208 0.0458043
209 0.0463014
210 0.0451268
211 0.0460959
212 0.0447568
213 0.0452194
214 0.0461277
215 0.0449906
216 0.0455298
217 0.0456735
218 0.0455707
219 0.0454707
220 0.0452292
221 0.0452771
222 0.0450556
223 0.0459894
224 0.0455399
225 0.0453407
226 0.0456087
227 0.0451464
228 0.045403
229 0.0455429
230 0.0454699
231 0.0452503
232 0.044568
233 0.0453219
234 0.0443145
235 0.0446317
236 0.0457838
237 0.0451525
238 0.0458017
239 0.045153
240 0.0453657
241 0.0451434
242 0.0451909
243 0.045802
244 0.0454113
245 0.0459961
246 0.0457854
247 0.0453951
248 0.044793
249 0.0460175
250 0.0458111
251 0.0453155
252 0.0455518
253 0.0455678
