0 0.01266
1 0.0236815
2 0.0734015
3 0.0933626
4 0.134024
5 0.167475
6 0.222757
7 0.290883
8 0.373305
9 0.373809
10 0.445549
11 0.559218
12 0.609646
13 0.702434
14 0.719261
15 0.902835
16 0.889182
17 1.05909
18 1.16114
19 1.13149
20 1.15757
21 1.22973
22 1.02986
23 0.948149
24 1.03556
25 1.04599
26 1.3751
27 1.17131
28 1.15743
29 1.22367
30 1.1703
31 1.14227
32 1.20836
33 1.2562
34 1.15908
35 1.21335
36 1.24152
37 1.15401
38 1.17644
39 1.16423
40 1.16695
41 1.16495
42 1.13416
43 1.23186
44 1.13729
45 1.07763
46 1.11925
47 1.18604
48 1.05165
49 1.14417
50 1.02307
51 1.10619
52 1.13366
53 1.15627
54 1.2083
55 1.18468
56 1.16886
57 1.07994
58 1.07018
59 1.18126
60 1.14976
61 1.13892
62 1.15405
63 1.1565
64 1.13415
65 1.17401
66 1.14048
67 1.1301
68 1.06488
69 1.10744
70 1.1289
71 1.08913
72 1.14708
73 1.07644
74 1.0921
75 1.10523
76 1.09831
77 1.09548
78 1.11983
79 1.11898
80 1.11101
81 1.14237
82 1.0923
83 1.15343
84 1.10119
85 1.15276
86 1.08336
87 1.03786
88 1.07955
89 1.09887
90 1.08523
91 1.09975
92 1.10219
93 1.10723
94 1.12804
95 1.11268
96 1.10656
97 1.12419
98 1.11608
99 1.06007
100 1.13048
101 1.06006
102 1.10538
103 1.08696
104 1.08608
105 1.07674
106 1.11204
107 1.07051
108 1.0645
109 1.03579
110 1.01757
111 1.04987
112 0.988407
113 1.06246
114 1.08461
115 1.03631
116 1.05173
117 1.04498
118 1.02147
119 1.01624
120 1.03024
121 1.02019
122 1.01708
123 1.04337
124 1.02107
125 1.05711
126 1.04542
127 1.05383
128 1.02159
129 0.966168
130 1.03821
131 0.974361
132 0.965477
133 0.96747
134 0.996068
135 0.942125
136 0.936912
137 0.959994
138 1.01243
139 0.987476
140 0.981918
141 1.02215
142 1.04985
143 0.966275
144 0.982515
145 1.02133
146 1.00468
147 1.0443
148 0.973286
149 0.979075
150 0.963084
151 0.958704
152 1.01471
153 1.03157
154 0.97673
155 0.998452
156 1.01223
157 1.00427
158 0.967995
159 1.00237
160 0.998115
161 0.99113
162 0.948733
163 0.974322
164 0.945851
165 0.989725
166 0.986763
167 0.952923
168 0.96622
169 0.934416
170 0.937203
171 0.94011
172 0.913571
173 0.89626
174 0.925798
175 0.956737
176 0.950997
177 0.961643
178 0.935382
179 0.925283
180 0.921149
181 0.916619
182 0.931073
183 0.93324
184 0.939267
185 0.918161
186 0.92103
187 0.920681
188 0.931958
189 0.908102
190 0.90292
191 0.915159
192 0.909463
193 0.906945
194 0.883
195 0.888516
196 0.892426
197 0.886297
198 0.885568
199 0.896357
200 0.897811
201 0.886133
202 0.898744
203 0.893762
204 0.901379
205 0.879827
206 0.893471
207 0.892825
208 0.858085
209 0.868027
210 0.888537
211 0.873918
212 0.867136
213 0.870389
214 0.898553
215 0.879812
216 0.902595
217 0.89547
218 0.891413
219 0.875414
220 0.876585
221 0.889543
222 0.889111
223 0.883788
224 0.884799
225 0.874814
226 0.902173
227 0.866929
228 0.878059
229 0.882858
230 0.891398
231 0.891006
232 0.87136
233 0.884438
234 0.856291
235 0.886634
236 0.883675
237 0.865049
238 0.894035
239 0.857059
240 0.891315
241 0.862867
242 0.879819
243 0.85604
244 0.890227
245 0.883923
246 0.885709
247 0.885901
248 0.86786
249 0.88235
250 0.894223
251 0.868309
252 0.887035
253 0.861355
