0 0.00246769
1 0.00361525
2 0.00668208
3 0.00415815
4 0.00237221
5 0.00821722
6 0.00968487
7 0.0070868
8 0.00737584
9 0.00641774
10 0.0210475
11 0.00521407
12 0.00874931
13 0.0222507
14 0.0173111
15 0.0450225
16 0.0423807
17 0.0356598
18 0.065385
19 0.11595
20 0.135896
21 0.164818
22 0.151897
23 0.140775
24 0.199013
25 0.222633
26 0.186862
27 0.200633
28 0.191718
29 0.260744
30 0.249993
31 0.36701
32 0.335309
33 0.342929
34 0.387392
35 0.445404
36 0.458686
37 0.528595
38 0.456616
39 0.566968
40 0.534324
41 0.634895
42 0.78447
43 0.834704
44 0.863989
45 0.891947
46 0.970632
47 0.998972
48 1.04638
49 1.04905
50 1.33053
51 1.38417
52 1.35945
53 1.41217
54 1.4496
55 1.56019
56 1.48702
57 1.65787
58 1.84189
59 1.87376
60 2.02754
61 1.97708
62 2.14595
63 2.29336
64 2.37287
65 2.36886
66 2.63483
67 2.58943
68 2.5114
69 2.82028
70 2.8177
71 2.84095
72 3.09507
73 3.11745
74 3.27198
75 3.29453
76 3.13538
77 3.06442
78 3.31172
79 3.42364
80 3.44664
81 3.40181
82 3.45528
83 3.52139
84 3.67542
85 3.68283
86 3.56567
87 3.57507
88 3.67081
89 3.50166
90 3.65103
91 3.63925
92 3.73463
93 3.71343
94 3.75359
95 3.61469
96 3.87328
97 3.92379
98 3.9753
99 3.62131
100 3.93282
101 4.01276
102 3.65739
103 3.63241
104 3.92328
105 4.08314
106 3.82256
107 3.98717
108 3.83749
109 3.75882
110 3.68665
111 3.5677
112 3.58478
113 3.58642
114 3.68435
115 3.62962
116 3.63111
117 3.58155
118 3.60006
119 3.70122
120 3.59087
121 3.39671
122 3.43495
123 3.67607
124 3.7451
125 3.54824
126 3.54807
127 3.45032
128 3.53744
129 3.47497
130 3.46735
131 3.27963
132 3.50879
133 3.5189
134 3.62845
135 3.39083
136 3.60349
137 3.39714
138 3.47402
139 3.37608
140 3.40917
141 3.39395
142 3.33834
143 3.33498
144 3.42816
145 3.2944
146 3.25937
147 3.47803
148 3.54355
149 3.42657
150 3.56668
151 3.5068
152 3.54557
153 3.34075
154 3.33004
155 3.35963
156 3.51041
157 3.57537
158 3.41489
159 3.37789
160 3.30421
161 3.20068
162 3.19831
163 3.29827
164 3.35825
165 3.44732
166 3.30069
167 3.16666
168 3.27032
169 3.36286
170 3.31787
171 3.40856
172 3.20978
173 3.32779
174 3.33608
175 3.13415
176 3.37756
177 3.38133
178 3.49655
179 3.4476
180 3.47688
181 3.07708
182 3.39396
183 3.15568
184 3.40298
185 3.20085
186 3.00365
187 3.13905
188 3.19327
189 3.41911
190 3.09421
191 3.08441
192 3.12782
193 3.11526
194 3.1068
195 3.13344
196 3.10642
197 3.28179
198 3.21824
199 3.02545
200 2.91147
201 3.10852
202 3.1799
203 3.02221
204 3.19428
205 3.14546
206 3.09836
207 3.12556
208 3.20963
209 3.209
210 3.1812
211 3.0238
212 3.07811
213 2.994
214 2.89594
215 3.11656
216 2.94314
217 3.19539
218 3.26472
219 3.18651
220 3.14956
221 3.1819
222 3.18488
223 3.17417
224 3.03919
225 3.14271
226 3.13154
227 3.08459
228 3.1485
229 2.87078
230 3.0613
231 3.03614
232 3.01707
233 3.10719
234 2.60801
235 2.88278
236 2.65485
237 2.58129
238 2.75642
239 2.77076
240 2.55607
241 2.613
242 2.51286
243 2.52482
244 2.51094
245 2.63553
246 2.80324
247 2.53179
248 2.68907
249 2.87271
250 2.57034
251 2.64581
252 2.74957
253 2.63732
254 2.62466
255 2.73207
256 2.66422
257 2.75993
258 2.65186
259 2.54937
260 2.68112
261 2.68693
262 2.68581
263 2.61205
264 2.63238
265 2.66317
266 2.61177
267 2.78516
268 2.49475
269 2.71461
270 2.64685
271 2.74947
272 2.67456
273 2.67543
274 2.55261
275 2.57196
276 2.64314
277 2.66246
278 2.67816
279 2.73115
280 2.51788
281 2.59882
282 2.61814
283 2.66211
284 2.55115
285 2.59333
286 2.59639
287 2.49866
288 2.40962
289 2.7524
290 2.6239
291 2.56427
292 2.65204
293 2.53342
294 2.64417
295 2.57722
296 2.58665
297 2.58195
298 2.62357
299 2.64119
300 2.62712
301 2.6786
302 2.6369
303 2.59799
304 2.54805
305 2.73372
306 2.59543
307 2.65949
308 2.62737
309 2.68067
310 2.77408
311 2.67154
312 2.64725
313 2.69706
314 2.53421
315 2.60485
316 2.57462
317 2.59426
318 2.62972
319 2.51911
320 2.46165
321 2.52651
322 2.60171
323 2.56455
