0 0.00516104
1 0.0225709
2 0.0388667
3 0.0772578
4 0.116216
5 0.151137
6 0.226101
7 0.28722
8 0.362278
9 0.448627
10 0.486639
11 0.559366
12 0.667424
13 0.801465
14 0.883774
15 1.04629
16 1.134
17 1.20588
18 1.27532
19 1.36232
20 1.15197
21 1.04843
22 1.16846
23 1.06275
24 1.22083
25 1.20138
26 1.0516
27 1.27109
28 1.19342
29 1.18516
30 1.15805
31 1.1632
32 1.25396
33 1.1361
34 1.15624
35 1.27472
36 1.15573
37 1.20964
38 1.08263
39 1.16211
40 1.14573
41 1.12593
42 1.20775
43 1.16049
44 1.18888
45 1.08109
46 1.11243
47 1.14963
48 1.18903
49 1.08272
50 1.11316
51 1.07111
52 1.09491
53 1.16002
54 1.13784
55 1.14893
56 1.14628
57 1.05453
58 1.11947
59 1.14133
60 1.0324
61 1.04469
62 1.14458
63 1.14834
64 1.13279
65 1.15432
66 1.06436
67 1.05637
68 1.07619
69 1.06332
70 1.0358
71 1.10637
72 1.12417
73 1.09878
74 1.10787
75 1.06841
76 1.06361
77 1.08268
78 1.03786
79 1.05322
80 1.04031
81 1.03859
82 1.07232
83 1.05886
84 1.04391
85 1.03997
86 1.0458
87 1.06054
88 1.04257
89 1.02697
90 1.04883
91 0.988272
92 1.0139
93 0.957992
94 1.00429
95 1.01321
96 1.01305
97 1.0111
98 0.982067
99 1.03888
100 1.03318
101 1.00763
102 0.992316
103 1.00535
104 1.00344
105 0.99694
106 0.956285
107 0.968375
108 1.01731
109 1.0123
110 1.03479
111 1.02324
112 0.939067
113 1.00482
114 1.01868
115 0.993403
116 0.97579
117 0.95722
118 0.960009
119 0.950463
120 0.948472
121 0.961081
122 0.928103
123 0.928179
124 0.914176
125 0.909464
126 0.907372
127 0.922723
128 0.901933
129 0.920705
130 0.916219
131 0.89262
132 0.892675
133 0.867855
134 0.892835
135 0.865787
136 0.879696
137 0.889775
138 0.856513
139 0.869029
140 0.863924
141 0.856823
142 0.872138
143 0.862911
144 0.887267
145 0.897704
146 0.860137
147 0.859882
148 0.851447
149 0.855596
150 0.852076
151 0.841402
152 0.855453
153 0.869123
154 0.846939
155 0.840376
156 0.842342
157 0.8371
158 0.847532
159 0.840803
160 0.847897
161 0.860604
162 0.864184
163 0.846806
164 0.848357
165 0.842789
166 0.844389
167 0.840499
168 0.845345
169 0.852193
170 0.841711
171 0.846042
172 0.854096
173 0.8606
174 0.845163
175 0.854312
176 0.84806
177 0.816302
178 0.827266
179 0.82043
180 0.845873
181 0.828764
182 0.8264
183 0.834218
184 0.820618
185 0.809763
186 0.827887
187 0.827207
188 0.829778
189 0.854771
190 0.846803
191 0.849971
192 0.850056
193 0.836312
194 0.824102
195 0.828958
196 0.830167
197 0.836548
198 0.831111
199 0.814973
200 0.827673
201 0.841585
202 0.84405
203 0.822795
204 0.851621
205 0.842708
206 0.814564
207 0.81125
208 0.818583
209 0.809839
210 0.81525
211 0.81003
212 0.809406
213 0.840837
214 0.813987
215 0.827019
216 0.808318
217 0.80819
218 0.801433
219 0.802736
220 0.803433
221 0.796434
222 0.786956
223 0.801619
224 0.805428
225 0.813282
226 0.807545
227 0.807117
228 0.806247
229 0.796721
230 0.815801
231 0.803226
232 0.7951
233 0.802713
234 0.805275
235 0.796632
236 0.797457
237 0.79343
238 0.803827
239 0.793124
240 0.810452
241 0.796773
242 0.798729
243 0.810704
244 0.805624
245 0.797349
246 0.824175
247 0.813458
248 0.790907
249 0.794783
250 0.798606
251 0.802588
252 0.802859
253 0.814117
254 0.810579
255 0.812893
256 0.797832
257 0.80181
258 0.812581
259 0.800684
260 0.792884
261 0.796245
262 0.799554
263 0.806446
264 0.803182
265 0.793924
266 0.816447
267 0.789639
268 0.788608
