0 -0.00116262
1 -0.0234821
2 -0.051257
3 -0.0515757
4 -0.0818417
5 -0.122682
6 -0.20865
7 -0.28558
8 -0.351412
9 -0.455878
10 -0.482351
11 -0.566848
12 -0.665391
13 -0.819651
14 -0.910721
15 -1.0679
16 -1.14847
17 -1.25033
18 -1.33235
19 -1.39875
20 -1.17846
21 -1.10496
22 -1.20669
23 -1.11812
24 -1.27917
25 -1.23443
26 -1.10791
27 -1.32494
28 -1.25833
29 -1.26803
30 -1.23143
31 -1.23275
32 -1.33086
33 -1.20527
34 -1.20793
35 -1.34468
36 -1.21776
37 -1.30619
38 -1.16141
39 -1.24091
40 -1.23842
41 -1.20502
42 -1.29874
43 -1.23938
44 -1.2669
45 -1.1502
46 -1.18474
47 -1.20533
48 -1.27161
49 -1.18537
50 -1.19352
51 -1.15097
52 -1.17322
53 -1.2651
54 -1.22765
55 -1.26051
56 -1.23503
57 -1.12067
58 -1.17061
59 -1.21212
60 -1.1242
61 -1.14011
62 -1.21596
63 -1.22223
64 -1.20413
65 -1.24715
66 -1.12902
67 -1.09788
68 -1.13622
69 -1.12529
70 -1.09378
71 -1.18022
72 -1.20561
73 -1.15823
74 -1.2003
75 -1.14164
76 -1.14193
77 -1.14055
78 -1.11744
79 -1.13741
80 -1.13163
81 -1.12469
82 -1.16421
83 -1.14289
84 -1.13087
85 -1.13481
86 -1.1277
87 -1.16163
88 -1.1465
89 -1.12764
90 -1.15067
91 -1.08885
92 -1.11171
93 -1.03596
94 -1.10999
95 -1.08671
96 -1.10989
97 -1.10141
98 -1.07175
99 -1.16477
100 -1.13579
101 -1.11474
102 -1.07621
103 -1.07827
104 -1.11256
105 -1.0721
106 -1.02707
107 -1.0264
108 -1.10504
109 -1.08684
110 -1.13391
111 -1.11898
112 -0.980345
113 -1.0653
114 -1.10237
115 -1.08344
116 -1.06218
117 -1.04159
118 -1.0346
119 -1.04967
120 -1.02806
121 -1.05144
122 -0.986083
123 -0.998589
124 -0.975561
125 -0.975835
126 -1.00891
127 -1.00417
128 -0.967483
129 -0.99855
130 -1.00312
131 -0.983542
132 -0.985996
133 -0.933221
134 -0.99054
135 -0.942698
136 -0.94164
137 -0.956039
138 -0.948725
139 -0.980553
140 -0.949822
141 -0.918023
142 -0.964573
143 -0.979288
144 -0.994601
145 -0.988489
146 -0.970367
147 -0.962468
148 -0.90983
149 -0.921214
150 -0.927879
151 -0.899036
152 -0.909974
153 -0.919656
154 -0.929114
155 -0.877533
156 -0.919522
157 -0.884956
158 -0.912796
159 -0.914847
160 -0.920371
161 -0.932123
162 -0.940154
163 -0.941389
164 -0.925733
165 -0.90972
166 -0.910301
167 -0.918285
168 -0.893061
169 -0.910419
170 -0.92425
171 -0.92705
172 -0.944707
173 -0.957459
174 -0.92308
175 -0.930102
176 -0.926329
177 -0.883935
178 -0.883736
179 -0.874483
180 -0.928939
181 -0.886782
182 -0.876926
183 -0.915646
184 -0.90328
185 -0.867719
186 -0.918041
187 -0.910588
188 -0.917846
189 -0.925934
190 -0.932168
191 -0.939467
192 -0.925649
193 -0.940298
194 -0.892676
195 -0.910407
196 -0.920678
197 -0.921762
198 -0.921113
199 -0.877905
200 -0.917677
201 -0.921157
202 -0.93075
203 -0.907537
204 -0.9161
205 -0.917311
206 -0.903579
207 -0.881003
208 -0.891289
209 -0.883335
210 -0.891923
211 -0.88659
212 -0.888724
213 -0.907244
214 -0.879693
215 -0.89897
216 -0.863782
217 -0.876089
218 -0.869634
219 -0.887574
220 -0.889163
221 -0.850121
222 -0.832666
223 -0.860696
224 -0.843879
225 -0.874146
226 -0.877074
227 -0.874763
228 -0.86143
229 -0.862293
230 -0.86944
231 -0.860092
232 -0.851904
233 -0.845291
234 -0.883471
235 -0.863769
236 -0.839437
237 -0.870801
238 -0.875474
239 -0.874182
240 -0.885908
241 -0.863881
242 -0.86285
243 -0.877653
244 -0.864814
245 -0.877644
246 -0.867349
247 -0.883573
248 -0.85795
249 -0.838111
250 -0.881435
251 -0.861001
252 -0.853328
253 -0.860637
254 -0.869129
255 -0.899317
256 -0.856572
257 -0.849173
258 -0.876443
259 -0.869369
260 -0.844234
261 -0.853391
262 -0.870486
263 -0.866105
264 -0.885217
265 -0.857036
266 -0.889123
267 -0.84308
268 -0.853271
