0 0.5441
1 0.5755
2 0.6159
3 0.6321
4 0.6612
5 0.6783
6 0.7041
7 0.7365
8 0.7621
9 0.7695
10 0.7848
11 0.8096
12 0.8284
13 0.8495
14 0.8593
15 0.8844
16 0.8844
17 0.9169
18 0.9247
19 0.9282
20 0.933
21 0.9396
22 0.9349
23 0.9389
24 0.95
25 0.9533
26 0.9685
27 0.9636
28 0.9672
29 0.9701
30 0.9694
31 0.9692
32 0.9744
33 0.978
34 0.975
35 0.9799
36 0.982
37 0.9802
38 0.9833
39 0.9807
40 0.9845
41 0.9842
42 0.9831
43 0.9885
44 0.9827
45 0.9805
46 0.9812
47 0.9865
48 0.9814
49 0.9881
50 0.9788
51 0.9829
52 0.9868
53 0.9876
54 0.9897
55 0.9882
56 0.9919
57 0.9857
58 0.9884
59 0.9931
60 0.9921
61 0.992
62 0.9923
63 0.9939
64 0.9929
65 0.9947
66 0.9924
67 0.9939
68 0.9879
69 0.992
70 0.994
71 0.9926
72 0.9954
73 0.992
74 0.9936
75 0.9957
76 0.9947
77 0.9948
78 0.9958
79 0.9959
80 0.9962
81 0.9958
82 0.9946
83 0.997
84 0.9934
85 0.9961
86 0.994
87 0.9934
88 0.9941
89 0.9962
90 0.9962
91 0.9976
92 0.9971
93 0.9962
94 0.9977
95 0.9965
96 0.9969
97 0.9972
98 0.9983
99 0.9951
100 0.9986
101 0.9954
102 0.9984
103 0.9972
104 0.9968
105 0.9952
106 0.9964
107 0.998
108 0.996
109 0.9961
110 0.9956
111 0.9965
112 0.9924
113 0.9979
114 0.9982
115 0.9966
116 0.9977
117 0.9981
118 0.9978
119 0.9977
120 0.9975
121 0.9958
122 0.9978
123 0.9984
124 0.9981
125 0.9987
126 0.9978
127 0.9976
128 0.9967
129 0.9961
130 0.9988
131 0.9964
132 0.9956
133 0.9967
134 0.9966
135 0.9919
136 0.9931
137 0.9943
138 0.9971
139 0.9966
140 0.9959
141 0.9982
142 0.9983
143 0.9947
144 0.9955
145 0.9976
146 0.9968
147 0.998
148 0.9951
149 0.9966
150 0.9959
151 0.9959
152 0.9977
153 0.9988
154 0.9966
155 0.9971
156 0.9979
157 0.9969
158 0.997
159 0.9982
160 0.9989
161 0.9985
162 0.9969
163 0.9973
164 0.9976
165 0.9986
166 0.9984
167 0.9981
168 0.9974
169 0.9971
170 0.9981
171 0.9973
172 0.9969
173 0.9953
174 0.9964
175 0.9983
176 0.9983
177 0.9989
178 0.998
179 0.9983
180 0.9979
181 0.9978
182 0.9983
183 0.9984
184 0.9979
185 0.9974
186 0.9969
187 0.9982
188 0.9989
189 0.9977
190 0.998
191 0.9987
192 0.9984
193 0.9982
194 0.9981
195 0.9975
196 0.9982
197 0.998
198 0.9982
199 0.9988
200 0.9982
201 0.9982
202 0.9979
203 0.9981
204 0.9984
205 0.998
206 0.9991
207 0.9987
208 0.9971
209 0.9971
210 0.9993
211 0.9976
212 0.9986
213 0.9983
214 0.9988
215 0.999
216 0.9996
217 0.9991
218 0.999
219 0.9983
220 0.9986
221 0.9992
222 0.9994
223 0.9982
224 0.9987
225 0.9984
226 0.9995
227 0.9982
228 0.9985
229 0.9986
230 0.9991
231 0.9993
232 0.999
233 0.9989
234 0.9985
235 0.9997
236 0.9984
237 0.9981
238 0.9989
239 0.9977
240 0.9992
241 0.998
242 0.9988
243 0.997
244 0.9991
245 0.9982
246 0.9985
247 0.9989
248 0.9986
249 0.9981
250 0.9989
251 0.9981
252 0.9988
253 0.9975
