0 0.535
1 0.5699
2 0.5877
3 0.6242
4 0.6502
5 0.6739
6 0.7079
7 0.7341
8 0.7616
9 0.7827
10 0.8018
11 0.8256
12 0.8511
13 0.876
14 0.8847
15 0.9065
16 0.9238
17 0.9297
18 0.938
19 0.9468
20 0.9449
21 0.9505
22 0.9561
23 0.9528
24 0.9664
25 0.9645
26 0.9637
27 0.9746
28 0.9782
29 0.9789
30 0.9784
31 0.9745
32 0.9811
33 0.9792
34 0.9784
35 0.9859
36 0.98
37 0.9848
38 0.979
39 0.9817
40 0.9827
41 0.982
42 0.9887
43 0.9876
44 0.9898
45 0.9847
46 0.986
47 0.9878
48 0.9891
49 0.9861
50 0.9902
51 0.9876
52 0.9884
53 0.9908
54 0.9902
55 0.9924
56 0.9913
57 0.9876
58 0.9893
59 0.9917
60 0.9889
61 0.9886
62 0.9922
63 0.9917
64 0.9916
65 0.9935
66 0.9897
67 0.9892
68 0.9892
69 0.9904
70 0.989
71 0.9941
72 0.9959
73 0.9946
74 0.9966
75 0.9949
76 0.9953
77 0.9955
78 0.9943
79 0.9954
80 0.9937
81 0.9946
82 0.9959
83 0.9941
84 0.9956
85 0.9946
86 0.996
87 0.9983
88 0.9965
89 0.9961
90 0.9969
91 0.9954
92 0.9964
93 0.9939
94 0.9949
95 0.9967
96 0.9965
97 0.9959
98 0.9958
99 0.9975
100 0.9967
101 0.9972
102 0.9972
103 0.9965
104 0.9972
105 0.9958
106 0.9956
107 0.9954
108 0.9967
109 0.9977
110 0.998
111 0.9974
112 0.9943
113 0.9968
114 0.997
115 0.9979
116 0.9972
117 0.9966
118 0.9965
119 0.9978
120 0.9964
121 0.9974
122 0.9958
123 0.9967
124 0.9965
125 0.996
126 0.9967
127 0.9973
128 0.997
129 0.9971
130 0.9978
131 0.9972
132 0.9975
133 0.9959
134 0.9972
135 0.997
136 0.9974
137 0.9967
138 0.9962
139 0.9978
140 0.9962
141 0.9968
142 0.9976
143 0.9972
144 0.9984
145 0.9984
146 0.9982
147 0.9972
148 0.9975
149 0.9973
150 0.9971
151 0.9968
152 0.9977
153 0.9973
154 0.9973
155 0.9965
156 0.9975
157 0.997
158 0.9973
159 0.9978
160 0.9988
161 0.9988
162 0.9985
163 0.9987
164 0.9983
165 0.9985
166 0.9984
167 0.9985
168 0.9984
169 0.9984
170 0.9981
171 0.9985
172 0.9986
173 0.999
174 0.9987
175 0.9986
176 0.9988
177 0.9975
178 0.9992
179 0.9973
180 0.9985
181 0.9982
182 0.9981
183 0.9981
184 0.9984
185 0.9973
186 0.9984
187 0.9987
188 0.9983
189 0.9992
190 0.9988
191 0.999
192 0.9988
193 0.9989
194 0.9988
195 0.9992
196 0.9989
197 0.9991
198 0.9994
199 0.9988
200 0.9988
201 0.9996
202 0.9992
203 0.9994
204 0.9992
205 0.9994
206 0.9992
207 0.999
208 0.9992
209 0.9993
210 0.9992
211 0.9986
212 0.9996
213 0.9996
214 0.999
215 0.9995
216 0.9989
217 0.9983
218 0.9988
219 0.9989
220 0.9987
221 0.9992
222 0.9985
223 0.9988
224 0.9987
225 0.9989
226 0.9991
227 0.9987
228 0.9987
229 0.9992
230 0.9991
231 0.9986
232 0.9984
233 0.9986
234 0.9984
235 0.9987
236 0.9983
237 0.9987
238 0.999
239 0.9985
240 0.9988
241 0.999
242 0.9984
243 0.9992
244 0.999
245 0.9988
246 0.9994
247 0.9988
248 0.9988
249 0.9986
250 0.9987
251 0.9986
252 0.9985
253 0.9989
254 0.9985
255 0.9994
256 0.9992
257 0.9993
258 0.9993
259 0.9995
260 0.9991
261 0.9991
262 0.9989
263 0.9995
264 0.9991
265 0.9987
266 0.9995
267 0.9985
268 0.9988
