0 5
0.03 4.92625
0.06 4.92631
0.09 4.92637
0.12 4.92643
0.15 4.92649
0.18 4.92655
0.21 4.92661
0.24 4.92667
0.27 4.92673
0.3 4.92679
0.33 4.92685
0.36 4.92691
0.39 4.92697
0.42 4.92703
0.45 4.92708
0.48 4.92714
0.51 4.9272
0.54 4.92727
0.57 4.92733
0.6 4.92739
0.63 4.92745
0.66 4.92751
0.69 4.92757
0.72 4.92763
0.75 4.92769
0.78 4.92775
0.81 4.92781
0.84 4.92787
0.87 4.92793
0.9 4.92799
0.93 4.92805
0.96 4.92812
0.99 4.92818
1.02 4.92824
1.05 4.9283
1.08 4.92836
1.11 4.92842
1.14 4.92849
1.17 4.92855
1.2 4.92861
1.23 4.92867
1.26 4.92873
1.29 4.9288
1.32 4.92886
1.35 4.92892
1.38 4.92898
1.41 4.92905
1.44 4.92911
1.47 4.92917
1.5 4.92923
1.53 4.9293
1.56 4.92936
1.59 4.92942
1.62 4.92949
1.65 4.92955
1.68 4.92961
1.71 4.92968
1.74 4.92974
1.77 4.9298
1.8 4.92987
1.83 4.92993
1.86 4.93
1.89 4.93006
1.92 4.93013
1.95 4.93019
1.98 4.93025
2.01 4.93032
2.04 4.93038
2.07 4.93045
2.1 4.93051
2.13 4.93058
2.16 4.93064
2.19 4.93071
2.22 4.93077
2.25 4.93084
2.28 4.9309
2.31 4.93097
2.34 4.93103
2.37 4.9311
2.4 4.93117
2.43 4.93123
2.46 4.9313
2.49 4.93136
2.52 4.93143
2.55 4.9315
2.58 4.93156
2.61 4.93163
2.64 4.9317
2.67 4.93176
2.7 4.93183
2.73 4.9319
2.76 4.93196
2.79 4.93203
2.82 4.9321
2.85 4.93216
2.88 4.93223
2.91 4.9323
2.94 4.93237
2.97 4.93244
3 4.9325
3.03 4.93257
3.06 4.93264
3.09 4.93271
3.12 4.93278
3.15 4.93284
3.18 4.93291
3.21 4.93298
3.24 4.93305
3.27 4.93312
3.3 4.93319
3.33 4.93326
3.36 4.93333
3.39 4.9334
3.42 4.93346
3.45 4.93353
3.48 4.9336
3.51 4.93367
3.54 4.93374
3.57 4.93381
3.6 4.93388
3.63 4.93395
3.66 4.93402
3.69 4.93409
3.72 4.93417
3.75 4.93424
3.78 4.93431
3.81 4.93438
3.84 4.93445
3.87 4.93452
3.9 4.93459
3.93 4.93466
3.96 4.93473
3.99 4.93481
4.02 4.93488
4.05 4.93495
4.08 4.93502
4.11 4.93509
4.14 4.93517
4.17 4.93524
4.2 4.93531
4.23 4.93538
4.26 4.93546
4.29 4.93553
4.32 4.9356
4.35 4.93568
4.38 4.93575
4.41 4.93582
4.44 4.9359
4.47 4.93597
4.5 4.93604
4.53 4.93612
4.56 4.93619
4.59 4.93627
4.62 4.93634
4.65 4.93641
4.68 4.93649
4.71 4.93656
4.74 4.93664
4.77 4.93671
4.8 4.93679
4.83 4.93686
4.86 4.93694
4.89 4.93702
4.92 4.93709
4.95 4.93717
4.98 4.93724
5.01 4.93732
5.04 4.9374
5.07 4.93747
5.1 4.93755
5.13 4.93763
5.16 4.9377
5.19 4.93778
5.22 4.93786
5.25 4.93793
5.28 4.93801
5.31 4.93809
5.34 4.93817
5.37 4.93824
5.4 4.93832
5.43 4.9384
5.46 4.93848
5.49 4.93856
5.52 4.93864
5.55 4.93872
5.58 4.93879
5.61 4.93887
5.64 4.93895
5.67 4.93903
5.7 4.93911
5.73 4.93919
5.76 4.93927
5.79 4.93935
5.82 4.93943
5.85 4.93951
5.88 4.93959
5.91 4.93967
5.94 4.93976
5.97 4.93984
6 4.93992
6.03 4.94
6.06 4.94008
6.09 4.94016
6.12 4.94024
6.15 4.94033
6.18 4.94041
6.21 4.94049
6.24 4.94057
6.27 4.94066
6.3 4.94074
6.33 4.94082
6.36 4.94091
6.39 4.94099
6.42 4.94107
6.45 4.94116
6.48 4.94124
6.51 4.94133
6.54 4.94141
6.57 4.9415
6.6 4.94158
6.63 4.94167
6.66 4.94175
6.69 4.94184
6.72 4.94192
6.75 4.94201
6.78 4.94209
6.81 4.94218
6.84 4.94227
6.87 4.94235
6.9 4.94244
6.93 4.94253
6.96 4.94261
6.99 4.9427
7.02 4.94279
7.05 4.94288
7.08 4.94296
7.11 4.94305
7.14 4.94314
7.17 4.94323
7.2 4.94332
7.23 4.94341
7.26 4.9435
7.29 4.94359
7.32 4.94368
7.35 4.94377
7.38 4.94386
7.41 4.94395
7.44 4.94404
7.47 4.94413
7.5 4.94422
7.53 4.94431
7.56 4.9444
7.59 4.94449
7.62 4.94458
7.65 4.94468
7.68 4.94477
7.71 4.94486
7.74 4.94495
7.77 4.94505
7.8 4.94514
7.83 4.94523
7.86 4.94533
7.89 4.94542
7.92 4.94552
7.95 4.94561
7.98 4.9457
8.01 4.9458
8.04 4.94589
8.07 4.94599
8.1 4.94609
8.13 4.94618
8.16 4.94628
8.19 4.94637
8.22 4.94647
8.25 4.94657
8.28 4.94666
8.31 4.94676
8.34 4.94686
8.37 4.94696
8.4 4.94705
8.43 4.94715
8.46 4.94725
8.49 4.94735
8.52 4.94745
8.55 4.94755
8.58 4.94765
8.61 4.94775
8.64 4.94785
8.67 4.94795
8.7 4.94805
8.73 4.94815
8.76 4.94825
8.79 4.94836
8.82 4.94846
8.85 4.94856
8.88 4.94866
8.91 4.94876
8.94 4.94887
8.97 4.94897
9 4.94908
9.03 4.94918
9.06 4.94928
9.09 4.94939
9.12 4.94949
9.15 4.9496
9.18 4.9497
9.21 4.94981
9.24 4.94992
9.27 4.95002
9.3 4.95013
9.33 4.95024
9.36 4.95034
9.39 4.95045
9.42 4.95056
9.45 4.95067
9.48 4.95078
9.51 4.95088
9.54 4.95099
9.57 4.9511
9.6 4.95121
9.63 4.95132
9.66 4.95143
9.69 4.95154
9.72 4.95166
9.75 4.95177
9.78 4.95188
9.81 4.95199
9.84 4.9521
9.87 4.95222
9.9 4.95233
9.93 4.95244
9.96 4.95256
9.99 4.95267
10.02 4.95279
10.05 4.9529
10.08 4.95302
10.11 4.95313
10.14 4.95325
10.17 4.95337
10.2 4.95348
10.23 4.9536
10.26 4.95372
10.29 4.95384
10.32 4.95396
10.35 4.95407
10.38 4.95419
10.41 4.95431
10.44 4.95443
10.47 4.95455
10.5 4.95467
10.53 4.95479
10.56 4.95492
10.59 4.95504
10.62 4.95516
10.65 4.95528
10.68 4.95541
10.71 4.95553
10.74 4.95565
10.77 4.95578
10.8 4.9559
10.83 4.95603
10.86 4.95615
10.89 4.95628
10.92 4.95641
10.95 4.95653
10.98 4.95666
11.01 4.95679
11.04 4.95692
11.07 4.95705
11.1 4.95718
11.13 4.9573
11.16 4.95743
11.19 4.95757
11.22 4.9577
11.25 4.95783
11.28 4.95796
11.31 4.95809
11.34 4.95822
11.37 4.95836
11.4 4.95849
11.43 4.95863
11.46 4.95876
11.49 4.9589
11.52 4.95903
11.55 4.95917
11.58 4.9593
11.61 4.95944
11.64 4.95958
11.67 4.95972
11.7 4.95986
11.73 4.95999
11.76 4.96013
11.79 4.96027
11.82 4.96041
11.85 4.96056
11.88 4.9607
11.91 4.96084
11.94 4.96098
11.97 4.96113
12 4.96127
12.03 4.96141
12.06 4.96156
12.09 4.9617
12.12 4.96185
12.15 4.962
12.18 4.96214
12.21 4.96229
12.24 4.96244
12.27 4.96259
12.3 4.96274
12.33 4.96289
12.36 4.96304
12.39 4.96319
12.42 4.96334
12.45 4.96349
12.48 4.96364
12.51 4.9638
12.54 4.96395
12.57 4.96411
12.6 4.96426
12.63 4.96442
12.66 4.96457
12.69 4.96473
12.72 4.96489
12.75 4.96504
12.78 4.9652
12.81 4.96536
12.84 4.96552
12.87 4.96568
12.9 4.96584
12.93 4.96601
12.96 4.96617
12.99 4.96633
13.02 4.9665
13.05 4.96666
13.08 4.96682
13.11 4.96699
13.14 4.96716
13.17 4.96732
13.2 4.96749
13.23 4.96766
13.26 4.96783
13.29 4.968
13.32 4.96817
13.35 4.96834
13.38 4.96851
13.41 4.96868
13.44 4.96886
13.47 4.96903
13.5 4.96921
13.53 4.96938
13.56 4.96956
13.59 4.96973
13.62 4.96991
13.65 4.97009
13.68 4.97027
13.71 4.97045
13.74 4.97063
13.77 4.97081
13.8 4.97099
13.83 4.97118
13.86 4.97136
13.89 4.97154
13.92 4.97173
13.95 4.97191
13.98 4.9721
14.01 4.97229
14.04 4.97248
14.07 4.97266
14.1 4.97285
14.13 4.97304
14.16 4.97324
14.19 4.97343
14.22 4.97362
14.25 4.97381
14.28 4.97401
14.31 4.9742
14.34 4.9744
14.37 4.9746
14.4 4.9748
14.43 4.97499
14.46 4.97519
14.49 4.97539
14.52 4.9756
14.55 4.9758
14.58 4.976
14.61 4.9762
14.64 4.97641
14.67 4.97662
14.7 4.97682
14.73 4.97703
14.76 4.97724
14.79 4.97745
14.82 4.97766
14.85 4.97787
14.88 4.97808
14.91 4.97829
14.94 4.97851
14.97 4.97872
15 4.97894
15.03 4.97915
15.06 4.97937
15.09 4.97959
15.12 4.97981
15.15 4.98003
15.18 4.98025
15.21 4.98047
15.24 4.9807
15.27 4.98092
15.3 4.98115
15.33 4.98137
15.36 4.9816
15.39 4.98183
15.42 4.98206
15.45 4.98229
15.48 4.98252
15.51 4.98275
15.54 4.98298
15.57 4.98322
15.6 4.98345
15.63 4.98369
15.66 4.98393
15.69 4.98417
15.72 4.98441
15.75 4.98465
15.78 4.98489
15.81 4.98513
15.84 4.98538
15.87 4.98562
15.9 4.98587
15.93 4.98611
15.96 4.98636
15.99 4.98661
16.02 4.98686
