0 -10
0.03 -8.81762
0.06 -8.81745
0.09 -8.81729
0.12 -8.81713
0.15 -8.81697
0.18 -8.8168
0.21 -8.81664
0.24 -8.81648
0.27 -8.81631
0.3 -8.81615
0.33 -8.81599
0.36 -8.81583
0.39 -8.81566
0.42 -8.8155
0.45 -8.81534
0.48 -8.81517
0.51 -8.81501
0.54 -8.81485
0.57 -8.81468
0.6 -8.81452
0.63 -8.81436
0.66 -8.81419
0.69 -8.81403
0.72 -8.81387
0.75 -8.8137
0.78 -8.81354
0.81 -8.81337
0.84 -8.81321
0.87 -8.81305
0.9 -8.81288
0.93 -8.81272
0.96 -8.81255
0.99 -8.81239
1.02 -8.81223
1.05 -8.81206
1.08 -8.8119
1.11 -8.81173
1.14 -8.81157
1.17 -8.81141
1.2 -8.81124
1.23 -8.81108
1.26 -8.81091
1.29 -8.81075
1.32 -8.81058
1.35 -8.81042
1.38 -8.81026
1.41 -8.81009
1.44 -8.80993
1.47 -8.80976
1.5 -8.8096
1.53 -8.80943
1.56 -8.80927
1.59 -8.8091
1.62 -8.80894
1.65 -8.80877
1.68 -8.80861
1.71 -8.80844
1.74 -8.80828
1.77 -8.80811
1.8 -8.80795
1.83 -8.80778
1.86 -8.80762
1.89 -8.80745
1.92 -8.80729
1.95 -8.80712
1.98 -8.80695
2.01 -8.80679
2.04 -8.80662
2.07 -8.80646
2.1 -8.80629
2.13 -8.80613
2.16 -8.80596
2.19 -8.80579
2.22 -8.80563
2.25 -8.80546
2.28 -8.8053
2.31 -8.80513
2.34 -8.80496
2.37 -8.8048
2.4 -8.80463
2.43 -8.80447
2.46 -8.8043
2.49 -8.80413
2.52 -8.80397
2.55 -8.8038
2.58 -8.80363
2.61 -8.80347
2.64 -8.8033
2.67 -8.80313
2.7 -8.80297
2.73 -8.8028
2.76 -8.80263
2.79 -8.80247
2.82 -8.8023
2.85 -8.80213
2.88 -8.80197
2.91 -8.8018
2.94 -8.80163
2.97 -8.80146
3 -8.8013
3.03 -8.80113
3.06 -8.80096
3.09 -8.80079
3.12 -8.80063
3.15 -8.80046
3.18 -8.80029
3.21 -8.80012
3.24 -8.79996
3.27 -8.79979
3.3 -8.79962
3.33 -8.79945
3.36 -8.79928
3.39 -8.79912
3.42 -8.79895
3.45 -8.79878
3.48 -8.79861
3.51 -8.79844
3.54 -8.79828
3.57 -8.79811
3.6 -8.79794
3.63 -8.79777
3.66 -8.7976
3.69 -8.79743
3.72 -8.79726
3.75 -8.79709
3.78 -8.79693
3.81 -8.79676
3.84 -8.79659
3.87 -8.79642
3.9 -8.79625
3.93 -8.79608
3.96 -8.79591
3.99 -8.79574
4.02 -8.79557
4.05 -8.7954
4.08 -8.79523
4.11 -8.79506
4.14 -8.79489
4.17 -8.79472
4.2 -8.79455
4.23 -8.79438
4.26 -8.79421
4.29 -8.79404
4.32 -8.79387
4.35 -8.7937
4.38 -8.79353
4.41 -8.79336
4.44 -8.79319
4.47 -8.79302
4.5 -8.79285
4.53 -8.79268
4.56 -8.79251
4.59 -8.79234
4.62 -8.79216
4.65 -8.79199
4.68 -8.79182
4.71 -8.79165
4.74 -8.79148
4.77 -8.79131
4.8 -8.79114
4.83 -8.79096
4.86 -8.79079
4.89 -8.79062
4.92 -8.79045
4.95 -8.79028
4.98 -8.7901
5.01 -8.78993
