0 -10
0.03 -8.68479
0.06 -8.68469
0.09 -8.68458
0.12 -8.68447
0.15 -8.68437
0.18 -8.68426
0.21 -8.68416
0.24 -8.68405
0.27 -8.68395
0.3 -8.68384
0.33 -8.68374
0.36 -8.68363
0.39 -8.68353
0.42 -8.68342
0.45 -8.68332
0.48 -8.68321
0.51 -8.68311
0.54 -8.683
0.57 -8.6829
0.6 -8.68279
0.63 -8.68269
0.66 -8.68258
0.69 -8.68248
0.72 -8.68237
0.75 -8.68227
0.78 -8.68216
0.81 -8.68206
0.84 -8.68196
0.87 -8.68185
0.9 -8.68175
0.93 -8.68164
0.96 -8.68154
0.99 -8.68143
1.02 -8.68133
1.05 -8.68122
1.08 -8.68112
1.11 -8.68101
1.14 -8.68091
1.17 -8.68081
1.2 -8.6807
1.23 -8.6806
1.26 -8.68049
1.29 -8.68039
1.32 -8.68028
1.35 -8.68018
1.38 -8.68008
1.41 -8.67997
1.44 -8.67987
1.47 -8.67976
1.5 -8.67966
1.53 -8.67956
1.56 -8.67945
1.59 -8.67935
1.62 -8.67924
1.65 -8.67914
1.68 -8.67904
1.71 -8.67893
1.74 -8.67883
1.77 -8.67872
1.8 -8.67862
1.83 -8.67852
1.86 -8.67841
1.89 -8.67831
1.92 -8.67821
1.95 -8.6781
1.98 -8.678
2.01 -8.67789
2.04 -8.67779
2.07 -8.67769
2.1 -8.67758
2.13 -8.67748
2.16 -8.67738
2.19 -8.67727
2.22 -8.67717
2.25 -8.67707
2.28 -8.67696
2.31 -8.67686
2.34 -8.67676
2.37 -8.67665
2.4 -8.67655
2.43 -8.67645
2.46 -8.67635
2.49 -8.67624
2.52 -8.67614
2.55 -8.67604
2.58 -8.67593
2.61 -8.67583
2.64 -8.67573
2.67 -8.67562
2.7 -8.67552
2.73 -8.67542
2.76 -8.67532
2.79 -8.67521
2.82 -8.67511
2.85 -8.67501
2.88 -8.67491
2.91 -8.6748
2.94 -8.6747
2.97 -8.6746
3 -8.6745
3.03 -8.67439
3.06 -8.67429
3.09 -8.67419
3.12 -8.67409
3.15 -8.67398
3.18 -8.67388
3.21 -8.67378
3.24 -8.67368
3.27 -8.67357
3.3 -8.67347
3.33 -8.67337
3.36 -8.67327
3.39 -8.67317
3.42 -8.67306
3.45 -8.67296
3.48 -8.67286
3.51 -8.67276
3.54 -8.67266
3.57 -8.67255
3.6 -8.67245
3.63 -8.67235
3.66 -8.67225
3.69 -8.67215
3.72 -8.67205
3.75 -8.67194
3.78 -8.67184
3.81 -8.67174
3.84 -8.67164
3.87 -8.67154
3.9 -8.67144
3.93 -8.67134
3.96 -8.67123
3.99 -8.67113
4.02 -8.67103
4.05 -8.67093
4.08 -8.67083
4.11 -8.67073
4.14 -8.67063
4.17 -8.67052
4.2 -8.67042
4.23 -8.67032
4.26 -8.67022
4.29 -8.67012
4.32 -8.67002
4.35 -8.66992
4.38 -8.66982
4.41 -8.66972
4.44 -8.66962
4.47 -8.66952
4.5 -8.66941
4.53 -8.66931
4.56 -8.66921
4.59 -8.66911
4.62 -8.66901
4.65 -8.66891
4.68 -8.66881
4.71 -8.66871
4.74 -8.66861
4.77 -8.66851
4.8 -8.66841
4.83 -8.66831
4.86 -8.66821
4.89 -8.66811
4.92 -8.66801
4.95 -8.66791
4.98 -8.66781
5.01 -8.66771
5.04 -8.66761
5.07 -8.66751
5.1 -8.66741
5.13 -8.66731
5.16 -8.66721
5.19 -8.66711
5.22 -8.66701
