0 -10
0.03 -8.70625
0.06 -8.70616
0.09 -8.70606
0.12 -8.70597
0.15 -8.70587
0.18 -8.70578
0.21 -8.70568
0.24 -8.70559
0.27 -8.70549
0.3 -8.7054
0.33 -8.7053
0.36 -8.70521
0.39 -8.70511
0.42 -8.70502
0.45 -8.70492
0.48 -8.70483
0.51 -8.70474
0.54 -8.70464
0.57 -8.70455
0.6 -8.70445
0.63 -8.70436
0.66 -8.70426
0.69 -8.70417
0.72 -8.70407
0.75 -8.70398
0.78 -8.70388
0.81 -8.70379
0.84 -8.70369
0.87 -8.7036
0.9 -8.7035
0.93 -8.70341
0.96 -8.70331
0.99 -8.70322
1.02 -8.70313
1.05 -8.70303
1.08 -8.70294
1.11 -8.70284
1.14 -8.70275
1.17 -8.70265
1.2 -8.70256
1.23 -8.70246
1.26 -8.70237
1.29 -8.70227
1.32 -8.70218
1.35 -8.70209
1.38 -8.70199
1.41 -8.7019
1.44 -8.7018
1.47 -8.70171
1.5 -8.70161
1.53 -8.70152
1.56 -8.70142
1.59 -8.70133
1.62 -8.70124
1.65 -8.70114
1.68 -8.70105
1.71 -8.70095
1.74 -8.70086
1.77 -8.70076
1.8 -8.70067
1.83 -8.70057
1.86 -8.70048
1.89 -8.70039
1.92 -8.70029
1.95 -8.7002
1.98 -8.7001
2.01 -8.70001
2.04 -8.69991
2.07 -8.69982
2.1 -8.69972
2.13 -8.69963
2.16 -8.69954
2.19 -8.69944
2.22 -8.69935
2.25 -8.69925
2.28 -8.69916
2.31 -8.69906
2.34 -8.69897
2.37 -8.69888
2.4 -8.69878
2.43 -8.69869
2.46 -8.69859
2.49 -8.6985
2.52 -8.6984
2.55 -8.69831
2.58 -8.69822
2.61 -8.69812
2.64 -8.69803
2.67 -8.69793
2.7 -8.69784
2.73 -8.69774
2.76 -8.69765
2.79 -8.69756
2.82 -8.69746
2.85 -8.69737
2.88 -8.69727
2.91 -8.69718
2.94 -8.69708
2.97 -8.69699
3 -8.6969
3.03 -8.6968
3.06 -8.69671
3.09 -8.69661
3.12 -8.69652
3.15 -8.69642
3.18 -8.69633
3.21 -8.69624
3.24 -8.69614
3.27 -8.69605
3.3 -8.69595
3.33 -8.69586
3.36 -8.69576
3.39 -8.69567
3.42 -8.69558
3.45 -8.69548
3.48 -8.69539
3.51 -8.69529
3.54 -8.6952
3.57 -8.6951
3.6 -8.69501
3.63 -8.69492
3.66 -8.69482
3.69 -8.69473
3.72 -8.69463
3.75 -8.69454
3.78 -8.69444
3.81 -8.69435
3.84 -8.69425
3.87 -8.69416
3.9 -8.69407
3.93 -8.69397
3.96 -8.69388
3.99 -8.69378
4.02 -8.69369
4.05 -8.69359
4.08 -8.6935
4.11 -8.69341
4.14 -8.69331
4.17 -8.69322
4.2 -8.69312
4.23 -8.69303
4.26 -8.69293
4.29 -8.69284
4.32 -8.69275
4.35 -8.69265
4.38 -8.69256
4.41 -8.69246
4.44 -8.69237
4.47 -8.69227
4.5 -8.69218
4.53 -8.69208
4.56 -8.69199
4.59 -8.6919
4.62 -8.6918
4.65 -8.69171
4.68 -8.69161
4.71 -8.69152
4.74 -8.69142
4.77 -8.69133
4.8 -8.69123
4.83 -8.69114
4.86 -8.69105
4.89 -8.69095
4.92 -8.69086
4.95 -8.69076
4.98 -8.69067
5.01 -8.69057
5.04 -8.69048
5.07 -8.69038
5.1 -8.69029
5.13 -8.69019
5.16 -8.6901
5.19 -8.69001
5.22 -8.68991
5.25 -8.68982
5.28 -8.68972
5.31 -8.68963
5.34 -8.68953
5.37 -8.68944
5.4 -8.68934
5.43 -8.68925
5.46 -8.68915
5.49 -8.68906
5.52 -8.68896
5.55 -8.68887
5.58 -8.68878
5.61 -8.68868
5.64 -8.68859
5.67 -8.68849
5.7 -8.6884
5.73 -8.6883
5.76 -8.68821
5.79 -8.68811
5.82 -8.68802
5.85 -8.68792
5.88 -8.68783
5.91 -8.68773
5.94 -8.68764
5.97 -8.68754
6 -8.68745
6.03 -8.68735
6.06 -8.68726
6.09 -8.68716
6.12 -8.68707
6.15 -8.68697
6.18 -8.68688
6.21 -8.68678
6.24 -8.68669
6.27 -8.68659
6.3 -8.6865
6.33 -8.6864
6.36 -8.68631
6.39 -8.68622
6.42 -8.68612
6.45 -8.68603
6.48 -8.68593
6.51 -8.68584
6.54 -8.68574
6.57 -8.68565
6.6 -8.68555
6.63 -8.68545
6.66 -8.68536
6.69 -8.68526
6.72 -8.68517
6.75 -8.68507
6.78 -8.68498
6.81 -8.68488
6.84 -8.68479
6.87 -8.68469
6.9 -8.6846
6.93 -8.6845
6.96 -8.68441
6.99 -8.68431
7.02 -8.68422
7.05 -8.68412
7.08 -8.68403
7.11 -8.68393
7.14 -8.68384
7.17 -8.68374
7.2 -8.68365
7.23 -8.68355
7.26 -8.68346
7.29 -8.68336
7.32 -8.68327
7.35 -8.68317
7.38 -8.68307
7.41 -8.68298
7.44 -8.68288
7.47 -8.68279
7.5 -8.68269
7.53 -8.6826
7.56 -8.6825
7.59 -8.68241
7.62 -8.68231
7.65 -8.68222
7.68 -8.68212
7.71 -8.68203
7.74 -8.68193
7.77 -8.68183
7.8 -8.68174
7.83 -8.68164
7.86 -8.68155
7.89 -8.68145
7.92 -8.68136
7.95 -8.68126
7.98 -8.68117
8.01 -8.68107
8.04 -8.68097
8.07 -8.68088
8.1 -8.68078
8.13 -8.68069
8.16 -8.68059
8.19 -8.6805
8.22 -8.6804
8.25 -8.68031
8.28 -8.68021
8.31 -8.68011
8.34 -8.68002
8.37 -8.67992
8.4 -8.67983
8.43 -8.67973
8.46 -8.67964
8.49 -8.67954
8.52 -8.67944
8.55 -8.67935
8.58 -8.67925
8.61 -8.67916
8.64 -8.67906
8.67 -8.67896
8.7 -8.67887
8.73 -8.67877
8.76 -8.67868
8.79 -8.67858
8.82 -8.67849
8.85 -8.67839
8.88 -8.67829
8.91 -8.6782
8.94 -8.6781
8.97 -8.67801
9 -8.67791
9.03 -8.67781
9.06 -8.67772
9.09 -8.67762
9.12 -8.67753
9.15 -8.67743
9.18 -8.67733
9.21 -8.67724
9.24 -8.67714
9.27 -8.67705
9.3 -8.67695
9.33 -8.67685
9.36 -8.67676
9.39 -8.67666
9.42 -8.67657
9.45 -8.67647
9.48 -8.67638
9.51 -8.67628
9.54 -8.67618
9.57 -8.67609
9.6 -8.67599
9.63 -8.6759
9.66 -8.6758
9.69 -8.6757
9.72 -8.67561
9.75 -8.67551
9.78 -8.67541
9.81 -8.67532
9.84 -8.67522
9.87 -8.67513
9.9 -8.67503
9.93 -8.67493
9.96 -8.67484
9.99 -8.67474
10.02 -8.67465
10.05 -8.67455
10.08 -8.67445
10.11 -8.67436
10.14 -8.67426
10.17 -8.67417
10.2 -8.67407
10.23 -8.67397
10.26 -8.67388
10.29 -8.67378
10.32 -8.67369
10.35 -8.67359
10.38 -8.67349
10.41 -8.6734
10.44 -8.6733
10.47 -8.67321
10.5 -8.67311
10.53 -8.67301
10.56 -8.67292
10.59 -8.67282
10.62 -8.67273
10.65 -8.67263
10.68 -8.67253
10.71 -8.67244
10.74 -8.67234
10.77 -8.67225
10.8 -8.67215
10.83 -8.67206
10.86 -8.67196
10.89 -8.67186
10.92 -8.67177
10.95 -8.67167
10.98 -8.67158
11.01 -8.67148
11.04 -8.67138
11.07 -8.67129
11.1 -8.67119
11.13 -8.6711
11.16 -8.671
11.19 -8.67091
11.22 -8.67081
11.25 -8.67071
11.28 -8.67062
11.31 -8.67052
11.34 -8.67043
11.37 -8.67033
11.4 -8.67024
11.43 -8.67014
11.46 -8.67004
11.49 -8.66995
11.52 -8.66985
11.55 -8.66976
11.58 -8.66966
11.61 -8.66957
11.64 -8.66947
11.67 -8.66938
11.7 -8.66928
11.73 -8.66919
11.76 -8.66909
11.79 -8.669
11.82 -8.6689
11.85 -8.6688
11.88 -8.66871
11.91 -8.66861
11.94 -8.66852
11.97 -8.66842
12 -8.66833
12.03 -8.66823
12.06 -8.66814
12.09 -8.66804
12.12 -8.66795
12.15 -8.66785
12.18 -8.66776
12.21 -8.66766
12.24 -8.66757
12.27 -8.66747
12.3 -8.66738
12.33 -8.66729
12.36 -8.66719
12.39 -8.6671
12.42 -8.667
12.45 -8.66691
12.48 -8.66681
12.51 -8.66672
12.54 -8.66662
12.57 -8.66653
12.6 -8.66644
12.63 -8.66634
12.66 -8.66625
12.69 -8.66615
12.72 -8.66606
12.75 -8.66596
12.78 -8.66587
12.81 -8.66578
12.84 -8.66568
12.87 -8.66559
12.9 -8.6655
12.93 -8.6654
12.96 -8.66531
12.99 -8.66522
13.02 -8.66512
13.05 -8.66503
13.08 -8.66493
13.11 -8.66484
13.14 -8.66475
13.17 -8.66466
13.2 -8.66456
13.23 -8.66447
13.26 -8.66438
13.29 -8.66428
13.32 -8.66419
13.35 -8.6641
13.38 -8.664
13.41 -8.66391
13.44 -8.66382
13.47 -8.66373
13.5 -8.66364
13.53 -8.66354
13.56 -8.66345
13.59 -8.66336
13.62 -8.66327
13.65 -8.66317
13.68 -8.66308
13.71 -8.66299
13.74 -8.6629
13.77 -8.66281
13.8 -8.66272
13.83 -8.66262
13.86 -8.66253
13.89 -8.66244
13.92 -8.66235
13.95 -8.66226
13.98 -8.66217
14.01 -8.66208
14.04 -8.66199
14.07 -8.6619
14.1 -8.66181
14.13 -8.66172
14.16 -8.66163
14.19 -8.66154
14.22 -8.66145
14.25 -8.66136
14.28 -8.66127
14.31 -8.66118
14.34 -8.66109
14.37 -8.661
14.4 -8.66091
14.43 -8.66082
14.46 -8.66073
14.49 -8.66064
14.52 -8.66055
14.55 -8.66046
14.58 -8.66037
14.61 -8.66029
14.64 -8.6602
14.67 -8.66011
14.7 -8.66002
14.73 -8.65993
14.76 -8.65985
14.79 -8.65976
14.82 -8.65967
14.85 -8.65958
14.88 -8.6595
14.91 -8.65941
14.94 -8.65932
14.97 -8.65924
15 -8.65915
15.03 -8.65906
15.06 -8.65898
15.09 -8.65889
15.12 -8.6588
15.15 -8.65872
15.18 -8.65863
15.21 -8.65855
15.24 -8.65846
15.27 -8.65838
15.3 -8.65829
15.33 -8.65821
15.36 -8.65812
15.39 -8.65804
15.42 -8.65795
15.45 -8.65787
15.48 -8.65779
15.51 -8.6577
15.54 -8.65762
15.57 -8.65753
15.6 -8.65745
15.63 -8.65737
15.66 -8.65729
15.69 -8.6572
15.72 -8.65712
15.75 -8.65704
15.78 -8.65696
15.81 -8.65688
15.84 -8.65679
15.87 -8.65671
15.9 -8.65663
15.93 -8.65655
15.96 -8.65647
15.99 -8.65639
16.02 -8.65631
16.05 -8.65623
16.08 -8.65615
16.11 -8.65607
16.14 -8.65599
16.17 -8.65591
16.2 -8.65583
16.23 -8.65575
16.26 -8.65568
16.29 -8.6556
16.32 -8.65552
16.35 -8.65544
16.38 -8.65537
16.41 -8.65529
16.44 -8.65521
16.47 -8.65514
16.5 -8.65506
16.53 -8.65498
16.56 -8.65491
16.59 -8.65483
16.62 -8.65476
16.65 -8.65468
16.68 -8.65461
16.71 -8.65453
16.74 -8.65446
16.77 -8.65439
16.8 -8.65431
16.83 -8.65424
16.86 -8.65417
16.89 -8.65409
16.92 -8.65402
16.95 -8.65395
16.98 -8.65388
17.01 -8.65381
17.04 -8.65374
17.07 -8.65366
17.1 -8.65359
17.13 -8.65352
17.16 -8.65345
17.19 -8.65339
17.22 -8.65332
17.25 -8.65325
17.28 -8.65318
17.31 -8.65311
17.34 -8.65304
17.37 -8.65298
17.4 -8.65291
17.43 -8.65284
17.46 -8.65278
17.49 -8.65271
17.52 -8.65265
17.55 -8.65258
17.58 -8.65252
17.61 -8.65245
17.64 -8.65239
17.67 -8.65232
17.7 -8.65226
17.73 -8.6522
17.76 -8.65214
17.79 -8.65208
17.82 -8.65201
17.85 -8.65195
17.88 -8.65189
17.91 -8.65183
17.94 -8.65177
17.97 -8.65171
18 -8.65165
18.03 -8.6516
18.06 -8.65154
18.09 -8.65148
18.12 -8.65142
18.15 -8.65137
18.18 -8.65131
18.21 -8.65125
18.24 -8.6512
18.27 -8.65114
18.3 -8.65109
18.33 -8.65104
18.36 -8.65098
18.39 -8.65093
18.42 -8.65088
18.45 -8.65083
18.48 -8.65077
18.51 -8.65072
18.54 -8.65067
18.57 -8.65062
18.6 -8.65057
18.63 -8.65053
18.66 -8.65048
18.69 -8.65043
18.72 -8.65038
18.75 -8.65034
18.78 -8.65029
18.81 -8.65025
18.84 -8.6502
18.87 -8.65016
18.9 -8.65011
18.93 -8.65007
18.96 -8.65003
18.99 -8.64999
19.02 -8.64994
19.05 -8.6499
19.08 -8.64986
19.11 -8.64982
19.14 -8.64979
19.17 -8.64975
19.2 -8.64971
19.23 -8.64967
19.26 -8.64964
19.29 -8.6496
19.32 -8.64957
19.35 -8.64953
19.38 -8.6495
19.41 -8.64947
19.44 -8.64943
19.47 -8.6494
19.5 -8.64937
19.53 -8.64934
19.56 -8.64931
19.59 -8.64928
19.62 -8.64926
19.65 -8.64923
19.68 -8.6492
19.71 -8.64918
19.74 -8.64915
19.77 -8.64913
19.8 -8.64911
19.83 -8.64908
19.86 -8.64906
19.89 -8.64904
19.92 -8.64902
19.95 -8.649
19.98 -8.64898
20.01 -8.64897
20.04 -8.64895
20.07 -8.64893
20.1 -8.64892
20.13 -8.6489
20.16 -8.64889
20.19 -8.64888
20.22 -8.64887
20.25 -8.64886
20.28 -8.64885
20.31 -8.64884
20.34 -8.64883
20.37 -8.64882
20.4 -8.64882
20.43 -8.64881
20.46 -8.64881
20.49 -8.64881
20.52 -8.64881
20.55 -8.6488
20.58 -8.6488
20.61 -8.64881
20.64 -8.64881
20.67 -8.64881
20.7 -8.64882
20.73 -8.64882
20.76 -8.64883
20.79 -8.64884
20.82 -8.64884
20.85 -8.64885
20.88 -8.64886
20.91 -8.64888
20.94 -8.64889
20.97 -8.6489
21 -8.64892
21.03 -8.64894
21.06 -8.64896
21.09 -8.64897
21.12 -8.649
21.15 -8.64902
21.18 -8.64904
21.21 -8.64906
21.24 -8.64909
21.27 -8.64912
21.3 -8.64915
21.33 -8.64918
21.36 -8.64921
21.39 -8.64924
21.42 -8.64927
21.45 -8.64931
21.48 -8.64934
21.51 -8.64938
21.54 -8.64942
21.57 -8.64946
21.6 -8.6495
21.63 -8.64955
21.66 -8.64959
21.69 -8.64964
21.72 -8.64969
21.75 -8.64974
21.78 -8.64979
21.81 -8.64984
21.84 -8.6499
21.87 -8.64996
21.9 -8.65001
21.93 -8.65007
21.96 -8.65014
21.99 -8.6502
22.02 -8.65026
22.05 -8.65033
22.08 -8.6504
22.11 -8.65047
22.14 -8.65054
22.17 -8.65062
22.2 -8.65069
22.23 -8.65077
22.26 -8.65085
22.29 -8.65093
22.32 -8.65102
22.35 -8.6511
22.38 -8.65119
22.41 -8.65128
22.44 -8.65137
22.47 -8.65147
22.5 -8.65156
22.53 -8.65166
22.56 -8.65176
22.59 -8.65186
22.62 -8.65197
22.65 -8.65207
22.68 -8.65218
22.71 -8.6523
22.74 -8.65241
22.77 -8.65253
22.8 -8.65265
22.83 -8.65277
22.86 -8.65289
22.89 -8.65302
22.92 -8.65315
22.95 -8.65328
22.98 -8.65341
23.01 -8.65355
23.04 -8.65369
23.07 -8.65383
23.1 -8.65397
23.13 -8.65412
23.16 -8.65427
23.19 -8.65443
23.22 -8.65458
23.25 -8.65474
23.28 -8.6549
23.31 -8.65507
23.34 -8.65524
23.37 -8.65541
23.4 -8.65558
23.43 -8.65576
23.46 -8.65594
23.49 -8.65612
23.52 -8.65631
23.55 -8.6565
23.58 -8.6567
23.61 -8.65689
23.64 -8.65709
23.67 -8.6573
23.7 -8.65751
23.73 -8.65772
23.76 -8.65793
23.79 -8.65815
23.82 -8.65837
23.85 -8.6586
23.88 -8.65883
23.91 -8.65907
23.94 -8.6593
23.97 -8.65955
24 -8.65979
24.03 -8.66004
24.06 -8.6603
24.09 -8.66056
24.12 -8.66082
24.15 -8.66109
24.18 -8.66136
24.21 -8.66163
24.24 -8.66192
24.27 -8.6622
24.3 -8.66249
24.33 -8.66279
24.36 -8.66309
24.39 -8.66339
24.42 -8.6637
24.45 -8.66401
24.48 -8.66433
24.51 -8.66466
24.54 -8.66499
24.57 -8.66532
24.6 -8.66566
24.63 -8.66601
24.66 -8.66636
24.69 -8.66672
24.72 -8.66708
24.75 -8.66744
24.78 -8.66782
24.81 -8.6682
24.84 -8.66858
24.87 -8.66897
24.9 -8.66937
24.93 -8.66977
24.96 -8.67018
24.99 -8.6706
25.02 -8.67102
25.05 -8.67145
25.08 -8.67189
25.11 -8.67233
25.14 -8.67278
25.17 -8.67323
25.2 -8.67369
25.23 -8.67416
25.26 -8.67464
25.29 -8.67512
25.32 -8.67561
25.35 -8.67611
25.38 -8.67661
25.41 -8.67713
25.44 -8.67765
25.47 -8.67817
25.5 -8.67871
25.53 -8.67925
25.56 -8.6798
25.59 -8.68036
25.62 -8.68093
25.65 -8.6815
25.68 -8.68209
25.71 -8.68268
25.74 -8.68328
25.77 -8.68389
25.8 -8.68451
25.83 -8.68513
25.86 -8.68577
25.89 -8.68641
25.92 -8.68706
25.95 -8.68773
25.98 -8.6884
26.01 -8.68908
26.04 -8.68977
26.07 -8.69047
26.1 -8.69118
26.13 -8.6919
26.16 -8.69263
26.19 -8.69336
26.22 -8.69411
26.25 -8.69487
26.28 -8.69564
26.31 -8.69642
26.34 -8.69721
26.37 -8.69801
26.4 -8.69882
26.43 -8.69964
26.46 -8.70047
26.49 -8.70131
26.52 -8.70217
26.55 -8.70303
26.58 -8.70391
26.61 -8.70479
26.64 -8.70569
26.67 -8.7066
26.7 -8.70752
26.73 -8.70845
26.76 -8.70939
26.79 -8.71035
26.82 -8.71131
26.85 -8.71229
26.88 -8.71328
26.91 -8.71428
26.94 -8.71529
26.97 -8.71632
27 -8.71735
27.03 -8.7184
27.06 -8.71946
27.09 -8.72053
27.12 -8.72162
27.15 -8.72271
27.18 -8.72382
27.21 -8.72494
27.24 -8.72608
27.27 -8.72722
27.3 -8.72838
27.33 -8.72955
27.36 -8.73073
27.39 -8.73193
27.42 -8.73313
27.45 -8.73435
27.48 -8.73558
27.51 -8.73683
27.54 -8.73808
27.57 -8.73935
27.6 -8.74063
27.63 -8.74192
27.66 -8.74323
