0 5
0.03 4.99944
0.06 4.99955
0.09 4.99966
0.12 4.99977
0.15 4.99988
0.18 4.99999
0.21 5.0001
0.24 5.00021
0.27 5.00033
0.3 5.00044
0.33 5.00055
0.36 5.00066
0.39 5.00077
0.42 5.00089
0.45 5.001
0.48 5.00111
0.51 5.00122
0.54 5.00134
0.57 5.00145
0.6 5.00156
0.63 5.00168
0.66 5.00179
0.69 5.0019
0.72 5.00202
0.75 5.00213
0.78 5.00225
0.81 5.00236
0.84 5.00248
0.87 5.00259
0.9 5.00271
0.93 5.00282
0.96 5.00294
0.99 5.00305
1.02 5.00317
1.05 5.00329
1.08 5.0034
1.11 5.00352
1.14 5.00364
1.17 5.00375
1.2 5.00387
1.23 5.00399
1.26 5.00411
1.29 5.00423
1.32 5.00434
1.35 5.00446
1.38 5.00458
1.41 5.0047
1.44 5.00482
1.47 5.00494
1.5 5.00506
1.53 5.00518
1.56 5.0053
1.59 5.00542
1.62 5.00554
1.65 5.00566
1.68 5.00578
1.71 5.0059
1.74 5.00602
1.77 5.00614
1.8 5.00627
1.83 5.00639
1.86 5.00651
1.89 5.00663
1.92 5.00676
1.95 5.00688
1.98 5.007
2.01 5.00713
2.04 5.00725
2.07 5.00737
2.1 5.0075
2.13 5.00762
2.16 5.00775
2.19 5.00787
2.22 5.008
2.25 5.00812
2.28 5.00825
2.31 5.00838
2.34 5.0085
2.37 5.00863
2.4 5.00876
2.43 5.00888
2.46 5.00901
2.49 5.00914
2.52 5.00926
2.55 5.00939
2.58 5.00952
2.61 5.00965
2.64 5.00978
2.67 5.00991
2.7 5.01004
2.73 5.01017
2.76 5.0103
2.79 5.01043
2.82 5.01056
2.85 5.01069
2.88 5.01082
2.91 5.01095
2.94 5.01108
2.97 5.01121
3 5.01135
3.03 5.01148
3.06 5.01161
3.09 5.01174
3.12 5.01188
3.15 5.01201
3.18 5.01215
3.21 5.01228
3.24 5.01241
3.27 5.01255
3.3 5.01268
3.33 5.01282
3.36 5.01295
3.39 5.01309
3.42 5.01323
3.45 5.01336
3.48 5.0135
3.51 5.01364
3.54 5.01377
3.57 5.01391
3.6 5.01405
3.63 5.01419
3.66 5.01433
3.69 5.01447
3.72 5.01461
3.75 5.01475
3.78 5.01488
3.81 5.01503
3.84 5.01517
3.87 5.01531
3.9 5.01545
3.93 5.01559
3.96 5.01573
3.99 5.01587
4.02 5.01602
4.05 5.01616
4.08 5.0163
4.11 5.01645
4.14 5.01659
4.17 5.01673
4.2 5.01688
4.23 5.01702
4.26 5.01717
4.29 5.01731
4.32 5.01746
4.35 5.01761
4.38 5.01775
4.41 5.0179
4.44 5.01805
4.47 5.01819
4.5 5.01834
4.53 5.01849
4.56 5.01864
4.59 5.01879
4.62 5.01894
4.65 5.01909
4.68 5.01924
4.71 5.01939
4.74 5.01954
4.77 5.01969
4.8 5.01984
4.83 5.02
4.86 5.02015
4.89 5.0203
4.92 5.02045
4.95 5.02061
4.98 5.02076
5.01 5.02092
5.04 5.02107
5.07 5.02123
5.1 5.02138
5.13 5.02154
5.16 5.02169
5.19 5.02185
5.22 5.02201
5.25 5.02216
5.28 5.02232
5.31 5.02248
5.34 5.02264
5.37 5.0228
5.4 5.02296
5.43 5.02312
5.46 5.02328
5.49 5.02344
5.52 5.0236
5.55 5.02376
5.58 5.02393
5.61 5.02409
5.64 5.02425
5.67 5.02441
5.7 5.02458
5.73 5.02474
5.76 5.02491
5.79 5.02507
5.82 5.02524
5.85 5.0254
5.88 5.02557
5.91 5.02574
5.94 5.02591
5.97 5.02607
6 5.02624
6.03 5.02641
6.06 5.02658
6.09 5.02675
6.12 5.02692
6.15 5.02709
6.18 5.02726
6.21 5.02743
6.24 5.02761
6.27 5.02778
6.3 5.02795
6.33 5.02813
6.36 5.0283
6.39 5.02847
6.42 5.02865
6.45 5.02883
6.48 5.029
6.51 5.02918
6.54 5.02936
6.57 5.02953
6.6 5.02971
6.63 5.02989
6.66 5.03007
6.69 5.03025
6.72 5.03043
6.75 5.03061
6.78 5.03079
6.81 5.03097
6.84 5.03115
6.87 5.03134
6.9 5.03152
6.93 5.0317
6.96 5.03189
6.99 5.03207
7.02 5.03226
7.05 5.03245
7.08 5.03263
7.11 5.03282
7.14 5.03301
7.17 5.0332
7.2 5.03338
7.23 5.03357
7.26 5.03376
7.29 5.03395
7.32 5.03415
7.35 5.03434
7.38 5.03453
7.41 5.03472
7.44 5.03492
7.47 5.03511
7.5 5.0353
7.53 5.0355
7.56 5.0357
7.59 5.03589
7.62 5.03609
7.65 5.03629
7.68 5.03649
7.71 5.03668
7.74 5.03688
7.77 5.03708
7.8 5.03728
7.83 5.03749
7.86 5.03769
7.89 5.03789
7.92 5.03809
7.95 5.0383
7.98 5.0385
8.01 5.03871
8.04 5.03891
8.07 5.03912
8.1 5.03933
8.13 5.03954
8.16 5.03974
8.19 5.03995
8.22 5.04016
8.25 5.04037
8.28 5.04058
8.31 5.0408
8.34 5.04101
8.37 5.04122
8.4 5.04144
8.43 5.04165
8.46 5.04187
8.49 5.04208
8.52 5.0423
8.55 5.04252
8.58 5.04273
8.61 5.04295
8.64 5.04317
8.67 5.04339
8.7 5.04361
8.73 5.04384
8.76 5.04406
8.79 5.04428
8.82 5.04451
8.85 5.04473
8.88 5.04496
8.91 5.04518
8.94 5.04541
8.97 5.04564
9 5.04587
9.03 5.0461
9.06 5.04633
9.09 5.04656
9.12 5.04679
9.15 5.04702
9.18 5.04725
9.21 5.04749
9.24 5.04772
9.27 5.04796
9.3 5.0482
9.33 5.04843
9.36 5.04867
9.39 5.04891
9.42 5.04915
9.45 5.04939
9.48 5.04963
9.51 5.04987
9.54 5.05012
9.57 5.05036
9.6 5.05061
9.63 5.05085
9.66 5.0511
9.69 5.05134
9.72 5.05159
9.75 5.05184
9.78 5.05209
9.81 5.05234
9.84 5.05259
9.87 5.05285
9.9 5.0531
9.93 5.05335
9.96 5.05361
9.99 5.05387
10.02 5.05412
10.05 5.05438
10.08 5.05464
10.11 5.0549
10.14 5.05516
10.17 5.05542
10.2 5.05568
10.23 5.05595
10.26 5.05621
10.29 5.05648
10.32 5.05674
10.35 5.05701
10.38 5.05728
10.41 5.05755
10.44 5.05782
10.47 5.05809
10.5 5.05836
10.53 5.05864
10.56 5.05891
10.59 5.05918
10.62 5.05946
10.65 5.05974
10.68 5.06002
10.71 5.0603
10.74 5.06058
10.77 5.06086
10.8 5.06114
10.83 5.06142
10.86 5.06171
10.89 5.06199
10.92 5.06228
10.95 5.06257
10.98 5.06286
11.01 5.06315
11.04 5.06344
11.07 5.06373
11.1 5.06402
11.13 5.06431
11.16 5.06461
11.19 5.06491
11.22 5.0652
11.25 5.0655
11.28 5.0658
11.31 5.0661
11.34 5.0664
11.37 5.06671
11.4 5.06701
11.43 5.06732
11.46 5.06762
11.49 5.06793
11.52 5.06824
11.55 5.06855
11.58 5.06886
11.61 5.06917
11.64 5.06949
11.67 5.0698
11.7 5.07012
11.73 5.07043
11.76 5.07075
11.79 5.07107
11.82 5.07139
11.85 5.07171
11.88 5.07204
11.91 5.07236
11.94 5.07269
11.97 5.07301
12 5.07334
12.03 5.07367
12.06 5.074
12.09 5.07433
12.12 5.07467
12.15 5.075
12.18 5.07534
12.21 5.07567
12.24 5.07601
12.27 5.07635
12.3 5.07669
12.33 5.07703
12.36 5.07738
12.39 5.07772
12.42 5.07807
12.45 5.07842
12.48 5.07877
12.51 5.07912
12.54 5.07947
12.57 5.07982
12.6 5.08018
12.63 5.08053
12.66 5.08089
12.69 5.08125
12.72 5.08161
12.75 5.08197
12.78 5.08233
12.81 5.0827
12.84 5.08306
12.87 5.08343
12.9 5.0838
12.93 5.08417
12.96 5.08454
12.99 5.08492
13.02 5.08529
13.05 5.08567
13.08 5.08605
13.11 5.08643
13.14 5.08681
13.17 5.08719
13.2 5.08757
13.23 5.08796
13.26 5.08835
13.29 5.08873
13.32 5.08912
13.35 5.08952
13.38 5.08991
13.41 5.0903
13.44 5.0907
13.47 5.0911
13.5 5.0915
13.53 5.0919
13.56 5.0923
13.59 5.09271
13.62 5.09311
13.65 5.09352
13.68 5.09393
13.71 5.09434
13.74 5.09476
13.77 5.09517
13.8 5.09559
13.83 5.09601
13.86 5.09643
13.89 5.09685
13.92 5.09727
13.95 5.0977
13.98 5.09813
14.01 5.09855
14.04 5.09899
14.07 5.09942
14.1 5.09985
14.13 5.10029
14.16 5.10073
14.19 5.10117
14.22 5.10161
14.25 5.10205
14.28 5.1025
14.31 5.10294
14.34 5.10339
14.37 5.10385
14.4 5.1043
14.43 5.10475
14.46 5.10521
14.49 5.10567
14.52 5.10613
14.55 5.10659
14.58 5.10706
14.61 5.10753
14.64 5.108
14.67 5.10847
14.7 5.10894
14.73 5.10942
14.76 5.10989
14.79 5.11037
14.82 5.11085
14.85 5.11134
14.88 5.11182
14.91 5.11231
14.94 5.1128
14.97 5.1133
15 5.11379
15.03 5.11429
15.06 5.11479
15.09 5.11529
15.12 5.11579
15.15 5.1163
15.18 5.11681
15.21 5.11732
15.24 5.11783
15.27 5.11835
15.3 5.11887
15.33 5.11939
15.36 5.11991
15.39 5.12043
15.42 5.12096
15.45 5.12149
15.48 5.12203
15.51 5.12256
15.54 5.1231
15.57 5.12364
15.6 5.12418
15.63 5.12473
15.66 5.12528
15.69 5.12583
15.72 5.12638
15.75 5.12694
15.78 5.1275
15.81 5.12806
15.84 5.12863
15.87 5.12919
15.9 5.12976
15.93 5.13034
15.96 5.13091
15.99 5.13149
16.02 5.13208
16.05 5.13266
16.08 5.13325
16.11 5.13384
16.14 5.13444
16.17 5.13503
16.2 5.13563
16.23 5.13624
16.26 5.13684
16.29 5.13746
16.32 5.13807
16.35 5.13869
16.38 5.13931
16.41 5.13993
16.44 5.14056
16.47 5.14119
16.5 5.14182
16.53 5.14246
16.56 5.1431
16.59 5.14375
16.62 5.1444
16.65 5.14505
16.68 5.14571
16.71 5.14637
16.74 5.14703
16.77 5.1477
16.8 5.14837
16.83 5.14905
16.86 5.14973
16.89 5.15041
16.92 5.1511
16.95 5.15179
16.98 5.15249
17.01 5.15319
17.04 5.1539
17.07 5.15461
17.1 5.15532
17.13 5.15604
17.16 5.15677
17.19 5.1575
17.22 5.15823
17.25 5.15897
17.28 5.15971
17.31 5.16046
17.34 5.16121
17.37 5.16197
17.4 5.16273
17.43 5.1635
17.46 5.16428
17.49 5.16506
17.52 5.16584
17.55 5.16663
17.58 5.16743
17.61 5.16823
17.64 5.16904
17.67 5.16985
17.7 5.17067
17.73 5.1715
17.76 5.17233
17.79 5.17317
17.82 5.17402
17.85 5.17487
17.88 5.17573
17.91 5.17659
17.94 5.17746
17.97 5.17834
18 5.17923
18.03 5.18012
18.06 5.18102
18.09 5.18193
18.12 5.18284
18.15 5.18377
18.18 5.1847
18.21 5.18564
18.24 5.18658
18.27 5.18754
18.3 5.1885
18.33 5.18947
18.36 5.19045
18.39 5.19144
18.42 5.19244
18.45 5.19344
18.48 5.19446
18.51 5.19549
18.54 5.19652
18.57 5.19756
18.6 5.19862
18.63 5.19968
18.66 5.20075
18.69 5.20184
18.72 5.20293
18.75 5.20404
18.78 5.20515
18.81 5.20628
18.84 5.20742
18.87 5.20857
18.9 5.20973
18.93 5.2109
18.96 5.21209
18.99 5.21329
19.02 5.2145
19.05 5.21572
19.08 5.21695
19.11 5.2182
19.14 5.21946
19.17 5.22074
19.2 5.22202
19.23 5.22333
19.26 5.22464
19.29 5.22597
19.32 5.22732
19.35 5.22868
19.38 5.23005
19.41 5.23144
19.44 5.23285
19.47 5.23427
19.5 5.23571
19.53 5.23716
19.56 5.23863
19.59 5.24012
19.62 5.24162
19.65 5.24314
19.68 5.24468
19.71 5.24624
19.74 5.24781
19.77 5.2494
19.8 5.25101
19.83 5.25264
19.86 5.25429
19.89 5.25596
19.92 5.25765
19.95 5.25935
19.98 5.26108
20.01 5.26283
20.04 5.2646
20.07 5.26638
20.1 5.26819
20.13 5.27002
20.16 5.27187
20.19 5.27375
20.22 5.27564
20.25 5.27756
20.28 5.2795
20.31 5.28146
20.34 5.28344
20.37 5.28545
20.4 5.28747
20.43 5.28953
20.46 5.2916
20.49 5.2937
20.52 5.29582
20.55 5.29796
20.58 5.30013
20.61 5.30232
20.64 5.30453
20.67 5.30676
20.7 5.30902
20.73 5.31131
20.76 5.31361
20.79 5.31594
20.82 5.31829
20.85 5.32066
20.88 5.32306
20.91 5.32547
20.94 5.32791
20.97 5.33038
21 5.33286
21.03 5.33536
21.06 5.33789
21.09 5.34043
21.12 5.34299
21.15 5.34558
21.18 5.34818
21.21 5.3508
21.24 5.35343
21.27 5.35609
21.3 5.35876
21.33 5.36144
21.36 5.36414
21.39 5.36685
21.42 5.36958
21.45 5.37232
21.48 5.37507
21.51 5.37782
21.54 5.38059
21.57 5.38337
21.6 5.38615
21.63 5.38894
21.66 5.39173
21.69 5.39452
21.72 5.39732
21.75 5.40012
21.78 5.40292
21.81 5.40571
21.84 5.4085
21.87 5.41129
21.9 5.41407
21.93 5.41684
21.96 5.4196
21.99 5.42236
22.02 5.4251
22.05 5.42783
22.08 5.43054
22.11 5.43323
22.14 5.43591
22.17 5.43857
22.2 5.44121
22.23 5.44383
22.26 5.44642
22.29 5.44899
22.32 5.45153
22.35 5.45404
22.38 5.45653
22.41 5.45898
22.44 5.46141
22.47 5.4638
22.5 5.46616
22.53 5.46848
22.56 5.47077
22.59 5.47303
22.62 5.47524
22.65 5.47742
22.68 5.47956
22.71 5.48166
22.74 5.48371
22.77 5.48573
22.8 5.48771
22.83 5.48965
22.86 5.49154
22.89 5.49339
22.92 5.4952
22.95 5.49697
22.98 5.49869
23.01 5.50037
23.04 5.50201
23.07 5.5036
23.1 5.50516
23.13 5.50667
23.16 5.50814
23.19 5.50956
23.22 5.51095
23.25 5.51229
23.28 5.5136
23.31 5.51486
23.34 5.51608
23.37 5.51727
23.4 5.51841
23.43 5.51952
23.46 5.52059
23.49 5.52162
23.52 5.52262
23.55 5.52358
23.58 5.52451
23.61 5.5254
23.64 5.52626
23.67 5.52709
23.7 5.52789
23.73 5.52865
23.76 5.52939
23.79 5.5301
23.82 5.53077
23.85 5.53142
23.88 5.53205
23.91 5.53264
23.94 5.53321
23.97 5.53376
24 5.53428
24.03 5.53478
24.06 5.53526
24.09 5.53571
24.12 5.53615
24.15 5.53656
24.18 5.53696
24.21 5.53733
24.24 5.53769
24.27 5.53803
24.3 5.53835
24.33 5.53865
24.36 5.53894
24.39 5.53921
24.42 5.53947
24.45 5.53971
24.48 5.53994
24.51 5.54016
24.54 5.54037
24.57 5.54056
24.6 5.54074
24.63 5.5409
24.66 5.54106
24.69 5.54121
24.72 5.54134
24.75 5.54147
24.78 5.54159
24.81 5.54169
24.84 5.54179
24.87 5.54188
24.9 5.54196
24.93 5.54204
24.96 5.54211
24.99 5.54217
25.02 5.54222
25.05 5.54226
25.08 5.5423
25.11 5.54234
25.14 5.54236
25.17 5.54239
25.2 5.5424
25.23 5.54241
25.26 5.54242
25.29 5.54242
25.32 5.54242
25.35 5.54241
25.38 5.5424
25.41 5.54238
25.44 5.54236
25.47 5.54234
25.5 5.54231
25.53 5.54228
25.56 5.54225
25.59 5.54221
25.62 5.54217
25.65 5.54212
25.68 5.54208
25.71 5.54203
25.74 5.54198
25.77 5.54192
25.8 5.54187
25.83 5.54181
25.86 5.54175
25.89 5.54168
25.92 5.54162
25.95 5.54155
25.98 5.54148
26.01 5.54141
26.04 5.54134
26.07 5.54126
26.1 5.54119
26.13 5.54111
26.16 5.54103
26.19 5.54095
26.22 5.54087
26.25 5.54079
26.28 5.5407
26.31 5.54062
26.34 5.54053
26.37 5.54044
26.4 5.54036
26.43 5.54027
26.46 5.54018
26.49 5.54009
26.52 5.53999
26.55 5.5399
26.58 5.53981
26.61 5.53972
26.64 5.53962
26.67 5.53953
26.7 5.53943
26.73 5.53934
26.76 5.53924
26.79 5.53914
26.82 5.53905
26.85 5.53895
26.88 5.53885
26.91 5.53875
26.94 5.53865
26.97 5.53855
27 5.53846
27.03 5.53836
27.06 5.53826
27.09 5.53816
27.12 5.53806
27.15 5.53796
27.18 5.53786
27.21 5.53776
27.24 5.53765
27.27 5.53755
27.3 5.53745
27.33 5.53735
27.36 5.53725
27.39 5.53715
27.42 5.53705
