0 -10
0.03 -8.99544
0.06 -8.99542
0.09 -8.9954
0.12 -8.99539
0.15 -8.99537
0.18 -8.99536
0.21 -8.99534
0.24 -8.99532
0.27 -8.99531
0.3 -8.99529
0.33 -8.99527
0.36 -8.99525
0.39 -8.99524
0.42 -8.99522
0.45 -8.9952
0.48 -8.99519
0.51 -8.99517
0.54 -8.99515
0.57 -8.99514
0.6 -8.99512
0.63 -8.9951
0.66 -8.99508
0.69 -8.99507
0.72 -8.99505
0.75 -8.99503
0.78 -8.99501
0.81 -8.995
0.84 -8.99498
0.87 -8.99496
0.9 -8.99494
0.93 -8.99493
0.96 -8.99491
0.99 -8.99489
1.02 -8.99487
1.05 -8.99486
1.08 -8.99484
1.11 -8.99482
1.14 -8.9948
1.17 -8.99478
1.2 -8.99477
1.23 -8.99475
1.26 -8.99473
1.29 -8.99471
1.32 -8.99469
1.35 -8.99467
1.38 -8.99466
1.41 -8.99464
1.44 -8.99462
1.47 -8.9946
1.5 -8.99458
1.53 -8.99456
1.56 -8.99454
1.59 -8.99453
1.62 -8.99451
1.65 -8.99449
1.68 -8.99447
1.71 -8.99445
1.74 -8.99443
1.77 -8.99441
1.8 -8.99439
1.83 -8.99437
1.86 -8.99435
1.89 -8.99434
1.92 -8.99432
1.95 -8.9943
1.98 -8.99428
2.01 -8.99426
2.04 -8.99424
2.07 -8.99422
2.1 -8.9942
2.13 -8.99418
2.16 -8.99416
2.19 -8.99414
2.22 -8.99412
2.25 -8.9941
2.28 -8.99408
2.31 -8.99406
2.34 -8.99404
2.37 -8.99402
2.4 -8.994
2.43 -8.99398
2.46 -8.99396
2.49 -8.99394
2.52 -8.99392
2.55 -8.9939
2.58 -8.99388
2.61 -8.99386
2.64 -8.99383
2.67 -8.99381
2.7 -8.99379
2.73 -8.99377
2.76 -8.99375
2.79 -8.99373
2.82 -8.99371
2.85 -8.99369
2.88 -8.99367
2.91 -8.99364
2.94 -8.99362
2.97 -8.9936
3 -8.99358
3.03 -8.99356
3.06 -8.99354
3.09 -8.99351
3.12 -8.99349
3.15 -8.99347
3.18 -8.99345
3.21 -8.99343
3.24 -8.9934
3.27 -8.99338
3.3 -8.99336
3.33 -8.99334
3.36 -8.99331
3.39 -8.99329
3.42 -8.99327
3.45 -8.99325
3.48 -8.99322
3.51 -8.9932
3.54 -8.99318
3.57 -8.99316
3.6 -8.99313
3.63 -8.99311
3.66 -8.99309
3.69 -8.99306
3.72 -8.99304
3.75 -8.99302
3.78 -8.99299
3.81 -8.99297
3.84 -8.99294
3.87 -8.99292
3.9 -8.9929
3.93 -8.99287
3.96 -8.99285
3.99 -8.99282
4.02 -8.9928
4.05 -8.99278
4.08 -8.99275
4.11 -8.99273
4.14 -8.9927
4.17 -8.99268
4.2 -8.99265
4.23 -8.99263
4.26 -8.9926
4.29 -8.99258
4.32 -8.99255
4.35 -8.99253
4.38 -8.9925
4.41 -8.99247
4.44 -8.99245
4.47 -8.99242
4.5 -8.9924
4.53 -8.99237
4.56 -8.99235
4.59 -8.99232
