0 5
0.03 4.71815
0.06 4.71817
0.09 4.7182
0.12 4.71822
0.15 4.71824
0.18 4.71826
0.21 4.71828
0.24 4.7183
0.27 4.71833
0.3 4.71835
0.33 4.71837
0.36 4.71839
0.39 4.71841
0.42 4.71844
0.45 4.71846
0.48 4.71848
0.51 4.7185
0.54 4.71853
0.57 4.71855
0.6 4.71857
0.63 4.71859
0.66 4.71862
0.69 4.71864
0.72 4.71866
0.75 4.71869
0.78 4.71871
0.81 4.71873
0.84 4.71875
0.87 4.71878
0.9 4.7188
0.93 4.71883
0.96 4.71885
0.99 4.71887
1.02 4.7189
1.05 4.71892
1.08 4.71894
1.11 4.71897
1.14 4.71899
1.17 4.71902
1.2 4.71904
1.23 4.71907
1.26 4.71909
1.29 4.71911
1.32 4.71914
1.35 4.71916
1.38 4.71919
1.41 4.71921
1.44 4.71924
1.47 4.71926
1.5 4.71929
1.53 4.71931
1.56 4.71934
1.59 4.71937
1.62 4.71939
1.65 4.71942
1.68 4.71944
1.71 4.71947
1.74 4.71949
1.77 4.71952
1.8 4.71955
1.83 4.71957
1.86 4.7196
1.89 4.71963
1.92 4.71965
1.95 4.71968
1.98 4.71971
2.01 4.71973
2.04 4.71976
2.07 4.71979
2.1 4.71981
2.13 4.71984
2.16 4.71987
2.19 4.7199
2.22 4.71992
2.25 4.71995
2.28 4.71998
2.31 4.72001
2.34 4.72004
2.37 4.72006
2.4 4.72009
2.43 4.72012
2.46 4.72015
2.49 4.72018
2.52 4.72021
2.55 4.72023
2.58 4.72026
2.61 4.72029
2.64 4.72032
2.67 4.72035
2.7 4.72038
2.73 4.72041
2.76 4.72044
2.79 4.72047
2.82 4.7205
2.85 4.72053
2.88 4.72056
2.91 4.72059
2.94 4.72062
2.97 4.72065
3 4.72068
3.03 4.72071
3.06 4.72074
3.09 4.72077
3.12 4.7208
3.15 4.72083
3.18 4.72087
3.21 4.7209
3.24 4.72093
3.27 4.72096
3.3 4.72099
3.33 4.72102
3.36 4.72106
3.39 4.72109
3.42 4.72112
3.45 4.72115
3.48 4.72119
3.51 4.72122
3.54 4.72125
3.57 4.72128
3.6 4.72132
3.63 4.72135
3.66 4.72138
3.69 4.72142
3.72 4.72145
3.75 4.72148
3.78 4.72152
3.81 4.72155
3.84 4.72159
3.87 4.72162
3.9 4.72165
3.93 4.72169
3.96 4.72172
3.99 4.72176
4.02 4.72179
4.05 4.72183
4.08 4.72186
4.11 4.7219
4.14 4.72194
4.17 4.72197
4.2 4.72201
4.23 4.72204
4.26 4.72208
4.29 4.72212
4.32 4.72215
4.35 4.72219
4.38 4.72223
4.41 4.72226
4.44 4.7223
4.47 4.72234
4.5 4.72238
4.53 4.72241
4.56 4.72245
4.59 4.72249
4.62 4.72253
4.65 4.72256
4.68 4.7226
4.71 4.72264
4.74 4.72268
4.77 4.72272
4.8 4.72276
4.83 4.7228
4.86 4.72284
4.89 4.72288
4.92 4.72292
4.95 4.72296
4.98 4.723
5.01 4.72304
5.04 4.72308
5.07 4.72312
5.1 4.72316
5.13 4.7232
5.16 4.72324
5.19 4.72328
5.22 4.72332
5.25 4.72337
5.28 4.72341
5.31 4.72345
5.34 4.72349
5.37 4.72354
5.4 4.72358
5.43 4.72362
5.46 4.72366
5.49 4.72371
5.52 4.72375
5.55 4.72379
5.58 4.72384
5.61 4.72388
5.64 4.72393
5.67 4.72397
5.7 4.72402
5.73 4.72406
5.76 4.72411
5.79 4.72415
5.82 4.7242
5.85 4.72424
5.88 4.72429
5.91 4.72433
5.94 4.72438
5.97 4.72443
6 4.72447
6.03 4.72452
6.06 4.72457
6.09 4.72461
6.12 4.72466
6.15 4.72471
6.18 4.72476
6.21 4.72481
6.24 4.72485
6.27 4.7249
6.3 4.72495
6.33 4.725
6.36 4.72505
6.39 4.7251
6.42 4.72515
6.45 4.7252
6.48 4.72525
6.51 4.7253
6.54 4.72535
6.57 4.7254
6.6 4.72545
6.63 4.72551
6.66 4.72556
6.69 4.72561
6.72 4.72566
6.75 4.72572
6.78 4.72577
6.81 4.72582
6.84 4.72587
6.87 4.72593
6.9 4.72598
6.93 4.72604
6.96 4.72609
6.99 4.72614
7.02 4.7262
7.05 4.72625
7.08 4.72631
7.11 4.72637
7.14 4.72642
7.17 4.72648
7.2 4.72653
7.23 4.72659
7.26 4.72665
7.29 4.72671
7.32 4.72676
7.35 4.72682
7.38 4.72688
7.41 4.72694
7.44 4.727
7.47 4.72706
7.5 4.72712
7.53 4.72717
7.56 4.72723
7.59 4.7273
7.62 4.72736
7.65 4.72742
7.68 4.72748
7.71 4.72754
7.74 4.7276
7.77 4.72766
7.8 4.72773
7.83 4.72779
7.86 4.72785
7.89 4.72791
7.92 4.72798
7.95 4.72804
7.98 4.72811
8.01 4.72817
8.04 4.72824
8.07 4.7283
8.1 4.72837
8.13 4.72843
8.16 4.7285
8.19 4.72857
8.22 4.72863
8.25 4.7287
8.28 4.72877
8.31 4.72884
8.34 4.72891
8.37 4.72898
8.4 4.72904
8.43 4.72911
8.46 4.72918
8.49 4.72925
8.52 4.72933
8.55 4.7294
8.58 4.72947
8.61 4.72954
8.64 4.72961
8.67 4.72969
8.7 4.72976
8.73 4.72983
8.76 4.72991
8.79 4.72998
8.82 4.73006
8.85 4.73013
8.88 4.73021
8.91 4.73028
8.94 4.73036
8.97 4.73043
9 4.73051
9.03 4.73059
9.06 4.73067
9.09 4.73075
9.12 4.73083
9.15 4.73091
9.18 4.73099
9.21 4.73107
9.24 4.73115
9.27 4.73123
9.3 4.73131
9.33 4.73139
9.36 4.73147
9.39 4.73156
9.42 4.73164
9.45 4.73173
9.48 4.73181
9.51 4.73189
9.54 4.73198
9.57 4.73207
9.6 4.73215
9.63 4.73224
9.66 4.73233
9.69 4.73242
9.72 4.73251
9.75 4.73259
9.78 4.73268
9.81 4.73277
9.84 4.73287
9.87 4.73296
9.9 4.73305
9.93 4.73314
9.96 4.73323
9.99 4.73333
10.02 4.73342
10.05 4.73352
10.08 4.73361
10.11 4.73371
10.14 4.73381
10.17 4.7339
10.2 4.734
10.23 4.7341
10.26 4.7342
10.29 4.7343
10.32 4.7344
10.35 4.7345
10.38 4.7346
10.41 4.7347
10.44 4.73481
10.47 4.73491
10.5 4.73501
10.53 4.73512
10.56 4.73522
10.59 4.73533
10.62 4.73544
10.65 4.73555
10.68 4.73565
10.71 4.73576
10.74 4.73587
10.77 4.73598
10.8 4.7361
10.83 4.73621
10.86 4.73632
10.89 4.73644
10.92 4.73655
10.95 4.73667
10.98 4.73678
11.01 4.7369
11.04 4.73702
11.07 4.73713
11.1 4.73725
11.13 4.73737
11.16 4.7375
11.19 4.73762
11.22 4.73774
11.25 4.73786
11.28 4.73799
11.31 4.73811
11.34 4.73824
11.37 4.73837
11.4 4.7385
11.43 4.73863
11.46 4.73876
11.49 4.73889
11.52 4.73902
11.55 4.73915
11.58 4.73929
11.61 4.73942
11.64 4.73956
11.67 4.7397
11.7 4.73983
11.73 4.73997
11.76 4.74011
11.79 4.74026
11.82 4.7404
11.85 4.74054
11.88 4.74069
11.91 4.74083
11.94 4.74098
11.97 4.74113
12 4.74128
12.03 4.74143
12.06 4.74158
12.09 4.74173
12.12 4.74189
12.15 4.74205
12.18 4.7422
12.21 4.74236
12.24 4.74252
12.27 4.74268
12.3 4.74284
12.33 4.74301
12.36 4.74317
12.39 4.74334
12.42 4.74351
12.45 4.74368
12.48 4.74385
12.51 4.74402
12.54 4.74419
12.57 4.74437
12.6 4.74455
12.63 4.74473
12.66 4.74491
12.69 4.74509
12.72 4.74527
12.75 4.74546
12.78 4.74564
12.81 4.74583
12.84 4.74602
12.87 4.74621
12.9 4.74641
12.93 4.7466
12.96 4.7468
12.99 4.747
13.02 4.7472
13.05 4.7474
13.08 4.74761
13.11 4.74782
13.14 4.74803
13.17 4.74824
13.2 4.74845
13.23 4.74866
13.26 4.74888
13.29 4.7491
13.32 4.74932
13.35 4.74955
13.38 4.74977
13.41 4.75
13.44 4.75023
13.47 4.75046
13.5 4.7507
13.53 4.75094
13.56 4.75118
13.59 4.75142
13.62 4.75166
13.65 4.75191
13.68 4.75216
13.71 4.75241
13.74 4.75267
13.77 4.75293
13.8 4.75319
13.83 4.75345
13.86 4.75372
13.89 4.75399
13.92 4.75426
13.95 4.75454
13.98 4.75482
14.01 4.7551
14.04 4.75538
14.07 4.75567
14.1 4.75596
14.13 4.75625
14.16 4.75655
14.19 4.75685
14.22 4.75716
14.25 4.75746
14.28 4.75778
14.31 4.75809
14.34 4.75841
14.37 4.75873
14.4 4.75906
14.43 4.75939
14.46 4.75972
14.49 4.76006
14.52 4.7604
14.55 4.76074
14.58 4.76109
14.61 4.76145
14.64 4.76181
14.67 4.76217
14.7 4.76254
14.73 4.76291
14.76 4.76328
14.79 4.76366
14.82 4.76405
14.85 4.76444
14.88 4.76483
14.91 4.76523
14.94 4.76564
14.97 4.76605
15 4.76646
15.03 4.76688
15.06 4.76731
15.09 4.76774
15.12 4.76818
15.15 4.76862
15.18 4.76907
15.21 4.76952
15.24 4.76998
15.27 4.77045
15.3 4.77092
15.33 4.7714
15.36 4.77188
15.39 4.77237
15.42 4.77287
15.45 4.77337
15.48 4.77389
15.51 4.7744
15.54 4.77493
15.57 4.77546
15.6 4.776
15.63 4.77655
15.66 4.7771
15.69 4.77766
15.72 4.77823
15.75 4.77881
15.78 4.7794
15.81 4.77999
15.84 4.78059
15.87 4.7812
15.9 4.78182
15.93 4.78245
15.96 4.78309
15.99 4.78373
16.02 4.78439
16.05 4.78505
16.08 4.78573
16.11 4.78641
16.14 4.78711
16.17 4.78781
16.2 4.78853
16.23 4.78925
16.26 4.78999
16.29 4.79073
16.32 4.79149
16.35 4.79226
16.38 4.79304
16.41 4.79383
16.44 4.79463
16.47 4.79545
16.5 4.79628
16.53 4.79712
16.56 4.79797
16.59 4.79884
16.62 4.79971
16.65 4.80061
16.68 4.80151
16.71 4.80243
16.74 4.80336
16.77 4.80431
16.8 4.80528
16.83 4.80625
16.86 4.80724
16.89 4.80825
16.92 4.80928
16.95 4.81031
16.98 4.81137
17.01 4.81244
17.04 4.81353
17.07 4.81464
17.1 4.81576
17.13 4.8169
17.16 4.81806
17.19 4.81923
17.22 4.82043
17.25 4.82164
17.28 4.82287
17.31 4.82412
17.34 4.8254
17.37 4.82669
17.4 4.828
17.43 4.82933
17.46 4.83069
17.49 4.83206
17.52 4.83346
17.55 4.83488
17.58 4.83632
17.61 4.83778
17.64 4.83927
17.67 4.84078
17.7 4.84231
17.73 4.84387
17.76 4.84545
17.79 4.84706
17.82 4.84869
17.85 4.85035
17.88 4.85203
17.91 4.85374
17.94 4.85548
17.97 4.85724
18 4.85904
18.03 4.86085
18.06 4.8627
18.09 4.86457
18.12 4.86648
18.15 4.86841
18.18 4.87037
18.21 4.87236
18.24 4.87438
18.27 4.87643
18.3 4.87852
18.33 4.88063
18.36 4.88277
18.39 4.88495
18.42 4.88715
18.45 4.88939
18.48 4.89166
18.51 4.89397
18.54 4.8963
18.57 4.89867
18.6 4.90107
18.63 4.90351
18.66 4.90598
18.69 4.90848
18.72 4.91102
18.75 4.91359
18.78 4.91619
18.81 4.91883
18.84 4.9215
18.87 4.92421
18.9 4.92695
18.93 4.92973
18.96 4.93254
18.99 4.93538
19.02 4.93826
19.05 4.94118
19.08 4.94413
19.11 4.94711
19.14 4.95012
19.17 4.95317
19.2 4.95626
19.23 4.95938
19.26 4.96253
19.29 4.96571
19.32 4.96893
19.35 4.97218
19.38 4.97546
19.41 4.97878
19.44 4.98212
19.47 4.9855
19.5 4.98891
19.53 4.99235
19.56 4.99582
19.59 4.99931
19.62 5.00284
19.65 5.0064
19.68 5.00999
19.71 5.0136
19.74 5.01724
19.77 5.02091
19.8 5.0246
19.83 5.02832
19.86 5.03207
19.89 5.03584
19.92 5.03963
19.95 5.04345
19.98 5.04729
20.01 5.05115
20.04 5.05504
20.07 5.05894
20.1 5.06287
20.13 5.06682
20.16 5.07078
20.19 5.07477
20.22 5.07877
20.25 5.08279
20.28 5.08683
20.31 5.09088
20.34 5.09495
20.37 5.09904
20.4 5.10314
20.43 5.10726
20.46 5.11139
20.49 5.11554
20.52 5.11969
20.55 5.12387
20.58 5.12805
20.61 5.13225
20.64 5.13645
20.67 5.14067
20.7 5.1449
20.73 5.14914
20.76 5.1534
20.79 5.15766
20.82 5.16193
20.85 5.16621
20.88 5.17051
20.91 5.17481
20.94 5.17912
20.97 5.18344
21 5.18777
21.03 5.19211
21.06 5.19646
21.09 5.20082
21.12 5.20519
21.15 5.20957
21.18 5.21396
21.21 5.21836
21.24 5.22276
21.27 5.22718
21.3 5.23161
21.33 5.23605
21.36 5.2405
21.39 5.24496
21.42 5.24943
21.45 5.25391
21.48 5.25841
21.51 5.26292
21.54 5.26744
21.57 5.27198
21.6 5.27653
21.63 5.2811
21.66 5.28568
21.69 5.29028
21.72 5.2949
21.75 5.29954
21.78 5.3042
21.81 5.30888
21.84 5.31358
21.87 5.31831
21.9 5.32306
21.93 5.32784
21.96 5.33265
21.99 5.3375
22.02 5.34238
22.05 5.34729
22.08 5.35225
22.11 5.35725
22.14 5.36229
22.17 5.36739
22.2 5.37254
22.23 5.37774
22.26 5.38301
22.29 5.38835
22.32 5.39376
22.35 5.39925
22.38 5.40483
22.41 5.41049
22.44 5.41626
22.47 5.42214
22.5 5.42813
22.53 5.43424
22.56 5.44049
22.59 5.44689
22.62 5.45344
22.65 5.46015
22.68 5.46705
22.71 5.47414
22.74 5.48143
22.77 5.48894
22.8 5.49668
22.83 5.50467
22.86 5.51292
22.89 5.52143
22.92 5.53024
22.95 5.53934
22.98 5.54875
23.01 5.55848
23.04 5.56853
23.07 5.57892
23.1 5.58965
23.13 5.6007
23.16 5.61208
23.19 5.62378
23.22 5.63578
23.25 5.64807
23.28 5.6606
23.31 5.67335
23.34 5.68628
23.37 5.69934
23.4 5.71248
23.43 5.72563
23.46 5.73875
23.49 5.75176
23.52 5.7646
23.55 5.77721
23.58 5.78952
23.61 5.80149
23.64 5.81305
23.67 5.82416
23.7 5.83478
23.73 5.8449
23.76 5.85448
23.79 5.86352
23.82 5.87201
23.85 5.87995
23.88 5.88735
23.91 5.89423
23.94 5.90061
23.97 5.90649
24 5.91191
