0 0
0.03 0.556007
0.06 0.557051
0.09 0.558097
0.12 0.559143
0.15 0.560191
0.18 0.561239
0.21 0.562288
0.24 0.563338
0.27 0.564389
0.3 0.565441
0.33 0.566494
0.36 0.567548
0.39 0.568603
0.42 0.569658
0.45 0.570715
0.48 0.571773
0.51 0.572831
0.54 0.573891
0.57 0.574951
0.6 0.576012
0.63 0.577075
0.66 0.578138
0.69 0.579202
0.72 0.580267
0.75 0.581334
0.78 0.582401
0.81 0.583469
0.84 0.584538
0.87 0.585608
0.9 0.586679
0.93 0.587752
0.96 0.588825
0.99 0.589899
1.02 0.590974
1.05 0.59205
1.08 0.593128
1.11 0.594206
1.14 0.595285
1.17 0.596366
1.2 0.597447
1.23 0.598529
1.26 0.599613
1.29 0.600698
1.32 0.601783
1.35 0.60287
1.38 0.603958
1.41 0.605047
1.44 0.606136
1.47 0.607228
1.5 0.60832
1.53 0.609413
1.56 0.610507
1.59 0.611603
1.62 0.612699
1.65 0.613797
1.68 0.614896
1.71 0.615996
1.74 0.617097
1.77 0.618199
1.8 0.619302
1.83 0.620407
1.86 0.621512
1.89 0.622619
1.92 0.623727
1.95 0.624836
1.98 0.625947
2.01 0.627058
2.04 0.628171
2.07 0.629285
2.1 0.6304
2.13 0.631516
2.16 0.632634
2.19 0.633752
2.22 0.634872
2.25 0.635993
2.28 0.637116
2.31 0.63824
2.34 0.639364
2.37 0.640491
2.4 0.641618
2.43 0.642747
2.46 0.643877
2.49 0.645008
2.52 0.646141
2.55 0.647274
2.58 0.64841
2.61 0.649546
2.64 0.650684
2.67 0.651823
2.7 0.652963
2.73 0.654105
2.76 0.655248
2.79 0.656392
2.82 0.657538
2.85 0.658685
2.88 0.659834
2.91 0.660983
2.94 0.662135
2.97 0.663287
3 0.664441
3.03 0.665597
3.06 0.666754
3.09 0.667912
3.12 0.669071
3.15 0.670232
3.18 0.671395
3.21 0.672559
3.24 0.673724
3.27 0.674891
3.3 0.676059
3.33 0.677229
3.36 0.6784
3.39 0.679573
3.42 0.680747
3.45 0.681923
3.48 0.6831
3.51 0.684279
3.54 0.68546
3.57 0.686641
3.6 0.687825
3.63 0.68901
3.66 0.690196
3.69 0.691384
3.72 0.692574
3.75 0.693765
3.78 0.694958
3.81 0.696152
3.84 0.697348
3.87 0.698546
3.9 0.699745
3.93 0.700946
3.96 0.702148
3.99 0.703353
4.02 0.704558
4.05 0.705766
4.08 0.706975
4.11 0.708186
4.14 0.709398
4.17 0.710613
4.2 0.711828
4.23 0.713046
4.26 0.714265
4.29 0.715487
4.32 0.716709
4.35 0.717934
4.38 0.71916
4.41 0.720389
4.44 0.721618
4.47 0.72285
4.5 0.724084
4.53 0.725319
4.56 0.726556
4.59 0.727795
4.62 0.729036
4.65 0.730279
4.68 0.731523
4.71 0.73277
4.74 0.734018
4.77 0.735268
4.8 0.73652
4.83 0.737774
4.86 0.73903
4.89 0.740288
4.92 0.741547
4.95 0.742809
4.98 0.744073
5.01 0.745338
5.04 0.746606
5.07 0.747876
5.1 0.749147
5.13 0.750421
5.16 0.751696
5.19 0.752974
5.22 0.754254
5.25 0.755535
5.28 0.756819
5.31 0.758105
5.34 0.759393
5.37 0.760683
5.4 0.761975
5.43 0.76327
5.46 0.764566
5.49 0.765865
5.52 0.767165
5.55 0.768468
5.58 0.769773
5.61 0.77108
5.64 0.77239
5.67 0.773702
5.7 0.775015
5.73 0.776331
5.76 0.77765
5.79 0.77897
5.82 0.780293
