0 5
0.03 4.9281
0.06 4.92824
0.09 4.92838
0.12 4.92852
0.15 4.92866
0.18 4.9288
0.21 4.92894
0.24 4.92908
0.27 4.92923
0.3 4.92937
0.33 4.92951
0.36 4.92965
0.39 4.92979
0.42 4.92994
0.45 4.93008
0.48 4.93022
0.51 4.93037
0.54 4.93051
0.57 4.93066
0.6 4.9308
0.63 4.93094
0.66 4.93109
0.69 4.93123
0.72 4.93138
0.75 4.93153
0.78 4.93167
0.81 4.93182
0.84 4.93196
0.87 4.93211
0.9 4.93226
0.93 4.9324
0.96 4.93255
0.99 4.9327
1.02 4.93285
1.05 4.933
1.08 4.93314
1.11 4.93329
1.14 4.93344
1.17 4.93359
1.2 4.93374
1.23 4.93389
1.26 4.93404
1.29 4.93419
1.32 4.93434
1.35 4.93449
1.38 4.93464
1.41 4.93479
1.44 4.93495
1.47 4.9351
1.5 4.93525
1.53 4.9354
1.56 4.93556
1.59 4.93571
1.62 4.93586
1.65 4.93602
1.68 4.93617
1.71 4.93632
1.74 4.93648
1.77 4.93663
1.8 4.93679
1.83 4.93694
1.86 4.9371
1.89 4.93725
1.92 4.93741
1.95 4.93757
1.98 4.93772
2.01 4.93788
2.04 4.93804
2.07 4.9382
2.1 4.93835
2.13 4.93851
2.16 4.93867
2.19 4.93883
2.22 4.93899
2.25 4.93915
2.28 4.93931
2.31 4.93947
2.34 4.93963
2.37 4.93979
2.4 4.93995
2.43 4.94011
2.46 4.94027
2.49 4.94043
2.52 4.94059
2.55 4.94076
2.58 4.94092
2.61 4.94108
2.64 4.94125
2.67 4.94141
2.7 4.94157
2.73 4.94174
2.76 4.9419
2.79 4.94207
2.82 4.94223
2.85 4.9424
2.88 4.94257
2.91 4.94273
2.94 4.9429
2.97 4.94307
3 4.94323
3.03 4.9434
3.06 4.94357
3.09 4.94374
3.12 4.9439
3.15 4.94407
3.18 4.94424
3.21 4.94441
3.24 4.94458
3.27 4.94475
3.3 4.94492
3.33 4.9451
3.36 4.94527
3.39 4.94544
3.42 4.94561
3.45 4.94578
3.48 4.94596
3.51 4.94613
3.54 4.9463
3.57 4.94648
3.6 4.94665
3.63 4.94683
3.66 4.947
3.69 4.94718
3.72 4.94735
3.75 4.94753
3.78 4.9477
3.81 4.94788
3.84 4.94806
3.87 4.94824
3.9 4.94841
3.93 4.94859
3.96 4.94877
3.99 4.94895
4.02 4.94913
4.05 4.94931
4.08 4.94949
4.11 4.94967
4.14 4.94985
4.17 4.95003
4.2 4.95022
4.23 4.9504
4.26 4.95058
4.29 4.95076
4.32 4.95095
4.35 4.95113
4.38 4.95132
4.41 4.9515
4.44 4.95169
4.47 4.95187
4.5 4.95206
4.53 4.95224
4.56 4.95243
4.59 4.95262
4.62 4.95281
4.65 4.95299
4.68 4.95318
4.71 4.95337
4.74 4.95356
4.77 4.95375
4.8 4.95394
4.83 4.95413
4.86 4.95432
4.89 4.95452
4.92 4.95471
4.95 4.9549
4.98 4.95509
5.01 4.95529
5.04 4.95548
5.07 4.95568
5.1 4.95587
5.13 4.95607
5.16 4.95626
5.19 4.95646
5.22 4.95665
5.25 4.95685
5.28 4.95705
5.31 4.95725
5.34 4.95745
5.37 4.95765
5.4 4.95784
5.43 4.95804
5.46 4.95825
5.49 4.95845
5.52 4.95865
5.55 4.95885
5.58 4.95905
5.61 4.95926
5.64 4.95946
5.67 4.95966
5.7 4.95987
5.73 4.96007
5.76 4.96028
5.79 4.96048
5.82 4.96069
5.85 4.9609
5.88 4.96111
5.91 4.96131
5.94 4.96152
5.97 4.96173
6 4.96194
6.03 4.96215
6.06 4.96236
6.09 4.96257
6.12 4.96279
6.15 4.963
6.18 4.96321
6.21 4.96343
6.24 4.96364
6.27 4.96385
6.3 4.96407
6.33 4.96429
6.36 4.9645
6.39 4.96472
6.42 4.96494
6.45 4.96515
6.48 4.96537
6.51 4.96559
6.54 4.96581
6.57 4.96603
6.6 4.96625
6.63 4.96648
6.66 4.9667
6.69 4.96692
6.72 4.96714
6.75 4.96737
6.78 4.96759
6.81 4.96782
6.84 4.96804
6.87 4.96827
6.9 4.9685
6.93 4.96873
6.96 4.96895
6.99 4.96918
7.02 4.96941
7.05 4.96964
7.08 4.96987
7.11 4.9701
7.14 4.97034
7.17 4.97057
7.2 4.9708
7.23 4.97104
7.26 4.97127
7.29 4.97151
7.32 4.97174
7.35 4.97198
7.38 4.97222
7.41 4.97246
7.44 4.9727
7.47 4.97293
7.5 4.97318
7.53 4.97342
7.56 4.97366
7.59 4.9739
7.62 4.97414
7.65 4.97439
7.68 4.97463
7.71 4.97488
7.74 4.97512
7.77 4.97537
7.8 4.97562
7.83 4.97586
7.86 4.97611
7.89 4.97636
7.92 4.97661
7.95 4.97686
7.98 4.97712
8.01 4.97737
8.04 4.97762
8.07 4.97787
8.1 4.97813
8.13 4.97839
8.16 4.97864
8.19 4.9789
8.22 4.97916
8.25 4.97942
8.28 4.97967
8.31 4.97993
8.34 4.9802
8.37 4.98046
8.4 4.98072
8.43 4.98098
8.46 4.98125
8.49 4.98151
8.52 4.98178
8.55 4.98205
8.58 4.98231
8.61 4.98258
8.64 4.98285
8.67 4.98312
8.7 4.98339
8.73 4.98366
8.76 4.98394
8.79 4.98421
8.82 4.98448
8.85 4.98476
8.88 4.98503
8.91 4.98531
8.94 4.98559
8.97 4.98587
9 4.98615
9.03 4.98643
9.06 4.98671
9.09 4.98699
9.12 4.98727
9.15 4.98756
9.18 4.98784
9.21 4.98813
9.24 4.98842
9.27 4.9887
9.3 4.98899
9.33 4.98928
9.36 4.98957
9.39 4.98986
9.42 4.99016
9.45 4.99045
9.48 4.99075
9.51 4.99104
9.54 4.99134
9.57 4.99163
9.6 4.99193
9.63 4.99223
9.66 4.99253
9.69 4.99283
9.72 4.99314
9.75 4.99344
9.78 4.99374
9.81 4.99405
9.84 4.99436
9.87 4.99466
9.9 4.99497
9.93 4.99528
9.96 4.99559
9.99 4.9959
10.02 4.99622
10.05 4.99653
10.08 4.99685
10.11 4.99716
10.14 4.99748
10.17 4.9978
10.2 4.99812
10.23 4.99844
10.26 4.99876
10.29 4.99908
10.32 4.9994
10.35 4.99973
10.38 5.00006
10.41 5.00038
10.44 5.00071
10.47 5.00104
10.5 5.00137
10.53 5.0017
10.56 5.00204
10.59 5.00237
10.62 5.00271
10.65 5.00304
10.68 5.00338
10.71 5.00372
10.74 5.00406
10.77 5.0044
10.8 5.00474
10.83 5.00509
10.86 5.00543
10.89 5.00578
10.92 5.00613
10.95 5.00647
10.98 5.00683
11.01 5.00718
11.04 5.00753
11.07 5.00788
11.1 5.00824
11.13 5.00859
11.16 5.00895
11.19 5.00931
11.22 5.00967
11.25 5.01003
11.28 5.0104
11.31 5.01076
11.34 5.01113
11.37 5.0115
11.4 5.01186
11.43 5.01223
11.46 5.01261
11.49 5.01298
11.52 5.01335
11.55 5.01373
11.58 5.01411
11.61 5.01448
11.64 5.01486
11.67 5.01524
11.7 5.01563
11.73 5.01601
11.76 5.0164
11.79 5.01679
11.82 5.01717
11.85 5.01756
11.88 5.01796
11.91 5.01835
11.94 5.01874
11.97 5.01914
12 5.01954
12.03 5.01994
12.06 5.02034
12.09 5.02074
12.12 5.02115
12.15 5.02155
12.18 5.02196
12.21 5.02237
12.24 5.02278
12.27 5.02319
12.3 5.02361
12.33 5.02402
12.36 5.02444
12.39 5.02486
12.42 5.02528
12.45 5.0257
12.48 5.02612
12.51 5.02655
12.54 5.02698
12.57 5.02741
12.6 5.02784
12.63 5.02827
12.66 5.02871
12.69 5.02914
12.72 5.02958
12.75 5.03002
12.78 5.03046
12.81 5.03091
12.84 5.03135
12.87 5.0318
12.9 5.03225
12.93 5.0327
12.96 5.03316
12.99 5.03361
13.02 5.03407
13.05 5.03453
13.08 5.03499
13.11 5.03546
13.14 5.03592
13.17 5.03639
13.2 5.03686
13.23 5.03733
13.26 5.0378
13.29 5.03828
13.32 5.03876
13.35 5.03924
13.38 5.03972
13.41 5.04021
13.44 5.04069
13.47 5.04118
13.5 5.04167
13.53 5.04217
13.56 5.04266
13.59 5.04316
13.62 5.04366
13.65 5.04417
13.68 5.04467
13.71 5.04518
13.74 5.04569
13.77 5.0462
13.8 5.04672
13.83 5.04723
13.86 5.04775
13.89 5.04828
13.92 5.0488
13.95 5.04933
13.98 5.04986
14.01 5.0504
14.04 5.05093
14.07 5.05147
14.1 5.05201
14.13 5.05256
14.16 5.0531
14.19 5.05365
14.22 5.05421
14.25 5.05476
14.28 5.05532
14.31 5.05588
14.34 5.05645
14.37 5.05702
14.4 5.05759
14.43 5.05816
14.46 5.05874
14.49 5.05932
14.52 5.0599
14.55 5.06049
14.58 5.06108
14.61 5.06167
14.64 5.06227
14.67 5.06287
14.7 5.06347
14.73 5.06408
14.76 5.06469
14.79 5.06531
14.82 5.06593
14.85 5.06655
14.88 5.06717
14.91 5.0678
14.94 5.06844
14.97 5.06908
15 5.06972
15.03 5.07036
15.06 5.07101
15.09 5.07167
15.12 5.07233
15.15 5.07299
15.18 5.07366
15.21 5.07433
15.24 5.075
15.27 5.07568
15.3 5.07637
15.33 5.07706
15.36 5.07775
15.39 5.07845
15.42 5.07916
15.45 5.07987
15.48 5.08058
15.51 5.0813
15.54 5.08203
15.57 5.08276
15.6 5.0835
15.63 5.08424
15.66 5.08498
15.69 5.08574
15.72 5.0865
15.75 5.08726
15.78 5.08803
15.81 5.08881
15.84 5.08959
15.87 5.09038
15.9 5.09118
15.93 5.09198
15.96 5.09279
15.99 5.09361
16.02 5.09443
16.05 5.09526
16.08 5.0961
16.11 5.09695
16.14 5.0978
16.17 5.09866
