0 -10
0.03 -8.66045
0.06 -8.66028
0.09 -8.66012
0.12 -8.65995
0.15 -8.65979
0.18 -8.65962
0.21 -8.65946
0.24 -8.6593
0.27 -8.65913
0.3 -8.65897
0.33 -8.6588
0.36 -8.65864
0.39 -8.65847
0.42 -8.65831
0.45 -8.65815
0.48 -8.65798
0.51 -8.65782
0.54 -8.65766
0.57 -8.65749
0.6 -8.65733
0.63 -8.65716
0.66 -8.657
0.69 -8.65684
0.72 -8.65667
0.75 -8.65651
0.78 -8.65635
0.81 -8.65618
0.84 -8.65602
0.87 -8.65586
0.9 -8.65569
0.93 -8.65553
0.96 -8.65537
0.99 -8.6552
1.02 -8.65504
1.05 -8.65488
1.08 -8.65471
1.11 -8.65455
1.14 -8.65439
1.17 -8.65422
1.2 -8.65406
1.23 -8.6539
1.26 -8.65374
1.29 -8.65357
1.32 -8.65341
1.35 -8.65325
1.38 -8.65308
1.41 -8.65292
1.44 -8.65276
1.47 -8.6526
1.5 -8.65243
1.53 -8.65227
1.56 -8.65211
1.59 -8.65195
1.62 -8.65178
1.65 -8.65162
1.68 -8.65146
1.71 -8.6513
1.74 -8.65113
1.77 -8.65097
1.8 -8.65081
1.83 -8.65065
1.86 -8.65049
1.89 -8.65032
1.92 -8.65016
1.95 -8.65
1.98 -8.64984
2.01 -8.64968
2.04 -8.64951
2.07 -8.64935
2.1 -8.64919
2.13 -8.64903
2.16 -8.64887
2.19 -8.6487
2.22 -8.64854
2.25 -8.64838
2.28 -8.64822
2.31 -8.64806
2.34 -8.64789
2.37 -8.64773
2.4 -8.64757
2.43 -8.64741
2.46 -8.64725
2.49 -8.64709
2.52 -8.64692
2.55 -8.64676
2.58 -8.6466
2.61 -8.64644
2.64 -8.64628
2.67 -8.64612
2.7 -8.64595
2.73 -8.64579
2.76 -8.64563
2.79 -8.64547
2.82 -8.64531
2.85 -8.64515
2.88 -8.64499
2.91 -8.64483
2.94 -8.64466
2.97 -8.6445
3 -8.64434
3.03 -8.64418
3.06 -8.64402
3.09 -8.64386
3.12 -8.6437
3.15 -8.64354
3.18 -8.64337
3.21 -8.64321
3.24 -8.64305
3.27 -8.64289
3.3 -8.64273
3.33 -8.64257
3.36 -8.64241
3.39 -8.64225
3.42 -8.64208
3.45 -8.64192
3.48 -8.64176
3.51 -8.6416
3.54 -8.64144
3.57 -8.64128
3.6 -8.64112
3.63 -8.64096
3.66 -8.6408
3.69 -8.64064
3.72 -8.64047
3.75 -8.64031
3.78 -8.64015
3.81 -8.63999
3.84 -8.63983
3.87 -8.63967
3.9 -8.63951
3.93 -8.63935
3.96 -8.63919
3.99 -8.63903
4.02 -8.63887
4.05 -8.6387
4.08 -8.63854
4.11 -8.63838
4.14 -8.63822
4.17 -8.63806
4.2 -8.6379
4.23 -8.63774
4.26 -8.63758
4.29 -8.63742
4.32 -8.63726
4.35 -8.6371
4.38 -8.63694
4.41 -8.63677
4.44 -8.63661
4.47 -8.63645
4.5 -8.63629
4.53 -8.63613
4.56 -8.63597
4.59 -8.63581
4.62 -8.63565
4.65 -8.63549
4.68 -8.63533
4.71 -8.63517
4.74 -8.635
4.77 -8.63484
4.8 -8.63468
4.83 -8.63452
4.86 -8.63436
4.89 -8.6342
4.92 -8.63404
4.95 -8.63388
4.98 -8.63372
5.01 -8.63356
5.04 -8.6334
5.07 -8.63323
5.1 -8.63307
5.13 -8.63291
5.16 -8.63275
5.19 -8.63259
5.22 -8.63243
5.25 -8.63227
5.28 -8.63211
5.31 -8.63195
5.34 -8.63179
5.37 -8.63162
5.4 -8.63146
5.43 -8.6313
5.46 -8.63114
5.49 -8.63098
5.52 -8.63082
5.55 -8.63066
5.58 -8.6305
5.61 -8.63034
5.64 -8.63017
5.67 -8.63001
5.7 -8.62985
5.73 -8.62969
5.76 -8.62953
5.79 -8.62937
5.82 -8.62921
5.85 -8.62905
5.88 -8.62888
5.91 -8.62872
5.94 -8.62856
5.97 -8.6284
6 -8.62824
6.03 -8.62808
6.06 -8.62792
6.09 -8.62776
6.12 -8.62759
6.15 -8.62743
6.18 -8.62727
6.21 -8.62711
6.24 -8.62695
6.27 -8.62679
6.3 -8.62662
6.33 -8.62646
6.36 -8.6263
6.39 -8.62614
6.42 -8.62598
6.45 -8.62582
6.48 -8.62565
6.51 -8.62549
6.54 -8.62533
6.57 -8.62517
6.6 -8.62501
6.63 -8.62485
6.66 -8.62468
6.69 -8.62452
6.72 -8.62436
6.75 -8.6242
6.78 -8.62404
6.81 -8.62387
6.84 -8.62371
6.87 -8.62355
6.9 -8.62339
6.93 -8.62323
6.96 -8.62306
6.99 -8.6229
7.02 -8.62274
7.05 -8.62258
7.08 -8.62241
7.11 -8.62225
7.14 -8.62209
7.17 -8.62193
7.2 -8.62177
7.23 -8.6216
7.26 -8.62144
7.29 -8.62128
7.32 -8.62112
7.35 -8.62095
7.38 -8.62079
7.41 -8.62063
7.44 -8.62047
7.47 -8.6203
7.5 -8.62014
7.53 -8.61998
7.56 -8.61982
7.59 -8.61965
7.62 -8.61949
7.65 -8.61933
7.68 -8.61916
7.71 -8.619
7.74 -8.61884
7.77 -8.61868
7.8 -8.61851
7.83 -8.61835
7.86 -8.61819
7.89 -8.61802
7.92 -8.61786
7.95 -8.6177
7.98 -8.61753
8.01 -8.61737
8.04 -8.61721
8.07 -8.61704
8.1 -8.61688
8.13 -8.61672
8.16 -8.61655
8.19 -8.61639
8.22 -8.61623
8.25 -8.61606
8.28 -8.6159
8.31 -8.61574
8.34 -8.61557
8.37 -8.61541
8.4 -8.61525
8.43 -8.61508
8.46 -8.61492
8.49 -8.61476
8.52 -8.61459
8.55 -8.61443
8.58 -8.61426
8.61 -8.6141
8.64 -8.61394
8.67 -8.61377
8.7 -8.61361
8.73 -8.61345
8.76 -8.61328
8.79 -8.61312
8.82 -8.61295
8.85 -8.61279
8.88 -8.61263
8.91 -8.61246
8.94 -8.6123
8.97 -8.61213
9 -8.61197
9.03 -8.6118
9.06 -8.61164
9.09 -8.61148
9.12 -8.61131
9.15 -8.61115
9.18 -8.61098
9.21 -8.61082
9.24 -8.61065
9.27 -8.61049
9.3 -8.61033
9.33 -8.61016
9.36 -8.61
9.39 -8.60983
9.42 -8.60967
9.45 -8.6095
9.48 -8.60934
9.51 -8.60917
9.54 -8.60901
9.57 -8.60885
9.6 -8.60868
9.63 -8.60852
9.66 -8.60835
9.69 -8.60819
9.72 -8.60802
9.75 -8.60786
9.78 -8.60769
9.81 -8.60753
9.84 -8.60736
9.87 -8.6072
9.9 -8.60703
9.93 -8.60687
9.96 -8.6067
9.99 -8.60654
10.02 -8.60638
10.05 -8.60621
10.08 -8.60605
10.11 -8.60588
10.14 -8.60572
10.17 -8.60555
10.2 -8.60539
10.23 -8.60522
10.26 -8.60506
10.29 -8.60489
10.32 -8.60473
10.35 -8.60456
10.38 -8.6044
10.41 -8.60423
10.44 -8.60407
10.47 -8.6039
10.5 -8.60374
10.53 -8.60357
10.56 -8.60341
10.59 -8.60324
10.62 -8.60308
10.65 -8.60291
10.68 -8.60275
10.71 -8.60259
10.74 -8.60242
10.77 -8.60226
10.8 -8.60209
10.83 -8.60193
10.86 -8.60176
10.89 -8.6016
10.92 -8.60143
10.95 -8.60127
10.98 -8.6011
11.01 -8.60094
11.04 -8.60078
11.07 -8.60061
11.1 -8.60045
11.13 -8.60028
11.16 -8.60012
11.19 -8.59995
11.22 -8.59979
11.25 -8.59963
11.28 -8.59946
11.31 -8.5993
11.34 -8.59913
11.37 -8.59897
11.4 -8.5988
11.43 -8.59864
11.46 -8.59848
11.49 -8.59831
11.52 -8.59815
11.55 -8.59799
11.58 -8.59782
