0 -10
0.03 -8.71384
0.06 -8.71369
0.09 -8.71354
0.12 -8.71339
0.15 -8.71324
0.18 -8.71309
0.21 -8.71294
0.24 -8.71279
0.27 -8.71264
0.3 -8.71249
0.33 -8.71235
0.36 -8.7122
0.39 -8.71205
0.42 -8.7119
0.45 -8.71175
0.48 -8.7116
0.51 -8.71145
0.54 -8.7113
0.57 -8.71116
0.6 -8.71101
0.63 -8.71086
0.66 -8.71071
0.69 -8.71056
0.72 -8.71041
0.75 -8.71026
0.78 -8.71012
0.81 -8.70997
0.84 -8.70982
0.87 -8.70967
0.9 -8.70952
0.93 -8.70937
0.96 -8.70923
0.99 -8.70908
1.02 -8.70893
1.05 -8.70878
1.08 -8.70863
1.11 -8.70849
1.14 -8.70834
1.17 -8.70819
1.2 -8.70804
1.23 -8.70789
1.26 -8.70775
1.29 -8.7076
1.32 -8.70745
1.35 -8.7073
1.38 -8.70716
1.41 -8.70701
1.44 -8.70686
1.47 -8.70671
1.5 -8.70656
1.53 -8.70642
1.56 -8.70627
1.59 -8.70612
1.62 -8.70597
1.65 -8.70583
1.68 -8.70568
1.71 -8.70553
1.74 -8.70538
1.77 -8.70524
1.8 -8.70509
1.83 -8.70494
1.86 -8.7048
1.89 -8.70465
1.92 -8.7045
1.95 -8.70435
1.98 -8.70421
2.01 -8.70406
2.04 -8.70391
2.07 -8.70376
2.1 -8.70362
2.13 -8.70347
2.16 -8.70332
2.19 -8.70318
2.22 -8.70303
2.25 -8.70288
2.28 -8.70274
2.31 -8.70259
2.34 -8.70244
2.37 -8.7023
2.4 -8.70215
2.43 -8.702
2.46 -8.70185
2.49 -8.70171
2.52 -8.70156
2.55 -8.70141
2.58 -8.70127
2.61 -8.70112
2.64 -8.70097
2.67 -8.70083
2.7 -8.70068
2.73 -8.70053
2.76 -8.70039
2.79 -8.70024
2.82 -8.70009
2.85 -8.69995
2.88 -8.6998
2.91 -8.69966
2.94 -8.69951
2.97 -8.69936
3 -8.69922
3.03 -8.69907
3.06 -8.69892
3.09 -8.69878
3.12 -8.69863
3.15 -8.69848
3.18 -8.69834
3.21 -8.69819
3.24 -8.69804
3.27 -8.6979
3.3 -8.69775
3.33 -8.69761
3.36 -8.69746
3.39 -8.69731
3.42 -8.69717
3.45 -8.69702
3.48 -8.69687
3.51 -8.69673
3.54 -8.69658
3.57 -8.69644
3.6 -8.69629
3.63 -8.69614
3.66 -8.696
3.69 -8.69585
3.72 -8.6957
3.75 -8.69556
3.78 -8.69541
3.81 -8.69527
3.84 -8.69512
3.87 -8.69497
3.9 -8.69483
3.93 -8.69468
3.96 -8.69454
3.99 -8.69439
4.02 -8.69424
4.05 -8.6941
4.08 -8.69395
4.11 -8.69381
4.14 -8.69366
4.17 -8.69351
4.2 -8.69337
4.23 -8.69322
4.26 -8.69307
4.29 -8.69293
4.32 -8.69278
4.35 -8.69264
4.38 -8.69249
4.41 -8.69234
4.44 -8.6922
4.47 -8.69205
4.5 -8.69191
4.53 -8.69176
4.56 -8.69161
4.59 -8.69147
4.62 -8.69132
4.65 -8.69118
4.68 -8.69103
4.71 -8.69088
4.74 -8.69074
4.77 -8.69059
4.8 -8.69045
4.83 -8.6903
4.86 -8.69015
4.89 -8.69001
4.92 -8.68986
4.95 -8.68972
4.98 -8.68957
5.01 -8.68942
5.04 -8.68928
5.07 -8.68913
5.1 -8.68899
5.13 -8.68884
5.16 -8.68869
5.19 -8.68855
5.22 -8.6884
5.25 -8.68825
5.28 -8.68811
5.31 -8.68796
5.34 -8.68782
5.37 -8.68767
5.4 -8.68752
5.43 -8.68738
5.46 -8.68723
5.49 -8.68709
5.52 -8.68694
5.55 -8.68679
5.58 -8.68665
5.61 -8.6865
5.64 -8.68635
5.67 -8.68621
5.7 -8.68606
5.73 -8.68592
5.76 -8.68577
5.79 -8.68562
5.82 -8.68548
5.85 -8.68533
5.88 -8.68518
5.91 -8.68504
5.94 -8.68489
5.97 -8.68474
6 -8.6846
6.03 -8.68445
6.06 -8.68431
6.09 -8.68416
6.12 -8.68401
6.15 -8.68387
6.18 -8.68372
6.21 -8.68357
6.24 -8.68343
6.27 -8.68328
6.3 -8.68313
6.33 -8.68299
6.36 -8.68284
6.39 -8.68269
6.42 -8.68255
6.45 -8.6824
6.48 -8.68225
6.51 -8.68211
6.54 -8.68196
6.57 -8.68181
6.6 -8.68167
6.63 -8.68152
6.66 -8.68137
6.69 -8.68123
6.72 -8.68108
6.75 -8.68093
6.78 -8.68078
6.81 -8.68064
6.84 -8.68049
6.87 -8.68034
6.9 -8.6802
6.93 -8.68005
6.96 -8.6799
6.99 -8.67976
7.02 -8.67961
7.05 -8.67946
7.08 -8.67931
7.11 -8.67917
7.14 -8.67902
7.17 -8.67887
7.2 -8.67873
7.23 -8.67858
7.26 -8.67843
7.29 -8.67828
7.32 -8.67814
7.35 -8.67799
7.38 -8.67784
7.41 -8.67769
7.44 -8.67755
7.47 -8.6774
7.5 -8.67725
7.53 -8.6771
7.56 -8.67696
7.59 -8.67681
7.62 -8.67666
7.65 -8.67651
7.68 -8.67637
7.71 -8.67622
7.74 -8.67607
7.77 -8.67592
7.8 -8.67577
7.83 -8.67563
7.86 -8.67548
7.89 -8.67533
7.92 -8.67518
7.95 -8.67503
7.98 -8.67489
8.01 -8.67474
8.04 -8.67459
8.07 -8.67444
8.1 -8.67429
8.13 -8.67415
8.16 -8.674
8.19 -8.67385
8.22 -8.6737
8.25 -8.67355
8.28 -8.6734
8.31 -8.67326
8.34 -8.67311
8.37 -8.67296
8.4 -8.67281
8.43 -8.67266
8.46 -8.67251
8.49 -8.67236
8.52 -8.67222
8.55 -8.67207
8.58 -8.67192
8.61 -8.67177
8.64 -8.67162
8.67 -8.67147
8.7 -8.67132
8.73 -8.67117
8.76 -8.67103
8.79 -8.67088
8.82 -8.67073
8.85 -8.67058
8.88 -8.67043
8.91 -8.67028
8.94 -8.67013
8.97 -8.66998
9 -8.66983
9.03 -8.66968
9.06 -8.66953
9.09 -8.66938
9.12 -8.66924
9.15 -8.66909
9.18 -8.66894
9.21 -8.66879
9.24 -8.66864
9.27 -8.66849
9.3 -8.66834
9.33 -8.66819
9.36 -8.66804
9.39 -8.66789
9.42 -8.66774
9.45 -8.66759
9.48 -8.66744
9.51 -8.66729
9.54 -8.66714
9.57 -8.66699
9.6 -8.66684
9.63 -8.66669
9.66 -8.66654
9.69 -8.66639
9.72 -8.66624
9.75 -8.66609
9.78 -8.66594
9.81 -8.66579
9.84 -8.66564
9.87 -8.66549
9.9 -8.66534
9.93 -8.66519
9.96 -8.66504
9.99 -8.66489
10.02 -8.66474
10.05 -8.66459
10.08 -8.66444
10.11 -8.66429
10.14 -8.66414
10.17 -8.66399
10.2 -8.66383
10.23 -8.66368
10.26 -8.66353
10.29 -8.66338
10.32 -8.66323
10.35 -8.66308
10.38 -8.66293
10.41 -8.66278
10.44 -8.66263
10.47 -8.66248
10.5 -8.66233
10.53 -8.66218
10.56 -8.66203
10.59 -8.66187
10.62 -8.66172
10.65 -8.66157
10.68 -8.66142
10.71 -8.66127
10.74 -8.66112
10.77 -8.66097
10.8 -8.66082
10.83 -8.66067
10.86 -8.66052
10.89 -8.66036
10.92 -8.66021
10.95 -8.66006
10.98 -8.65991
11.01 -8.65976
11.04 -8.65961
11.07 -8.65946
11.1 -8.65931
11.13 -8.65915
11.16 -8.659
11.19 -8.65885
11.22 -8.6587
11.25 -8.65855
11.28 -8.6584
11.31 -8.65825
11.34 -8.65809
11.37 -8.65794
11.4 -8.65779
11.43 -8.65764
11.46 -8.65749
11.49 -8.65734
11.52 -8.65719
11.55 -8.65703
11.58 -8.65688
11.61 -8.65673
11.64 -8.65658
11.67 -8.65643
11.7 -8.65628
11.73 -8.65613
11.76 -8.65597
11.79 -8.65582
11.82 -8.65567
11.85 -8.65552
11.88 -8.65537
11.91 -8.65522
11.94 -8.65507
11.97 -8.65491
12 -8.65476
12.03 -8.65461
12.06 -8.65446
12.09 -8.65431
12.12 -8.65416
12.15 -8.65401
12.18 -8.65385
12.21 -8.6537
12.24 -8.65355
12.27 -8.6534
12.3 -8.65325
12.33 -8.6531
12.36 -8.65295
12.39 -8.65279
12.42 -8.65264
12.45 -8.65249
12.48 -8.65234
12.51 -8.65219
12.54 -8.65204
12.57 -8.65189
12.6 -8.65174
12.63 -8.65159
12.66 -8.65144
12.69 -8.65128
12.72 -8.65113
12.75 -8.65098
12.78 -8.65083
