0 5
0.03 4.87134
0.06 4.87145
0.09 4.87157
0.12 4.87168
0.15 4.8718
0.18 4.87192
0.21 4.87203
0.24 4.87215
0.27 4.87226
0.3 4.87238
0.33 4.8725
0.36 4.87261
0.39 4.87273
0.42 4.87285
0.45 4.87297
0.48 4.87308
0.51 4.8732
0.54 4.87332
0.57 4.87344
0.6 4.87355
0.63 4.87367
0.66 4.87379
0.69 4.87391
0.72 4.87403
0.75 4.87415
0.78 4.87427
0.81 4.87439
0.84 4.87451
0.87 4.87462
0.9 4.87474
0.93 4.87486
0.96 4.87498
0.99 4.8751
1.02 4.87522
1.05 4.87535
1.08 4.87547
1.11 4.87559
1.14 4.87571
1.17 4.87583
1.2 4.87595
1.23 4.87607
1.26 4.87619
1.29 4.87632
1.32 4.87644
1.35 4.87656
1.38 4.87668
1.41 4.87681
1.44 4.87693
1.47 4.87705
1.5 4.87717
1.53 4.8773
1.56 4.87742
1.59 4.87755
1.62 4.87767
1.65 4.87779
1.68 4.87792
1.71 4.87804
1.74 4.87817
1.77 4.87829
1.8 4.87842
1.83 4.87854
1.86 4.87867
1.89 4.87879
1.92 4.87892
1.95 4.87904
1.98 4.87917
2.01 4.8793
2.04 4.87942
2.07 4.87955
2.1 4.87968
2.13 4.8798
2.16 4.87993
2.19 4.88006
2.22 4.88018
2.25 4.88031
2.28 4.88044
2.31 4.88057
2.34 4.8807
2.37 4.88083
2.4 4.88095
2.43 4.88108
2.46 4.88121
2.49 4.88134
2.52 4.88147
2.55 4.8816
2.58 4.88173
2.61 4.88186
2.64 4.88199
2.67 4.88212
2.7 4.88225
2.73 4.88238
2.76 4.88251
2.79 4.88265
2.82 4.88278
2.85 4.88291
2.88 4.88304
2.91 4.88317
2.94 4.88331
2.97 4.88344
3 4.88357
3.03 4.8837
3.06 4.88384
3.09 4.88397
3.12 4.8841
3.15 4.88424
3.18 4.88437
3.21 4.88451
3.24 4.88464
3.27 4.88478
3.3 4.88491
3.33 4.88505
3.36 4.88518
3.39 4.88532
3.42 4.88545
3.45 4.88559
3.48 4.88572
3.51 4.88586
3.54 4.886
3.57 4.88613
3.6 4.88627
3.63 4.88641
3.66 4.88655
3.69 4.88668
3.72 4.88682
3.75 4.88696
3.78 4.8871
3.81 4.88724
3.84 4.88738
3.87 4.88752
3.9 4.88766
3.93 4.8878
3.96 4.88794
3.99 4.88808
4.02 4.88822
4.05 4.88836
4.08 4.8885
4.11 4.88864
4.14 4.88878
4.17 4.88892
4.2 4.88906
4.23 4.88921
4.26 4.88935
4.29 4.88949
4.32 4.88963
4.35 4.88978
4.38 4.88992
4.41 4.89006
4.44 4.89021
4.47 4.89035
4.5 4.8905
4.53 4.89064
4.56 4.89079
4.59 4.89093
4.62 4.89108
4.65 4.89122
4.68 4.89137
4.71 4.89152
4.74 4.89166
4.77 4.89181
4.8 4.89196
4.83 4.8921
4.86 4.89225
4.89 4.8924
4.92 4.89255
4.95 4.8927
4.98 4.89284
5.01 4.89299
5.04 4.89314
5.07 4.89329
5.1 4.89344
5.13 4.89359
5.16 4.89374
5.19 4.89389
5.22 4.89404
5.25 4.8942
5.28 4.89435
5.31 4.8945
5.34 4.89465
5.37 4.8948
5.4 4.89496
5.43 4.89511
5.46 4.89526
5.49 4.89542
5.52 4.89557
5.55 4.89572
5.58 4.89588
5.61 4.89603
5.64 4.89619
5.67 4.89634
5.7 4.8965
5.73 4.89666
5.76 4.89681
5.79 4.89697
5.82 4.89713
5.85 4.89728
5.88 4.89744
5.91 4.8976
5.94 4.89776
5.97 4.89792
6 4.89807
6.03 4.89823
6.06 4.89839
6.09 4.89855
6.12 4.89871
6.15 4.89887
6.18 4.89903
6.21 4.8992
6.24 4.89936
6.27 4.89952
6.3 4.89968
6.33 4.89984
6.36 4.90001
6.39 4.90017
6.42 4.90033
6.45 4.9005
6.48 4.90066
6.51 4.90083
6.54 4.90099
6.57 4.90116
6.6 4.90132
6.63 4.90149
6.66 4.90165
6.69 4.90182
6.72 4.90199
6.75 4.90215
6.78 4.90232
6.81 4.90249
6.84 4.90266
6.87 4.90283
6.9 4.903
6.93 4.90317
6.96 4.90334
6.99 4.90351
7.02 4.90368
7.05 4.90385
7.08 4.90402
7.11 4.90419
7.14 4.90436
7.17 4.90454
7.2 4.90471
7.23 4.90488
7.26 4.90506
7.29 4.90523
7.32 4.90541
7.35 4.90558
7.38 4.90576
7.41 4.90593
7.44 4.90611
7.47 4.90628
7.5 4.90646
7.53 4.90664
7.56 4.90682
7.59 4.90699
7.62 4.90717
7.65 4.90735
7.68 4.90753
7.71 4.90771
7.74 4.90789
7.77 4.90807
7.8 4.90825
7.83 4.90844
7.86 4.90862
7.89 4.9088
7.92 4.90898
7.95 4.90917
7.98 4.90935
8.01 4.90953
8.04 4.90972
8.07 4.9099
8.1 4.91009
8.13 4.91027
8.16 4.91046
8.19 4.91065
8.22 4.91084
8.25 4.91102
8.28 4.91121
8.31 4.9114
8.34 4.91159
8.37 4.91178
