0 -10
0.03 -8.84251
0.06 -8.84213
0.09 -8.84175
0.12 -8.84136
0.15 -8.84097
0.18 -8.84058
0.21 -8.84019
0.24 -8.8398
0.27 -8.8394
0.3 -8.839
0.33 -8.8386
0.36 -8.83819
0.39 -8.83779
0.42 -8.83738
0.45 -8.83697
0.48 -8.83656
0.51 -8.83614
0.54 -8.83573
0.57 -8.83531
0.6 -8.83489
0.63 -8.83446
0.66 -8.83404
0.69 -8.83361
0.72 -8.83318
0.75 -8.83275
0.78 -8.83232
0.81 -8.83188
0.84 -8.83144
0.87 -8.831
0.9 -8.83056
0.93 -8.83011
0.96 -8.82967
0.99 -8.82922
1.02 -8.82877
1.05 -8.82831
1.08 -8.82786
1.11 -8.8274
1.14 -8.82694
1.17 -8.82648
1.2 -8.82602
1.23 -8.82555
1.26 -8.82508
1.29 -8.82461
1.32 -8.82414
1.35 -8.82367
1.38 -8.82319
1.41 -8.82271
1.44 -8.82223
1.47 -8.82175
1.5 -8.82127
1.53 -8.82078
1.56 -8.8203
1.59 -8.81981
1.62 -8.81932
1.65 -8.81882
1.68 -8.81833
1.71 -8.81783
1.74 -8.81733
1.77 -8.81683
1.8 -8.81633
1.83 -8.81583
1.86 -8.81532
1.89 -8.81481
1.92 -8.8143
1.95 -8.81379
1.98 -8.81328
2.01 -8.81277
2.04 -8.81225
2.07 -8.81173
2.1 -8.81121
2.13 -8.81069
2.16 -8.81017
2.19 -8.80965
2.22 -8.80912
2.25 -8.80859
2.28 -8.80807
2.31 -8.80754
2.34 -8.807
2.37 -8.80647
2.4 -8.80594
2.43 -8.8054
2.46 -8.80486
2.49 -8.80432
2.52 -8.80378
2.55 -8.80324
2.58 -8.8027
2.61 -8.80216
2.64 -8.80161
2.67 -8.80106
2.7 -8.80052
2.73 -8.79997
2.76 -8.79942
2.79 -8.79887
2.82 -8.79831
2.85 -8.79776
2.88 -8.79721
2.91 -8.79665
2.94 -8.79609
2.97 -8.79554
3 -8.79498
3.03 -8.79442
3.06 -8.79386
3.09 -8.79329
3.12 -8.79273
3.15 -8.79217
3.18 -8.7916
3.21 -8.79104
3.24 -8.79047
3.27 -8.78991
3.3 -8.78934
3.33 -8.78877
3.36 -8.7882
3.39 -8.78763
3.42 -8.78706
3.45 -8.78649
3.48 -8.78592
3.51 -8.78535
3.54 -8.78477
3.57 -8.7842
3.6 -8.78363
3.63 -8.78305
3.66 -8.78248
3.69 -8.7819
3.72 -8.78133
3.75 -8.78075
3.78 -8.78017
3.81 -8.7796
3.84 -8.77902
3.87 -8.77844
3.9 -8.77786
3.93 -8.77729
3.96 -8.77671
3.99 -8.77613
4.02 -8.77555
4.05 -8.77497
4.08 -8.77439
4.11 -8.77381
4.14 -8.77323
4.17 -8.77265
4.2 -8.77207
4.23 -8.77149
