0 -10
0.03 -8.83066
0.06 -8.83051
0.09 -8.83037
0.12 -8.83022
0.15 -8.83007
0.18 -8.82993
0.21 -8.82978
0.24 -8.82964
0.27 -8.82949
0.3 -8.82935
0.33 -8.8292
0.36 -8.82906
0.39 -8.82891
0.42 -8.82877
0.45 -8.82862
0.48 -8.82848
0.51 -8.82833
0.54 -8.82818
0.57 -8.82804
0.6 -8.82789
0.63 -8.82775
0.66 -8.8276
0.69 -8.82746
0.72 -8.82731
0.75 -8.82716
0.78 -8.82702
0.81 -8.82687
0.84 -8.82673
0.87 -8.82658
0.9 -8.82644
0.93 -8.82629
0.96 -8.82614
0.99 -8.826
1.02 -8.82585
1.05 -8.82571
1.08 -8.82556
1.11 -8.82541
1.14 -8.82527
1.17 -8.82512
1.2 -8.82497
1.23 -8.82483
1.26 -8.82468
1.29 -8.82454
1.32 -8.82439
1.35 -8.82424
1.38 -8.8241
1.41 -8.82395
1.44 -8.8238
1.47 -8.82366
1.5 -8.82351
1.53 -8.82336
1.56 -8.82322
1.59 -8.82307
1.62 -8.82292
1.65 -8.82277
1.68 -8.82263
1.71 -8.82248
1.74 -8.82233
1.77 -8.82219
1.8 -8.82204
1.83 -8.82189
1.86 -8.82174
1.89 -8.8216
1.92 -8.82145
1.95 -8.8213
1.98 -8.82115
2.01 -8.82101
2.04 -8.82086
2.07 -8.82071
2.1 -8.82056
2.13 -8.82042
2.16 -8.82027
2.19 -8.82012
2.22 -8.81997
2.25 -8.81982
2.28 -8.81968
2.31 -8.81953
2.34 -8.81938
2.37 -8.81923
2.4 -8.81908
2.43 -8.81893
2.46 -8.81879
2.49 -8.81864
2.52 -8.81849
2.55 -8.81834
2.58 -8.81819
2.61 -8.81804
2.64 -8.81789
2.67 -8.81774
2.7 -8.81759
2.73 -8.81745
2.76 -8.8173
2.79 -8.81715
2.82 -8.817
2.85 -8.81685
2.88 -8.8167
2.91 -8.81655
2.94 -8.8164
2.97 -8.81625
3 -8.8161
3.03 -8.81595
3.06 -8.8158
3.09 -8.81565
3.12 -8.8155
3.15 -8.81535
3.18 -8.8152
3.21 -8.81505
3.24 -8.81489
3.27 -8.81474
3.3 -8.81459
3.33 -8.81444
3.36 -8.81429
3.39 -8.81414
3.42 -8.81399
3.45 -8.81384
3.48 -8.81369
3.51 -8.81353
3.54 -8.81338
3.57 -8.81323
3.6 -8.81308
3.63 -8.81293
3.66 -8.81277
3.69 -8.81262
3.72 -8.81247
3.75 -8.81232
3.78 -8.81216
3.81 -8.81201
3.84 -8.81186
3.87 -8.81171
3.9 -8.81155
3.93 -8.8114
3.96 -8.81125
3.99 -8.81109
4.02 -8.81094
4.05 -8.81079
4.08 -8.81063
4.11 -8.81048
4.14 -8.81032
