0 5
0.03 5.07512
0.06 5.07521
0.09 5.0753
0.12 5.0754
0.15 5.07549
0.18 5.07559
0.21 5.07568
0.24 5.07578
0.27 5.07587
0.3 5.07597
0.33 5.07606
0.36 5.07616
0.39 5.07626
0.42 5.07635
0.45 5.07645
0.48 5.07654
0.51 5.07664
0.54 5.07674
0.57 5.07683
0.6 5.07693
0.63 5.07703
0.66 5.07712
0.69 5.07722
0.72 5.07732
0.75 5.07741
0.78 5.07751
0.81 5.07761
0.84 5.07771
0.87 5.0778
0.9 5.0779
0.93 5.078
0.96 5.0781
0.99 5.0782
1.02 5.07829
1.05 5.07839
1.08 5.07849
1.11 5.07859
1.14 5.07869
1.17 5.07879
1.2 5.07889
1.23 5.07899
1.26 5.07909
1.29 5.07919
1.32 5.07929
1.35 5.07939
1.38 5.07949
1.41 5.07959
1.44 5.07969
1.47 5.07979
1.5 5.07989
1.53 5.07999
1.56 5.08009
1.59 5.08019
1.62 5.08029
1.65 5.08039
1.68 5.08049
1.71 5.0806
1.74 5.0807
1.77 5.0808
1.8 5.0809
1.83 5.081
1.86 5.08111
1.89 5.08121
1.92 5.08131
1.95 5.08142
1.98 5.08152
2.01 5.08162
2.04 5.08173
2.07 5.08183
2.1 5.08193
2.13 5.08204
2.16 5.08214
2.19 5.08225
2.22 5.08235
2.25 5.08246
2.28 5.08256
2.31 5.08267
2.34 5.08277
2.37 5.08288
2.4 5.08298
2.43 5.08309
2.46 5.08319
2.49 5.0833
2.52 5.08341
2.55 5.08351
2.58 5.08362
2.61 5.08373
2.64 5.08383
2.67 5.08394
2.7 5.08405
2.73 5.08416
2.76 5.08426
2.79 5.08437
2.82 5.08448
2.85 5.08459
2.88 5.0847
2.91 5.08481
2.94 5.08491
2.97 5.08502
3 5.08513
3.03 5.08524
3.06 5.08535
3.09 5.08546
3.12 5.08557
3.15 5.08568
3.18 5.08579
3.21 5.08591
3.24 5.08602
3.27 5.08613
3.3 5.08624
3.33 5.08635
3.36 5.08646
3.39 5.08658
3.42 5.08669
3.45 5.0868
3.48 5.08691
3.51 5.08703
3.54 5.08714
3.57 5.08725
3.6 5.08737
3.63 5.08748
3.66 5.08759
3.69 5.08771
3.72 5.08782
3.75 5.08794
3.78 5.08805
3.81 5.08817
3.84 5.08828
3.87 5.0884
3.9 5.08852
3.93 5.08863
3.96 5.08875
3.99 5.08887
4.02 5.08898
4.05 5.0891
4.08 5.08922
4.11 5.08934
4.14 5.08945
4.17 5.08957
4.2 5.08969
4.23 5.08981
4.26 5.08993
4.29 5.09005
4.32 5.09017
4.35 5.09029
4.38 5.09041
4.41 5.09053
4.44 5.09065
4.47 5.09077
4.5 5.09089
4.53 5.09101
4.56 5.09114
4.59 5.09126
4.62 5.09138
4.65 5.0915
4.68 5.09163
4.71 5.09175
4.74 5.09187
4.77 5.092
4.8 5.09212
4.83 5.09225
4.86 5.09237
4.89 5.0925
4.92 5.09262
4.95 5.09275
4.98 5.09287
5.01 5.093
5.04 5.09313
5.07 5.09325
5.1 5.09338
5.13 5.09351
5.16 5.09363
5.19 5.09376
5.22 5.09389
5.25 5.09402
5.28 5.09415
5.31 5.09428
5.34 5.09441
5.37 5.09454
5.4 5.09467
5.43 5.0948
5.46 5.09493
5.49 5.09506
5.52 5.09519
5.55 5.09533
5.58 5.09546
5.61 5.09559
5.64 5.09572
5.67 5.09586
5.7 5.09599
5.73 5.09613
5.76 5.09626
5.79 5.0964
5.82 5.09653
5.85 5.09667
5.88 5.0968
5.91 5.09694
5.94 5.09708
5.97 5.09721
6 5.09735
6.03 5.09749
6.06 5.09763
6.09 5.09777
6.12 5.09791
6.15 5.09805
6.18 5.09818
6.21 5.09833
6.24 5.09847
6.27 5.09861
6.3 5.09875
