0 5
0.03 5.01757
0.06 5.01786
0.09 5.01815
0.12 5.01844
0.15 5.01873
0.18 5.01902
0.21 5.01932
0.24 5.01961
0.27 5.01991
0.3 5.02021
0.33 5.02051
0.36 5.02081
0.39 5.02111
0.42 5.02141
0.45 5.02172
0.48 5.02203
0.51 5.02233
0.54 5.02264
0.57 5.02295
0.6 5.02326
0.63 5.02357
0.66 5.02389
0.69 5.0242
0.72 5.02452
0.75 5.02484
0.78 5.02515
0.81 5.02547
0.84 5.02579
0.87 5.02612
0.9 5.02644
0.93 5.02677
0.96 5.02709
0.99 5.02742
1.02 5.02775
1.05 5.02808
1.08 5.02841
1.11 5.02874
1.14 5.02907
1.17 5.02941
1.2 5.02974
1.23 5.03008
1.26 5.03042
1.29 5.03076
1.32 5.0311
1.35 5.03144
1.38 5.03179
1.41 5.03213
1.44 5.03248
1.47 5.03282
1.5 5.03317
1.53 5.03352
1.56 5.03387
1.59 5.03422
1.62 5.03458
1.65 5.03493
1.68 5.03529
1.71 5.03564
1.74 5.036
1.77 5.03636
1.8 5.03672
1.83 5.03708
1.86 5.03744
1.89 5.03781
1.92 5.03817
1.95 5.03854
1.98 5.0389
2.01 5.03927
2.04 5.03964
2.07 5.04001
2.1 5.04038
2.13 5.04076
2.16 5.04113
2.19 5.04151
2.22 5.04188
2.25 5.04226
2.28 5.04264
2.31 5.04302
2.34 5.0434
2.37 5.04378
2.4 5.04416
2.43 5.04454
2.46 5.04493
2.49 5.04531
2.52 5.0457
2.55 5.04609
2.58 5.04648
2.61 5.04687
2.64 5.04726
2.67 5.04765
2.7 5.04804
2.73 5.04844
2.76 5.04883
2.79 5.04923
2.82 5.04962
2.85 5.05002
2.88 5.05042
2.91 5.05082
2.94 5.05122
2.97 5.05162
3 5.05202
3.03 5.05243
3.06 5.05283
3.09 5.05324
3.12 5.05364
3.15 5.05405
3.18 5.05446
3.21 5.05487
3.24 5.05528
3.27 5.05569
3.3 5.0561
3.33 5.05651
3.36 5.05692
3.39 5.05734
3.42 5.05775
3.45 5.05817
3.48 5.05858
3.51 5.059
3.54 5.05942
3.57 5.05984
3.6 5.06026
3.63 5.06068
3.66 5.0611
3.69 5.06152
3.72 5.06194
3.75 5.06237
3.78 5.06279
3.81 5.06321
3.84 5.06364
3.87 5.06407
3.9 5.06449
3.93 5.06492
3.96 5.06535
3.99 5.06578
4.02 5.06621
4.05 5.06664
4.08 5.06707
4.11 5.0675
4.14 5.06793
4.17 5.06836
4.2 5.0688
4.23 5.06923
4.26 5.06966
4.29 5.0701
4.32 5.07053
4.35 5.07097
4.38 5.07141
4.41 5.07184
4.44 5.07228
4.47 5.07272
4.5 5.07316
4.53 5.0736
4.56 5.07404
4.59 5.07448
4.62 5.07492
4.65 5.07536
4.68 5.0758
4.71 5.07624
4.74 5.07668
4.77 5.07713
4.8 5.07757
4.83 5.07801
4.86 5.07846
4.89 5.0789
4.92 5.07935
4.95 5.07979
4.98 5.08024
5.01 5.08068
5.04 5.08113
5.07 5.08158
5.1 5.08203
5.13 5.08247
5.16 5.08292
5.19 5.08337
5.22 5.08382
5.25 5.08427
5.28 5.08471
5.31 5.08516
5.34 5.08561
5.37 5.08606
5.4 5.08651
5.43 5.08696
5.46 5.08741
5.49 5.08786
5.52 5.08832
5.55 5.08877
5.58 5.08922
5.61 5.08967
5.64 5.09012
5.67 5.09057
5.7 5.09103
5.73 5.09148
5.76 5.09193
5.79 5.09238
5.82 5.09284
5.85 5.09329
5.88 5.09374
5.91 5.0942
5.94 5.09465
5.97 5.0951
6 5.09556
6.03 5.09601
6.06 5.09646
6.09 5.09692
6.12 5.09737
6.15 5.09783
6.18 5.09828
6.21 5.09874
6.24 5.09919
6.27 5.09964
6.3 5.1001
6.33 5.10055
6.36 5.10101
6.39 5.10146
6.42 5.10192
6.45 5.10237
6.48 5.10283
6.51 5.10328
6.54 5.10373
6.57 5.10419
6.6 5.10464
6.63 5.1051
6.66 5.10555
6.69 5.10601
6.72 5.10646
6.75 5.10692
6.78 5.10737
6.81 5.10782
6.84 5.10828
6.87 5.10873
6.9 5.10919
6.93 5.10964
6.96 5.1101
6.99 5.11055
7.02 5.111
7.05 5.11146
7.08 5.11191
7.11 5.11236
7.14 5.11282
7.17 5.11327
7.2 5.11373
7.23 5.11418
7.26 5.11463
7.29 5.11508
7.32 5.11554
7.35 5.11599
7.38 5.11644
7.41 5.1169
7.44 5.11735
7.47 5.1178
7.5 5.11825
7.53 5.1187
7.56 5.11916
7.59 5.11961
7.62 5.12006
7.65 5.12051
7.68 5.12096
7.71 5.12141
7.74 5.12186
7.77 5.12232
7.8 5.12277
7.83 5.12322
7.86 5.12367
7.89 5.12412
7.92 5.12457
7.95 5.12502
7.98 5.12547
8.01 5.12592
8.04 5.12637
8.07 5.12681
8.1 5.12726
8.13 5.12771
8.16 5.12816
8.19 5.12861
8.22 5.12906
8.25 5.12951
8.28 5.12995
8.31 5.1304
8.34 5.13085
8.37 5.1313
8.4 5.13174
8.43 5.13219
8.46 5.13264
8.49 5.13308
8.52 5.13353
8.55 5.13398
8.58 5.13442
8.61 5.13487
8.64 5.13531
8.67 5.13576
8.7 5.1362
8.73 5.13665
8.76 5.13709
8.79 5.13754
8.82 5.13798
8.85 5.13843
8.88 5.13887
8.91 5.13932
8.94 5.13976
8.97 5.1402
9 5.14065
9.03 5.14109
9.06 5.14153
9.09 5.14198
9.12 5.14242
9.15 5.14286
9.18 5.1433
9.21 5.14375
9.24 5.14419
9.27 5.14463
9.3 5.14507
9.33 5.14551
9.36 5.14595
9.39 5.14639
9.42 5.14684
9.45 5.14728
9.48 5.14772
9.51 5.14816
9.54 5.1486
9.57 5.14904
9.6 5.14948
9.63 5.14992
9.66 5.15036
9.69 5.1508
9.72 5.15124
9.75 5.15168
9.78 5.15212
9.81 5.15256
9.84 5.153
9.87 5.15343
9.9 5.15387
9.93 5.15431
9.96 5.15475
9.99 5.15519
10.02 5.15563
10.05 5.15607
10.08 5.1565
10.11 5.15694
10.14 5.15738
10.17 5.15782
10.2 5.15826
10.23 5.15869
10.26 5.15913
10.29 5.15957
10.32 5.16001
10.35 5.16045
10.38 5.16088
10.41 5.16132
10.44 5.16176
10.47 5.16219
10.5 5.16263
10.53 5.16307
10.56 5.16351
10.59 5.16394
10.62 5.16438
10.65 5.16482
10.68 5.16526
10.71 5.16569
10.74 5.16613
10.77 5.16657
10.8 5.167
10.83 5.16744
10.86 5.16788
10.89 5.16832
10.92 5.16875
10.95 5.16919
10.98 5.16963
11.01 5.17007
11.04 5.1705
11.07 5.17094
11.1 5.17138
11.13 5.17182
11.16 5.17225
11.19 5.17269
11.22 5.17313
11.25 5.17357
11.28 5.174
11.31 5.17444
11.34 5.17488
11.37 5.17532
11.4 5.17576
11.43 5.1762
11.46 5.17664
11.49 5.17707
11.52 5.17751
11.55 5.17795
11.58 5.17839
11.61 5.17883
11.64 5.17927
11.67 5.17971
11.7 5.18015
11.73 5.18059
11.76 5.18103
11.79 5.18147
11.82 5.18191
