0 5
0.03 4.9176
0.06 4.91775
0.09 4.9179
0.12 4.91805
0.15 4.9182
0.18 4.91835
0.21 4.9185
0.24 4.91865
0.27 4.91881
0.3 4.91896
0.33 4.91911
0.36 4.91926
0.39 4.91942
0.42 4.91957
0.45 4.91972
0.48 4.91987
0.51 4.92003
0.54 4.92018
0.57 4.92033
0.6 4.92049
0.63 4.92064
0.66 4.9208
0.69 4.92095
0.72 4.92111
0.75 4.92126
0.78 4.92142
0.81 4.92157
0.84 4.92173
0.87 4.92188
0.9 4.92204
0.93 4.92219
0.96 4.92235
0.99 4.92251
1.02 4.92266
1.05 4.92282
1.08 4.92298
1.11 4.92313
1.14 4.92329
1.17 4.92345
1.2 4.92361
1.23 4.92376
1.26 4.92392
1.29 4.92408
1.32 4.92424
1.35 4.9244
1.38 4.92455
1.41 4.92471
1.44 4.92487
1.47 4.92503
1.5 4.92519
1.53 4.92535
1.56 4.92551
1.59 4.92567
1.62 4.92583
1.65 4.92599
1.68 4.92615
1.71 4.92631
1.74 4.92647
1.77 4.92664
1.8 4.9268
1.83 4.92696
1.86 4.92712
1.89 4.92728
1.92 4.92744
1.95 4.92761
1.98 4.92777
2.01 4.92793
2.04 4.92809
2.07 4.92826
2.1 4.92842
2.13 4.92858
2.16 4.92875
2.19 4.92891
2.22 4.92907
2.25 4.92924
2.28 4.9294
2.31 4.92957
2.34 4.92973
2.37 4.9299
2.4 4.93006
2.43 4.93023
2.46 4.93039
2.49 4.93056
2.52 4.93072
2.55 4.93089
2.58 4.93106
2.61 4.93122
2.64 4.93139
2.67 4.93156
2.7 4.93172
2.73 4.93189
2.76 4.93206
2.79 4.93222
2.82 4.93239
2.85 4.93256
2.88 4.93273
2.91 4.9329
2.94 4.93306
2.97 4.93323
3 4.9334
3.03 4.93357
3.06 4.93374
3.09 4.93391
3.12 4.93408
3.15 4.93425
3.18 4.93442
3.21 4.93459
3.24 4.93476
3.27 4.93493
3.3 4.9351
3.33 4.93527
3.36 4.93544
3.39 4.93561
3.42 4.93578
3.45 4.93595
3.48 4.93612
3.51 4.9363
3.54 4.93647
3.57 4.93664
3.6 4.93681
3.63 4.93698
3.66 4.93716
3.69 4.93733
3.72 4.9375
3.75 4.93768
3.78 4.93785
3.81 4.93802
3.84 4.9382
3.87 4.93837
3.9 4.93854
3.93 4.93872
3.96 4.93889
3.99 4.93907
4.02 4.93924
4.05 4.93942
4.08 4.93959
4.11 4.93977
4.14 4.93994
4.17 4.94012
4.2 4.94029
4.23 4.94047
4.26 4.94065
4.29 4.94082
4.32 4.941
4.35 4.94118
4.38 4.94135
4.41 4.94153
4.44 4.94171
4.47 4.94188
4.5 4.94206
4.53 4.94224
4.56 4.94242
4.59 4.94259
4.62 4.94277
4.65 4.94295
4.68 4.94313
4.71 4.94331
4.74 4.94349
4.77 4.94367
4.8 4.94385
4.83 4.94403
4.86 4.94421
4.89 4.94439
4.92 4.94457
4.95 4.94475
4.98 4.94493
5.01 4.94511
5.04 4.94529
5.07 4.94547
5.1 4.94565
5.13 4.94583
5.16 4.94601
5.19 4.94619
5.22 4.94637
5.25 4.94656
5.28 4.94674
5.31 4.94692
5.34 4.9471
5.37 4.94729
5.4 4.94747
5.43 4.94765
5.46 4.94783
5.49 4.94802
5.52 4.9482
5.55 4.94838
5.58 4.94857
5.61 4.94875
5.64 4.94894
5.67 4.94912
5.7 4.94931
5.73 4.94949
5.76 4.94967
5.79 4.94986
5.82 4.95005
5.85 4.95023
5.88 4.95042
5.91 4.9506
5.94 4.95079
5.97 4.95097
6 4.95116
6.03 4.95135
6.06 4.95153
6.09 4.95172
6.12 4.95191
6.15 4.95209
6.18 4.95228
6.21 4.95247
6.24 4.95266
6.27 4.95284
6.3 4.95303
6.33 4.95322
6.36 4.95341
6.39 4.9536
6.42 4.95378
6.45 4.95397
6.48 4.95416
6.51 4.95435
6.54 4.95454
6.57 4.95473
6.6 4.95492
6.63 4.95511
6.66 4.9553
6.69 4.95549
6.72 4.95568
6.75 4.95587
6.78 4.95606
6.81 4.95625
6.84 4.95644
6.87 4.95664
6.9 4.95683
6.93 4.95702
6.96 4.95721
6.99 4.9574
7.02 4.95759
7.05 4.95779
7.08 4.95798
7.11 4.95817
7.14 4.95836
7.17 4.95856
7.2 4.95875
7.23 4.95894
7.26 4.95914
7.29 4.95933
7.32 4.95953
7.35 4.95972
7.38 4.95991
7.41 4.96011
7.44 4.9603
7.47 4.9605
7.5 4.96069
7.53 4.96089
7.56 4.96108
7.59 4.96128
7.62 4.96147
7.65 4.96167
7.68 4.96187
7.71 4.96206
7.74 4.96226
7.77 4.96245
7.8 4.96265
7.83 4.96285
7.86 4.96305
7.89 4.96324
7.92 4.96344
7.95 4.96364
7.98 4.96384
8.01 4.96403
8.04 4.96423
8.07 4.96443
8.1 4.96463
8.13 4.96483
8.16 4.96503
8.19 4.96523
8.22 4.96542
8.25 4.96562
8.28 4.96582
8.31 4.96602
8.34 4.96622
8.37 4.96642
8.4 4.96662
8.43 4.96682
8.46 4.96703
8.49 4.96723
8.52 4.96743
8.55 4.96763
8.58 4.96783
8.61 4.96803
8.64 4.96823
8.67 4.96844
8.7 4.96864
8.73 4.96884
8.76 4.96904
8.79 4.96925
8.82 4.96945
8.85 4.96965
8.88 4.96986
8.91 4.97006
8.94 4.97026
8.97 4.97047
9 4.97067
9.03 4.97088
9.06 4.97108
9.09 4.97128
9.12 4.97149
9.15 4.97169
9.18 4.9719
9.21 4.97211
9.24 4.97231
9.27 4.97252
9.3 4.97272
9.33 4.97293
9.36 4.97314
9.39 4.97334
9.42 4.97355
9.45 4.97376
9.48 4.97396
9.51 4.97417
9.54 4.97438
9.57 4.97459
9.6 4.9748
9.63 4.975
9.66 4.97521
9.69 4.97542
9.72 4.97563
9.75 4.97584
9.78 4.97605
9.81 4.97626
9.84 4.97647
9.87 4.97668
9.9 4.97689
9.93 4.9771
9.96 4.97731
9.99 4.97752
10.02 4.97773
10.05 4.97794
10.08 4.97815
10.11 4.97837
10.14 4.97858
10.17 4.97879
10.2 4.979
10.23 4.97921
10.26 4.97943
10.29 4.97964
10.32 4.97985
10.35 4.98007
10.38 4.98028
10.41 4.98049
10.44 4.98071
10.47 4.98092
10.5 4.98114
10.53 4.98135
10.56 4.98157
10.59 4.98178
10.62 4.982
10.65 4.98221
10.68 4.98243
10.71 4.98265
10.74 4.98286
10.77 4.98308
10.8 4.9833
10.83 4.98351
10.86 4.98373
10.89 4.98395
10.92 4.98417
10.95 4.98438
10.98 4.9846
11.01 4.98482
11.04 4.98504
11.07 4.98526
11.1 4.98548
11.13 4.9857
11.16 4.98592
11.19 4.98614
11.22 4.98636
11.25 4.98658
11.28 4.9868
11.31 4.98702
11.34 4.98724
11.37 4.98746
11.4 4.98768
11.43 4.98791
11.46 4.98813
11.49 4.98835
11.52 4.98857
11.55 4.9888
11.58 4.98902
11.61 4.98924
11.64 4.98947
11.67 4.98969
11.7 4.98992
11.73 4.99014
11.76 4.99037
