0 0
0.03 0.755993
0.06 0.75658
0.09 0.757167
0.12 0.757755
0.15 0.758343
0.18 0.758932
0.21 0.759521
0.24 0.76011
0.27 0.760699
0.3 0.761289
0.33 0.76188
0.36 0.76247
0.39 0.763062
0.42 0.763653
0.45 0.764245
0.48 0.764837
0.51 0.76543
0.54 0.766023
0.57 0.766616
0.6 0.76721
0.63 0.767804
0.66 0.768399
0.69 0.768994
0.72 0.769589
0.75 0.770184
0.78 0.770781
0.81 0.771377
0.84 0.771974
0.87 0.772571
0.9 0.773169
0.93 0.773767
0.96 0.774365
0.99 0.774964
1.02 0.775563
1.05 0.776163
1.08 0.776763
1.11 0.777363
1.14 0.777964
1.17 0.778565
1.2 0.779167
1.23 0.779769
1.26 0.780371
1.29 0.780974
1.32 0.781577
1.35 0.782181
1.38 0.782785
1.41 0.783389
1.44 0.783994
1.47 0.784599
1.5 0.785205
1.53 0.785811
1.56 0.786418
1.59 0.787025
1.62 0.787632
1.65 0.78824
1.68 0.788848
1.71 0.789456
1.74 0.790065
1.77 0.790675
1.8 0.791285
1.83 0.791895
1.86 0.792506
1.89 0.793117
1.92 0.793729
1.95 0.794341
1.98 0.794953
2.01 0.795566
2.04 0.796179
2.07 0.796793
2.1 0.797407
2.13 0.798022
2.16 0.798637
2.19 0.799253
2.22 0.799869
2.25 0.800485
2.28 0.801102
2.31 0.801719
2.34 0.802337
2.37 0.802955
2.4 0.803574
2.43 0.804193
2.46 0.804813
2.49 0.805433
2.52 0.806054
2.55 0.806675
2.58 0.807296
2.61 0.807918
2.64 0.80854
2.67 0.809163
2.7 0.809787
2.73 0.810411
2.76 0.811035
2.79 0.81166
2.82 0.812285
2.85 0.812911
2.88 0.813537
2.91 0.814164
2.94 0.814791
2.97 0.815419
3 0.816047
3.03 0.816675
3.06 0.817305
3.09 0.817934
3.12 0.818564
3.15 0.819195
3.18 0.819826
3.21 0.820458
3.24 0.82109
3.27 0.821723
3.3 0.822356
3.33 0.82299
3.36 0.823624
3.39 0.824259
3.42 0.824894
3.45 0.82553
3.48 0.826166
3.51 0.826803
3.54 0.82744
3.57 0.828078
3.6 0.828717
3.63 0.829356
3.66 0.829995
3.69 0.830635
3.72 0.831276
3.75 0.831917
3.78 0.832558
3.81 0.833201
3.84 0.833843
3.87 0.834487
3.9 0.83513
3.93 0.835775
3.96 0.83642
3.99 0.837065
4.02 0.837711
4.05 0.838358
4.08 0.839005
4.11 0.839653
4.14 0.840301
4.17 0.84095
4.2 0.8416
4.23 0.84225
4.26 0.842901
4.29 0.843552
4.32 0.844204
4.35 0.844856
4.38 0.845509
4.41 0.846163
4.44 0.846817
4.47 0.847472
4.5 0.848127
4.53 0.848783
4.56 0.84944
4.59 0.850097
4.62 0.850755
4.65 0.851413
4.68 0.852072
4.71 0.852732
4.74 0.853392
4.77 0.854053
4.8 0.854715
4.83 0.855377
4.86 0.85604
4.89 0.856703
4.92 0.857368
4.95 0.858032
4.98 0.858698
5.01 0.859364
5.04 0.86003
5.07 0.860698
5.1 0.861366
5.13 0.862034
5.16 0.862704
5.19 0.863374
5.22 0.864044
5.25 0.864716
5.28 0.865388
5.31 0.866061
5.34 0.866734
5.37 0.867408
5.4 0.868083
5.43 0.868758
5.46 0.869434
5.49 0.870111
5.52 0.870789
5.55 0.871467
5.58 0.872146
5.61 0.872826
5.64 0.873506
5.67 0.874187
5.7 0.874869
5.73 0.875551
5.76 0.876235
5.79 0.876919
5.82 0.877603
5.85 0.878289
5.88 0.878975
5.91 0.879662
5.94 0.88035
5.97 0.881038
6 0.881727
6.03 0.882417
6.06 0.883108
6.09 0.883799
6.12 0.884492
6.15 0.885185
6.18 0.885878
6.21 0.886573
6.24 0.887268
6.27 0.887964
6.3 0.888661
6.33 0.889359
6.36 0.890057
6.39 0.890757
6.42 0.891457
6.45 0.892158
6.48 0.892859
6.51 0.893562
6.54 0.894265
6.57 0.89497
6.6 0.895675
6.63 0.89638
6.66 0.897087
6.69 0.897795
6.72 0.898503
6.75 0.899212
6.78 0.899922
6.81 0.900633
6.84 0.901345
6.87 0.902057
6.9 0.902771
6.93 0.903485
6.96 0.904201
6.99 0.904917
7.02 0.905634
7.05 0.906352
7.08 0.90707
7.11 0.90779
7.14 0.908511
7.17 0.909232
7.2 0.909954
7.23 0.910678
7.26 0.911402
7.29 0.912127
7.32 0.912853
7.35 0.91358
7.38 0.914308
7.41 0.915037
7.44 0.915767
7.47 0.916498
7.5 0.917229
7.53 0.917962
7.56 0.918696
7.59 0.91943
7.62 0.920166
7.65 0.920902
7.68 0.92164
7.71 0.922378
7.74 0.923118
7.77 0.923858
7.8 0.9246
7.83 0.925342
7.86 0.926086
7.89 0.92683
7.92 0.927576
7.95 0.928322
7.98 0.92907
8.01 0.929818
8.04 0.930568
8.07 0.931319
8.1 0.93207
8.13 0.932823
8.16 0.933577
8.19 0.934332
8.22 0.935088
8.25 0.935845
8.28 0.936603
8.31 0.937362
8.34 0.938122
8.37 0.938884
8.4 0.939646
8.43 0.94041
8.46 0.941174
8.49 0.94194
8.52 0.942707
8.55 0.943475
8.58 0.944244
8.61 0.945014
8.64 0.945786
8.67 0.946558
8.7 0.947332
8.73 0.948107
8.76 0.948883
8.79 0.94966
8.82 0.950438
8.85 0.951218
8.88 0.951999
8.91 0.952781
8.94 0.953564
8.97 0.954348
9 0.955134
9.03 0.95592
9.06 0.956708
9.09 0.957497
9.12 0.958288
9.15 0.959079
9.18 0.959872
9.21 0.960666
9.24 0.961462
9.27 0.962258
9.3 0.963056
9.33 0.963855
9.36 0.964655
9.39 0.965457
9.42 0.96626
9.45 0.967064
9.48 0.96787
9.51 0.968677
9.54 0.969485
9.57 0.970294
9.6 0.971105
9.63 0.971917
9.66 0.972731
9.69 0.973546
9.72 0.974362
9.75 0.975179
9.78 0.975998
9.81 0.976818
9.84 0.97764
9.87 0.978463
9.9 0.979287
9.93 0.980113
9.96 0.98094
9.99 0.981769
10.02 0.982599
10.05 0.98343
10.08 0.984263
10.11 0.985097
10.14 0.985933
10.17 0.98677
10.2 0.987608
10.23 0.988448
10.26 0.98929
10.29 0.990133
10.32 0.990977
10.35 0.991823
10.38 0.992671
10.41 0.993519
10.44 0.99437
10.47 0.995222
10.5 0.996075
10.53 0.99693
10.56 0.997787
10.59 0.998645
10.62 0.999504
10.65 1.00037
10.68 1.00123
10.71 1.00209
10.74 1.00296
10.77 1.00383
10.8 1.00469
10.83 1.00556
10.86 1.00644
10.89 1.00731
10.92 1.00819
10.95 1.00906
10.98 1.00994
11.01 1.01082
11.04 1.0117
11.07 1.01259
11.1 1.01347
11.13 1.01436
11.16 1.01525
11.19 1.01614
11.22 1.01703
11.25 1.01792
11.28 1.01882
11.31 1.01972
11.34 1.02062
11.37 1.02152
11.4 1.02242
11.43 1.02332
11.46 1.02423
11.49 1.02514
11.52 1.02605
11.55 1.02696
11.58 1.02787
11.61 1.02878
11.64 1.0297
11.67 1.03062
11.7 1.03154
11.73 1.03246
11.76 1.03338
11.79 1.03431
11.82 1.03524
11.85 1.03617
11.88 1.0371
11.91 1.03803
11.94 1.03897
11.97 1.0399
12 1.04084
12.03 1.04178
12.06 1.04272
12.09 1.04367
12.12 1.04461
12.15 1.04556
12.18 1.04651
12.21 1.04747
12.24 1.04842
12.27 1.04938
12.3 1.05033
12.33 1.05129
12.36 1.05226
12.39 1.05322
12.42 1.05419
12.45 1.05515
12.48 1.05612
12.51 1.0571
12.54 1.05807
12.57 1.05905
12.6 1.06003
12.63 1.06101
12.66 1.06199
12.69 1.06297
12.72 1.06396
12.75 1.06495
12.78 1.06594
12.81 1.06693
12.84 1.06793
12.87 1.06892
12.9 1.06992
12.93 1.07093
12.96 1.07193
12.99 1.07294
13.02 1.07394
13.05 1.07495
13.08 1.07597
13.11 1.07698
13.14 1.078
13.17 1.07902
13.2 1.08004
13.23 1.08106
13.26 1.08209
13.29 1.08312
13.32 1.08415
13.35 1.08518
13.38 1.08622
13.41 1.08726
13.44 1.0883
13.47 1.08934
13.5 1.09038
13.53 1.09143
13.56 1.09248
13.59 1.09353
13.62 1.09458
13.65 1.09564
13.68 1.0967
13.71 1.09776
13.74 1.09883
13.77 1.09989
13.8 1.10096
13.83 1.10203
13.86 1.1031
13.89 1.10418
13.92 1.10526
13.95 1.10634
13.98 1.10742
14.01 1.10851
14.04 1.1096
14.07 1.11069
14.1 1.11178
14.13 1.11288
14.16 1.11398
14.19 1.11508
14.22 1.11618
14.25 1.11729
14.28 1.1184
14.31 1.11951
14.34 1.12063
14.37 1.12174
14.4 1.12286
14.43 1.12399
14.46 1.12511
14.49 1.12624
14.52 1.12737
14.55 1.1285
14.58 1.12964
14.61 1.13078
14.64 1.13192
14.67 1.13306
14.7 1.13421
14.73 1.13536
14.76 1.13651
14.79 1.13767
14.82 1.13882
14.85 1.13999
14.88 1.14115
14.91 1.14232
14.94 1.14348
14.97 1.14466
15 1.14583
15.03 1.14701
15.06 1.14819
15.09 1.14937
15.12 1.15056
15.15 1.15175
15.18 1.15294
15.21 1.15414
15.24 1.15534
15.27 1.15654
15.3 1.15774
15.33 1.15895
15.36 1.16016
15.39 1.16138
15.42 1.16259
15.45 1.16381
15.48 1.16504
15.51 1.16626
15.54 1.16749
15.57 1.16872
15.6 1.16996
15.63 1.1712
15.66 1.17244
15.69 1.17368
15.72 1.17493
15.75 1.17618
15.78 1.17743
15.81 1.17869
15.84 1.17995
15.87 1.18122
15.9 1.18248
15.93 1.18375
15.96 1.18503
15.99 1.1863
16.02 1.18758
16.05 1.18887
16.08 1.19015
16.11 1.19144
16.14 1.19274
16.17 1.19403
16.2 1.19533
16.23 1.19664
16.26 1.19794
16.29 1.19925
16.32 1.20057
16.35 1.20189
16.38 1.20321
16.41 1.20453
16.44 1.20586
16.47 1.20719
16.5 1.20852
16.53 1.20986
16.56 1.2112
16.59 1.21255
16.62 1.2139
16.65 1.21525
16.68 1.21661
16.71 1.21797
16.74 1.21933
16.77 1.2207
16.8 1.22207
16.83 1.22344
16.86 1.22482
16.89 1.2262
16.92 1.22759
16.95 1.22897
16.98 1.23037
17.01 1.23176
17.04 1.23316
17.07 1.23457
17.1 1.23598
17.13 1.23739
17.16 1.2388
17.19 1.24022
17.22 1.24165
17.25 1.24307
17.28 1.24451
17.31 1.24594
17.34 1.24738
17.37 1.24882
17.4 1.25027
17.43 1.25172
17.46 1.25317
17.49 1.25463
17.52 1.2561
17.55 1.25756
17.58 1.25903
17.61 1.26051
17.64 1.26199
17.67 1.26347
17.7 1.26496
17.73 1.26645
17.76 1.26795
17.79 1.26945
17.82 1.27095
17.85 1.27246
17.88 1.27397
17.91 1.27549
17.94 1.27701
17.97 1.27854
18 1.28007
18.03 1.2816
18.06 1.28314
18.09 1.28468
18.12 1.28623
18.15 1.28778
18.18 1.28934
18.21 1.2909
18.24 1.29247
18.27 1.29404
18.3 1.29561
18.33 1.29719
18.36 1.29877
18.39 1.30036
18.42 1.30195
18.45 1.30355
18.48 1.30515
18.51 1.30676
18.54 1.30837
18.57 1.30999
18.6 1.31161
18.63 1.31323
18.66 1.31487
18.69 1.3165
18.72 1.31814
18.75 1.31979
18.78 1.32144
18.81 1.32309
18.84 1.32475
18.87 1.32642
18.9 1.32809
18.93 1.32976
18.96 1.33144
18.99 1.33312
19.02 1.33481
19.05 1.33651
19.08 1.33821
19.11 1.33992
19.14 1.34163
19.17 1.34334
19.2 1.34506
19.23 1.34679
19.26 1.34852
19.29 1.35026
19.32 1.352
19.35 1.35375
19.38 1.3555
19.41 1.35726
19.44 1.35903
19.47 1.3608
19.5 1.36257
19.53 1.36435
19.56 1.36614
19.59 1.36793
19.62 1.36973
19.65 1.37154
19.68 1.37335
19.71 1.37516
19.74 1.37698
19.77 1.37881
19.8 1.38064
19.83 1.38248
19.86 1.38433
19.89 1.38618
19.92 1.38804
19.95 1.3899
19.98 1.39177
20.01 1.39364
20.04 1.39553
20.07 1.39741
20.1 1.39931
20.13 1.40121
20.16 1.40312
20.19 1.40503
20.22 1.40695
20.25 1.40888
20.28 1.41081
20.31 1.41275
20.34 1.4147
20.37 1.41665
20.4 1.41861
20.43 1.42057
20.46 1.42255
20.49 1.42453
20.52 1.42652
20.55 1.42851
20.58 1.43051
20.61 1.43252
20.64 1.43453
20.67 1.43656
20.7 1.43859
20.73 1.44063
20.76 1.44267
20.79 1.44472
20.82 1.44678
20.85 1.44885
20.88 1.45092
20.91 1.45301
20.94 1.4551
20.97 1.45719
21 1.4593
21.03 1.46141
21.06 1.46353
21.09 1.46566
21.12 1.4678
21.15 1.46995
21.18 1.4721
21.21 1.47426
21.24 1.47644
21.27 1.47861
21.3 1.4808
21.33 1.483
21.36 1.4852
21.39 1.48742
21.42 1.48964
21.45 1.49187
21.48 1.49411
21.51 1.49636
21.54 1.49862
21.57 1.50089
21.6 1.50317
21.63 1.50545
21.66 1.50775
21.69 1.51005
21.72 1.51237
21.75 1.51469
21.78 1.51703
21.81 1.51937
21.84 1.52173
21.87 1.52409
21.9 1.52647
21.93 1.52886
21.96 1.53125
21.99 1.53366
22.02 1.53608
22.05 1.5385
22.08 1.54094
22.11 1.54339
22.14 1.54585
22.17 1.54833
22.2 1.55081
22.23 1.5533
22.26 1.55581
22.29 1.55833
22.32 1.56086
22.35 1.5634
22.38 1.56595
22.41 1.56852
22.44 1.5711
22.47 1.57369
22.5 1.57629
22.53 1.57891
22.56 1.58154
22.59 1.58418
22.62 1.58683
22.65 1.5895
22.68 1.59218
22.71 1.59488
22.74 1.59759
22.77 1.60031
22.8 1.60305
22.83 1.6058
22.86 1.60856
22.89 1.61134
22.92 1.61413
22.95 1.61694
22.98 1.61977
23.01 1.62261
23.04 1.62546
23.07 1.62833
23.1 1.63122
23.13 1.63412
23.16 1.63704
23.19 1.63997
23.22 1.64292
23.25 1.64589
23.28 1.64887
23.31 1.65187
23.34 1.65489
23.37 1.65792
23.4 1.66098
23.43 1.66405
23.46 1.66714
23.49 1.67025
23.52 1.67337
23.55 1.67652
23.58 1.67968
23.61 1.68286
23.64 1.68606
23.67 1.68929
23.7 1.69253
23.73 1.69579
23.76 1.69907
23.79 1.70238
23.82 1.7057
23.85 1.70905
23.88 1.71241
23.91 1.7158
23.94 1.71921
23.97 1.72264
24 1.7261
24.03 1.72958
24.06 1.73308
24.09 1.7366
24.12 1.74015
24.15 1.74373
24.18 1.74732
24.21 1.75094
24.24 1.75459
24.27 1.75826
24.3 1.76196
24.33 1.76568
24.36 1.76943
24.39 1.77321
24.42 1.77701
24.45 1.78084
24.48 1.7847
24.51 1.78858
24.54 1.7925
24.57 1.79644
24.6 1.80041
24.63 1.80441
24.66 1.80844
24.69 1.8125
24.72 1.81659
24.75 1.82071
24.78 1.82487
24.81 1.82905
24.84 1.83327
24.87 1.83752
24.9 1.8418
24.93 1.84612
24.96 1.85046
24.99 1.85485
25.02 1.85927
25.05 1.86372
25.08 1.86821
25.11 1.87273
25.14 1.87729
25.17 1.88189
25.2 1.88652
25.23 1.8912
25.26 1.89591
25.29 1.90066
25.32 1.90544
25.35 1.91027
25.38 1.91514
25.41 1.92005
25.44 1.925
25.47 1.92999
25.5 1.93502
25.53 1.9401
25.56 1.94521
25.59 1.95038
25.62 1.95558
25.65 1.96083
25.68 1.96613
25.71 1.97147
25.74 1.97686
25.77 1.98229
25.8 1.98777
25.83 1.9933
25.86 1.99887
25.89 2.0045
25.92 2.01017
25.95 2.0159
25.98 2.02167
26.01 2.0275
26.04 2.03337
26.07 2.0393
26.1 2.04528
26.13 2.05132
26.16 2.05741
26.19 2.06355
26.22 2.06974
26.25 2.076
26.28 2.0823
26.31 2.08867
26.34 2.09509
26.37 2.10156
26.4 2.1081
26.43 2.11469
26.46 2.12134
26.49 2.12806
26.52 2.13483
26.55 2.14166
26.58 2.14855
26.61 2.1555
26.64 2.16252
26.67 2.1696
26.7 2.17674
