0 -10
0.03 -8.64152
0.06 -8.64144
0.09 -8.64136
0.12 -8.64127
0.15 -8.64119
0.18 -8.64111
0.21 -8.64102
0.24 -8.64094
0.27 -8.64086
0.3 -8.64077
0.33 -8.64069
0.36 -8.64061
0.39 -8.64052
0.42 -8.64044
0.45 -8.64036
0.48 -8.64027
0.51 -8.64019
0.54 -8.64011
0.57 -8.64002
0.6 -8.63994
0.63 -8.63986
0.66 -8.63977
0.69 -8.63969
0.72 -8.63961
0.75 -8.63953
0.78 -8.63944
0.81 -8.63936
0.84 -8.63928
0.87 -8.63919
0.9 -8.63911
0.93 -8.63903
0.96 -8.63895
0.99 -8.63886
1.02 -8.63878
1.05 -8.6387
1.08 -8.63862
1.11 -8.63853
1.14 -8.63845
1.17 -8.63837
1.2 -8.63828
1.23 -8.6382
1.26 -8.63812
1.29 -8.63804
1.32 -8.63795
1.35 -8.63787
1.38 -8.63779
1.41 -8.63771
1.44 -8.63763
1.47 -8.63754
1.5 -8.63746
1.53 -8.63738
1.56 -8.6373
1.59 -8.63721
1.62 -8.63713
1.65 -8.63705
1.68 -8.63697
1.71 -8.63688
1.74 -8.6368
1.77 -8.63672
1.8 -8.63664
1.83 -8.63656
1.86 -8.63647
1.89 -8.63639
1.92 -8.63631
1.95 -8.63623
1.98 -8.63615
2.01 -8.63606
2.04 -8.63598
2.07 -8.6359
2.1 -8.63582
2.13 -8.63574
2.16 -8.63565
2.19 -8.63557
2.22 -8.63549
2.25 -8.63541
2.28 -8.63533
2.31 -8.63525
2.34 -8.63516
2.37 -8.63508
2.4 -8.635
2.43 -8.63492
2.46 -8.63484
2.49 -8.63476
2.52 -8.63467
2.55 -8.63459
2.58 -8.63451
2.61 -8.63443
2.64 -8.63435
2.67 -8.63427
2.7 -8.63418
2.73 -8.6341
2.76 -8.63402
2.79 -8.63394
2.82 -8.63386
2.85 -8.63378
2.88 -8.6337
2.91 -8.63362
2.94 -8.63353
2.97 -8.63345
3 -8.63337
3.03 -8.63329
3.06 -8.63321
3.09 -8.63313
3.12 -8.63305
3.15 -8.63297
3.18 -8.63288
3.21 -8.6328
3.24 -8.63272
3.27 -8.63264
3.3 -8.63256
3.33 -8.63248
3.36 -8.6324
3.39 -8.63232
3.42 -8.63224
3.45 -8.63215
3.48 -8.63207
3.51 -8.63199
3.54 -8.63191
3.57 -8.63183
3.6 -8.63175
3.63 -8.63167
3.66 -8.63159
3.69 -8.63151
3.72 -8.63143
3.75 -8.63135
3.78 -8.63126
3.81 -8.63118
3.84 -8.6311
3.87 -8.63102
3.9 -8.63094
3.93 -8.63086
3.96 -8.63078
3.99 -8.6307
4.02 -8.63062
4.05 -8.63054
4.08 -8.63046
4.11 -8.63038
4.14 -8.6303
4.17 -8.63021
4.2 -8.63013
4.23 -8.63005
4.26 -8.62997
4.29 -8.62989
4.32 -8.62981
4.35 -8.62973
4.38 -8.62965
4.41 -8.62957
4.44 -8.62949
4.47 -8.62941
4.5 -8.62933
4.53 -8.62925
4.56 -8.62917
4.59 -8.62909
4.62 -8.62901
4.65 -8.62893
4.68 -8.62885
4.71 -8.62877
4.74 -8.62869
4.77 -8.62861
4.8 -8.62853
4.83 -8.62844
4.86 -8.62836
4.89 -8.62828
4.92 -8.6282
4.95 -8.62812
4.98 -8.62804
5.01 -8.62796
5.04 -8.62788
5.07 -8.6278
5.1 -8.62772
5.13 -8.62764
5.16 -8.62756
5.19 -8.62748
5.22 -8.6274
5.25 -8.62732
5.28 -8.62724
5.31 -8.62716
5.34 -8.62708
5.37 -8.627
5.4 -8.62692
5.43 -8.62684
5.46 -8.62676
5.49 -8.62668
5.52 -8.6266
5.55 -8.62652
5.58 -8.62644
5.61 -8.62636
5.64 -8.62628
5.67 -8.6262
5.7 -8.62612
5.73 -8.62604
5.76 -8.62596
5.79 -8.62588
5.82 -8.6258
5.85 -8.62572
5.88 -8.62564
5.91 -8.62556
5.94 -8.62548
5.97 -8.6254
6 -8.62532
6.03 -8.62524
6.06 -8.62516
6.09 -8.62508
6.12 -8.625
6.15 -8.62492
6.18 -8.62484
6.21 -8.62476
6.24 -8.62468
6.27 -8.6246
6.3 -8.62452
6.33 -8.62444
6.36 -8.62436
6.39 -8.62428
6.42 -8.6242
6.45 -8.62412
6.48 -8.62404
6.51 -8.62396
6.54 -8.62388
6.57 -8.6238
6.6 -8.62372
6.63 -8.62364
6.66 -8.62356
6.69 -8.62348
6.72 -8.6234
6.75 -8.62332
6.78 -8.62324
6.81 -8.62316
6.84 -8.62308
6.87 -8.623
6.9 -8.62292
6.93 -8.62284
6.96 -8.62276
6.99 -8.62268
7.02 -8.6226
7.05 -8.62252
7.08 -8.62244
7.11 -8.62236
7.14 -8.62228
7.17 -8.6222
7.2 -8.62212
7.23 -8.62204
7.26 -8.62196
7.29 -8.62188
7.32 -8.6218
7.35 -8.62172
7.38 -8.62164
7.41 -8.62156
7.44 -8.62148
7.47 -8.6214
7.5 -8.62132
7.53 -8.62124
7.56 -8.62116
7.59 -8.62108
7.62 -8.621
7.65 -8.62092
7.68 -8.62084
7.71 -8.62076
7.74 -8.62068
7.77 -8.6206
7.8 -8.62052
7.83 -8.62044
7.86 -8.62036
7.89 -8.62028
7.92 -8.6202
7.95 -8.62012
7.98 -8.62004
8.01 -8.61996
8.04 -8.61988
8.07 -8.6198
8.1 -8.61972
8.13 -8.61964
8.16 -8.61956
8.19 -8.61948
8.22 -8.6194
8.25 -8.61932
8.28 -8.61924
8.31 -8.61916
8.34 -8.61908
8.37 -8.619
8.4 -8.61892
8.43 -8.61884
8.46 -8.61876
8.49 -8.61868
8.52 -8.6186
8.55 -8.61852
8.58 -8.61844
8.61 -8.61836
8.64 -8.61828
8.67 -8.6182
8.7 -8.61812
8.73 -8.61804
8.76 -8.61796
8.79 -8.61788
8.82 -8.6178
8.85 -8.61772
8.88 -8.61764
8.91 -8.61756
8.94 -8.61748
8.97 -8.6174
9 -8.61732
9.03 -8.61724
9.06 -8.61716
9.09 -8.61708
9.12 -8.617
9.15 -8.61692
9.18 -8.61684
9.21 -8.61676
9.24 -8.61668
9.27 -8.6166
9.3 -8.61652
9.33 -8.61644
9.36 -8.61636
9.39 -8.61628
9.42 -8.61619
9.45 -8.61611
9.48 -8.61603
9.51 -8.61595
9.54 -8.61587
9.57 -8.61579
9.6 -8.61571
9.63 -8.61563
9.66 -8.61555
9.69 -8.61547
9.72 -8.61539
9.75 -8.61531
9.78 -8.61523
9.81 -8.61515
9.84 -8.61507
9.87 -8.61499
9.9 -8.61491
9.93 -8.61482
9.96 -8.61474
9.99 -8.61466
10.02 -8.61458
10.05 -8.6145
10.08 -8.61442
10.11 -8.61434
10.14 -8.61426
10.17 -8.61418
10.2 -8.6141
10.23 -8.61402
10.26 -8.61394
10.29 -8.61385
10.32 -8.61377
10.35 -8.61369
10.38 -8.61361
10.41 -8.61353
10.44 -8.61345
10.47 -8.61337
10.5 -8.61329
10.53 -8.61321
10.56 -8.61313
10.59 -8.61304
10.62 -8.61296
10.65 -8.61288
10.68 -8.6128
10.71 -8.61272
10.74 -8.61264
10.77 -8.61256
10.8 -8.61248
10.83 -8.61239
10.86 -8.61231
10.89 -8.61223
10.92 -8.61215
10.95 -8.61207
10.98 -8.61199
11.01 -8.61191
11.04 -8.61183
11.07 -8.61174
11.1 -8.61166
11.13 -8.61158
11.16 -8.6115
11.19 -8.61142
11.22 -8.61134
11.25 -8.61125
11.28 -8.61117
11.31 -8.61109
11.34 -8.61101
11.37 -8.61093
11.4 -8.61085
11.43 -8.61077
11.46 -8.61068
11.49 -8.6106
11.52 -8.61052
11.55 -8.61044
11.58 -8.61036
11.61 -8.61027
11.64 -8.61019
11.67 -8.61011
11.7 -8.61003
11.73 -8.60995
11.76 -8.60987
11.79 -8.60978
11.82 -8.6097
11.85 -8.60962
11.88 -8.60954
11.91 -8.60946
11.94 -8.60937
11.97 -8.60929
12 -8.60921
12.03 -8.60913
12.06 -8.60904
12.09 -8.60896
12.12 -8.60888
12.15 -8.6088
12.18 -8.60872
12.21 -8.60863
12.24 -8.60855
12.27 -8.60847
12.3 -8.60839
12.33 -8.6083
12.36 -8.60822
12.39 -8.60814
12.42 -8.60806
12.45 -8.60798
12.48 -8.60789
12.51 -8.60781
12.54 -8.60773
12.57 -8.60765
12.6 -8.60756
12.63 -8.60748
12.66 -8.6074
12.69 -8.60731
12.72 -8.60723
12.75 -8.60715
12.78 -8.60707
12.81 -8.60698
12.84 -8.6069
12.87 -8.60682
12.9 -8.60674
12.93 -8.60665
12.96 -8.60657
12.99 -8.60649
13.02 -8.60641
13.05 -8.60632
13.08 -8.60624
13.11 -8.60616
13.14 -8.60607
13.17 -8.60599
13.2 -8.60591
13.23 -8.60582
13.26 -8.60574
13.29 -8.60566
13.32 -8.60558
13.35 -8.60549
13.38 -8.60541
13.41 -8.60533
13.44 -8.60524
13.47 -8.60516
13.5 -8.60508
13.53 -8.60499
13.56 -8.60491
13.59 -8.60483
13.62 -8.60475
13.65 -8.60466
13.68 -8.60458
13.71 -8.6045
13.74 -8.60441
13.77 -8.60433
13.8 -8.60425
13.83 -8.60416
13.86 -8.60408
13.89 -8.604
13.92 -8.60391
13.95 -8.60383
13.98 -8.60375
14.01 -8.60366
14.04 -8.60358
