0 5
0.03 4.9853
0.06 4.98535
0.09 4.9854
0.12 4.98545
0.15 4.98551
0.18 4.98556
0.21 4.98561
0.24 4.98566
0.27 4.98572
0.3 4.98577
0.33 4.98582
0.36 4.98588
0.39 4.98593
0.42 4.98598
0.45 4.98604
0.48 4.98609
0.51 4.98615
0.54 4.9862
0.57 4.98625
0.6 4.98631
0.63 4.98636
0.66 4.98642
0.69 4.98647
0.72 4.98653
0.75 4.98658
0.78 4.98664
0.81 4.98669
0.84 4.98675
0.87 4.9868
0.9 4.98686
0.93 4.98692
0.96 4.98697
0.99 4.98703
1.02 4.98708
1.05 4.98714
1.08 4.9872
1.11 4.98725
1.14 4.98731
1.17 4.98737
1.2 4.98742
1.23 4.98748
1.26 4.98754
1.29 4.9876
1.32 4.98765
1.35 4.98771
1.38 4.98777
1.41 4.98783
1.44 4.98789
1.47 4.98794
1.5 4.988
1.53 4.98806
1.56 4.98812
1.59 4.98818
1.62 4.98824
1.65 4.9883
1.68 4.98836
1.71 4.98842
1.74 4.98848
1.77 4.98853
1.8 4.98859
1.83 4.98865
1.86 4.98872
1.89 4.98878
1.92 4.98884
1.95 4.9889
1.98 4.98896
2.01 4.98902
2.04 4.98908
2.07 4.98914
2.1 4.9892
2.13 4.98926
2.16 4.98933
2.19 4.98939
2.22 4.98945
2.25 4.98951
2.28 4.98958
2.31 4.98964
2.34 4.9897
2.37 4.98976
2.4 4.98983
2.43 4.98989
2.46 4.98995
2.49 4.99002
2.52 4.99008
2.55 4.99014
2.58 4.99021
2.61 4.99027
2.64 4.99034
2.67 4.9904
2.7 4.99047
2.73 4.99053
2.76 4.9906
2.79 4.99066
2.82 4.99073
2.85 4.99079
2.88 4.99086
2.91 4.99093
2.94 4.99099
2.97 4.99106
3 4.99112
3.03 4.99119
3.06 4.99126
3.09 4.99133
3.12 4.99139
3.15 4.99146
3.18 4.99153
3.21 4.9916
3.24 4.99166
3.27 4.99173
3.3 4.9918
3.33 4.99187
3.36 4.99194
3.39 4.99201
3.42 4.99208
3.45 4.99214
3.48 4.99221
3.51 4.99228
3.54 4.99235
3.57 4.99242
3.6 4.99249
3.63 4.99257
3.66 4.99264
3.69 4.99271
3.72 4.99278
3.75 4.99285
3.78 4.99292
3.81 4.99299
3.84 4.99306
3.87 4.99314
3.9 4.99321
3.93 4.99328
3.96 4.99335
3.99 4.99343
4.02 4.9935
4.05 4.99357
4.08 4.99365
4.11 4.99372
4.14 4.9938
4.17 4.99387
4.2 4.99394
4.23 4.99402
4.26 4.99409
4.29 4.99417
4.32 4.99424
4.35 4.99432
4.38 4.9944
4.41 4.99447
4.44 4.99455
4.47 4.99463
4.5 4.9947
4.53 4.99478
4.56 4.99486
4.59 4.99493
4.62 4.99501
4.65 4.99509
4.68 4.99517
4.71 4.99525
4.74 4.99532
