0 0
0.03 -0.112296
0.06 -0.111473
0.09 -0.11065
0.12 -0.109825
0.15 -0.108999
0.18 -0.108172
0.21 -0.107344
0.24 -0.106515
0.27 -0.105685
0.3 -0.104854
0.33 -0.104022
0.36 -0.103189
0.39 -0.102354
0.42 -0.101519
0.45 -0.100682
0.48 -0.0998444
0.51 -0.0990056
0.54 -0.0981657
0.57 -0.0973247
0.6 -0.0964826
0.63 -0.0956394
0.66 -0.094795
0.69 -0.0939496
0.72 -0.093103
0.75 -0.0922553
0.78 -0.0914064
0.81 -0.0905565
0.84 -0.0897054
0.87 -0.0888531
0.9 -0.0879997
0.93 -0.0871452
0.96 -0.0862895
0.99 -0.0854327
1.02 -0.0845747
1.05 -0.0837156
1.08 -0.0828553
1.11 -0.0819938
1.14 -0.0811311
1.17 -0.0802673
1.2 -0.0794023
1.23 -0.0785362
1.26 -0.0776688
1.29 -0.0768003
1.32 -0.0759305
1.35 -0.0750596
1.38 -0.0741874
1.41 -0.0733141
1.44 -0.0724396
1.47 -0.0715638
1.5 -0.0706868
1.53 -0.0698086
1.56 -0.0689292
1.59 -0.0680486
1.62 -0.0671667
1.65 -0.0662836
1.68 -0.0653993
1.71 -0.0645137
1.74 -0.0636269
1.77 -0.0627388
1.8 -0.0618495
1.83 -0.0609589
1.86 -0.060067
1.89 -0.0591739
1.92 -0.0582795
1.95 -0.0573838
1.98 -0.0564869
2.01 -0.0555886
2.04 -0.0546891
2.07 -0.0537883
2.1 -0.0528861
2.13 -0.0519827
2.16 -0.051078
2.19 -0.050172
2.22 -0.0492646
2.25 -0.0483559
2.28 -0.0474459
2.31 -0.0465346
2.34 -0.0456219
2.37 -0.0447079
2.4 -0.0437926
2.43 -0.0428759
2.46 -0.0419578
2.49 -0.0410384
2.52 -0.0401176
2.55 -0.0391955
2.58 -0.038272
2.61 -0.0373471
2.64 -0.0364208
2.67 -0.0354931
2.7 -0.0345641
2.73 -0.0336336
2.76 -0.0327018
2.79 -0.0317685
2.82 -0.0308338
2.85 -0.0298977
2.88 -0.0289602
2.91 -0.0280212
2.94 -0.0270808
2.97 -0.026139
3 -0.0251957
3.03 -0.024251
3.06 -0.0233048
3.09 -0.0223571
3.12 -0.021408
3.15 -0.0204574
3.18 -0.0195054
3.21 -0.0185518
3.24 -0.0175968
3.27 -0.0166402
3.3 -0.0156822
3.33 -0.0147226
3.36 -0.0137615
3.39 -0.012799
3.42 -0.0118348
3.45 -0.0108692
3.48 -0.00990202
3.51 -0.00893329
3.54 -0.00796301
3.57 -0.00699118
3.6 -0.00601778
3.63 -0.00504282
3.66 -0.00406628
3.69 -0.00308816
3.72 -0.00210845
3.75 -0.00112715
3.78 -0.000144248
3.81 0.00084026
3.84 0.00182638
3.87 0.00281412
3.9 0.00380349
3.93 0.00479449
3.96 0.00578713
3.99 0.00678142
4.02 0.00777736
4.05 0.00877496
4.08 0.00977422
4.11 0.0107752
4.14 0.0117778
4.17 0.0127821
4.2 0.0137881
4.23 0.0147958
4.26 0.0158052
4.29 0.0168163
4.32 0.0178292
4.35 0.0188438
4.38 0.0198601
4.41 0.0208781
4.44 0.021898
4.47 0.0229195
4.5 0.0239429
4.53 0.024968
4.56 0.0259949
4.59 0.0270236
4.62 0.0280541
4.65 0.0290864
4.68 0.0301205
4.71 0.0311564
4.74 0.0321942
4.77 0.0332337
4.8 0.0342752
4.83 0.0353185
4.86 0.0363636
4.89 0.0374106
4.92 0.0384595
4.95 0.0395103
4.98 0.040563
5.01 0.0416176
5.04 0.042674
5.07 0.0437324
5.1 0.0447928
5.13 0.045855
5.16 0.0469192
5.19 0.0479854
5.22 0.0490535
5.25 0.0501236
5.28 0.0511957
5.31 0.0522697
5.34 0.0533458
5.37 0.0544238
5.4 0.0555039
5.43 0.056586
5.46 0.0576701
5.49 0.0587563
5.52 0.0598445
5.55 0.0609348
5.58 0.0620271
