0 0
0.03 0.57761
0.06 0.578313
0.09 0.579016
0.12 0.57972
0.15 0.580424
0.18 0.581129
0.21 0.581834
0.24 0.582539
0.27 0.583245
0.3 0.583952
0.33 0.584658
0.36 0.585366
0.39 0.586073
0.42 0.586781
0.45 0.58749
0.48 0.588199
0.51 0.588908
0.54 0.589618
0.57 0.590328
0.6 0.591039
0.63 0.59175
0.66 0.592461
0.69 0.593173
0.72 0.593886
0.75 0.594599
0.78 0.595312
0.81 0.596026
0.84 0.59674
0.87 0.597454
0.9 0.598169
0.93 0.598885
0.96 0.599601
0.99 0.600317
1.02 0.601034
1.05 0.601751
1.08 0.602469
1.11 0.603187
1.14 0.603906
1.17 0.604625
1.2 0.605344
1.23 0.606064
1.26 0.606784
1.29 0.607505
1.32 0.608227
1.35 0.608948
1.38 0.609671
1.41 0.610393
1.44 0.611116
1.47 0.61184
1.5 0.612564
1.53 0.613288
1.56 0.614013
1.59 0.614739
1.62 0.615465
1.65 0.616191
1.68 0.616918
1.71 0.617645
1.74 0.618373
1.77 0.619101
1.8 0.61983
1.83 0.620559
1.86 0.621288
1.89 0.622019
1.92 0.622749
1.95 0.62348
1.98 0.624212
2.01 0.624944
2.04 0.625676
2.07 0.626409
2.1 0.627143
2.13 0.627877
2.16 0.628611
2.19 0.629346
2.22 0.630081
2.25 0.630817
2.28 0.631554
2.31 0.63229
2.34 0.633028
2.37 0.633766
2.4 0.634504
2.43 0.635243
2.46 0.635982
2.49 0.636722
2.52 0.637462
2.55 0.638203
2.58 0.638945
2.61 0.639687
2.64 0.640429
2.67 0.641172
2.7 0.641915
2.73 0.642659
2.76 0.643404
2.79 0.644149
2.82 0.644894
2.85 0.64564
2.88 0.646387
2.91 0.647134
2.94 0.647881
2.97 0.648629
3 0.649378
3.03 0.650127
3.06 0.650877
3.09 0.651627
3.12 0.652378
3.15 0.653129
3.18 0.653881
3.21 0.654634
3.24 0.655387
3.27 0.65614
3.3 0.656894
3.33 0.657649
3.36 0.658404
3.39 0.65916
3.42 0.659916
3.45 0.660673
3.48 0.66143
3.51 0.662188
3.54 0.662947
3.57 0.663706
3.6 0.664465
3.63 0.665226
3.66 0.665987
3.69 0.666748
3.72 0.66751
3.75 0.668272
3.78 0.669036
3.81 0.669799
3.84 0.670564
3.87 0.671329
3.9 0.672094
3.93 0.67286
3.96 0.673627
3.99 0.674394
4.02 0.675162
4.05 0.675931
4.08 0.6767
4.11 0.67747
4.14 0.67824
4.17 0.679011
4.2 0.679783
4.23 0.680555
4.26 0.681328
4.29 0.682101
4.32 0.682875
4.35 0.68365
4.38 0.684426
4.41 0.685202
4.44 0.685978
4.47 0.686756
4.5 0.687534
4.53 0.688312
4.56 0.689091
4.59 0.689871
4.62 0.690652
4.65 0.691433
4.68 0.692215
4.71 0.692998
4.74 0.693781
4.77 0.694565
4.8 0.69535
4.83 0.696135
4.86 0.696921
4.89 0.697708
4.92 0.698495
4.95 0.699283
4.98 0.700072
5.01 0.700861
5.04 0.701651
5.07 0.702442
5.1 0.703234
5.13 0.704026
5.16 0.704819
5.19 0.705613
5.22 0.706407
5.25 0.707202
5.28 0.707998
5.31 0.708795
5.34 0.709592
5.37 0.710391
5.4 0.711189
5.43 0.711989
5.46 0.712789
5.49 0.713591
5.52 0.714392
5.55 0.715195
5.58 0.715998
5.61 0.716803
5.64 0.717608
5.67 0.718413
5.7 0.71922
5.73 0.720027
5.76 0.720835
5.79 0.721644
5.82 0.722454
5.85 0.723264
5.88 0.724076
5.91 0.724888
5.94 0.725701
5.97 0.726514
6 0.727329
6.03 0.728144
6.06 0.728961
6.09 0.729778
6.12 0.730596
6.15 0.731414
6.18 0.732234
6.21 0.733054
6.24 0.733876
6.27 0.734698
6.3 0.735521
6.33 0.736345
6.36 0.737169
6.39 0.737995
6.42 0.738822
6.45 0.739649
6.48 0.740477
6.51 0.741306
6.54 0.742137
6.57 0.742968
6.6 0.743799
6.63 0.744632
6.66 0.745466
6.69 0.746301
6.72 0.747136
6.75 0.747973
6.78 0.74881
6.81 0.749649
6.84 0.750488
6.87 0.751328
6.9 0.75217
6.93 0.753012
6.96 0.753855
6.99 0.754699
7.02 0.755544
7.05 0.75639
7.08 0.757238
7.11 0.758086
7.14 0.758935
7.17 0.759785
7.2 0.760636
7.23 0.761488
7.26 0.762341
7.29 0.763196
7.32 0.764051
7.35 0.764907
7.38 0.765764
7.41 0.766623
7.44 0.767482
7.47 0.768342
7.5 0.769204
7.53 0.770067
7.56 0.77093
7.59 0.771795
7.62 0.772661
7.65 0.773528
7.68 0.774396
7.71 0.775265
7.74 0.776135
7.77 0.777006
7.8 0.777879
7.83 0.778752
7.86 0.779627
7.89 0.780503
7.92 0.78138
7.95 0.782258
7.98 0.783137
8.01 0.784018
8.04 0.7849
8.07 0.785782
8.1 0.786666
8.13 0.787552
8.16 0.788438
8.19 0.789325
8.22 0.790214
8.25 0.791104
8.28 0.791996
8.31 0.792888
8.34 0.793782
8.37 0.794677
8.4 0.795573
8.43 0.79647
8.46 0.797369
8.49 0.798269
8.52 0.79917
8.55 0.800073
8.58 0.800976
8.61 0.801881
8.64 0.802788
8.67 0.803695
8.7 0.804604
8.73 0.805515
8.76 0.806426
8.79 0.807339
8.82 0.808254
8.85 0.809169
8.88 0.810086
8.91 0.811005
8.94 0.811925
8.97 0.812846
9 0.813768
9.03 0.814692
9.06 0.815618
9.09 0.816544
9.12 0.817472
9.15 0.818402
9.18 0.819333
9.21 0.820266
9.24 0.821199
9.27 0.822135
9.3 0.823072
9.33 0.82401
9.36 0.82495
9.39 0.825891
9.42 0.826834
9.45 0.827778
9.48 0.828724
9.51 0.829671
9.54 0.83062
9.57 0.83157
9.6 0.832522
9.63 0.833475
9.66 0.83443
9.69 0.835387
9.72 0.836345
9.75 0.837305
9.78 0.838266
9.81 0.839229
9.84 0.840193
9.87 0.841159
9.9 0.842127
9.93 0.843096
9.96 0.844067
9.99 0.84504
10.02 0.846014
10.05 0.84699
10.08 0.847968
10.11 0.848947
10.14 0.849928
10.17 0.850911
10.2 0.851896
10.23 0.852882
10.26 0.85387
10.29 0.854859
10.32 0.855851
10.35 0.856844
10.38 0.857839
10.41 0.858836
10.44 0.859834
10.47 0.860834
10.5 0.861836
10.53 0.86284
10.56 0.863846
10.59 0.864854
10.62 0.865863
10.65 0.866874
10.68 0.867888
10.71 0.868903
10.74 0.869919
10.77 0.870938
10.8 0.871959
10.83 0.872981
10.86 0.874006
10.89 0.875032
10.92 0.876061
10.95 0.877091
10.98 0.878123
11.01 0.879158
11.04 0.880194
11.07 0.881232
11.1 0.882273
11.13 0.883315
11.16 0.884359
11.19 0.885406
11.22 0.886454
11.25 0.887504
11.28 0.888557
11.31 0.889611
11.34 0.890668
11.37 0.891727
11.4 0.892788
11.43 0.893851
11.46 0.894916
11.49 0.895983
11.52 0.897053
11.55 0.898124
11.58 0.899198
11.61 0.900274
11.64 0.901352
11.67 0.902433
11.7 0.903515
11.73 0.9046
11.76 0.905687
11.79 0.906777
11.82 0.907868
11.85 0.908962
11.88 0.910058
11.91 0.911157
11.94 0.912258
11.97 0.913361
12 0.914466
12.03 0.915574
12.06 0.916684
12.09 0.917797
12.12 0.918912
12.15 0.920029
12.18 0.921149
12.21 0.922271
12.24 0.923396
12.27 0.924523
12.3 0.925652
12.33 0.926784
12.36 0.927919
12.39 0.929056
12.42 0.930195
12.45 0.931338
12.48 0.932482
12.51 0.933629
12.54 0.934779
12.57 0.935931
12.6 0.937086
12.63 0.938244
12.66 0.939404
12.69 0.940566
12.72 0.941732
12.75 0.9429
12.78 0.944071
12.81 0.945244
12.84 0.94642
12.87 0.947599
12.9 0.94878
12.93 0.949965
12.96 0.951152
12.99 0.952341
13.02 0.953534
13.05 0.954729
13.08 0.955927
13.11 0.957128
13.14 0.958332
13.17 0.959539
13.2 0.960748
13.23 0.961961
13.26 0.963176
13.29 0.964394
13.32 0.965615
13.35 0.966839
13.38 0.968067
13.41 0.969297
13.44 0.97053
13.47 0.971765
13.5 0.973004
13.53 0.974246
13.56 0.975492
13.59 0.97674
13.62 0.977991
13.65 0.979245
13.68 0.980503
13.71 0.981763
13.74 0.983027
13.77 0.984293
13.8 0.985563
13.83 0.986837
13.86 0.988113
13.89 0.989392
13.92 0.990675
13.95 0.991961
13.98 0.99325
14.01 0.994543
14.04 0.995839
14.07 0.997138
14.1 0.998441
14.13 0.999746
14.16 1.00106
14.19 1.00237
14.22 1.00368
14.25 1.005
14.28 1.00633
14.31 1.00765
14.34 1.00898
14.37 1.01032
14.4 1.01165
14.43 1.01299
14.46 1.01434
14.49 1.01568
14.52 1.01703
14.55 1.01839
14.58 1.01975
14.61 1.02111
14.64 1.02247
14.67 1.02384
14.7 1.02522
14.73 1.02659
14.76 1.02797
14.79 1.02936
14.82 1.03074
14.85 1.03213
14.88 1.03353
14.91 1.03493
14.94 1.03633
14.97 1.03774
15 1.03915
15.03 1.04056
15.06 1.04198
15.09 1.0434
15.12 1.04483
15.15 1.04626
15.18 1.04769
15.21 1.04913
15.24 1.05057
15.27 1.05202
15.3 1.05347
15.33 1.05492
15.36 1.05638
15.39 1.05784
15.42 1.05931
15.45 1.06078
15.48 1.06225
15.51 1.06373
15.54 1.06522
15.57 1.0667
15.6 1.0682
15.63 1.06969
15.66 1.07119
15.69 1.0727
