0 -10
0.03 -8.6829
0.06 -8.68278
0.09 -8.68266
0.12 -8.68254
0.15 -8.68243
0.18 -8.68231
0.21 -8.68219
0.24 -8.68207
0.27 -8.68195
0.3 -8.68183
0.33 -8.68172
0.36 -8.6816
0.39 -8.68148
0.42 -8.68136
0.45 -8.68124
0.48 -8.68113
0.51 -8.68101
0.54 -8.68089
0.57 -8.68077
0.6 -8.68065
0.63 -8.68054
0.66 -8.68042
0.69 -8.6803
0.72 -8.68018
0.75 -8.68007
0.78 -8.67995
0.81 -8.67983
0.84 -8.67971
0.87 -8.67959
0.9 -8.67948
0.93 -8.67936
0.96 -8.67924
0.99 -8.67912
1.02 -8.67901
1.05 -8.67889
1.08 -8.67877
1.11 -8.67865
1.14 -8.67854
1.17 -8.67842
1.2 -8.6783
1.23 -8.67819
1.26 -8.67807
1.29 -8.67795
1.32 -8.67783
1.35 -8.67772
1.38 -8.6776
1.41 -8.67748
1.44 -8.67736
1.47 -8.67725
1.5 -8.67713
1.53 -8.67701
1.56 -8.6769
1.59 -8.67678
1.62 -8.67666
1.65 -8.67655
1.68 -8.67643
1.71 -8.67631
1.74 -8.6762
1.77 -8.67608
1.8 -8.67596
1.83 -8.67585
1.86 -8.67573
1.89 -8.67561
1.92 -8.6755
1.95 -8.67538
1.98 -8.67526
2.01 -8.67515
2.04 -8.67503
2.07 -8.67491
2.1 -8.6748
2.13 -8.67468
2.16 -8.67456
2.19 -8.67445
2.22 -8.67433
2.25 -8.67422
2.28 -8.6741
2.31 -8.67398
2.34 -8.67387
2.37 -8.67375
2.4 -8.67363
2.43 -8.67352
2.46 -8.6734
2.49 -8.67329
2.52 -8.67317
2.55 -8.67305
2.58 -8.67294
2.61 -8.67282
2.64 -8.67271
2.67 -8.67259
2.7 -8.67247
2.73 -8.67236
2.76 -8.67224
2.79 -8.67213
2.82 -8.67201
2.85 -8.6719
2.88 -8.67178
2.91 -8.67166
2.94 -8.67155
2.97 -8.67143
3 -8.67132
3.03 -8.6712
3.06 -8.67109
3.09 -8.67097
3.12 -8.67086
3.15 -8.67074
3.18 -8.67062
3.21 -8.67051
3.24 -8.67039
3.27 -8.67028
3.3 -8.67016
3.33 -8.67005
3.36 -8.66993
3.39 -8.66982
3.42 -8.6697
3.45 -8.66959
3.48 -8.66947
3.51 -8.66936
3.54 -8.66924
3.57 -8.66913
3.6 -8.66901
3.63 -8.6689
3.66 -8.66878
3.69 -8.66867
3.72 -8.66855
3.75 -8.66844
3.78 -8.66832
3.81 -8.66821
3.84 -8.66809
3.87 -8.66798
3.9 -8.66786
3.93 -8.66775
3.96 -8.66763
3.99 -8.66752
4.02 -8.6674
4.05 -8.66729
4.08 -8.66717
4.11 -8.66706
4.14 -8.66694
4.17 -8.66683
4.2 -8.66672
4.23 -8.6666
4.26 -8.66649
4.29 -8.66637
4.32 -8.66626
4.35 -8.66614
4.38 -8.66603
4.41 -8.66591
4.44 -8.6658
4.47 -8.66568
4.5 -8.66557
4.53 -8.66546
4.56 -8.66534
4.59 -8.66523
4.62 -8.66511
4.65 -8.665
4.68 -8.66488
4.71 -8.66477
4.74 -8.66466
4.77 -8.66454
4.8 -8.66443
4.83 -8.66431
4.86 -8.6642
4.89 -8.66408
4.92 -8.66397
4.95 -8.66386
4.98 -8.66374
5.01 -8.66363
5.04 -8.66351
5.07 -8.6634
5.1 -8.66329
5.13 -8.66317
5.16 -8.66306
5.19 -8.66294
5.22 -8.66283
5.25 -8.66272
5.28 -8.6626
5.31 -8.66249
5.34 -8.66237
5.37 -8.66226
5.4 -8.66215
5.43 -8.66203
5.46 -8.66192
5.49 -8.6618
5.52 -8.66169
5.55 -8.66158
5.58 -8.66146
5.61 -8.66135
5.64 -8.66124
5.67 -8.66112
5.7 -8.66101
5.73 -8.66089
5.76 -8.66078
5.79 -8.66067
5.82 -8.66055
5.85 -8.66044
5.88 -8.66033
5.91 -8.66021
5.94 -8.6601
5.97 -8.65998
6 -8.65987
6.03 -8.65976
6.06 -8.65964
6.09 -8.65953
6.12 -8.65942
6.15 -8.6593
6.18 -8.65919
6.21 -8.65907
6.24 -8.65896
6.27 -8.65885
6.3 -8.65873
6.33 -8.65862
6.36 -8.65851
6.39 -8.65839
6.42 -8.65828
6.45 -8.65817
6.48 -8.65805
6.51 -8.65794
6.54 -8.65782
6.57 -8.65771
6.6 -8.6576
6.63 -8.65748
6.66 -8.65737
6.69 -8.65726
6.72 -8.65714
6.75 -8.65703
6.78 -8.65692
6.81 -8.6568
6.84 -8.65669
6.87 -8.65657
6.9 -8.65646
6.93 -8.65635
6.96 -8.65623
6.99 -8.65612
7.02 -8.65601
7.05 -8.65589
7.08 -8.65578
7.11 -8.65567
7.14 -8.65555
7.17 -8.65544
7.2 -8.65532
7.23 -8.65521
7.26 -8.6551
7.29 -8.65498
7.32 -8.65487
7.35 -8.65476
7.38 -8.65464
7.41 -8.65453
7.44 -8.65442
7.47 -8.6543
7.5 -8.65419
7.53 -8.65407
7.56 -8.65396
7.59 -8.65385
7.62 -8.65373
7.65 -8.65362
7.68 -8.65351
7.71 -8.65339
7.74 -8.65328
7.77 -8.65316
7.8 -8.65305
7.83 -8.65294
7.86 -8.65282
7.89 -8.65271
7.92 -8.65259
7.95 -8.65248
7.98 -8.65237
8.01 -8.65225
8.04 -8.65214
8.07 -8.65203
8.1 -8.65191
8.13 -8.6518
8.16 -8.65168
8.19 -8.65157
8.22 -8.65146
8.25 -8.65134
8.28 -8.65123
8.31 -8.65111
8.34 -8.651
8.37 -8.65088
8.4 -8.65077
8.43 -8.65066
8.46 -8.65054
8.49 -8.65043
8.52 -8.65031
8.55 -8.6502
8.58 -8.65009
8.61 -8.64997
8.64 -8.64986
8.67 -8.64974
8.7 -8.64963
8.73 -8.64951
8.76 -8.6494
8.79 -8.64928
8.82 -8.64917
8.85 -8.64906
8.88 -8.64894
8.91 -8.64883
8.94 -8.64871
8.97 -8.6486
9 -8.64848
9.03 -8.64837
9.06 -8.64825
9.09 -8.64814
9.12 -8.64802
9.15 -8.64791
9.18 -8.6478
9.21 -8.64768
9.24 -8.64757
9.27 -8.64745
9.3 -8.64734
9.33 -8.64722
9.36 -8.64711
9.39 -8.64699
9.42 -8.64688
9.45 -8.64676
9.48 -8.64665
9.51 -8.64653
9.54 -8.64642
9.57 -8.6463
9.6 -8.64619
9.63 -8.64607
9.66 -8.64595
9.69 -8.64584
9.72 -8.64572
9.75 -8.64561
9.78 -8.64549
9.81 -8.64538
9.84 -8.64526
9.87 -8.64515
9.9 -8.64503
9.93 -8.64492
9.96 -8.6448
9.99 -8.64468
10.02 -8.64457
10.05 -8.64445
10.08 -8.64434
10.11 -8.64422
10.14 -8.6441
10.17 -8.64399
10.2 -8.64387
10.23 -8.64376
10.26 -8.64364
10.29 -8.64352
10.32 -8.64341
10.35 -8.64329
10.38 -8.64318
