0 -10
0.03 -8.80791
0.06 -8.80776
0.09 -8.80762
0.12 -8.80747
0.15 -8.80732
0.18 -8.80718
0.21 -8.80703
0.24 -8.80689
0.27 -8.80675
0.3 -8.8066
0.33 -8.80646
0.36 -8.80631
0.39 -8.80617
0.42 -8.80602
0.45 -8.80588
0.48 -8.80573
0.51 -8.80559
0.54 -8.80544
0.57 -8.8053
0.6 -8.80516
0.63 -8.80501
0.66 -8.80487
0.69 -8.80472
0.72 -8.80458
0.75 -8.80444
0.78 -8.80429
0.81 -8.80415
0.84 -8.80401
0.87 -8.80386
0.9 -8.80372
0.93 -8.80358
0.96 -8.80343
0.99 -8.80329
1.02 -8.80315
1.05 -8.803
1.08 -8.80286
1.11 -8.80272
1.14 -8.80257
1.17 -8.80243
1.2 -8.80229
1.23 -8.80215
1.26 -8.802
1.29 -8.80186
1.32 -8.80172
1.35 -8.80158
1.38 -8.80143
1.41 -8.80129
1.44 -8.80115
1.47 -8.80101
1.5 -8.80087
1.53 -8.80072
1.56 -8.80058
1.59 -8.80044
1.62 -8.8003
1.65 -8.80016
1.68 -8.80001
1.71 -8.79987
1.74 -8.79973
1.77 -8.79959
1.8 -8.79945
1.83 -8.79931
1.86 -8.79917
1.89 -8.79903
1.92 -8.79888
1.95 -8.79874
1.98 -8.7986
2.01 -8.79846
2.04 -8.79832
2.07 -8.79818
2.1 -8.79804
2.13 -8.7979
2.16 -8.79776
2.19 -8.79762
2.22 -8.79748
2.25 -8.79734
2.28 -8.7972
2.31 -8.79706
2.34 -8.79692
2.37 -8.79678
2.4 -8.79664
2.43 -8.7965
2.46 -8.79636
2.49 -8.79622
2.52 -8.79608
2.55 -8.79594
2.58 -8.7958
2.61 -8.79566
2.64 -8.79552
2.67 -8.79538
2.7 -8.79524
2.73 -8.7951
2.76 -8.79497
2.79 -8.79483
2.82 -8.79469
2.85 -8.79455
2.88 -8.79441
2.91 -8.79427
2.94 -8.79413
2.97 -8.79399
3 -8.79386
3.03 -8.79372
3.06 -8.79358
3.09 -8.79344
3.12 -8.7933
3.15 -8.79317
3.18 -8.79303
3.21 -8.79289
3.24 -8.79275
3.27 -8.79261
3.3 -8.79248
3.33 -8.79234
3.36 -8.7922
3.39 -8.79206
3.42 -8.79193
3.45 -8.79179
3.48 -8.79165
3.51 -8.79151
3.54 -8.79138
3.57 -8.79124
3.6 -8.7911
3.63 -8.79097
3.66 -8.79083
3.69 -8.79069
3.72 -8.79055
3.75 -8.79042
3.78 -8.79028
3.81 -8.79014
3.84 -8.79001
3.87 -8.78987
3.9 -8.78974
3.93 -8.7896
3.96 -8.78946
3.99 -8.78933
4.02 -8.78919
4.05 -8.78905
4.08 -8.78892
4.11 -8.78878
4.14 -8.78865
4.17 -8.78851
4.2 -8.78838
4.23 -8.78824
4.26 -8.7881
4.29 -8.78797
4.32 -8.78783
4.35 -8.7877
4.38 -8.78756
4.41 -8.78743
4.44 -8.78729
4.47 -8.78716
4.5 -8.78702
4.53 -8.78689
4.56 -8.78675
4.59 -8.78662
4.62 -8.78648
4.65 -8.78635
4.68 -8.78621
4.71 -8.78608
4.74 -8.78594
4.77 -8.78581
4.8 -8.78567
4.83 -8.78554
4.86 -8.78541
4.89 -8.78527
4.92 -8.78514
4.95 -8.785
4.98 -8.78487
5.01 -8.78474
5.04 -8.7846
5.07 -8.78447
5.1 -8.78433
5.13 -8.7842
5.16 -8.78407
5.19 -8.78393
5.22 -8.7838
5.25 -8.78367
5.28 -8.78353
5.31 -8.7834
5.34 -8.78327
5.37 -8.78313
5.4 -8.783
5.43 -8.78287
5.46 -8.78273
5.49 -8.7826
5.52 -8.78247
5.55 -8.78233
5.58 -8.7822
5.61 -8.78207
5.64 -8.78193
5.67 -8.7818
5.7 -8.78167
5.73 -8.78154
5.76 -8.7814
5.79 -8.78127
5.82 -8.78114
5.85 -8.78101
5.88 -8.78087
5.91 -8.78074
5.94 -8.78061
5.97 -8.78048
6 -8.78034
6.03 -8.78021
6.06 -8.78008
6.09 -8.77995
6.12 -8.77982
6.15 -8.77968
6.18 -8.77955
6.21 -8.77942
6.24 -8.77929
6.27 -8.77916
6.3 -8.77903
6.33 -8.77889
6.36 -8.77876
6.39 -8.77863
6.42 -8.7785
6.45 -8.77837
6.48 -8.77824
6.51 -8.7781
6.54 -8.77797
6.57 -8.77784
6.6 -8.77771
6.63 -8.77758
6.66 -8.77745
6.69 -8.77732
6.72 -8.77719
6.75 -8.77705
6.78 -8.77692
6.81 -8.77679
6.84 -8.77666
6.87 -8.77653
6.9 -8.7764
6.93 -8.77627
6.96 -8.77614
6.99 -8.77601
7.02 -8.77588
7.05 -8.77575
7.08 -8.77561
7.11 -8.77548
7.14 -8.77535
7.17 -8.77522
7.2 -8.77509
7.23 -8.77496
7.26 -8.77483
7.29 -8.7747
7.32 -8.77457
7.35 -8.77444
7.38 -8.77431
7.41 -8.77418
7.44 -8.77405
7.47 -8.77392
7.5 -8.77379
7.53 -8.77366
7.56 -8.77353
7.59 -8.7734
7.62 -8.77327
7.65 -8.77314
7.68 -8.77301
7.71 -8.77288
7.74 -8.77275
7.77 -8.77262
7.8 -8.77249
7.83 -8.77236
7.86 -8.77223
7.89 -8.7721
7.92 -8.77197
7.95 -8.77184
7.98 -8.77171
8.01 -8.77158
8.04 -8.77145
8.07 -8.77132
8.1 -8.77119
8.13 -8.77106
8.16 -8.77093
8.19 -8.7708
8.22 -8.77067
8.25 -8.77054
8.28 -8.77041
8.31 -8.77028
8.34 -8.77015
8.37 -8.77002
8.4 -8.76989
8.43 -8.76976
8.46 -8.76963
8.49 -8.7695
8.52 -8.76937
8.55 -8.76924
8.58 -8.76911
8.61 -8.76898
8.64 -8.76885
8.67 -8.76873
8.7 -8.7686
8.73 -8.76847
8.76 -8.76834
8.79 -8.76821
8.82 -8.76808
8.85 -8.76795
8.88 -8.76782
8.91 -8.76769
8.94 -8.76756
8.97 -8.76743
9 -8.7673
9.03 -8.76717
9.06 -8.76704
9.09 -8.76691
9.12 -8.76678
9.15 -8.76665
9.18 -8.76652
9.21 -8.76639
9.24 -8.76626
9.27 -8.76613
9.3 -8.76601
9.33 -8.76588
9.36 -8.76575
9.39 -8.76562
9.42 -8.76549
9.45 -8.76536
9.48 -8.76523
9.51 -8.7651
9.54 -8.76497
9.57 -8.76484
9.6 -8.76471
9.63 -8.76458
9.66 -8.76445
9.69 -8.76432
9.72 -8.76419
9.75 -8.76406
9.78 -8.76393
9.81 -8.7638
9.84 -8.76367
9.87 -8.76354
9.9 -8.76341
9.93 -8.76328
9.96 -8.76315
9.99 -8.76302
10.02 -8.76289
10.05 -8.76276
10.08 -8.76263
10.11 -8.7625
10.14 -8.76237
10.17 -8.76224
10.2 -8.76211
10.23 -8.76198
10.26 -8.76185
10.29 -8.76172
10.32 -8.76159
10.35 -8.76146
10.38 -8.76133
10.41 -8.7612
10.44 -8.76107
10.47 -8.76094
10.5 -8.76081
10.53 -8.76068
10.56 -8.76055
10.59 -8.76042
10.62 -8.76029
10.65 -8.76016
10.68 -8.76003
10.71 -8.7599
10.74 -8.75977
10.77 -8.75964
10.8 -8.75951
10.83 -8.75938
10.86 -8.75925
10.89 -8.75911
