0 5
0.03 5.00021
0.06 5.00043
0.09 5.00066
0.12 5.00089
0.15 5.00111
0.18 5.00134
0.21 5.00158
0.24 5.00181
0.27 5.00204
0.3 5.00228
0.33 5.00251
0.36 5.00275
0.39 5.00299
0.42 5.00323
0.45 5.00348
0.48 5.00372
0.51 5.00397
0.54 5.00421
0.57 5.00446
0.6 5.00471
0.63 5.00496
0.66 5.00522
0.69 5.00547
0.72 5.00573
0.75 5.00599
0.78 5.00625
0.81 5.00651
0.84 5.00677
0.87 5.00703
0.9 5.0073
0.93 5.00757
0.96 5.00783
0.99 5.00811
1.02 5.00838
1.05 5.00865
1.08 5.00893
1.11 5.0092
1.14 5.00948
1.17 5.00976
1.2 5.01005
1.23 5.01033
1.26 5.01062
1.29 5.0109
1.32 5.01119
1.35 5.01148
1.38 5.01178
1.41 5.01207
1.44 5.01237
1.47 5.01267
1.5 5.01297
1.53 5.01327
1.56 5.01357
1.59 5.01388
1.62 5.01418
1.65 5.01449
1.68 5.0148
1.71 5.01511
1.74 5.01543
1.77 5.01574
1.8 5.01606
1.83 5.01638
1.86 5.0167
1.89 5.01703
1.92 5.01735
1.95 5.01768
1.98 5.01801
2.01 5.01834
2.04 5.01867
2.07 5.01901
2.1 5.01935
2.13 5.01969
2.16 5.02003
2.19 5.02037
2.22 5.02071
2.25 5.02106
2.28 5.02141
2.31 5.02176
2.34 5.02211
2.37 5.02247
2.4 5.02282
2.43 5.02318
2.46 5.02354
2.49 5.0239
2.52 5.02427
2.55 5.02463
2.58 5.025
2.61 5.02537
2.64 5.02574
2.67 5.02612
2.7 5.0265
2.73 5.02687
2.76 5.02725
2.79 5.02764
2.82 5.02802
2.85 5.02841
2.88 5.02879
2.91 5.02918
2.94 5.02958
2.97 5.02997
3 5.03037
3.03 5.03077
3.06 5.03117
3.09 5.03157
3.12 5.03197
3.15 5.03238
3.18 5.03279
3.21 5.0332
3.24 5.03361
3.27 5.03402
3.3 5.03444
3.33 5.03486
3.36 5.03528
3.39 5.0357
3.42 5.03612
3.45 5.03655
3.48 5.03698
3.51 5.03741
3.54 5.03784
