0 5
0.03 4.96091
0.06 4.96097
0.09 4.96104
0.12 4.9611
0.15 4.96116
0.18 4.96122
0.21 4.96129
0.24 4.96135
0.27 4.96141
0.3 4.96147
0.33 4.96154
0.36 4.9616
0.39 4.96167
0.42 4.96173
0.45 4.96179
0.48 4.96186
0.51 4.96192
0.54 4.96198
0.57 4.96205
0.6 4.96211
0.63 4.96218
0.66 4.96224
0.69 4.96231
0.72 4.96237
0.75 4.96244
0.78 4.9625
0.81 4.96257
0.84 4.96263
0.87 4.9627
0.9 4.96276
0.93 4.96283
0.96 4.96289
0.99 4.96296
1.02 4.96303
1.05 4.96309
1.08 4.96316
1.11 4.96323
1.14 4.96329
1.17 4.96336
1.2 4.96343
1.23 4.96349
1.26 4.96356
1.29 4.96363
1.32 4.96369
1.35 4.96376
1.38 4.96383
1.41 4.9639
1.44 4.96396
1.47 4.96403
1.5 4.9641
1.53 4.96417
1.56 4.96424
1.59 4.96431
1.62 4.96437
1.65 4.96444
1.68 4.96451
1.71 4.96458
1.74 4.96465
1.77 4.96472
1.8 4.96479
1.83 4.96486
1.86 4.96493
1.89 4.965
1.92 4.96507
1.95 4.96514
1.98 4.96521
2.01 4.96528
2.04 4.96535
2.07 4.96542
2.1 4.96549
2.13 4.96556
2.16 4.96563
2.19 4.9657
2.22 4.96577
2.25 4.96585
2.28 4.96592
2.31 4.96599
2.34 4.96606
2.37 4.96613
2.4 4.96621
2.43 4.96628
2.46 4.96635
2.49 4.96642
2.52 4.9665
2.55 4.96657
2.58 4.96664
2.61 4.96672
2.64 4.96679
2.67 4.96686
2.7 4.96694
2.73 4.96701
2.76 4.96709
2.79 4.96716
2.82 4.96723
2.85 4.96731
2.88 4.96738
2.91 4.96746
2.94 4.96753
2.97 4.96761
3 4.96768
3.03 4.96776
3.06 4.96784
3.09 4.96791
3.12 4.96799
3.15 4.96806
3.18 4.96814
3.21 4.96822
3.24 4.96829
3.27 4.96837
3.3 4.96845
3.33 4.96853
3.36 4.9686
