0 -10
0.03 -7.90089
0.06 -7.89877
0.09 -7.89664
0.12 -7.89451
0.15 -7.89237
0.18 -7.89022
0.21 -7.88806
0.24 -7.8859
0.27 -7.88373
0.3 -7.88156
0.33 -7.87937
0.36 -7.87718
0.39 -7.87498
0.42 -7.87278
0.45 -7.87057
0.48 -7.86835
0.51 -7.86612
0.54 -7.86389
0.57 -7.86165
0.6 -7.8594
0.63 -7.85715
0.66 -7.85489
0.69 -7.85262
0.72 -7.85035
0.75 -7.84807
0.78 -7.84578
0.81 -7.84348
0.84 -7.84118
0.87 -7.83887
0.9 -7.83656
0.93 -7.83423
0.96 -7.8319
0.99 -7.82957
1.02 -7.82722
1.05 -7.82487
1.08 -7.82252
1.11 -7.82015
1.14 -7.81778
1.17 -7.81541
1.2 -7.81302
1.23 -7.81063
1.26 -7.80824
1.29 -7.80583
1.32 -7.80342
1.35 -7.80101
1.38 -7.79858
1.41 -7.79615
1.44 -7.79372
1.47 -7.79127
1.5 -7.78883
1.53 -7.78637
1.56 -7.78391
1.59 -7.78144
1.62 -7.77897
1.65 -7.77649
1.68 -7.774
1.71 -7.77151
1.74 -7.76901
1.77 -7.7665
1.8 -7.76399
1.83 -7.76148
1.86 -7.75895
1.89 -7.75642
1.92 -7.75389
1.95 -7.75135
1.98 -7.7488
2.01 -7.74625
2.04 -7.74369
2.07 -7.74113
2.1 -7.73856
2.13 -7.73598
2.16 -7.7334
2.19 -7.73082
2.22 -7.72823
2.25 -7.72563
2.28 -7.72303
2.31 -7.72042
2.34 -7.71781
2.37 -7.71519
2.4 -7.71257
2.43 -7.70994
2.46 -7.70731
2.49 -7.70468
2.52 -7.70203
2.55 -7.69939
2.58 -7.69674
2.61 -7.69408
2.64 -7.69142
2.67 -7.68875
2.7 -7.68609
2.73 -7.68341
2.76 -7.68073
2.79 -7.67805
2.82 -7.67537
2.85 -7.67268
2.88 -7.66998
2.91 -7.66728
2.94 -7.66458
2.97 -7.66188
3 -7.65917
3.03 -7.65646
3.06 -7.65374
3.09 -7.65102
3.12 -7.6483
3.15 -7.64557
3.18 -7.64284
3.21 -7.64011
3.24 -7.63737
3.27 -7.63463
3.3 -7.63189
3.33 -7.62915
3.36 -7.6264
3.39 -7.62365
3.42 -7.6209
3.45 -7.61815
3.48 -7.61539
3.51 -7.61263
3.54 -7.60987
3.57 -7.60711
3.6 -7.60435
3.63 -7.60158
3.66 -7.59881
3.69 -7.59604
3.72 -7.59327
3.75 -7.5905
3.78 -7.58773
3.81 -7.58495
3.84 -7.58218
3.87 -7.5794
3.9 -7.57663
3.93 -7.57385
3.96 -7.57107
3.99 -7.56829
4.02 -7.56551
4.05 -7.56273
4.08 -7.55995
4.11 -7.55717
4.14 -7.55439
4.17 -7.55161
4.2 -7.54883
4.23 -7.54605
4.26 -7.54327
4.29 -7.5405
4.32 -7.53772
4.35 -7.53494
4.38 -7.53217
4.41 -7.52939
4.44 -7.52662
4.47 -7.52385
4.5 -7.52107
4.53 -7.51831
4.56 -7.51554
4.59 -7.51277
4.62 -7.51001
4.65 -7.50725
4.68 -7.50449
4.71 -7.50173
4.74 -7.49898
4.77 -7.49622
4.8 -7.49347
4.83 -7.49073
4.86 -7.48798
4.89 -7.48524
4.92 -7.4825
4.95 -7.47977
4.98 -7.47704
5.01 -7.47431
5.04 -7.47159
5.07 -7.46887
5.1 -7.46615
5.13 -7.46344
5.16 -7.46073
5.19 -7.45802
5.22 -7.45532
5.25 -7.45263
5.28 -7.44994
5.31 -7.44725
5.34 -7.44457
5.37 -7.4419
5.4 -7.43922
5.43 -7.43656
5.46 -7.4339
5.49 -7.43124
5.52 -7.42859
5.55 -7.42595
5.58 -7.42331
5.61 -7.42068
5.64 -7.41806
5.67 -7.41544
5.7 -7.41282
5.73 -7.41022
5.76 -7.40762
5.79 -7.40502
5.82 -7.40244
5.85 -7.39986
5.88 -7.39728
5.91 -7.39472
5.94 -7.39216
5.97 -7.38961
6 -7.38707
6.03 -7.38453
6.06 -7.382
6.09 -7.37948
6.12 -7.37697
6.15 -7.37447
6.18 -7.37197
6.21 -7.36949
6.24 -7.36701
6.27 -7.36454
6.3 -7.36207
6.33 -7.35962
6.36 -7.35718
6.39 -7.35474
6.42 -7.35232
6.45 -7.3499
6.48 -7.34749
6.51 -7.34509
6.54 -7.34271
6.57 -7.34033
6.6 -7.33796
6.63 -7.3356
6.66 -7.33325
6.69 -7.33091
6.72 -7.32858
6.75 -7.32626
6.78 -7.32395
6.81 -7.32165
6.84 -7.31936
6.87 -7.31709
6.9 -7.31482
6.93 -7.31256
6.96 -7.31032
6.99 -7.30808
7.02 -7.30586
7.05 -7.30365
7.08 -7.30145
7.11 -7.29926
7.14 -7.29708
7.17 -7.29491
7.2 -7.29275
7.23 -7.29061
7.26 -7.28848
7.29 -7.28636
7.32 -7.28425
7.35 -7.28215
7.38 -7.28007
7.41 -7.278
7.44 -7.27593
7.47 -7.27389
7.5 -7.27185
7.53 -7.26983
7.56 -7.26781
7.59 -7.26582
7.62 -7.26383
7.65 -7.26185
7.68 -7.25989
7.71 -7.25794
7.74 -7.25601
7.77 -7.25409
7.8 -7.25218
7.83 -7.25028
7.86 -7.24839
7.89 -7.24652
7.92 -7.24466
7.95 -7.24282
7.98 -7.24099
8.01 -7.23917
8.04 -7.23736
8.07 -7.23557
8.1 -7.23379
8.13 -7.23202
8.16 -7.23027
8.19 -7.22853
8.22 -7.22681
8.25 -7.2251
8.28 -7.2234
8.31 -7.22171
8.34 -7.22004
8.37 -7.21839
8.4 -7.21674
8.43 -7.21511
8.46 -7.2135
8.49 -7.21189
8.52 -7.2103
8.55 -7.20873
8.58 -7.20717
8.61 -7.20562
8.64 -7.20409
8.67 -7.20257
8.7 -7.20106
8.73 -7.19957
8.76 -7.19809
8.79 -7.19663
8.82 -7.19518
8.85 -7.19374
8.88 -7.19232
8.91 -7.19091
8.94 -7.18951
8.97 -7.18813
9 -7.18677
9.03 -7.18541
9.06 -7.18407
9.09 -7.18275
9.12 -7.18144
9.15 -7.18014
9.18 -7.17886
9.21 -7.17759
9.24 -7.17633
9.27 -7.17509
9.3 -7.17386
9.33 -7.17265
9.36 -7.17145
9.39 -7.17026
9.42 -7.16909
9.45 -7.16793
9.48 -7.16679
9.51 -7.16565
9.54 -7.16454
9.57 -7.16343
9.6 -7.16234
9.63 -7.16127
9.66 -7.1602
9.69 -7.15915
9.72 -7.15812
9.75 -7.15709
9.78 -7.15608
9.81 -7.15509
9.84 -7.15411
9.87 -7.15314
9.9 -7.15218
9.93 -7.15124
9.96 -7.15031
9.99 -7.14939
10.02 -7.14849
10.05 -7.1476
10.08 -7.14673
10.11 -7.14586
10.14 -7.14501
10.17 -7.14418
10.2 -7.14335
10.23 -7.14254
10.26 -7.14174
10.29 -7.14095
10.32 -7.14018
10.35 -7.13942
10.38 -7.13867
10.41 -7.13794
10.44 -7.13721
10.47 -7.1365
10.5 -7.1358
10.53 -7.13512
10.56 -7.13444
10.59 -7.13378
10.62 -7.13313
10.65 -7.1325
10.68 -7.13187
10.71 -7.13126
10.74 -7.13066
10.77 -7.13007
10.8 -7.12949
10.83 -7.12892
10.86 -7.12837
10.89 -7.12783
10.92 -7.1273
10.95 -7.12678
10.98 -7.12627
11.01 -7.12577
11.04 -7.12528
11.07 -7.12481
11.1 -7.12435
11.13 -7.12389
11.16 -7.12345
11.19 -7.12302
11.22 -7.1226
11.25 -7.1222
11.28 -7.1218
11.31 -7.12141
11.34 -7.12103
11.37 -7.12067
11.4 -7.12031
11.43 -7.11997
11.46 -7.11963
11.49 -7.11931
11.52 -7.11899
11.55 -7.11869
11.58 -7.11839
11.61 -7.11811
11.64 -7.11783
11.67 -7.11757
11.7 -7.11731
11.73 -7.11706
11.76 -7.11683
11.79 -7.1166
11.82 -7.11638
11.85 -7.11618
11.88 -7.11598
11.91 -7.11579
11.94 -7.11561
11.97 -7.11544
12 -7.11527
12.03 -7.11512
12.06 -7.11497
12.09 -7.11484
12.12 -7.11471
12.15 -7.11459
12.18 -7.11448
12.21 -7.11438
12.24 -7.11429
12.27 -7.1142
12.3 -7.11413
12.33 -7.11406
12.36 -7.114
12.39 -7.11394
12.42 -7.1139
12.45 -7.11386
12.48 -7.11383
12.51 -7.11381
12.54 -7.1138
12.57 -7.11379
12.6 -7.1138
12.63 -7.1138
12.66 -7.11382
12.69 -7.11385
12.72 -7.11388
12.75 -7.11392
12.78 -7.11396
12.81 -7.11401
12.84 -7.11407
12.87 -7.11414
12.9 -7.11421
12.93 -7.11429
12.96 -7.11438
12.99 -7.11448
13.02 -7.11458
13.05 -7.11468
13.08 -7.1148
13.11 -7.11492
13.14 -7.11504
13.17 -7.11518
13.2 -7.11532
13.23 -7.11546
13.26 -7.11561
13.29 -7.11577
13.32 -7.11594
13.35 -7.1161
13.38 -7.11628
13.41 -7.11646
13.44 -7.11665
13.47 -7.11684
13.5 -7.11704
13.53 -7.11725
13.56 -7.11746
13.59 -7.11767
13.62 -7.1179
13.65 -7.11812
13.68 -7.11836
13.71 -7.11859
13.74 -7.11884
13.77 -7.11909
13.8 -7.11934
13.83 -7.1196
13.86 -7.11986
13.89 -7.12013
13.92 -7.12041
13.95 -7.12069
13.98 -7.12097
14.01 -7.12126
14.04 -7.12156
14.07 -7.12186
14.1 -7.12216
14.13 -7.12247
14.16 -7.12279
14.19 -7.12311
14.22 -7.12343
14.25 -7.12376
14.28 -7.12409
14.31 -7.12443
14.34 -7.12477
14.37 -7.12512
14.4 -7.12547
14.43 -7.12583
14.46 -7.12619
14.49 -7.12656
14.52 -7.12693
14.55 -7.1273
14.58 -7.12768
14.61 -7.12807
