0 -10
0.03 -8.8442
0.06 -8.84387
0.09 -8.84355
0.12 -8.84322
0.15 -8.8429
0.18 -8.84257
0.21 -8.84224
0.24 -8.8419
0.27 -8.84157
0.3 -8.84123
0.33 -8.8409
0.36 -8.84056
0.39 -8.84022
0.42 -8.83988
0.45 -8.83954
0.48 -8.83919
0.51 -8.83885
0.54 -8.8385
0.57 -8.83815
0.6 -8.83781
0.63 -8.83745
0.66 -8.8371
0.69 -8.83675
0.72 -8.8364
0.75 -8.83604
0.78 -8.83568
0.81 -8.83532
0.84 -8.83496
0.87 -8.8346
0.9 -8.83424
0.93 -8.83388
0.96 -8.83351
0.99 -8.83314
1.02 -8.83278
1.05 -8.83241
1.08 -8.83204
1.11 -8.83167
1.14 -8.83129
1.17 -8.83092
1.2 -8.83054
1.23 -8.83017
1.26 -8.82979
1.29 -8.82941
1.32 -8.82903
1.35 -8.82865
1.38 -8.82827
1.41 -8.82789
1.44 -8.8275
1.47 -8.82711
1.5 -8.82673
1.53 -8.82634
1.56 -8.82595
1.59 -8.82556
1.62 -8.82517
1.65 -8.82478
1.68 -8.82438
1.71 -8.82399
1.74 -8.82359
1.77 -8.8232
1.8 -8.8228
1.83 -8.8224
1.86 -8.822
1.89 -8.8216
1.92 -8.8212
1.95 -8.8208
1.98 -8.82039
2.01 -8.81999
2.04 -8.81958
2.07 -8.81918
2.1 -8.81877
2.13 -8.81836
2.16 -8.81795
2.19 -8.81754
2.22 -8.81713
2.25 -8.81672
2.28 -8.81631
2.31 -8.81589
2.34 -8.81548
2.37 -8.81506
2.4 -8.81465
2.43 -8.81423
2.46 -8.81381
2.49 -8.8134
2.52 -8.81298
2.55 -8.81256
2.58 -8.81214
2.61 -8.81172
2.64 -8.8113
2.67 -8.81087
2.7 -8.81045
2.73 -8.81003
2.76 -8.8096
2.79 -8.80918
2.82 -8.80875
2.85 -8.80833
2.88 -8.8079
2.91 -8.80747
2.94 -8.80704
2.97 -8.80662
3 -8.80619
3.03 -8.80576
3.06 -8.80533
3.09 -8.8049
3.12 -8.80446
3.15 -8.80403
3.18 -8.8036
3.21 -8.80317
3.24 -8.80274
3.27 -8.8023
3.3 -8.80187
3.33 -8.80143
3.36 -8.801
3.39 -8.80057
3.42 -8.80013
3.45 -8.79969
3.48 -8.79926
3.51 -8.79882
3.54 -8.79839
3.57 -8.79795
3.6 -8.79751
3.63 -8.79707
3.66 -8.79664
3.69 -8.7962
3.72 -8.79576
3.75 -8.79532
3.78 -8.79488
3.81 -8.79444
3.84 -8.794
3.87 -8.79356
3.9 -8.79312
3.93 -8.79268
3.96 -8.79224
3.99 -8.7918
4.02 -8.79136
4.05 -8.79092
4.08 -8.79048
4.11 -8.79004
4.14 -8.7896
4.17 -8.78916
4.2 -8.78872
4.23 -8.78828
4.26 -8.78784
4.29 -8.7874
4.32 -8.78695
4.35 -8.78651
4.38 -8.78607
4.41 -8.78563
4.44 -8.78519
4.47 -8.78475
4.5 -8.78431
4.53 -8.78387
4.56 -8.78342
4.59 -8.78298
4.62 -8.78254
4.65 -8.7821
4.68 -8.78166
4.71 -8.78122
4.74 -8.78078
4.77 -8.78034
4.8 -8.7799
4.83 -8.77946
4.86 -8.77902
4.89 -8.77858
4.92 -8.77814
4.95 -8.7777
4.98 -8.77726
5.01 -8.77682
5.04 -8.77638
5.07 -8.77594
5.1 -8.7755
5.13 -8.77506
5.16 -8.77462
5.19 -8.77419
5.22 -8.77375
5.25 -8.77331
5.28 -8.77287
5.31 -8.77243
5.34 -8.772
5.37 -8.77156
5.4 -8.77112
5.43 -8.77069
5.46 -8.77025
5.49 -8.76981
5.52 -8.76938
5.55 -8.76894
5.58 -8.76851
5.61 -8.76807
5.64 -8.76764
5.67 -8.76721
5.7 -8.76677
5.73 -8.76634
5.76 -8.7659
5.79 -8.76547
5.82 -8.76504
5.85 -8.76461
5.88 -8.76417
5.91 -8.76374
5.94 -8.76331
5.97 -8.76288
6 -8.76245
6.03 -8.76202
6.06 -8.76159
6.09 -8.76116
6.12 -8.76073
6.15 -8.7603
6.18 -8.75988
6.21 -8.75945
6.24 -8.75902
6.27 -8.75859
6.3 -8.75817
6.33 -8.75774
6.36 -8.75731
6.39 -8.75689
6.42 -8.75646
6.45 -8.75604
6.48 -8.75561
6.51 -8.75519
6.54 -8.75477
6.57 -8.75434
6.6 -8.75392
6.63 -8.7535
6.66 -8.75308
6.69 -8.75266
6.72 -8.75223
6.75 -8.75181
6.78 -8.75139
6.81 -8.75097
6.84 -8.75055
6.87 -8.75014
6.9 -8.74972
6.93 -8.7493
6.96 -8.74888
6.99 -8.74847
7.02 -8.74805
7.05 -8.74763
7.08 -8.74722
7.11 -8.7468
7.14 -8.74639
7.17 -8.74597
7.2 -8.74556
7.23 -8.74514
7.26 -8.74473
7.29 -8.74432
7.32 -8.74391
7.35 -8.74349
7.38 -8.74308
7.41 -8.74267
7.44 -8.74226
7.47 -8.74185
7.5 -8.74144
7.53 -8.74103
7.56 -8.74062
7.59 -8.74022
7.62 -8.73981
7.65 -8.7394
7.68 -8.73899
7.71 -8.73859
7.74 -8.73818
7.77 -8.73778
7.8 -8.73737
7.83 -8.73697
7.86 -8.73656
7.89 -8.73616
7.92 -8.73575
7.95 -8.73535
7.98 -8.73495
8.01 -8.73455
8.04 -8.73414
8.07 -8.73374
8.1 -8.73334
8.13 -8.73294
8.16 -8.73254
8.19 -8.73214
8.22 -8.73174
8.25 -8.73134
8.28 -8.73095
8.31 -8.73055
8.34 -8.73015
8.37 -8.72975
8.4 -8.72936
8.43 -8.72896
8.46 -8.72856
8.49 -8.72817
8.52 -8.72777
8.55 -8.72738
8.58 -8.72699
8.61 -8.72659
8.64 -8.7262
8.67 -8.7258
8.7 -8.72541
8.73 -8.72502
8.76 -8.72463
8.79 -8.72424
8.82 -8.72385
8.85 -8.72345
8.88 -8.72306
8.91 -8.72267
8.94 -8.72228
8.97 -8.7219
9 -8.72151
9.03 -8.72112
9.06 -8.72073
9.09 -8.72034
9.12 -8.71995
9.15 -8.71957
9.18 -8.71918
9.21 -8.71879
9.24 -8.71841
9.27 -8.71802
9.3 -8.71764
9.33 -8.71725
9.36 -8.71687
9.39 -8.71648
9.42 -8.7161
9.45 -8.71572
9.48 -8.71533
9.51 -8.71495
9.54 -8.71457
9.57 -8.71419
9.6 -8.7138
9.63 -8.71342
9.66 -8.71304
9.69 -8.71266
9.72 -8.71228
9.75 -8.7119
9.78 -8.71152
9.81 -8.71114
9.84 -8.71076
9.87 -8.71038
9.9 -8.71
9.93 -8.70963
9.96 -8.70925
9.99 -8.70887
10.02 -8.70849
10.05 -8.70811
10.08 -8.70774
10.11 -8.70736
10.14 -8.70698
10.17 -8.70661
10.2 -8.70623
