0 5
0.03 5.00984
0.06 5.00997
0.09 5.0101
0.12 5.01023
0.15 5.01036
0.18 5.01049
0.21 5.01062
0.24 5.01076
0.27 5.01089
0.3 5.01103
0.33 5.01116
0.36 5.0113
0.39 5.01143
0.42 5.01157
0.45 5.01171
0.48 5.01185
0.51 5.01199
0.54 5.01214
0.57 5.01228
0.6 5.01242
0.63 5.01257
0.66 5.01271
0.69 5.01286
0.72 5.01301
0.75 5.01315
0.78 5.0133
0.81 5.01345
0.84 5.0136
0.87 5.01376
0.9 5.01391
0.93 5.01406
0.96 5.01422
0.99 5.01437
1.02 5.01453
1.05 5.01469
1.08 5.01485
1.11 5.01501
1.14 5.01517
1.17 5.01533
1.2 5.01549
1.23 5.01566
1.26 5.01582
1.29 5.01599
1.32 5.01615
1.35 5.01632
1.38 5.01649
1.41 5.01666
1.44 5.01683
1.47 5.01701
1.5 5.01718
1.53 5.01735
1.56 5.01753
1.59 5.01771
1.62 5.01789
1.65 5.01806
1.68 5.01825
1.71 5.01843
1.74 5.01861
1.77 5.01879
1.8 5.01898
1.83 5.01916
1.86 5.01935
1.89 5.01954
1.92 5.01973
1.95 5.01992
1.98 5.02011
2.01 5.02031
2.04 5.0205
2.07 5.0207
2.1 5.02089
2.13 5.02109
2.16 5.02129
2.19 5.02149
2.22 5.02169
2.25 5.0219
2.28 5.0221
2.31 5.02231
2.34 5.02251
2.37 5.02272
2.4 5.02293
2.43 5.02314
2.46 5.02335
2.49 5.02357
2.52 5.02378
2.55 5.024
2.58 5.02422
2.61 5.02444
2.64 5.02466
2.67 5.02488
2.7 5.0251
2.73 5.02532
2.76 5.02555
2.79 5.02578
2.82 5.02601
2.85 5.02623
2.88 5.02647
2.91 5.0267
2.94 5.02693
2.97 5.02717
3 5.0274
3.03 5.02764
3.06 5.02788
3.09 5.02812
3.12 5.02837
3.15 5.02861
3.18 5.02885
3.21 5.0291
3.24 5.02935
3.27 5.0296
3.3 5.02985
3.33 5.0301
3.36 5.03036
3.39 5.03061
3.42 5.03087
3.45 5.03113
3.48 5.03139
3.51 5.03165
3.54 5.03191
3.57 5.03218
3.6 5.03244
3.63 5.03271
3.66 5.03298
3.69 5.03325
3.72 5.03352
3.75 5.0338
3.78 5.03407
3.81 5.03435
3.84 5.03463
3.87 5.03491
3.9 5.03519
3.93 5.03547
3.96 5.03576
3.99 5.03604
4.02 5.03633
4.05 5.03662
4.08 5.03691
4.11 5.0372
4.14 5.03749
4.17 5.03779
4.2 5.03809
4.23 5.03838
4.26 5.03868
4.29 5.03899
4.32 5.03929
4.35 5.03959
4.38 5.0399
4.41 5.04021
4.44 5.04052
4.47 5.04083
4.5 5.04114
4.53 5.04146
4.56 5.04177
4.59 5.04209
4.62 5.04241
4.65 5.04273
4.68 5.04305
4.71 5.04337
4.74 5.0437
4.77 5.04403
4.8 5.04435
4.83 5.04468
4.86 5.04502
4.89 5.04535
4.92 5.04568
4.95 5.04602
4.98 5.04636
5.01 5.0467
5.04 5.04704
5.07 5.04738
5.1 5.04773
5.13 5.04807
5.16 5.04842
5.19 5.04877
5.22 5.04912
5.25 5.04947
5.28 5.04983
5.31 5.05018
5.34 5.05054
5.37 5.0509
5.4 5.05126
5.43 5.05162
5.46 5.05198
5.49 5.05235
5.52 5.05271
5.55 5.05308
5.58 5.05345
5.61 5.05382
5.64 5.05419
5.67 5.05457
5.7 5.05494
5.73 5.05532
5.76 5.0557
5.79 5.05608
5.82 5.05646
5.85 5.05685
5.88 5.05723
5.91 5.05762
5.94 5.058
5.97 5.05839
6 5.05878
6.03 5.05918
6.06 5.05957
6.09 5.05997
6.12 5.06036
6.15 5.06076
6.18 5.06116
6.21 5.06156
6.24 5.06196
6.27 5.06237
6.3 5.06277
6.33 5.06318
6.36 5.06359
6.39 5.064
6.42 5.06441
6.45 5.06482
6.48 5.06524
6.51 5.06565
6.54 5.06607
6.57 5.06649
6.6 5.06691
6.63 5.06733
