0 -10
0.03 -8.82753
0.06 -8.8273
0.09 -8.82707
0.12 -8.82683
0.15 -8.8266
0.18 -8.82636
0.21 -8.82613
0.24 -8.82589
0.27 -8.82565
0.3 -8.82541
0.33 -8.82516
0.36 -8.82492
0.39 -8.82468
0.42 -8.82443
0.45 -8.82418
0.48 -8.82393
0.51 -8.82368
0.54 -8.82343
0.57 -8.82317
0.6 -8.82292
0.63 -8.82266
0.66 -8.8224
0.69 -8.82214
0.72 -8.82188
0.75 -8.82161
0.78 -8.82135
0.81 -8.82108
0.84 -8.82081
0.87 -8.82054
0.9 -8.82027
0.93 -8.82
0.96 -8.81972
0.99 -8.81945
1.02 -8.81917
1.05 -8.81889
1.08 -8.81861
1.11 -8.81832
1.14 -8.81804
1.17 -8.81775
1.2 -8.81746
1.23 -8.81717
1.26 -8.81688
1.29 -8.81659
1.32 -8.81629
1.35 -8.816
1.38 -8.8157
1.41 -8.8154
1.44 -8.8151
1.47 -8.81479
1.5 -8.81449
1.53 -8.81418
1.56 -8.81387
1.59 -8.81356
1.62 -8.81325
1.65 -8.81293
1.68 -8.81262
1.71 -8.8123
1.74 -8.81198
1.77 -8.81166
1.8 -8.81133
1.83 -8.81101
1.86 -8.81068
1.89 -8.81035
1.92 -8.81002
1.95 -8.80969
1.98 -8.80935
2.01 -8.80901
2.04 -8.80868
2.07 -8.80833
2.1 -8.80799
2.13 -8.80765
2.16 -8.8073
2.19 -8.80695
2.22 -8.8066
2.25 -8.80625
2.28 -8.8059
2.31 -8.80554
2.34 -8.80518
2.37 -8.80482
2.4 -8.80446
2.43 -8.8041
2.46 -8.80373
2.49 -8.80336
2.52 -8.80299
2.55 -8.80262
2.58 -8.80225
2.61 -8.80187
2.64 -8.80149
2.67 -8.80111
2.7 -8.80073
2.73 -8.80034
2.76 -8.79996
2.79 -8.79957
2.82 -8.79918
2.85 -8.79879
2.88 -8.79839
2.91 -8.798
2.94 -8.7976
2.97 -8.7972
3 -8.7968
3.03 -8.79639
