0 5
0.03 4.89554
0.06 4.89563
0.09 4.89572
0.12 4.89581
0.15 4.89589
0.18 4.89598
0.21 4.89607
0.24 4.89616
0.27 4.89625
0.3 4.89634
0.33 4.89643
0.36 4.89652
0.39 4.89661
0.42 4.8967
0.45 4.89678
0.48 4.89687
0.51 4.89696
0.54 4.89705
0.57 4.89715
0.6 4.89724
0.63 4.89733
0.66 4.89742
0.69 4.89751
0.72 4.8976
0.75 4.89769
0.78 4.89778
0.81 4.89787
0.84 4.89796
0.87 4.89806
0.9 4.89815
0.93 4.89824
0.96 4.89833
0.99 4.89842
1.02 4.89852
1.05 4.89861
1.08 4.8987
1.11 4.8988
1.14 4.89889
1.17 4.89898
1.2 4.89908
1.23 4.89917
1.26 4.89926
1.29 4.89936
1.32 4.89945
1.35 4.89955
1.38 4.89964
1.41 4.89973
1.44 4.89983
1.47 4.89992
1.5 4.90002
1.53 4.90011
1.56 4.90021
1.59 4.9003
1.62 4.9004
1.65 4.9005
1.68 4.90059
1.71 4.90069
1.74 4.90078
1.77 4.90088
1.8 4.90098
1.83 4.90107
1.86 4.90117
1.89 4.90127
1.92 4.90136
1.95 4.90146
1.98 4.90156
2.01 4.90166
2.04 4.90175
2.07 4.90185
2.1 4.90195
2.13 4.90205
2.16 4.90215
2.19 4.90225
2.22 4.90234
2.25 4.90244
2.28 4.90254
2.31 4.90264
2.34 4.90274
2.37 4.90284
2.4 4.90294
2.43 4.90304
2.46 4.90314
2.49 4.90324
2.52 4.90334
2.55 4.90344
2.58 4.90354
2.61 4.90364
2.64 4.90374
2.67 4.90384
2.7 4.90395
2.73 4.90405
2.76 4.90415
2.79 4.90425
2.82 4.90435
2.85 4.90445
2.88 4.90456
2.91 4.90466
2.94 4.90476
2.97 4.90486
3 4.90497
3.03 4.90507
3.06 4.90517
3.09 4.90528
3.12 4.90538
3.15 4.90548
3.18 4.90559
3.21 4.90569
3.24 4.9058
3.27 4.9059
3.3 4.90601
3.33 4.90611
3.36 4.90622
3.39 4.90632
3.42 4.90643
3.45 4.90653
3.48 4.90664
3.51 4.90674
3.54 4.90685
3.57 4.90696
3.6 4.90706
3.63 4.90717
3.66 4.90727
3.69 4.90738
3.72 4.90749
3.75 4.9076
3.78 4.9077
3.81 4.90781
3.84 4.90792
3.87 4.90803
3.9 4.90813
3.93 4.90824
3.96 4.90835
3.99 4.90846
4.02 4.90857
4.05 4.90868
4.08 4.90879
4.11 4.9089
4.14 4.90901
4.17 4.90912
4.2 4.90923
4.23 4.90934
4.26 4.90945
4.29 4.90956
4.32 4.90967
4.35 4.90978
4.38 4.90989
4.41 4.91
4.44 4.91011
4.47 4.91022
4.5 4.91033
4.53 4.91045
4.56 4.91056
4.59 4.91067
4.62 4.91078
4.65 4.91089
4.68 4.91101
4.71 4.91112
4.74 4.91123
4.77 4.91135
4.8 4.91146
4.83 4.91157
4.86 4.91169
4.89 4.9118
4.92 4.91192
4.95 4.91203
4.98 4.91215
5.01 4.91226
5.04 4.91238
5.07 4.91249
5.1 4.91261
5.13 4.91272
5.16 4.91284
5.19 4.91295
5.22 4.91307
5.25 4.91319
5.28 4.9133
5.31 4.91342
5.34 4.91354
5.37 4.91365
5.4 4.91377
5.43 4.91389
5.46 4.91401
5.49 4.91412
5.52 4.91424
5.55 4.91436
5.58 4.91448
5.61 4.9146
5.64 4.91472
5.67 4.91484
5.7 4.91495
5.73 4.91507
5.76 4.91519
5.79 4.91531
5.82 4.91543
5.85 4.91555
5.88 4.91568
5.91 4.9158
5.94 4.91592
5.97 4.91604
6 4.91616
6.03 4.91628
6.06 4.9164
6.09 4.91652
6.12 4.91665
6.15 4.91677
6.18 4.91689
6.21 4.91701
6.24 4.91714
6.27 4.91726
6.3 4.91738
6.33 4.91751
6.36 4.91763
6.39 4.91776
6.42 4.91788
6.45 4.918
6.48 4.91813
6.51 4.91825
6.54 4.91838
6.57 4.9185
6.6 4.91863
6.63 4.91875
6.66 4.91888
6.69 4.91901
6.72 4.91913
6.75 4.91926
6.78 4.91939
6.81 4.91951
6.84 4.91964
6.87 4.91977
6.9 4.9199
6.93 4.92002
6.96 4.92015
6.99 4.92028
7.02 4.92041
7.05 4.92054
7.08 4.92067
7.11 4.9208
7.14 4.92093
7.17 4.92106
7.2 4.92119
7.23 4.92132
7.26 4.92145
7.29 4.92158
7.32 4.92171
7.35 4.92184
7.38 4.92197
7.41 4.9221
7.44 4.92223
7.47 4.92236
7.5 4.9225
7.53 4.92263
7.56 4.92276
7.59 4.92289
7.62 4.92303
7.65 4.92316
7.68 4.92329
7.71 4.92343
7.74 4.92356
7.77 4.9237
7.8 4.92383
7.83 4.92397
7.86 4.9241
7.89 4.92424
7.92 4.92437
7.95 4.92451
7.98 4.92464
8.01 4.92478
8.04 4.92492
8.07 4.92505
8.1 4.92519
8.13 4.92533
8.16 4.92547
8.19 4.9256
8.22 4.92574
8.25 4.92588
8.28 4.92602
8.31 4.92616
8.34 4.9263
8.37 4.92644
8.4 4.92657
8.43 4.92671
8.46 4.92685
8.49 4.927
8.52 4.92714
8.55 4.92728
8.58 4.92742
8.61 4.92756
8.64 4.9277
8.67 4.92784
8.7 4.92798
8.73 4.92813
8.76 4.92827
8.79 4.92841
8.82 4.92856
8.85 4.9287
8.88 4.92884
8.91 4.92899
8.94 4.92913
8.97 4.92928
9 4.92942
9.03 4.92957
9.06 4.92971
9.09 4.92986
9.12 4.93
9.15 4.93015
9.18 4.9303
9.21 4.93044
9.24 4.93059
9.27 4.93074
9.3 4.93088
9.33 4.93103
9.36 4.93118
9.39 4.93133
9.42 4.93148
9.45 4.93163
9.48 4.93178
9.51 4.93193
9.54 4.93208
9.57 4.93223
9.6 4.93238
9.63 4.93253
9.66 4.93268
9.69 4.93283
9.72 4.93298
9.75 4.93313
9.78 4.93329
9.81 4.93344
9.84 4.93359
9.87 4.93375
