0 5
0.03 5.03915
0.06 5.03931
0.09 5.03947
0.12 5.03962
0.15 5.03978
0.18 5.03994
0.21 5.0401
0.24 5.04027
0.27 5.04043
0.3 5.04059
0.33 5.04076
0.36 5.04092
0.39 5.04109
0.42 5.04126
0.45 5.04143
0.48 5.0416
0.51 5.04177
0.54 5.04194
0.57 5.04211
0.6 5.04229
0.63 5.04246
0.66 5.04264
0.69 5.04282
0.72 5.04299
0.75 5.04317
0.78 5.04335
0.81 5.04354
0.84 5.04372
0.87 5.0439
0.9 5.04409
0.93 5.04427
0.96 5.04446
0.99 5.04465
1.02 5.04484
1.05 5.04503
1.08 5.04522
1.11 5.04541
1.14 5.04561
1.17 5.0458
1.2 5.046
1.23 5.0462
1.26 5.0464
1.29 5.0466
1.32 5.0468
1.35 5.047
1.38 5.04721
1.41 5.04741
1.44 5.04762
1.47 5.04783
1.5 5.04803
1.53 5.04824
1.56 5.04846
1.59 5.04867
1.62 5.04888
1.65 5.0491
1.68 5.04932
1.71 5.04953
1.74 5.04975
1.77 5.04997
1.8 5.0502
1.83 5.05042
1.86 5.05064
1.89 5.05087
1.92 5.0511
1.95 5.05133
1.98 5.05156
2.01 5.05179
2.04 5.05202
2.07 5.05226
2.1 5.05249
2.13 5.05273
2.16 5.05297
2.19 5.05321
2.22 5.05345
2.25 5.05369
2.28 5.05394
2.31 5.05418
2.34 5.05443
2.37 5.05468
2.4 5.05493
2.43 5.05518
2.46 5.05544
2.49 5.05569
2.52 5.05595
2.55 5.05621
2.58 5.05646
2.61 5.05673
2.64 5.05699
2.67 5.05725
2.7 5.05752
2.73 5.05778
2.76 5.05805
2.79 5.05832
2.82 5.05859
2.85 5.05887
2.88 5.05914
2.91 5.05942
2.94 5.0597
2.97 5.05998
3 5.06026
3.03 5.06054
3.06 5.06082
3.09 5.06111
3.12 5.0614
3.15 5.06169
3.18 5.06198
3.21 5.06227
3.24 5.06256
3.27 5.06286
3.3 5.06315
3.33 5.06345
3.36 5.06375
3.39 5.06405
3.42 5.06436
3.45 5.06466
3.48 5.06497
3.51 5.06528
3.54 5.06559
3.57 5.0659
3.6 5.06621
3.63 5.06653
3.66 5.06684
3.69 5.06716
3.72 5.06748
3.75 5.0678
3.78 5.06812
3.81 5.06845
3.84 5.06878
3.87 5.0691
3.9 5.06943
3.93 5.06976
3.96 5.0701
3.99 5.07043
4.02 5.07077
4.05 5.0711
4.08 5.07144
4.11 5.07178
4.14 5.07213
4.17 5.07247
4.2 5.07281
4.23 5.07316
4.26 5.07351
4.29 5.07386
4.32 5.07421
4.35 5.07457
4.38 5.07492
4.41 5.07528
4.44 5.07564
4.47 5.076
4.5 5.07636
4.53 5.07672
4.56 5.07709
4.59 5.07745
4.62 5.07782
4.65 5.07819
4.68 5.07856
4.71 5.07894
4.74 5.07931
4.77 5.07969
4.8 5.08006
4.83 5.08044
4.86 5.08082
4.89 5.08121
4.92 5.08159
4.95 5.08197
4.98 5.08236
5.01 5.08275
5.04 5.08314
5.07 5.08353
5.1 5.08392
5.13 5.08432
5.16 5.08471
5.19 5.08511
5.22 5.08551
5.25 5.08591
