0 -10
0.03 -8.8771
0.06 -8.8769
0.09 -8.8767
0.12 -8.8765
0.15 -8.87629
0.18 -8.87609
0.21 -8.87588
0.24 -8.87567
0.27 -8.87546
0.3 -8.87525
0.33 -8.87504
0.36 -8.87483
0.39 -8.87462
0.42 -8.8744
0.45 -8.87418
0.48 -8.87396
0.51 -8.87374
0.54 -8.87352
0.57 -8.8733
0.6 -8.87307
0.63 -8.87285
0.66 -8.87262
0.69 -8.87239
0.72 -8.87216
0.75 -8.87193
0.78 -8.8717
0.81 -8.87146
0.84 -8.87122
0.87 -8.87099
0.9 -8.87075
0.93 -8.8705
0.96 -8.87026
0.99 -8.87002
1.02 -8.86977
1.05 -8.86952
1.08 -8.86927
1.11 -8.86902
1.14 -8.86877
1.17 -8.86852
1.2 -8.86826
1.23 -8.868
1.26 -8.86774
1.29 -8.86748
1.32 -8.86722
1.35 -8.86696
1.38 -8.86669
1.41 -8.86642
1.44 -8.86615
1.47 -8.86588
1.5 -8.86561
1.53 -8.86534
1.56 -8.86506
1.59 -8.86478
1.62 -8.8645
1.65 -8.86422
1.68 -8.86394
1.71 -8.86365
1.74 -8.86337
1.77 -8.86308
1.8 -8.86279
1.83 -8.8625
1.86 -8.8622
1.89 -8.86191
1.92 -8.86161
1.95 -8.86131
1.98 -8.86101
2.01 -8.86071
2.04 -8.8604
2.07 -8.8601
2.1 -8.85979
2.13 -8.85948
2.16 -8.85917
2.19 -8.85886
2.22 -8.85854
2.25 -8.85822
2.28 -8.85791
2.31 -8.85758
2.34 -8.85726
2.37 -8.85694
2.4 -8.85661
2.43 -8.85628
2.46 -8.85595
2.49 -8.85562
2.52 -8.85529
2.55 -8.85495
2.58 -8.85462
2.61 -8.85428
2.64 -8.85394
2.67 -8.8536
2.7 -8.85325
2.73 -8.8529
2.76 -8.85256
2.79 -8.85221
2.82 -8.85185
2.85 -8.8515
2.88 -8.85115
2.91 -8.85079
2.94 -8.85043
2.97 -8.85007
3 -8.84971
3.03 -8.84934
3.06 -8.84898
3.09 -8.84861
3.12 -8.84824
3.15 -8.84787
3.18 -8.84749
3.21 -8.84712
3.24 -8.84674
3.27 -8.84636
3.3 -8.84598
3.33 -8.8456
3.36 -8.84522
3.39 -8.84483
3.42 -8.84444
3.45 -8.84406
3.48 -8.84367
3.51 -8.84327
3.54 -8.84288
3.57 -8.84248
3.6 -8.84209
3.63 -8.84169
3.66 -8.84129
3.69 -8.84088
3.72 -8.84048
3.75 -8.84007
3.78 -8.83967
3.81 -8.83926
3.84 -8.83885
3.87 -8.83843
3.9 -8.83802
3.93 -8.8376
3.96 -8.83719
3.99 -8.83677
4.02 -8.83635
4.05 -8.83593
4.08 -8.8355
4.11 -8.83508
4.14 -8.83465
4.17 -8.83423
4.2 -8.8338
4.23 -8.83337
4.26 -8.83293
4.29 -8.8325
4.32 -8.83207
4.35 -8.83163
4.38 -8.83119
4.41 -8.83075
4.44 -8.83031
4.47 -8.82987
4.5 -8.82943
4.53 -8.82898
4.56 -8.82854
4.59 -8.82809
4.62 -8.82764
4.65 -8.82719
4.68 -8.82674
4.71 -8.82629
4.74 -8.82584
4.77 -8.82538
4.8 -8.82493
4.83 -8.82447
4.86 -8.82401
4.89 -8.82355
4.92 -8.82309
4.95 -8.82263
4.98 -8.82217
5.01 -8.82171
5.04 -8.82124
5.07 -8.82078
5.1 -8.82031
