0 -10
0.03 -9.79159
0.06 -9.78988
0.09 -9.78814
0.12 -9.78637
0.15 -9.78458
0.18 -9.78276
0.21 -9.78091
0.24 -9.77904
0.27 -9.77713
0.3 -9.77519
0.33 -9.77322
0.36 -9.77122
0.39 -9.76919
0.42 -9.76712
0.45 -9.76502
0.48 -9.76288
0.51 -9.76071
0.54 -9.75851
0.57 -9.75626
0.6 -9.75398
0.63 -9.75167
0.66 -9.74931
0.69 -9.74691
0.72 -9.74447
0.75 -9.742
0.78 -9.73948
0.81 -9.73692
0.84 -9.73431
0.87 -9.73166
0.9 -9.72897
0.93 -9.72623
0.96 -9.72344
0.99 -9.72061
1.02 -9.71773
1.05 -9.7148
1.08 -9.71183
1.11 -9.7088
1.14 -9.70572
1.17 -9.7026
1.2 -9.69942
1.23 -9.69618
1.26 -9.6929
1.29 -9.68955
1.32 -9.68616
1.35 -9.68271
1.38 -9.6792
1.41 -9.67563
1.44 -9.67201
1.47 -9.66833
1.5 -9.66459
1.53 -9.66079
1.56 -9.65692
1.59 -9.653
1.62 -9.64902
1.65 -9.64497
1.68 -9.64086
1.71 -9.63668
1.74 -9.63244
1.77 -9.62813
1.8 -9.62376
1.83 -9.61932
1.86 -9.61482
1.89 -9.61024
1.92 -9.6056
1.95 -9.60088
1.98 -9.5961
2.01 -9.59124
2.04 -9.58632
2.07 -9.58132
2.1 -9.57625
2.13 -9.57111
2.16 -9.56589
2.19 -9.5606
2.22 -9.55523
2.25 -9.54978
2.28 -9.54426
2.31 -9.53867
2.34 -9.53299
2.37 -9.52724
2.4 -9.52141
2.43 -9.51549
2.46 -9.5095
2.49 -9.50343
2.52 -9.49728
2.55 -9.49104
2.58 -9.48473
2.61 -9.47833
2.64 -9.47184
2.67 -9.46528
2.7 -9.45862
2.73 -9.45189
2.76 -9.44507
2.79 -9.43816
2.82 -9.43117
2.85 -9.42409
2.88 -9.41692
2.91 -9.40967
2.94 -9.40232
2.97 -9.39489
3 -9.38737
3.03 -9.37977
3.06 -9.37207
3.09 -9.36428
3.12 -9.3564
3.15 -9.34844
3.18 -9.34038
3.21 -9.33223
