0 5
0.03 4.87171
0.06 4.87181
0.09 4.87191
0.12 4.87201
0.15 4.87211
0.18 4.87221
0.21 4.87231
0.24 4.87241
0.27 4.87252
0.3 4.87262
0.33 4.87272
0.36 4.87282
0.39 4.87292
0.42 4.87302
0.45 4.87313
0.48 4.87323
0.51 4.87333
0.54 4.87343
0.57 4.87354
0.6 4.87364
0.63 4.87374
0.66 4.87385
0.69 4.87395
0.72 4.87405
0.75 4.87415
0.78 4.87426
0.81 4.87436
0.84 4.87446
0.87 4.87457
0.9 4.87467
0.93 4.87478
0.96 4.87488
0.99 4.87498
1.02 4.87509
1.05 4.87519
1.08 4.8753
1.11 4.8754
1.14 4.87551
1.17 4.87561
1.2 4.87571
1.23 4.87582
1.26 4.87592
1.29 4.87603
1.32 4.87614
1.35 4.87624
1.38 4.87635
1.41 4.87645
1.44 4.87656
1.47 4.87666
1.5 4.87677
1.53 4.87687
1.56 4.87698
1.59 4.87709
1.62 4.87719
1.65 4.8773
1.68 4.87741
1.71 4.87751
1.74 4.87762
1.77 4.87773
1.8 4.87783
1.83 4.87794
1.86 4.87805
1.89 4.87815
1.92 4.87826
1.95 4.87837
1.98 4.87848
2.01 4.87858
2.04 4.87869
2.07 4.8788
2.1 4.87891
2.13 4.87901
2.16 4.87912
2.19 4.87923
2.22 4.87934
2.25 4.87945
2.28 4.87956
2.31 4.87966
2.34 4.87977
2.37 4.87988
2.4 4.87999
2.43 4.8801
2.46 4.88021
2.49 4.88032
2.52 4.88043
2.55 4.88054
2.58 4.88065
2.61 4.88076
2.64 4.88087
2.67 4.88098
2.7 4.88108
2.73 4.8812
2.76 4.88131
2.79 4.88142
2.82 4.88153
2.85 4.88164
2.88 4.88175
2.91 4.88186
2.94 4.88197
2.97 4.88208
3 4.88219
3.03 4.8823
3.06 4.88241
3.09 4.88252
3.12 4.88264
3.15 4.88275
3.18 4.88286
3.21 4.88297
3.24 4.88308
3.27 4.88319
3.3 4.88331
3.33 4.88342
3.36 4.88353
3.39 4.88364
3.42 4.88375
3.45 4.88387
3.48 4.88398
3.51 4.88409
3.54 4.88421
3.57 4.88432
3.6 4.88443
3.63 4.88454
3.66 4.88466
3.69 4.88477
3.72 4.88488
3.75 4.885
3.78 4.88511
3.81 4.88523
3.84 4.88534
3.87 4.88545
3.9 4.88557
3.93 4.88568
3.96 4.8858
3.99 4.88591
4.02 4.88603
4.05 4.88614
4.08 4.88625
4.11 4.88637
4.14 4.88648
4.17 4.8866
4.2 4.88671
4.23 4.88683
4.26 4.88695
4.29 4.88706
4.32 4.88718
4.35 4.88729
4.38 4.88741
4.41 4.88752
4.44 4.88764
4.47 4.88776
4.5 4.88787
4.53 4.88799
4.56 4.8881
4.59 4.88822
4.62 4.88834
4.65 4.88845
4.68 4.88857
4.71 4.88869
4.74 4.88881
4.77 4.88892
4.8 4.88904
4.83 4.88916
4.86 4.88928
4.89 4.88939
4.92 4.88951
4.95 4.88963
4.98 4.88975
5.01 4.88986
5.04 4.88998
5.07 4.8901
5.1 4.89022
5.13 4.89034
5.16 4.89046
5.19 4.89057
5.22 4.89069
5.25 4.89081
5.28 4.89093
5.31 4.89105
5.34 4.89117
5.37 4.89129
5.4 4.89141
5.43 4.89153
5.46 4.89165
5.49 4.89177
5.52 4.89189
5.55 4.89201
5.58 4.89213
5.61 4.89225
5.64 4.89237
5.67 4.89249
5.7 4.89261
5.73 4.89273
5.76 4.89285
5.79 4.89297
5.82 4.89309
5.85 4.89321
5.88 4.89333
5.91 4.89346
5.94 4.89358
5.97 4.8937
6 4.89382
6.03 4.89394
6.06 4.89406
6.09 4.89419
6.12 4.89431
6.15 4.89443
6.18 4.89455
6.21 4.89467
6.24 4.8948
6.27 4.89492
6.3 4.89504
6.33 4.89517
6.36 4.89529
6.39 4.89541
6.42 4.89553
6.45 4.89566
6.48 4.89578
6.51 4.8959
6.54 4.89603
6.57 4.89615
6.6 4.89628
6.63 4.8964
6.66 4.89652
6.69 4.89665
6.72 4.89677
6.75 4.8969
6.78 4.89702
6.81 4.89715
6.84 4.89727
6.87 4.8974
6.9 4.89752
6.93 4.89765
6.96 4.89777
6.99 4.8979
7.02 4.89802
7.05 4.89815
7.08 4.89827
7.11 4.8984
7.14 4.89853
7.17 4.89865
7.2 4.89878
7.23 4.8989
7.26 4.89903
7.29 4.89916
7.32 4.89928
7.35 4.89941
7.38 4.89954
7.41 4.89966
7.44 4.89979
7.47 4.89992
7.5 4.90005
7.53 4.90017
7.56 4.9003
7.59 4.90043
7.62 4.90056
7.65 4.90068
7.68 4.90081
7.71 4.90094
7.74 4.90107
7.77 4.9012
7.8 4.90133
7.83 4.90145
7.86 4.90158
7.89 4.90171
7.92 4.90184
7.95 4.90197
7.98 4.9021
8.01 4.90223
8.04 4.90236
8.07 4.90249
8.1 4.90262
8.13 4.90275
8.16 4.90288
8.19 4.90301
8.22 4.90314
8.25 4.90327
8.28 4.9034
8.31 4.90353
8.34 4.90366
8.37 4.90379
8.4 4.90392
8.43 4.90406
8.46 4.90419
8.49 4.90432
8.52 4.90445
8.55 4.90458
8.58 4.90471
8.61 4.90485
8.64 4.90498
8.67 4.90511
8.7 4.90524
8.73 4.90537
8.76 4.90551
8.79 4.90564
8.82 4.90577
8.85 4.90591
8.88 4.90604
8.91 4.90617
8.94 4.90631
8.97 4.90644
9 4.90657
9.03 4.90671
9.06 4.90684
9.09 4.90698
9.12 4.90711
9.15 4.90725
9.18 4.90738
9.21 4.90751
9.24 4.90765
9.27 4.90778
9.3 4.90792
9.33 4.90805
9.36 4.90819
9.39 4.90833
9.42 4.90846
9.45 4.9086
9.48 4.90873
9.51 4.90887
9.54 4.90901
9.57 4.90914
9.6 4.90928
9.63 4.90942
9.66 4.90955
9.69 4.90969
9.72 4.90983
9.75 4.90996
9.78 4.9101
9.81 4.91024
9.84 4.91038
9.87 4.91052
9.9 4.91065
9.93 4.91079
9.96 4.91093
9.99 4.91107
10.02 4.91121
10.05 4.91135
10.08 4.91149
10.11 4.91163
10.14 4.91176
10.17 4.9119
10.2 4.91204
10.23 4.91218
10.26 4.91232
10.29 4.91246
10.32 4.9126
10.35 4.91274
10.38 4.91289
10.41 4.91303
10.44 4.91317
10.47 4.91331
10.5 4.91345
10.53 4.91359
10.56 4.91373
10.59 4.91388
10.62 4.91402
10.65 4.91416
10.68 4.9143
10.71 4.91444
10.74 4.91459
10.77 4.91473
10.8 4.91487
10.83 4.91502
10.86 4.91516
10.89 4.9153
10.92 4.91545
10.95 4.91559
10.98 4.91573
11.01 4.91588
11.04 4.91602
11.07 4.91617
11.1 4.91631
11.13 4.91646
11.16 4.9166
11.19 4.91675
11.22 4.91689
11.25 4.91704
11.28 4.91719
11.31 4.91733
