0 5
0.03 5.10277
0.06 5.10572
0.09 5.1087
0.12 5.11171
0.15 5.11475
0.18 5.11782
0.21 5.12092
0.24 5.12405
0.27 5.12721
0.3 5.1304
0.33 5.13361
0.36 5.13686
0.39 5.14015
0.42 5.14346
0.45 5.1468
0.48 5.15017
0.51 5.15357
0.54 5.15701
0.57 5.16048
0.6 5.16397
0.63 5.1675
0.66 5.17106
0.69 5.17465
0.72 5.17828
0.75 5.18193
0.78 5.18562
0.81 5.18934
0.84 5.19309
0.87 5.19687
0.9 5.20069
0.93 5.20454
0.96 5.20842
0.99 5.21233
1.02 5.21628
1.05 5.22026
1.08 5.22428
1.11 5.22832
1.14 5.2324
1.17 5.23652
1.2 5.24067
1.23 5.24485
1.26 5.24906
1.29 5.25332
1.32 5.2576
1.35 5.26192
1.38 5.26628
1.41 5.27067
1.44 5.2751
1.47 5.27957
1.5 5.28407
1.53 5.28861
1.56 5.29318
1.59 5.29779
1.62 5.30244
1.65 5.30713
1.68 5.31186
1.71 5.31663
1.74 5.32143
1.77 5.32628
1.8 5.33116
1.83 5.33609
1.86 5.34106
1.89 5.34607
1.92 5.35112
1.95 5.35622
1.98 5.36135
2.01 5.36654
2.04 5.37176
2.07 5.37703
2.1 5.38235
2.13 5.38771
2.16 5.39312
2.19 5.39858
2.22 5.40408
2.25 5.40964
2.28 5.41524
2.31 5.4209
2.34 5.4266
2.37 5.43236
2.4 5.43816
2.43 5.44402
2.46 5.44994
2.49 5.45591
2.52 5.46193
2.55 5.46801
2.58 5.47415
2.61 5.48035
2.64 5.4866
2.67 5.49291
2.7 5.49929
2.73 5.50572
2.76 5.51222
2.79 5.51877
2.82 5.52539
2.85 5.53208
2.88 5.53883
2.91 5.54564
2.94 5.55253
2.97 5.55947
3 5.56649
3.03 5.57358
3.06 5.58073
3.09 5.58795
3.12 5.59525
3.15 5.60262
3.18 5.61006
3.21 5.61757
3.24 5.62515
3.27 5.63281
3.3 5.64055
3.33 5.64836
3.36 5.65624
3.39 5.6642
3.42 5.67224
3.45 5.68035
3.48 5.68854
3.51 5.69681
3.54 5.70515
3.57 5.71357
3.6 5.72208
3.63 5.73065
3.66 5.73931
3.69 5.74804
3.72 5.75685
3.75 5.76574
3.78 5.77471
3.81 5.78375
3.84 5.79287
3.87 5.80207
3.9 5.81134
3.93 5.82068
3.96 5.8301
3.99 5.83959
4.02 5.84915
4.05 5.85879
4.08 5.86849
4.11 5.87826
4.14 5.8881
4.17 5.89801
4.2 5.90798
4.23 5.91801
4.26 5.92811
4.29 5.93826
4.32 5.94847
4.35 5.95874
4.38 5.96906
4.41 5.97943
4.44 5.98985
4.47 6.00032
4.5 6.01083
4.53 6.02139
4.56 6.03198
4.59 6.04261
4.62 6.05327
4.65 6.06396
4.68 6.07468
4.71 6.08543
4.74 6.0962
4.77 6.10698
4.8 6.11778
4.83 6.1286
4.86 6.13942
4.89 6.15025
4.92 6.16108
4.95 6.17191
4.98 6.18274
5.01 6.19356
5.04 6.20436
5.07 6.21516
5.1 6.22593
5.13 6.23668
5.16 6.24741
5.19 6.25811
5.22 6.26878
5.25 6.27941
5.28 6.29001
5.31 6.30056
5.34 6.31107
5.37 6.32153
5.4 6.33194
5.43 6.3423
5.46 6.3526
5.49 6.36283
5.52 6.37301
5.55 6.38312
5.58 6.39317
5.61 6.40314
5.64 6.41304
