0 -10
0.03 -8.75859
0.06 -8.75848
0.09 -8.75836
0.12 -8.75824
0.15 -8.75812
0.18 -8.758
0.21 -8.75788
0.24 -8.75776
0.27 -8.75765
0.3 -8.75753
0.33 -8.75741
0.36 -8.75729
0.39 -8.75717
0.42 -8.75706
0.45 -8.75694
0.48 -8.75682
0.51 -8.7567
0.54 -8.75658
0.57 -8.75647
0.6 -8.75635
0.63 -8.75623
0.66 -8.75611
0.69 -8.75599
0.72 -8.75588
0.75 -8.75576
0.78 -8.75564
0.81 -8.75552
0.84 -8.75541
0.87 -8.75529
0.9 -8.75517
0.93 -8.75505
0.96 -8.75494
0.99 -8.75482
1.02 -8.7547
1.05 -8.75458
1.08 -8.75447
1.11 -8.75435
1.14 -8.75423
1.17 -8.75412
1.2 -8.754
1.23 -8.75388
1.26 -8.75377
1.29 -8.75365
1.32 -8.75353
1.35 -8.75342
1.38 -8.7533
1.41 -8.75318
1.44 -8.75307
1.47 -8.75295
1.5 -8.75283
1.53 -8.75272
1.56 -8.7526
1.59 -8.75248
1.62 -8.75237
1.65 -8.75225
1.68 -8.75213
1.71 -8.75202
1.74 -8.7519
1.77 -8.75179
1.8 -8.75167
1.83 -8.75155
1.86 -8.75144
1.89 -8.75132
1.92 -8.75121
1.95 -8.75109
1.98 -8.75097
2.01 -8.75086
2.04 -8.75074
2.07 -8.75063
2.1 -8.75051
2.13 -8.7504
2.16 -8.75028
2.19 -8.75017
2.22 -8.75005
2.25 -8.74994
2.28 -8.74982
2.31 -8.74971
2.34 -8.74959
2.37 -8.74948
2.4 -8.74936
2.43 -8.74925
2.46 -8.74913
2.49 -8.74902
2.52 -8.7489
2.55 -8.74879
2.58 -8.74867
2.61 -8.74856
2.64 -8.74844
2.67 -8.74833
2.7 -8.74821
2.73 -8.7481
2.76 -8.74798
2.79 -8.74787
2.82 -8.74776
2.85 -8.74764
2.88 -8.74753
2.91 -8.74741
2.94 -8.7473
2.97 -8.74719
3 -8.74707
3.03 -8.74696
3.06 -8.74684
3.09 -8.74673
3.12 -8.74662
3.15 -8.7465
3.18 -8.74639
3.21 -8.74628
3.24 -8.74616
3.27 -8.74605
3.3 -8.74593
3.33 -8.74582
3.36 -8.74571
3.39 -8.74559
3.42 -8.74548
3.45 -8.74537
3.48 -8.74526
3.51 -8.74514
3.54 -8.74503
3.57 -8.74492
3.6 -8.7448
3.63 -8.74469
3.66 -8.74458
3.69 -8.74447
3.72 -8.74435
3.75 -8.74424
3.78 -8.74413
3.81 -8.74402
3.84 -8.7439
3.87 -8.74379
3.9 -8.74368
3.93 -8.74357
3.96 -8.74345
3.99 -8.74334
4.02 -8.74323
4.05 -8.74312
4.08 -8.74301
4.11 -8.74289
4.14 -8.74278
4.17 -8.74267
4.2 -8.74256
4.23 -8.74245
4.26 -8.74234
4.29 -8.74222
4.32 -8.74211
4.35 -8.742
4.38 -8.74189
4.41 -8.74178
4.44 -8.74167
4.47 -8.74156
4.5 -8.74145
4.53 -8.74133
4.56 -8.74122
4.59 -8.74111
4.62 -8.741
4.65 -8.74089
4.68 -8.74078
4.71 -8.74067
4.74 -8.74056
4.77 -8.74045
4.8 -8.74034
4.83 -8.74023
4.86 -8.74012
4.89 -8.74001
4.92 -8.7399
4.95 -8.73979
4.98 -8.73968
5.01 -8.73957
5.04 -8.73946
5.07 -8.73935
5.1 -8.73924
5.13 -8.73913
5.16 -8.73902
5.19 -8.73891
5.22 -8.7388
5.25 -8.73869
5.28 -8.73858
5.31 -8.73847
5.34 -8.73836
5.37 -8.73825
5.4 -8.73814
5.43 -8.73803
5.46 -8.73792
5.49 -8.73781
5.52 -8.7377
5.55 -8.7376
5.58 -8.73749
5.61 -8.73738
5.64 -8.73727
5.67 -8.73716
5.7 -8.73705
5.73 -8.73694
5.76 -8.73683
5.79 -8.73673
5.82 -8.73662
5.85 -8.73651
5.88 -8.7364
5.91 -8.73629
5.94 -8.73618
5.97 -8.73608
6 -8.73597
6.03 -8.73586
