0 5
0.03 4.96604
0.06 4.96614
0.09 4.96624
0.12 4.96634
0.15 4.96644
0.18 4.96655
0.21 4.96665
0.24 4.96676
0.27 4.96686
0.3 4.96697
0.33 4.96708
0.36 4.96719
0.39 4.96729
0.42 4.9674
0.45 4.96751
0.48 4.96763
0.51 4.96774
0.54 4.96785
0.57 4.96796
0.6 4.96808
0.63 4.96819
0.66 4.96831
0.69 4.96842
0.72 4.96854
0.75 4.96866
0.78 4.96878
0.81 4.9689
0.84 4.96902
0.87 4.96914
0.9 4.96926
0.93 4.96939
0.96 4.96951
0.99 4.96964
1.02 4.96976
1.05 4.96989
1.08 4.97002
1.11 4.97015
1.14 4.97028
1.17 4.97041
1.2 4.97054
1.23 4.97067
1.26 4.9708
1.29 4.97094
1.32 4.97107
1.35 4.97121
1.38 4.97135
1.41 4.97149
1.44 4.97163
1.47 4.97177
1.5 4.97191
1.53 4.97205
1.56 4.97219
1.59 4.97234
1.62 4.97249
1.65 4.97263
1.68 4.97278
1.71 4.97293
1.74 4.97308
1.77 4.97323
1.8 4.97338
1.83 4.97354
1.86 4.97369
1.89 4.97385
1.92 4.97401
1.95 4.97417
1.98 4.97433
2.01 4.97449
2.04 4.97465
2.07 4.97481
2.1 4.97498
2.13 4.97514
2.16 4.97531
2.19 4.97548
2.22 4.97565
2.25 4.97582
2.28 4.97599
2.31 4.97617
2.34 4.97634
2.37 4.97652
2.4 4.9767
2.43 4.97688
2.46 4.97706
2.49 4.97724
2.52 4.97743
2.55 4.97761
2.58 4.9778
2.61 4.97799
2.64 4.97818
2.67 4.97837
2.7 4.97856
2.73 4.97876
2.76 4.97895
2.79 4.97915
2.82 4.97935
2.85 4.97955
2.88 4.97975
2.91 4.97996
2.94 4.98016
2.97 4.98037
3 4.98058
3.03 4.98079
3.06 4.98101
3.09 4.98122
3.12 4.98144
3.15 4.98165
3.18 4.98187
3.21 4.9821
3.24 4.98232
3.27 4.98255
3.3 4.98277
3.33 4.983
3.36 4.98323
3.39 4.98347
3.42 4.9837
3.45 4.98394
3.48 4.98418
3.51 4.98442
3.54 4.98466
3.57 4.98491
3.6 4.98515
3.63 4.9854
3.66 4.98565
3.69 4.98591
3.72 4.98616
3.75 4.98642
3.78 4.98668
3.81 4.98694
3.84 4.98721
3.87 4.98747
3.9 4.98774
3.93 4.98801
3.96 4.98828
3.99 4.98856
4.02 4.98884
4.05 4.98912
4.08 4.9894
4.11 4.98968
