0 -10
0.03 -8.87431
0.06 -8.87418
0.09 -8.87404
0.12 -8.8739
0.15 -8.87376
0.18 -8.87362
0.21 -8.87348
0.24 -8.87334
0.27 -8.8732
0.3 -8.87305
0.33 -8.8729
0.36 -8.87276
0.39 -8.87261
0.42 -8.87246
0.45 -8.87231
0.48 -8.87215
0.51 -8.872
0.54 -8.87184
0.57 -8.87169
0.6 -8.87153
0.63 -8.87137
0.66 -8.87121
0.69 -8.87105
0.72 -8.87088
0.75 -8.87072
0.78 -8.87055
0.81 -8.87038
0.84 -8.87021
0.87 -8.87004
0.9 -8.86987
0.93 -8.8697
0.96 -8.86952
0.99 -8.86934
1.02 -8.86917
1.05 -8.86899
1.08 -8.8688
1.11 -8.86862
1.14 -8.86844
1.17 -8.86825
1.2 -8.86806
1.23 -8.86787
1.26 -8.86768
1.29 -8.86748
1.32 -8.86729
1.35 -8.86709
1.38 -8.86689
1.41 -8.86669
1.44 -8.86649
1.47 -8.86629
1.5 -8.86608
1.53 -8.86587
1.56 -8.86566
1.59 -8.86545
1.62 -8.86524
1.65 -8.86502
1.68 -8.8648
1.71 -8.86458
1.74 -8.86436
1.77 -8.86414
1.8 -8.86391
1.83 -8.86368
1.86 -8.86345
1.89 -8.86322
1.92 -8.86299
1.95 -8.86275
1.98 -8.86251
2.01 -8.86227
2.04 -8.86203
2.07 -8.86178
2.1 -8.86153
2.13 -8.86128
2.16 -8.86103
2.19 -8.86078
2.22 -8.86052
2.25 -8.86026
2.28 -8.86
2.31 -8.85973
2.34 -8.85947
2.37 -8.8592
2.4 -8.85893
2.43 -8.85865
2.46 -8.85838
2.49 -8.8581
2.52 -8.85781
2.55 -8.85753
2.58 -8.85724
2.61 -8.85695
2.64 -8.85666
2.67 -8.85637
2.7 -8.85607
2.73 -8.85577
2.76 -8.85546
2.79 -8.85516
2.82 -8.85485
2.85 -8.85454
2.88 -8.85422
2.91 -8.8539
2.94 -8.85358
2.97 -8.85326
3 -8.85293
3.03 -8.8526
3.06 -8.85227
3.09 -8.85193
3.12 -8.8516
3.15 -8.85125
3.18 -8.85091
3.21 -8.85056
3.24 -8.85021
3.27 -8.84985
3.3 -8.8495
3.33 -8.84914
3.36 -8.84877
3.39 -8.8484
3.42 -8.84803
3.45 -8.84766
3.48 -8.84728
3.51 -8.8469
3.54 -8.84652
3.57 -8.84613
3.6 -8.84574
3.63 -8.84534
3.66 -8.84494
3.69 -8.84454
3.72 -8.84414
3.75 -8.84373
3.78 -8.84331
3.81 -8.8429
3.84 -8.84248
3.87 -8.84205
3.9 -8.84163
3.93 -8.8412
3.96 -8.84076
3.99 -8.84032
4.02 -8.83988
4.05 -8.83943
4.08 -8.83898
