0 5
0.03 4.98141
0.06 4.98159
0.09 4.98176
0.12 4.98194
0.15 4.98212
0.18 4.98229
0.21 4.98247
0.24 4.98264
0.27 4.98282
0.3 4.98299
0.33 4.98317
0.36 4.98335
0.39 4.98352
0.42 4.9837
0.45 4.98387
0.48 4.98405
0.51 4.98423
0.54 4.9844
0.57 4.98458
0.6 4.98476
0.63 4.98493
0.66 4.98511
0.69 4.98529
0.72 4.98546
0.75 4.98564
0.78 4.98582
0.81 4.986
0.84 4.98617
0.87 4.98635
0.9 4.98653
0.93 4.98671
0.96 4.98688
0.99 4.98706
1.02 4.98724
1.05 4.98742
1.08 4.9876
1.11 4.98777
1.14 4.98795
1.17 4.98813
1.2 4.98831
1.23 4.98849
1.26 4.98867
1.29 4.98885
1.32 4.98903
1.35 4.98921
1.38 4.98938
1.41 4.98956
1.44 4.98974
1.47 4.98992
1.5 4.9901
1.53 4.99028
1.56 4.99046
1.59 4.99064
1.62 4.99082
1.65 4.991
1.68 4.99118
1.71 4.99136
1.74 4.99154
1.77 4.99172
1.8 4.9919
1.83 4.99209
1.86 4.99227
1.89 4.99245
1.92 4.99263
1.95 4.99281
1.98 4.99299
2.01 4.99317
2.04 4.99335
2.07 4.99354
2.1 4.99372
2.13 4.9939
2.16 4.99408
2.19 4.99426
2.22 4.99445
2.25 4.99463
2.28 4.99481
2.31 4.99499
2.34 4.99518
2.37 4.99536
2.4 4.99554
2.43 4.99572
2.46 4.99591
2.49 4.99609
2.52 4.99627
2.55 4.99646
2.58 4.99664
2.61 4.99683
2.64 4.99701
2.67 4.99719
2.7 4.99738
2.73 4.99756
2.76 4.99775
2.79 4.99793
2.82 4.99812
2.85 4.9983
2.88 4.99849
2.91 4.99867
2.94 4.99886
2.97 4.99904
3 4.99923
3.03 4.99941
3.06 4.9996
3.09 4.99978
3.12 4.99997
3.15 5.00016
3.18 5.00034
3.21 5.00053
3.24 5.00072
3.27 5.0009
3.3 5.00109
3.33 5.00128
3.36 5.00146
3.39 5.00165
3.42 5.00184
3.45 5.00203
3.48 5.00221
3.51 5.0024
3.54 5.00259
3.57 5.00278
3.6 5.00297
3.63 5.00315
3.66 5.00334
3.69 5.00353
3.72 5.00372
3.75 5.00391
3.78 5.0041
3.81 5.00429
3.84 5.00448
3.87 5.00467
3.9 5.00486
3.93 5.00505
3.96 5.00524
3.99 5.00543
4.02 5.00562
4.05 5.00581
4.08 5.006
4.11 5.00619
4.14 5.00638
4.17 5.00657
4.2 5.00676
4.23 5.00695
4.26 5.00715
4.29 5.00734
4.32 5.00753
4.35 5.00772
4.38 5.00791
4.41 5.00811
4.44 5.0083
4.47 5.00849
4.5 5.00869
4.53 5.00888
4.56 5.00907
4.59 5.00927
4.62 5.00946
4.65 5.00965
4.68 5.00985
4.71 5.01004
4.74 5.01024
4.77 5.01043
4.8 5.01063
4.83 5.01082
4.86 5.01102
4.89 5.01121
4.92 5.01141
4.95 5.0116
4.98 5.0118
5.01 5.01199
5.04 5.01219
5.07 5.01239
5.1 5.01258
5.13 5.01278
5.16 5.01298
5.19 5.01318
5.22 5.01337
5.25 5.01357
5.28 5.01377
5.31 5.01397
5.34 5.01416
5.37 5.01436
5.4 5.01456
5.43 5.01476
5.46 5.01496
5.49 5.01516
5.52 5.01536
5.55 5.01556
5.58 5.01576
5.61 5.01596
5.64 5.01616
5.67 5.01636
5.7 5.01656
5.73 5.01676
5.76 5.01696
5.79 5.01716
5.82 5.01737
5.85 5.01757
5.88 5.01777
5.91 5.01797
5.94 5.01817
5.97 5.01838
6 5.01858
6.03 5.01878
6.06 5.01899
6.09 5.01919
6.12 5.01939
6.15 5.0196
6.18 5.0198
6.21 5.02001
6.24 5.02021
6.27 5.02042
6.3 5.02062
6.33 5.02083
6.36 5.02103
6.39 5.02124
6.42 5.02145
6.45 5.02165
6.48 5.02186
6.51 5.02207
6.54 5.02227
6.57 5.02248
6.6 5.02269
6.63 5.0229
