0 -10
0.03 -8.60425
0.06 -8.60413
0.09 -8.60402
0.12 -8.6039
0.15 -8.60378
0.18 -8.60367
0.21 -8.60355
0.24 -8.60343
0.27 -8.60332
0.3 -8.6032
0.33 -8.60308
0.36 -8.60297
0.39 -8.60285
0.42 -8.60273
0.45 -8.60262
0.48 -8.6025
0.51 -8.60239
0.54 -8.60227
0.57 -8.60216
0.6 -8.60204
0.63 -8.60193
0.66 -8.60181
0.69 -8.6017
0.72 -8.60158
0.75 -8.60147
0.78 -8.60136
0.81 -8.60124
0.84 -8.60113
0.87 -8.60101
0.9 -8.6009
0.93 -8.60079
0.96 -8.60067
0.99 -8.60056
1.02 -8.60045
1.05 -8.60033
1.08 -8.60022
1.11 -8.60011
1.14 -8.6
1.17 -8.59988
1.2 -8.59977
1.23 -8.59966
1.26 -8.59955
1.29 -8.59944
1.32 -8.59932
1.35 -8.59921
1.38 -8.5991
1.41 -8.59899
1.44 -8.59888
1.47 -8.59877
1.5 -8.59866
1.53 -8.59855
1.56 -8.59844
1.59 -8.59833
1.62 -8.59822
1.65 -8.59811
1.68 -8.598
1.71 -8.59789
1.74 -8.59778
1.77 -8.59767
1.8 -8.59756
1.83 -8.59745
1.86 -8.59734
1.89 -8.59723
1.92 -8.59712
1.95 -8.59701
1.98 -8.5969
2.01 -8.59679
2.04 -8.59669
2.07 -8.59658
2.1 -8.59647
2.13 -8.59636
2.16 -8.59625
2.19 -8.59615
2.22 -8.59604
2.25 -8.59593
2.28 -8.59582
2.31 -8.59572
2.34 -8.59561
2.37 -8.5955
2.4 -8.5954
2.43 -8.59529
2.46 -8.59518
2.49 -8.59508
2.52 -8.59497
2.55 -8.59486
2.58 -8.59476
2.61 -8.59465
2.64 -8.59455
2.67 -8.59444
2.7 -8.59433
2.73 -8.59423
2.76 -8.59412
2.79 -8.59402
2.82 -8.59391
2.85 -8.59381
2.88 -8.5937
2.91 -8.5936
2.94 -8.59349
2.97 -8.59339
3 -8.59328
3.03 -8.59318
3.06 -8.59308
3.09 -8.59297
3.12 -8.59287
3.15 -8.59276
3.18 -8.59266
3.21 -8.59256
3.24 -8.59245
3.27 -8.59235
3.3 -8.59225
3.33 -8.59214
3.36 -8.59204
3.39 -8.59194
3.42 -8.59184
3.45 -8.59173
3.48 -8.59163
3.51 -8.59153
3.54 -8.59143
3.57 -8.59132
3.6 -8.59122
3.63 -8.59112
3.66 -8.59102
3.69 -8.59092
3.72 -8.59081
3.75 -8.59071
3.78 -8.59061
3.81 -8.59051
3.84 -8.59041
3.87 -8.59031
3.9 -8.59021
3.93 -8.59011
3.96 -8.59001
3.99 -8.58991
4.02 -8.58981
4.05 -8.5897
4.08 -8.5896
4.11 -8.5895
4.14 -8.5894
4.17 -8.5893
4.2 -8.5892
4.23 -8.5891
4.26 -8.58901
4.29 -8.58891
4.32 -8.58881
4.35 -8.58871
4.38 -8.58861
4.41 -8.58851
4.44 -8.58841
4.47 -8.58831
4.5 -8.58821
4.53 -8.58811
4.56 -8.58802
4.59 -8.58792
4.62 -8.58782
4.65 -8.58772
4.68 -8.58762
4.71 -8.58752
4.74 -8.58743
4.77 -8.58733
4.8 -8.58723
4.83 -8.58713
4.86 -8.58704
4.89 -8.58694
4.92 -8.58684
4.95 -8.58674
4.98 -8.58665
5.01 -8.58655
5.04 -8.58645
5.07 -8.58636
5.1 -8.58626
5.13 -8.58616
5.16 -8.58607
5.19 -8.58597
5.22 -8.58587
5.25 -8.58578
5.28 -8.58568
5.31 -8.58559
5.34 -8.58549
5.37 -8.58539
5.4 -8.5853
5.43 -8.5852
5.46 -8.58511
5.49 -8.58501
5.52 -8.58492
5.55 -8.58482
5.58 -8.58473
5.61 -8.58463
5.64 -8.58454
5.67 -8.58444
5.7 -8.58435
5.73 -8.58425
5.76 -8.58416
5.79 -8.58406
5.82 -8.58397
5.85 -8.58387
5.88 -8.58378
5.91 -8.58369
5.94 -8.58359
5.97 -8.5835
6 -8.5834
6.03 -8.58331
6.06 -8.58322
6.09 -8.58312
6.12 -8.58303
6.15 -8.58294
6.18 -8.58284
6.21 -8.58275
6.24 -8.58266
6.27 -8.58256
6.3 -8.58247
6.33 -8.58238
6.36 -8.58229
6.39 -8.58219
6.42 -8.5821
6.45 -8.58201
6.48 -8.58192
6.51 -8.58182
6.54 -8.58173
6.57 -8.58164
6.6 -8.58155
6.63 -8.58145
6.66 -8.58136
6.69 -8.58127
6.72 -8.58118
6.75 -8.58109
6.78 -8.581
6.81 -8.5809
6.84 -8.58081
6.87 -8.58072
6.9 -8.58063
6.93 -8.58054
6.96 -8.58045
6.99 -8.58036
7.02 -8.58027
7.05 -8.58018
7.08 -8.58009
7.11 -8.58
7.14 -8.5799
7.17 -8.57981
7.2 -8.57972
7.23 -8.57963
7.26 -8.57954
7.29 -8.57945
7.32 -8.57936
7.35 -8.57927
7.38 -8.57918
7.41 -8.57909
7.44 -8.579
7.47 -8.57891
7.5 -8.57883
7.53 -8.57874
7.56 -8.57865
7.59 -8.57856
7.62 -8.57847
7.65 -8.57838
7.68 -8.57829
7.71 -8.5782
7.74 -8.57811
7.77 -8.57802
7.8 -8.57793
7.83 -8.57785
7.86 -8.57776
7.89 -8.57767
7.92 -8.57758
7.95 -8.57749
7.98 -8.5774
8.01 -8.57732
8.04 -8.57723
8.07 -8.57714
8.1 -8.57705
8.13 -8.57696
8.16 -8.57688
8.19 -8.57679
8.22 -8.5767
8.25 -8.57661
8.28 -8.57653
8.31 -8.57644
8.34 -8.57635
8.37 -8.57626
8.4 -8.57618
8.43 -8.57609
8.46 -8.576
8.49 -8.57592
8.52 -8.57583
8.55 -8.57574
8.58 -8.57566
8.61 -8.57557
8.64 -8.57548
8.67 -8.5754
8.7 -8.57531
8.73 -8.57522
8.76 -8.57514
8.79 -8.57505
8.82 -8.57497
8.85 -8.57488
8.88 -8.57479
8.91 -8.57471
8.94 -8.57462
8.97 -8.57454
9 -8.57445
9.03 -8.57437
9.06 -8.57428
9.09 -8.5742
9.12 -8.57411
9.15 -8.57403
9.18 -8.57394
9.21 -8.57386
9.24 -8.57377
9.27 -8.57369
9.3 -8.5736
9.33 -8.57352
9.36 -8.57343
9.39 -8.57335
9.42 -8.57326
9.45 -8.57318
9.48 -8.57309
9.51 -8.57301
9.54 -8.57293
9.57 -8.57284
9.6 -8.57276
9.63 -8.57267
9.66 -8.57259
9.69 -8.57251
9.72 -8.57242
9.75 -8.57234
9.78 -8.57226
9.81 -8.57217
9.84 -8.57209
9.87 -8.57201
9.9 -8.57192
9.93 -8.57184
9.96 -8.57176
9.99 -8.57167
10.02 -8.57159
10.05 -8.57151
10.08 -8.57143
10.11 -8.57134
10.14 -8.57126
10.17 -8.57118
10.2 -8.5711
10.23 -8.57101
10.26 -8.57093
10.29 -8.57085
10.32 -8.57077
10.35 -8.57068
10.38 -8.5706
10.41 -8.57052
10.44 -8.57044
10.47 -8.57036
10.5 -8.57028
10.53 -8.57019
10.56 -8.57011
10.59 -8.57003
10.62 -8.56995
10.65 -8.56987
10.68 -8.56979
10.71 -8.56971
10.74 -8.56963
10.77 -8.56955
10.8 -8.56946
10.83 -8.56938
10.86 -8.5693
10.89 -8.56922
10.92 -8.56914
10.95 -8.56906
10.98 -8.56898
11.01 -8.5689
11.04 -8.56882
11.07 -8.56874
11.1 -8.56866
11.13 -8.56858
11.16 -8.5685
11.19 -8.56842
11.22 -8.56834
11.25 -8.56826
11.28 -8.56818
11.31 -8.56811
11.34 -8.56803
11.37 -8.56795
11.4 -8.56787
11.43 -8.56779
11.46 -8.56771
11.49 -8.56763
11.52 -8.56755
11.55 -8.56748
11.58 -8.5674
11.61 -8.56732
11.64 -8.56724
11.67 -8.56716
11.7 -8.56708
11.73 -8.56701
11.76 -8.56693
11.79 -8.56685
11.82 -8.56677
11.85 -8.5667
11.88 -8.56662
11.91 -8.56654
11.94 -8.56646
11.97 -8.56639
12 -8.56631
12.03 -8.56623
12.06 -8.56615
12.09 -8.56608
12.12 -8.566
12.15 -8.56592
12.18 -8.56585
12.21 -8.56577
12.24 -8.5657
12.27 -8.56562
12.3 -8.56554
12.33 -8.56547
12.36 -8.56539
12.39 -8.56532
12.42 -8.56524
12.45 -8.56517
12.48 -8.56509
12.51 -8.56501
12.54 -8.56494
12.57 -8.56486
12.6 -8.56479
12.63 -8.56471
12.66 -8.56464
12.69 -8.56457
12.72 -8.56449
12.75 -8.56442
12.78 -8.56434
12.81 -8.56427
12.84 -8.56419
12.87 -8.56412
12.9 -8.56405
12.93 -8.56397
12.96 -8.5639
12.99 -8.56383
13.02 -8.56375
13.05 -8.56368
13.08 -8.56361
13.11 -8.56353
13.14 -8.56346
13.17 -8.56339
13.2 -8.56331
13.23 -8.56324
13.26 -8.56317
13.29 -8.5631
13.32 -8.56303
13.35 -8.56295
13.38 -8.56288
13.41 -8.56281
13.44 -8.56274
13.47 -8.56267
13.5 -8.5626
