0 -10
0.03 -8.7474
0.06 -8.74727
0.09 -8.74714
0.12 -8.74701
0.15 -8.74688
0.18 -8.74675
0.21 -8.74662
0.24 -8.74649
0.27 -8.74636
0.3 -8.74623
0.33 -8.7461
0.36 -8.74597
0.39 -8.74584
0.42 -8.74571
0.45 -8.74558
0.48 -8.74545
0.51 -8.74532
0.54 -8.74519
0.57 -8.74506
0.6 -8.74493
0.63 -8.7448
0.66 -8.74467
0.69 -8.74454
0.72 -8.74441
0.75 -8.74428
0.78 -8.74415
0.81 -8.74402
0.84 -8.74389
0.87 -8.74376
0.9 -8.74363
0.93 -8.7435
0.96 -8.74337
0.99 -8.74324
1.02 -8.74311
1.05 -8.74298
1.08 -8.74285
1.11 -8.74272
1.14 -8.74259
1.17 -8.74246
1.2 -8.74233
1.23 -8.7422
1.26 -8.74207
1.29 -8.74194
1.32 -8.74181
1.35 -8.74168
1.38 -8.74155
1.41 -8.74142
1.44 -8.74129
1.47 -8.74116
1.5 -8.74103
1.53 -8.7409
1.56 -8.74077
1.59 -8.74064
1.62 -8.74051
1.65 -8.74039
1.68 -8.74026
1.71 -8.74013
1.74 -8.74
1.77 -8.73987
1.8 -8.73974
1.83 -8.73961
1.86 -8.73948
1.89 -8.73935
1.92 -8.73922
1.95 -8.73909
1.98 -8.73896
2.01 -8.73883
2.04 -8.7387
2.07 -8.73857
2.1 -8.73845
2.13 -8.73832
2.16 -8.73819
2.19 -8.73806
2.22 -8.73793
2.25 -8.7378
2.28 -8.73767
2.31 -8.73754
2.34 -8.73741
2.37 -8.73728
2.4 -8.73715
2.43 -8.73703
2.46 -8.7369
2.49 -8.73677
2.52 -8.73664
2.55 -8.73651
2.58 -8.73638
2.61 -8.73625
2.64 -8.73612
2.67 -8.736
2.7 -8.73587
2.73 -8.73574
2.76 -8.73561
2.79 -8.73548
2.82 -8.73535
2.85 -8.73522
2.88 -8.73509
2.91 -8.73497
2.94 -8.73484
2.97 -8.73471
3 -8.73458
3.03 -8.73445
3.06 -8.73432
3.09 -8.7342
3.12 -8.73407
3.15 -8.73394
3.18 -8.73381
3.21 -8.73368
3.24 -8.73355
3.27 -8.73343
3.3 -8.7333
3.33 -8.73317
3.36 -8.73304
3.39 -8.73291
3.42 -8.73278
3.45 -8.73266
3.48 -8.73253
3.51 -8.7324
3.54 -8.73227
3.57 -8.73214
3.6 -8.73202
3.63 -8.73189
3.66 -8.73176
3.69 -8.73163
3.72 -8.7315
3.75 -8.73138
3.78 -8.73125
3.81 -8.73112
3.84 -8.73099
3.87 -8.73087
3.9 -8.73074
3.93 -8.73061
3.96 -8.73048
3.99 -8.73036
4.02 -8.73023
4.05 -8.7301
4.08 -8.72997
4.11 -8.72985
4.14 -8.72972
4.17 -8.72959
4.2 -8.72946
4.23 -8.72934
4.26 -8.72921
4.29 -8.72908
4.32 -8.72895
4.35 -8.72883
4.38 -8.7287
4.41 -8.72857
4.44 -8.72845
4.47 -8.72832
4.5 -8.72819
4.53 -8.72806
4.56 -8.72794
4.59 -8.72781
4.62 -8.72768
4.65 -8.72756
4.68 -8.72743
4.71 -8.7273
4.74 -8.72718
4.77 -8.72705
4.8 -8.72692
4.83 -8.7268
4.86 -8.72667
4.89 -8.72654
4.92 -8.72642
4.95 -8.72629
4.98 -8.72616
5.01 -8.72604
5.04 -8.72591
5.07 -8.72578
5.1 -8.72566
5.13 -8.72553
5.16 -8.7254
5.19 -8.72528
5.22 -8.72515
5.25 -8.72502
5.28 -8.7249
5.31 -8.72477
5.34 -8.72465
5.37 -8.72452
5.4 -8.72439
5.43 -8.72427
5.46 -8.72414
5.49 -8.72402
5.52 -8.72389
5.55 -8.72376
5.58 -8.72364
5.61 -8.72351
5.64 -8.72339
5.67 -8.72326
5.7 -8.72313
5.73 -8.72301
5.76 -8.72288
5.79 -8.72276
5.82 -8.72263
5.85 -8.72251
5.88 -8.72238
5.91 -8.72225
5.94 -8.72213
5.97 -8.722
6 -8.72188
6.03 -8.72175
6.06 -8.72163
6.09 -8.7215
6.12 -8.72138
6.15 -8.72125
6.18 -8.72113
6.21 -8.721
6.24 -8.72088
6.27 -8.72075
6.3 -8.72063
6.33 -8.7205
6.36 -8.72038
6.39 -8.72025
6.42 -8.72013
6.45 -8.72
6.48 -8.71988
6.51 -8.71975
6.54 -8.71963
6.57 -8.7195
6.6 -8.71938
6.63 -8.71925
6.66 -8.71913
6.69 -8.719
6.72 -8.71888
6.75 -8.71875
6.78 -8.71863
6.81 -8.7185
6.84 -8.71838
6.87 -8.71826
6.9 -8.71813
6.93 -8.71801
6.96 -8.71788
6.99 -8.71776
7.02 -8.71763
7.05 -8.71751
7.08 -8.71739
7.11 -8.71726
7.14 -8.71714
7.17 -8.71701
7.2 -8.71689
7.23 -8.71677
7.26 -8.71664
7.29 -8.71652
7.32 -8.71639
7.35 -8.71627
7.38 -8.71615
7.41 -8.71602
7.44 -8.7159
7.47 -8.71577
7.5 -8.71565
7.53 -8.71553
7.56 -8.7154
7.59 -8.71528
7.62 -8.71516
7.65 -8.71503
7.68 -8.71491
7.71 -8.71479
7.74 -8.71466
7.77 -8.71454
7.8 -8.71442
7.83 -8.71429
7.86 -8.71417
7.89 -8.71405
7.92 -8.71392
7.95 -8.7138
7.98 -8.71368
8.01 -8.71356
8.04 -8.71343
8.07 -8.71331
8.1 -8.71319
8.13 -8.71306
8.16 -8.71294
8.19 -8.71282
8.22 -8.7127
8.25 -8.71257
8.28 -8.71245
8.31 -8.71233
8.34 -8.71221
8.37 -8.71208
8.4 -8.71196
8.43 -8.71184
8.46 -8.71172
8.49 -8.71159
8.52 -8.71147
8.55 -8.71135
8.58 -8.71123
8.61 -8.71111
8.64 -8.71098
8.67 -8.71086
8.7 -8.71074
8.73 -8.71062
8.76 -8.7105
8.79 -8.71037
8.82 -8.71025
8.85 -8.71013
8.88 -8.71001
8.91 -8.70989
8.94 -8.70977
8.97 -8.70964
9 -8.70952
9.03 -8.7094
9.06 -8.70928
9.09 -8.70916
9.12 -8.70904
9.15 -8.70892
9.18 -8.7088
9.21 -8.70867
9.24 -8.70855
9.27 -8.70843
9.3 -8.70831
9.33 -8.70819
9.36 -8.70807
9.39 -8.70795
9.42 -8.70783
9.45 -8.70771
9.48 -8.70759
9.51 -8.70747
9.54 -8.70735
9.57 -8.70723
9.6 -8.70711
9.63 -8.70699
9.66 -8.70686
9.69 -8.70674
9.72 -8.70662
9.75 -8.7065
9.78 -8.70638
9.81 -8.70626
9.84 -8.70614
9.87 -8.70602
9.9 -8.7059
9.93 -8.70579
9.96 -8.70567
9.99 -8.70555
10.02 -8.70543
10.05 -8.70531
10.08 -8.70519
10.11 -8.70507
10.14 -8.70495
10.17 -8.70483
10.2 -8.70471
10.23 -8.70459
10.26 -8.70447
10.29 -8.70435
10.32 -8.70423
10.35 -8.70412
10.38 -8.704
10.41 -8.70388
10.44 -8.70376
10.47 -8.70364
10.5 -8.70352
10.53 -8.70341
10.56 -8.70329
10.59 -8.70317
10.62 -8.70305
10.65 -8.70293
10.68 -8.70281
10.71 -8.7027
10.74 -8.70258
10.77 -8.70246
10.8 -8.70234
10.83 -8.70223
10.86 -8.70211
10.89 -8.70199
10.92 -8.70187
10.95 -8.70176
10.98 -8.70164
11.01 -8.70152
11.04 -8.70141
11.07 -8.70129
11.1 -8.70117
11.13 -8.70106
11.16 -8.70094
11.19 -8.70082
11.22 -8.70071
11.25 -8.70059
11.28 -8.70047
11.31 -8.70036
11.34 -8.70024
11.37 -8.70013
11.4 -8.70001
11.43 -8.69989
11.46 -8.69978
11.49 -8.69966
11.52 -8.69955
11.55 -8.69943
11.58 -8.69932
11.61 -8.6992
11.64 -8.69909
11.67 -8.69897
11.7 -8.69886
11.73 -8.69874
11.76 -8.69863
11.79 -8.69851
11.82 -8.6984
11.85 -8.69829
11.88 -8.69817
11.91 -8.69806
11.94 -8.69795
11.97 -8.69783
12 -8.69772
12.03 -8.6976
12.06 -8.69749
12.09 -8.69738
12.12 -8.69727
12.15 -8.69715
12.18 -8.69704
12.21 -8.69693
12.24 -8.69682
12.27 -8.6967
12.3 -8.69659
12.33 -8.69648
12.36 -8.69637
12.39 -8.69626
12.42 -8.69614
12.45 -8.69603
12.48 -8.69592
12.51 -8.69581
12.54 -8.6957
12.57 -8.69559
12.6 -8.69548
12.63 -8.69537
