0 0
0.03 0.676668
0.06 0.677594
0.09 0.678521
0.12 0.679449
0.15 0.680378
0.18 0.681308
0.21 0.682238
0.24 0.68317
0.27 0.684103
0.3 0.685036
0.33 0.68597
0.36 0.686906
0.39 0.687842
0.42 0.688779
0.45 0.689718
0.48 0.690657
0.51 0.691597
0.54 0.692538
0.57 0.693479
0.6 0.694422
0.63 0.695366
0.66 0.696311
0.69 0.697256
0.72 0.698203
0.75 0.699151
0.78 0.700099
0.81 0.701049
0.84 0.701999
0.87 0.70295
0.9 0.703903
0.93 0.704856
0.96 0.70581
0.99 0.706765
1.02 0.707721
1.05 0.708678
1.08 0.709637
1.11 0.710596
1.14 0.711556
1.17 0.712517
1.2 0.713478
1.23 0.714441
1.26 0.715405
1.29 0.71637
1.32 0.717336
1.35 0.718303
1.38 0.719271
1.41 0.720239
1.44 0.721209
1.47 0.72218
1.5 0.723152
1.53 0.724124
1.56 0.725098
1.59 0.726073
1.62 0.727049
1.65 0.728025
1.68 0.729003
1.71 0.729982
1.74 0.730962
1.77 0.731942
1.8 0.732924
1.83 0.733907
1.86 0.734891
1.89 0.735875
1.92 0.736861
1.95 0.737848
1.98 0.738836
2.01 0.739825
2.04 0.740815
2.07 0.741806
2.1 0.742798
2.13 0.743791
2.16 0.744785
2.19 0.74578
2.22 0.746776
2.25 0.747773
2.28 0.748771
2.31 0.749771
2.34 0.750771
2.37 0.751772
2.4 0.752775
2.43 0.753778
2.46 0.754783
2.49 0.755788
2.52 0.756795
2.55 0.757803
2.58 0.758812
2.61 0.759822
2.64 0.760833
2.67 0.761845
2.7 0.762858
2.73 0.763872
2.76 0.764887
2.79 0.765904
2.82 0.766921
2.85 0.76794
2.88 0.768959
2.91 0.76998
2.94 0.771002
2.97 0.772025
3 0.773049
3.03 0.774074
3.06 0.775101
3.09 0.776128
3.12 0.777157
3.15 0.778187
3.18 0.779217
3.21 0.780249
3.24 0.781282
3.27 0.782317
3.3 0.783352
3.33 0.784389
3.36 0.785426
3.39 0.786465
3.42 0.787505
3.45 0.788546
3.48 0.789589
3.51 0.790632
3.54 0.791677
3.57 0.792722
3.6 0.793769
3.63 0.794818
3.66 0.795867
3.69 0.796917
3.72 0.797969
3.75 0.799022
3.78 0.800076
3.81 0.801131
3.84 0.802188
3.87 0.803246
3.9 0.804304
3.93 0.805365
3.96 0.806426
3.99 0.807488
4.02 0.808552
4.05 0.809617
4.08 0.810684
4.11 0.811751
4.14 0.81282
4.17 0.81389
4.2 0.814961
4.23 0.816033
4.26 0.817107
4.29 0.818182
4.32 0.819258
4.35 0.820336
4.38 0.821415
4.41 0.822495
4.44 0.823576
4.47 0.824659
4.5 0.825743
4.53 0.826828
4.56 0.827915
4.59 0.829002
4.62 0.830092
4.65 0.831182
4.68 0.832274
4.71 0.833367
4.74 0.834461
4.77 0.835557
4.8 0.836654
4.83 0.837753
4.86 0.838852
4.89 0.839953
4.92 0.841056
4.95 0.84216
4.98 0.843265
5.01 0.844372
5.04 0.84548
5.07 0.846589
5.1 0.8477
5.13 0.848812
5.16 0.849925
5.19 0.85104
5.22 0.852156
5.25 0.853274
5.28 0.854393
5.31 0.855514
5.34 0.856636
5.37 0.857759
5.4 0.858884
5.43 0.86001
5.46 0.861138
5.49 0.862267
5.52 0.863398
5.55 0.86453
5.58 0.865664
5.61 0.866799
5.64 0.867936
5.67 0.869074
5.7 0.870213
