0 5
0.03 4.88489
0.06 4.88499
0.09 4.88509
0.12 4.88518
0.15 4.88528
0.18 4.88538
0.21 4.88547
0.24 4.88557
0.27 4.88567
0.3 4.88577
0.33 4.88586
0.36 4.88596
0.39 4.88606
0.42 4.88616
0.45 4.88626
0.48 4.88636
0.51 4.88645
0.54 4.88655
0.57 4.88665
0.6 4.88675
0.63 4.88685
0.66 4.88695
0.69 4.88705
0.72 4.88715
0.75 4.88726
0.78 4.88736
0.81 4.88746
0.84 4.88756
0.87 4.88766
0.9 4.88776
0.93 4.88787
0.96 4.88797
0.99 4.88807
1.02 4.88817
1.05 4.88828
1.08 4.88838
1.11 4.88848
1.14 4.88859
1.17 4.88869
1.2 4.8888
1.23 4.8889
1.26 4.88901
1.29 4.88911
1.32 4.88922
1.35 4.88932
1.38 4.88943
1.41 4.88953
1.44 4.88964
1.47 4.88975
1.5 4.88985
1.53 4.88996
1.56 4.89007
1.59 4.89017
1.62 4.89028
1.65 4.89039
1.68 4.8905
1.71 4.8906
1.74 4.89071
1.77 4.89082
1.8 4.89093
1.83 4.89104
1.86 4.89115
1.89 4.89126
1.92 4.89137
1.95 4.89148
1.98 4.89159
2.01 4.8917
2.04 4.89181
2.07 4.89192
2.1 4.89203
2.13 4.89215
2.16 4.89226
2.19 4.89237
2.22 4.89248
2.25 4.89259
2.28 4.89271
2.31 4.89282
2.34 4.89293
2.37 4.89305
2.4 4.89316
2.43 4.89328
2.46 4.89339
2.49 4.8935
2.52 4.89362
2.55 4.89374
2.58 4.89385
2.61 4.89397
2.64 4.89408
2.67 4.8942
2.7 4.89431
2.73 4.89443
2.76 4.89455
2.79 4.89467
2.82 4.89478
2.85 4.8949
2.88 4.89502
2.91 4.89514
2.94 4.89526
2.97 4.89537
3 4.89549
3.03 4.89561
3.06 4.89573
3.09 4.89585
3.12 4.89597
3.15 4.89609
3.18 4.89621
3.21 4.89634
3.24 4.89646
3.27 4.89658
3.3 4.8967
3.33 4.89682
3.36 4.89694
3.39 4.89707
3.42 4.89719
3.45 4.89731
3.48 4.89744
3.51 4.89756
3.54 4.89768
3.57 4.89781
3.6 4.89793
3.63 4.89806
3.66 4.89818
3.69 4.89831
3.72 4.89843
3.75 4.89856
3.78 4.89869
3.81 4.89881
3.84 4.89894
3.87 4.89907
3.9 4.89919
3.93 4.89932
3.96 4.89945
3.99 4.89958
4.02 4.89971
4.05 4.89984
4.08 4.89997
4.11 4.90009
4.14 4.90022
4.17 4.90035
4.2 4.90049
4.23 4.90062
4.26 4.90075
4.29 4.90088
4.32 4.90101
4.35 4.90114
4.38 4.90127
4.41 4.90141
4.44 4.90154
4.47 4.90167
4.5 4.90181
4.53 4.90194
4.56 4.90207
4.59 4.90221
4.62 4.90234
4.65 4.90248
4.68 4.90261
4.71 4.90275
4.74 4.90289
4.77 4.90302
4.8 4.90316
4.83 4.9033
4.86 4.90343
4.89 4.90357
4.92 4.90371
4.95 4.90385
4.98 4.90398
5.01 4.90412
5.04 4.90426
5.07 4.9044
5.1 4.90454
5.13 4.90468
5.16 4.90482
5.19 4.90496
5.22 4.90511
5.25 4.90525
5.28 4.90539
5.31 4.90553
